代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603179.SH,新泉股份,2017-03-17,8.7357,10.4818,8.7357,10.4818,15735,0.0395,803774500,3215098000,28.2838,
603179.SH,新泉股份,2017-03-20,11.5315,11.5315,11.5315,11.5315,6000,0.0151,884271500,3537086000,31.1163,
603179.SH,新泉股份,2017-03-21,12.6852,12.6852,12.6852,12.6852,2263,0.0057,972738500,3890954000,34.2294,
603179.SH,新泉股份,2017-03-22,13.9532,13.9532,13.9532,13.9532,5200,0.013,1069972500,4279890000,37.6509,
603179.SH,新泉股份,2017-03-23,15.3511,15.3511,15.3511,15.3511,17558,0.0441,1177169000,4708676000,41.423,
603179.SH,新泉股份,2017-03-24,16.8841,16.8841,16.8841,16.8841,25996,0.0652,1294726500,5178906000,45.5597,
603179.SH,新泉股份,2017-03-27,18.5731,18.5731,18.5731,18.5731,29995,0.0753,1424239000,5696956000,50.1171,
603179.SH,新泉股份,2017-03-28,20.4283,20.4283,20.4283,20.4283,51104,0.1282,1566503500,6266014000,55.1232,
603179.SH,新泉股份,2017-03-29,22.4706,22.4706,22.4706,22.4706,109153,0.2739,1723114000,6892456000,60.6341,
603179.SH,新泉股份,2017-03-30,24.7156,24.7156,23.5567,24.7156,19976764,50.1299,1895266000,7581064000,66.6919,
603179.SH,新泉股份,2017-03-31,24.4246,26.4877,23.9153,24.8611,20933295,52.5302,1906424000,7625696000,67.0845,
603179.SH,新泉股份,2017-04-05,22.9175,23.5931,22.377,23.1254,14882327,37.3459,1773325000,7093300000,62.401,
603179.SH,新泉股份,2017-04-06,23.115,25.4379,22.8707,25.4379,10352286,25.9781,1950657500,7802630000,68.6411,
603179.SH,新泉股份,2017-04-07,25.8121,26.5968,24.6376,24.9234,13858669,34.7771,1911206000,7644824000,67.2528,
603179.SH,新泉股份,2017-04-10,24.1595,25.9784,23.2813,25.5003,12302559,30.8722,1955439500,7821758000,68.8093,
603179.SH,新泉股份,2017-04-11,24.4349,25.8225,24.0504,25.3548,10701371,26.8541,1944281500,7777126000,68.4167,
603179.SH,新泉股份,2017-04-12,24.9598,27.5166,24.1647,24.3154,14232396,35.7149,1864581500,7458326000,65.6122,
603179.SH,新泉股份,2017-04-13,22.8655,24.2946,22.3459,23.9465,9974310,25.0296,1836288000,7345152000,64.6166,
603179.SH,新泉股份,2017-04-14,23.5931,23.8425,21.5508,21.556,8752989,21.9648,1652978000,6611912000,58.1661,
603179.SH,新泉股份,2017-04-17,20.2672,20.6517,19.5916,20.0437,7106599,17.8334,1537014500,6148058000,54.0855,
603179.SH,新泉股份,2017-04-18,20.3192,21.7379,20.3192,21.0311,6775534,17.0026,1612729500,6450918000,56.7498,
