代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603159.SH,上海亚虹,2016-08-12,6.7817,6.7817,6.7817,6.7817,11615,0.0465,247750000,991000000,23.9505,
603159.SH,上海亚虹,2016-08-15,7.4592,7.4592,7.4592,7.4592,1200,0.0048,272500000,1090000000,26.3431,
603159.SH,上海亚虹,2016-08-16,8.2051,8.2051,8.2051,8.2051,400,0.0016,299750000,1199000000,28.9774,
603159.SH,上海亚虹,2016-08-17,9.0263,9.0263,9.0263,9.0263,3200,0.0128,329750000,1319000000,31.8776,
603159.SH,上海亚虹,2016-08-18,9.9297,9.9297,9.9297,9.9297,9400,0.0376,362750000,1451000000,35.0678,
603159.SH,上海亚虹,2016-08-19,10.9219,10.9219,10.9219,10.9219,3400,0.0136,399000000,1596000000,38.5721,
603159.SH,上海亚虹,2016-08-22,12.0169,12.0169,12.0169,12.0169,5700,0.0228,439000000,1756000000,42.439,
603159.SH,上海亚虹,2016-08-23,13.2213,13.2213,13.2213,13.2213,11872,0.0475,483000000,1932000000,46.6926,
603159.SH,上海亚虹,2016-08-24,14.5421,14.5421,14.5421,14.5421,12300,0.0492,531250000,2125000000,51.357,
603159.SH,上海亚虹,2016-08-25,15.9997,15.9997,15.9997,15.9997,21694,0.0868,584500000,2338000000,56.5048,
603159.SH,上海亚虹,2016-08-26,17.601,17.601,17.601,17.601,17000,0.068,643000000,2572000000,62.1601,
603159.SH,上海亚虹,2016-08-29,19.3598,19.3598,19.3598,19.3598,33405,0.1336,707250000,2829000000,68.3712,
603159.SH,上海亚虹,2016-08-30,21.2964,21.2964,21.2964,21.2964,55097,0.2204,778000000,3112000000,75.2108,
603159.SH,上海亚虹,2016-08-31,23.4247,23.4247,23.4247,23.4247,61547,0.2462,855750000,3423000000,82.727,
603159.SH,上海亚虹,2016-09-01,25.7651,25.7651,25.7651,25.7651,74609,0.2984,941250000,3765000000,90.9925,
603159.SH,上海亚虹,2016-09-02,28.345,28.345,28.345,28.345,88132,0.3525,1035500000,4142000000,100.1038,
603159.SH,上海亚虹,2016-09-05,31.1782,31.1782,31.1782,31.1782,47500,0.19,1139000000,4556000000,110.1094,
603159.SH,上海亚虹,2016-09-06,34.2987,34.2987,34.2987,34.2987,1768547,7.0742,1253000000,5012000000,121.13,
603159.SH,上海亚虹,2016-09-07,37.7272,37.7272,37.7272,37.7272,645704,2.5828,1378250000,5513000000,133.2381,
603159.SH,上海亚虹,2016-09-08,38.6648,40.3687,38.3294,38.35,17224381,68.8975,1401000000,5604000000,135.4374,
603159.SH,上海亚虹,2016-09-09,36.6118,36.9471,34.5177,34.5177,9935050,39.7402,1261000000,5044000000,121.9033,
603159.SH,上海亚虹,2016-09-12,32.7795,34.2782,32.0131,33.6965,7476331,29.9053,1231000000,4924000000,119.0032,
603159.SH,上海亚虹,2016-09-13,33.9155,37.0634,33.8265,37.0634,12139433,48.5577,1354000000,5416000000,130.8938,
603159.SH,上海亚虹,2016-09-14,35.7358,37.7478,35.6058,35.8179,11425814,45.7033,1308500000,5234000000,126.4953,
603159.SH,上海亚虹,2016-09-19,35.5853,36.4886,34.9146,35.4279,7990951,31.9638,1294250000,5177000000,125.1177,
603159.SH,上海亚虹,2016-09-20,35.0378,35.0515,33.5528,33.7513,6679156,26.7166,1233000000,4932000000,119.1965,
603159.SH,上海亚虹,2016-09-21,33.6144,35.5442,32.9848,34.9694,6980718,27.9229,1277500000,5110000000,123.4984,
603159.SH,上海亚虹,2016-09-22,34.6683,35.2431,33.4228,33.5254,5213804,20.8552,1224750000,4899000000,118.399,
603159.SH,上海亚虹,2016-09-23,33.5665,34.5588,33.0532,33.8539,4800864,19.2035,1236750000,4947000000,119.559,
603159.SH,上海亚虹,2016-09-26,33.4501,33.7307,30.7265,30.8771,4535602,18.1424,1128000000,4512000000,109.046,
603159.SH,上海亚虹,2016-09-27,30.5623,32.232,30.2543,32.1499,4551379,18.2055,1174500000,4698000000,113.5412,
603159.SH,上海亚虹,2016-09-28,31.7256,34.3466,31.5751,33.0601,6758621,27.0345,1207750000,4831000000,116.7556,
603159.SH,上海亚虹,2016-09-29,33.4365,33.8744,32.9232,33.1696,6660115,26.6405,1211750000,4847000000,117.1422,
603159.SH,上海亚虹,2016-09-30,32.232,32.7042,31.1371,31.3082,4892104,19.5684,1143750000,4575000000,110.5686,
603159.SH,上海亚虹,2016-10-10,31.6093,32.7521,31.3287,32.1978,3513806,14.0552,1176250000,4705000000,113.7104,
603159.SH,上海亚虹,2016-10-11,32.1636,33.149,31.9788,32.7727,4185429,16.7417,1197250000,4789000000,115.7405,
603159.SH,上海亚虹,2016-10-12,32.4852,32.978,31.8214,32.5468,3212203,12.8488,1189000000,4756000000,114.943,
603159.SH,上海亚虹,2016-10-13,32.54,33.1833,32.5058,32.9506,3558841,14.2354,1203750000,4815000000,116.3689,
603159.SH,上海亚虹,2016-10-14,32.8479,34.3398,32.5126,34.1276,5637529,22.5501,1246750000,4987000000,120.5258,
603159.SH,上海亚虹,2016-10-17,33.7034,34.7435,33.7034,34.2371,5956968,23.8279,1250750000,5003000000,120.9124,
603159.SH,上海亚虹,2016-10-18,34.0113,35.9822,34.0113,35.0515,4334924,17.3397,1280500000,5122000000,123.7884,
603159.SH,上海亚虹,2016-10-19,35.031,36.2696,34.3535,36.0643,4137547,16.5502,1317500000,5270000000,127.3653,
603159.SH,上海亚虹,2016-10-20,36.1122,36.4749,34.2987,34.6135,4108068,16.4323,1264500000,5058000000,122.2417,
603159.SH,上海亚虹,2016-10-21,34.4287,35.5031,34.025,34.9009,3817624,15.2705,1275000000,5100000000,123.2567,
603159.SH,上海亚虹,2016-10-24,34.9351,36.4749,34.9351,35.9343,5478189,21.9128,1312750000,5251000000,126.9061,
603159.SH,上海亚虹,2016-10-25,35.9411,39.0069,35.5921,38.1447,7212684,28.8507,1393500000,5574000000,134.7124,
603159.SH,上海亚虹,2016-10-26,37.6383,38.1378,36.6802,37.4535,4998238,19.993,1368250000,5473000000,132.2714,
603159.SH,上海亚虹,2016-10-27,37.5219,38.5142,36.7965,38.4047,5343133,21.3725,1403000000,5612000000,135.6308,
603159.SH,上海亚虹,2016-10-28,38.1789,39.6091,36.3517,36.4749,5434771,21.7391,1332500000,5330000000,128.8154,
603159.SH,上海亚虹,2016-10-31,35.9616,36.0643,34.6956,35.4826,3134178,12.5367,1296250000,5185000000,131.7458,
603159.SH,上海亚虹,2016-11-01,35.4621,36.3449,35.3321,36.2012,2897902,11.5916,1322500000,5290000000,134.4137,
603159.SH,上海亚虹,2016-11-02,36.1738,38.4458,35.8658,37.3508,5593505,22.374,1364500000,5458000000,138.6825,
603159.SH,上海亚虹,2016-11-03,37.0224,38.3021,36.7828,37.3577,5311475,21.2459,1364750000,5459000000,138.7079,
603159.SH,上海亚虹,2016-11-04,37.1592,41.0941,36.9608,41.0941,10081530,40.3261,1501250000,6005000000,152.5812,
603159.SH,上海亚虹,2016-11-07,42.4286,42.8392,38.4595,39.0001,9340413,37.3617,1424750000,5699000000,144.806,
603159.SH,上海亚虹,2016-11-08,39.1438,41.0599,37.7751,39.9718,6532561,26.1302,1460250000,5841000000,148.4141,
603159.SH,上海亚虹,2016-11-09,39.3354,41.4021,38.3226,40.7999,7400989,29.604,1490500000,5962000000,151.4886,
603159.SH,上海亚虹,2016-11-10,40.9025,43.5167,40.9025,41.7374,7967694,31.8708,1524750000,6099000000,154.9697,
603159.SH,上海亚虹,2016-11-11,40.8546,42.3602,39.6913,39.746,5961971,23.8479,1452000000,5808000000,147.5756,
603159.SH,上海亚虹,2016-11-14,39.3491,42.2233,39.178,42.1412,5788092,23.1524,1539500000,6158000000,156.4688,
603159.SH,上海亚虹,2016-11-15,41.7443,41.9496,40.3756,41.0394,3501905,14.0076,1499250000,5997000000,152.3779,
603159.SH,上海亚虹,2016-11-16,40.8067,41.0189,38.7743,38.8358,3304828,13.2193,1418750000,5675000000,144.1962,
603159.SH,上海亚虹,2016-11-17,38.3705,38.6853,36.9539,37.6451,3194867,12.7795,1375250000,5501000000,139.7751,
603159.SH,上海亚虹,2016-11-18,37.7067,39.1849,37.6656,38.1241,2691018,10.7641,1392750000,5571000000,141.5537,
603159.SH,上海亚虹,2016-11-21,37.912,39.8966,37.3029,39.4654,4120892,16.4836,1441750000,5767000000,146.5339,
603159.SH,上海亚虹,2016-11-22,39.3765,40.3756,39.0206,39.965,4043878,16.1755,1460000000,5840000000,148.3887,
603159.SH,上海亚虹,2016-11-23,39.9718,40.4782,39.0275,39.4244,3482310,13.9292,1440250000,5761000000,146.3814,
603159.SH,上海亚虹,2016-11-24,39.4244,39.6913,37.9873,38.9316,2501346,10.0054,1422250000,5689000000,144.5519,
603159.SH,上海亚虹,2016-11-25,39.0069,39.2807,36.9539,39.1575,2930168,11.7207,1430500000,5722000000,145.3904,
603159.SH,上海亚虹,2016-11-28,39.0685,39.8897,38.7674,39.4517,2550917,10.2037,1441250000,5765000000,146.483,
603159.SH,上海亚虹,2016-11-29,39.2396,41.4226,39.2122,40.7041,7090574,28.3623,1487000000,5948000000,151.1329,
603159.SH,上海亚虹,2016-11-30,40.3756,43.2361,40.3482,42.1412,7702084,30.8083,1539500000,6158000000,156.4688,
603159.SH,上海亚虹,2016-12-01,41.6484,43.6604,40.9778,41.8948,7459549,29.8382,1530500000,6122000000,155.5541,
603159.SH,上海亚虹,2016-12-02,41.6484,44.4679,41.1352,43.1266,7428914,29.7157,1575500000,6302000000,160.1277,
603159.SH,上海亚虹,2016-12-05,42.4286,42.7639,40.9299,42.0727,4415835,17.6633,1537000000,6148000000,156.2147,
603159.SH,上海亚虹,2016-12-06,41.8811,43.7288,41.8811,42.4491,4871107,19.4844,1550750000,6203000000,157.6122,
603159.SH,上海亚虹,2016-12-07,42.6339,46.6714,42.0864,46.0008,9981167,39.9247,1680500000,6722000000,170.7995,
603159.SH,上海亚虹,2016-12-08,44.6184,44.858,41.4021,42.1617,12659878,50.6395,1540250000,6161000000,156.545,
603159.SH,上海亚虹,2016-12-09,39.7323,40.9573,37.9462,37.9462,6982041,27.9282,1386250000,5545000000,140.8931,
603159.SH,上海亚虹,2016-12-12,38.3157,38.918,37.6177,38.0831,5448353,21.7934,1391250000,5565000000,141.4012,
