代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600212.SH,*ST江泉,1999-08-17,4.8631,5.2604,4.4069,4.4989,29910700,60.4257,605385000,2678663520,51.6759,
600212.SH,*ST江泉,1999-08-18,4.4143,4.6313,4.4143,4.5394,5607900,11.3291,610830000,2702756160,52.1407,
600212.SH,*ST江泉,1999-08-19,4.5394,4.7674,4.3959,4.6865,7240300,14.6269,630630000,2790365760,53.8308,
600212.SH,*ST江泉,1999-08-20,4.6865,4.7049,4.4952,4.521,3371300,6.8107,608355000,2691804960,51.9294,
600212.SH,*ST江泉,1999-08-23,4.5247,4.6902,4.5247,4.6129,2435400,4.92,620730000,2746560960,52.9858,
600212.SH,*ST江泉,1999-08-24,4.6203,4.6534,4.5541,4.6203,2710600,5.476,621720000,2750941440,53.0703,
600212.SH,*ST江泉,1999-08-25,4.6644,4.8852,4.6644,4.7343,6352300,12.8329,637065000,2818838880,54.3801,
600212.SH,*ST江泉,1999-08-26,4.727,4.7638,4.635,4.738,1822500,3.6818,637560000,2821029120,54.4224,
600212.SH,*ST江泉,1999-08-27,4.727,4.7454,4.6534,4.6718,1279000,2.5838,628650000,2781604800,53.6618,
600212.SH,*ST江泉,1999-08-30,4.6755,4.7086,4.5946,4.6277,1255000,2.5354,622710000,2755321920,53.1548,
600212.SH,*ST江泉,1999-08-31,4.635,4.6681,4.5431,4.6166,1356900,2.7412,621225000,2748751200,53.028,
600212.SH,*ST江泉,1999-09-01,4.635,4.635,4.5247,4.532,945300,1.9097,609840000,2698375680,52.0562,
600212.SH,*ST江泉,1999-09-02,4.5247,4.6608,4.4952,4.6129,1037400,2.0958,620730000,2746560960,52.9858,
600212.SH,*ST江泉,1999-09-03,4.6129,4.6792,4.5431,4.5614,887300,1.7925,613800000,2715897600,52.3942,
600212.SH,*ST江泉,1999-09-06,4.5578,4.635,4.5063,4.635,685300,1.3844,623700000,2759702400,53.2393,
600212.SH,*ST江泉,1999-09-07,4.635,4.8189,4.6166,4.7601,2502900,5.0564,640530000,2834170560,54.6759,
