代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603826.SH,坤彩科技,2017-04-14,7.4161,7.4161,7.4161,7.4161,26387,0.0293,880200000,3520800000,32.3757,
603826.SH,坤彩科技,2017-04-17,8.1593,8.1593,8.1593,8.1593,8200,0.0091,968400000,3873600000,35.6199,
603826.SH,坤彩科技,2017-04-18,8.9782,8.9782,8.9782,8.9782,12900,0.0143,1065600000,4262400000,39.1951,
603826.SH,坤彩科技,2017-04-19,9.873,9.873,9.873,9.873,41298,0.0459,1171800000,4687200000,43.1014,
603826.SH,坤彩科技,2017-04-20,10.8588,10.8588,10.8588,10.8588,32457,0.0361,1288800000,5155200000,47.4049,
603826.SH,坤彩科技,2017-04-21,11.9432,11.9432,11.9432,11.9432,82921,0.0921,1417500000,5670000000,52.1388,
603826.SH,坤彩科技,2017-04-24,13.1413,13.1413,13.1413,13.1413,3347486,3.7194,1559700000,6238800000,57.3692,
603826.SH,坤彩科技,2017-04-25,13.3081,14.4228,13.3081,14.256,46747508,51.9417,1692000000,6768000000,62.2355,
603826.SH,坤彩科技,2017-04-26,13.4143,14.3545,13.0275,14.309,37912708,42.1252,1698300000,6793200000,62.4672,
603826.SH,坤彩科技,2017-04-27,14.0588,15.7422,14.0436,15.7422,36627689,40.6974,1868400000,7473600000,68.7238,
603826.SH,坤彩科技,2017-04-28,17.3195,17.3195,16.819,17.3195,37744823,41.9387,2055600000,8222400000,70.1739,
603826.SH,坤彩科技,2017-05-02,16.6825,18.0474,15.5906,17.7062,48680327,54.0893,2101500000,8406000000,71.7409,
603826.SH,坤彩科技,2017-05-03,18.9574,19.4806,18.8816,19.4806,15318782,17.0209,2312100000,9248400000,78.9303,
603826.SH,坤彩科技,2017-05-04,19.4806,21.4294,18.5783,21.4294,51689532,57.4328,2543400000,10173600000,86.8264,
603826.SH,坤彩科技,2017-05-05,20.4816,21.5963,19.2835,19.2835,45728899,50.8099,2288700000,9154800000,78.1315,
603826.SH,坤彩科技,2017-05-08,19.8294,19.8522,17.5546,18.9119,40609186,45.1213,2244600000,8978400000,76.626,
603826.SH,坤彩科技,2017-05-09,18.1233,18.874,17.82,18.7451,33085496,36.7617,2224800000,8899200000,75.9501,
603826.SH,坤彩科技,2017-05-10,18.4645,20.2313,18.4645,19.0029,43034798,47.8164,2255400000,9021600000,76.9947,
603826.SH,坤彩科技,2017-05-11,17.82,18.0474,17.0996,17.7214,37629020,41.81,2103300000,8413200000,71.8023,
603826.SH,坤彩科技,2017-05-12,17.5242,19.4958,17.5242,19.4958,39641280,44.0459,2313900000,9255600000,78.9918,
603826.SH,坤彩科技,2017-05-15,19.3366,21.1413,19.1166,19.473,44882816,49.8698,2311200000,9244800000,78.8996,
