代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600527.SH,江南高纤,2003-11-27,0.3872,0.3952,0.3649,0.3807,17028651,56.7622,282600000,753600000,39.8584,
600527.SH,江南高纤,2003-11-28,0.3803,0.3985,0.369,0.3742,8721870,29.0729,277800000,740800000,39.1814,
600527.SH,江南高纤,2003-12-01,0.3718,0.3762,0.3524,0.3738,6058534,20.1951,277500000,740000000,39.1391,
600527.SH,江南高纤,2003-12-02,0.3714,0.3734,0.3657,0.3706,3304005,11.0134,275100000,733600000,38.8006,
600527.SH,江南高纤,2003-12-03,0.3698,0.3698,0.3597,0.3661,3433362,11.4445,271800000,724800000,38.3352,
600527.SH,江南高纤,2003-12-04,0.3637,0.373,0.3621,0.3706,2309797,7.6993,275100000,733600000,38.8006,
600527.SH,江南高纤,2003-12-05,0.3706,0.3706,0.3637,0.367,1425468,4.7516,272400000,726400000,38.4198,
600527.SH,江南高纤,2003-12-08,0.367,0.3682,0.356,0.3564,1746562,5.8219,264600000,705600000,37.3197,
600527.SH,江南高纤,2003-12-09,0.3556,0.3593,0.3496,0.3512,1816820,6.0561,260700000,695200000,36.7696,
600527.SH,江南高纤,2003-12-10,0.3516,0.3577,0.3516,0.3556,1535004,5.1167,264000000,704000000,37.2351,
600527.SH,江南高纤,2003-12-11,0.3556,0.3613,0.3516,0.3564,1046611,3.4887,264600000,705600000,37.3197,
600527.SH,江南高纤,2003-12-12,0.3556,0.3601,0.3536,0.3577,979187,3.264,265500000,708000000,37.4466,
600527.SH,江南高纤,2003-12-15,0.3577,0.3617,0.3556,0.3593,704877,2.3496,266700000,711200000,37.6159,
600527.SH,江南高纤,2003-12-16,0.3577,0.3577,0.3467,0.3508,1338437,4.4615,260400000,694400000,36.7273,
600527.SH,江南高纤,2003-12-17,0.3496,0.3585,0.3496,0.3544,1376841,4.5895,263100000,701600000,37.1081,
600527.SH,江南高纤,2003-12-18,0.3508,0.3536,0.3427,0.3435,1065783,3.5526,255000000,680000000,35.9657,
600527.SH,江南高纤,2003-12-19,0.3435,0.3439,0.3185,0.3314,2576771,8.5892,246000000,656000000,34.6963,
600527.SH,江南高纤,2003-12-22,0.3314,0.3387,0.3225,0.3366,1667148,5.5572,249900000,666400000,35.2464,
600527.SH,江南高纤,2003-12-23,0.3358,0.3415,0.3322,0.3415,1359986,4.5333,253500000,676000000,35.7541,
600527.SH,江南高纤,2003-12-24,0.3415,0.3423,0.3314,0.3395,1310910,4.3697,252000000,672000000,35.5425,
