代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600719.SH,大连热电,1996-07-16,2.7419,2.8881,2.5226,2.5737,15154700,60.6188,352000000,1372800000,44.7345,
600719.SH,大连热电,1996-07-17,2.5591,2.6414,2.5226,2.5317,4392900,17.5716,346250000,1350375000,44.0038,
600719.SH,大连热电,1996-07-18,2.5317,2.5664,2.4823,2.4951,2009700,8.0388,341250000,1330875000,43.3684,
600719.SH,大连热电,1996-07-19,2.486,2.5737,2.486,2.5207,1538500,6.154,344750000,1344525000,43.8132,
600719.SH,大连热电,1996-07-22,2.5317,2.5774,2.4896,2.5682,1983700,7.9348,351250000,1369875000,44.6392,
600719.SH,大连热电,1996-07-23,2.5774,2.581,2.5244,2.5481,806100,3.2244,348500000,1359150000,44.2897,
600719.SH,大连热电,1996-07-24,2.5591,3.0124,2.55,2.9942,5866900,23.4676,409500000,1597050000,52.042,
600719.SH,大连热电,1996-07-25,2.943,3.3049,2.9284,3.0892,6979200,27.9168,422500000,1647750000,53.6942,
600719.SH,大连热电,1996-07-26,3.1075,3.1897,2.8351,2.9375,3375100,13.5004,401750000,1566825000,51.0571,
600719.SH,大连热电,1996-07-29,2.9393,3.0015,2.8552,2.9156,1176800,4.7072,398750000,1555125000,50.6759,
600719.SH,大连热电,1996-07-30,2.9247,2.9411,2.7437,2.7602,695900,2.7836,377500000,1472250000,47.9753,
600719.SH,大连热电,1996-07-31,2.7638,2.921,2.7602,2.8315,1195800,4.7832,387250000,1510275000,49.2144,
600719.SH,大连热电,1996-08-01,2.8516,2.8772,2.7785,2.7876,638600,2.5544,381250000,1486875000,48.4518,
600719.SH,大连热电,1996-08-02,2.7967,2.8059,2.6469,2.6779,823600,3.2944,366250000,1428375000,46.5455,
600719.SH,大连热电,1996-08-05,2.7419,2.7602,2.6871,2.7547,457700,1.8308,376750000,1469325000,47.8799,
600719.SH,大连热电,1996-08-06,2.7602,2.7693,2.6907,2.7236,302500,1.21,372500000,1452750000,47.3398,
600719.SH,大连热电,1996-08-07,2.7419,2.8516,2.7419,2.8242,980000,3.92,386250000,1506375000,49.0873,
600719.SH,大连热电,1996-08-08,2.7785,2.8333,2.7419,2.773,570000,2.28,379250000,1479075000,48.1977,
600719.SH,大连热电,1996-08-09,2.7675,2.7949,2.7236,2.7419,518800,2.0752,375000000,1462500000,47.6575,
600719.SH,大连热电,1996-08-12,2.7748,2.8552,2.7437,2.815,1101200,4.4048,385000000,1501500000,48.9284,
600719.SH,大连热电,1996-08-13,2.8333,2.8424,2.7803,2.8059,355900,1.4236,383750000,1496625000,48.7696,
600719.SH,大连热电,1996-08-14,2.8187,2.8205,2.7584,2.7584,333100,1.3324,377250000,1471275000,47.9435,
600719.SH,大连热电,1996-08-15,2.7584,2.8479,2.7584,2.7785,695200,2.7808,380000000,1482000000,48.293,
600719.SH,大连热电,1996-08-16,2.7785,2.7785,2.6688,2.7145,564300,2.2572,371250000,1447875000,47.181,
600719.SH,大连热电,1996-08-19,2.6907,2.7328,2.6779,2.7053,326200,1.3048,370000000,1443000000,47.0221,
600719.SH,大连热电,1996-08-20,2.7419,2.815,2.6907,2.7328,706100,2.8244,373750000,1457625000,47.4987,
600719.SH,大连热电,1996-08-21,2.7218,2.8132,2.5591,2.5829,1273300,5.0932,353250000,1377675000,44.8934,
600719.SH,大连热电,1996-08-22,2.6139,2.6286,2.4586,2.486,847900,3.3916,340000000,1326000000,43.2095,
600719.SH,大连热电,1996-08-23,2.5024,2.5043,2.3909,2.4056,694600,2.7784,329000000,1283100000,41.8116,
600719.SH,大连热电,1996-08-26,2.4001,2.4001,2.3215,2.3416,495500,1.982,320250000,1248975000,40.6995,
600719.SH,大连热电,1996-08-27,2.3398,2.5043,2.3215,2.4677,610600,2.4424,337500000,1316250000,42.8918,
600719.SH,大连热电,1996-08-28,2.486,2.4988,2.433,2.4714,456900,1.8276,338000000,1318200000,42.9553,
600719.SH,大连热电,1996-08-29,2.4677,2.5079,2.4238,2.4641,434200,1.7368,337000000,1314300000,42.8282,
600719.SH,大连热电,1996-08-30,2.4677,2.6048,2.4184,2.5865,1231800,4.9272,353750000,1379625000,44.957,
600719.SH,大连热电,1996-09-02,2.5957,2.6103,2.5226,2.5299,596100,2.3844,346000000,1349400000,43.972,
600719.SH,大连热电,1996-09-03,2.5226,2.603,2.4823,2.4933,763100,3.0524,341000000,1329900000,43.3366,
600719.SH,大连热电,1996-09-04,2.5043,2.6651,2.486,2.6012,1799900,7.1996,355750000,1387425000,45.2111,
600719.SH,大连热电,1996-09-05,2.6505,2.8004,2.6322,2.667,2619500,10.478,364750000,1422525000,46.3549,
600719.SH,大连热电,1996-09-06,2.6523,2.6871,2.5847,2.6322,797800,3.1912,360000000,1404000000,45.7512,
