代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600266.SH,城建发展,1999-02-03,1.5813,1.6119,1.4828,1.5006,29765600,34.0178,813750000,3720000000,37.1345,
600266.SH,城建发展,1999-02-04,1.4877,1.5409,1.4861,1.4909,6471200,7.3957,808500000,3696000000,36.8949,
600266.SH,城建发展,1999-02-05,1.4844,1.4861,1.4457,1.4522,3978900,4.5473,787500000,3600000000,35.9366,
600266.SH,城建发展,1999-02-08,1.4473,1.4764,1.436,1.4522,2166500,2.476,787500000,3600000000,35.9366,
600266.SH,城建发展,1999-02-09,1.4602,1.4764,1.4554,1.4651,2185000,2.4971,794500000,3632000000,36.2561,
600266.SH,城建发展,1999-03-01,1.4651,1.4651,1.4118,1.4199,2143900,2.4502,770000000,3520000000,35.138,
600266.SH,城建发展,1999-03-02,1.4215,1.4409,1.3973,1.428,1443200,1.6494,774375000,3540000000,35.3377,
600266.SH,城建发展,1999-03-03,1.4264,1.4586,1.407,1.4522,1743200,1.9922,787500000,3600000000,35.9366,
600266.SH,城建发展,1999-03-04,1.4522,1.4602,1.4134,1.4296,1542300,1.7626,775250000,3544000000,35.3776,
600266.SH,城建发展,1999-03-05,1.4296,1.4764,1.4199,1.4522,1640800,1.8752,787500000,3600000000,35.9366,
600266.SH,城建发展,1999-03-08,1.4538,1.4683,1.4425,1.4667,1156000,1.3211,795375000,3636000000,36.296,
600266.SH,城建发展,1999-03-09,1.4619,1.4731,1.4328,1.436,1294100,1.479,778750000,3560000000,35.5373,
600266.SH,城建发展,1999-03-10,1.4457,1.4457,1.4167,1.4199,1008600,1.1527,770000000,3520000000,35.138,
600266.SH,城建发展,1999-03-11,1.4215,1.4651,1.4215,1.4635,1988200,2.2722,793625000,3628000000,36.2161,
600266.SH,城建发展,1999-03-12,1.4602,1.4619,1.4296,1.436,1307700,1.4945,778750000,3560000000,35.5373,
600266.SH,城建发展,1999-03-15,1.4393,1.4651,1.4215,1.4393,1464100,1.6733,780500000,3568000000,35.6172,
600266.SH,城建发展,1999-03-16,1.4425,1.5119,1.4425,1.4861,4444900,5.0799,805875000,3684000000,36.7752,
600266.SH,城建发展,1999-03-17,1.4893,1.5006,1.4651,1.4651,2266100,2.5898,794500000,3632000000,36.2561,
600266.SH,城建发展,1999-03-18,1.4651,1.4764,1.4441,1.4489,1114500,1.2737,785750000,3592000000,35.8568,
600266.SH,城建发展,1999-03-19,1.4506,1.4812,1.4409,1.4748,1581300,1.8072,799750000,3656000000,36.4956,
600266.SH,城建发展,1999-03-22,1.4796,1.5103,1.4683,1.4731,2205800,2.5209,798875000,3652000000,36.4557,
600266.SH,城建发展,1999-03-23,1.4764,1.4844,1.4554,1.4683,1298500,1.484,796250000,3640000000,36.3359,
600266.SH,城建发展,1999-03-24,1.4731,1.4796,1.4538,1.4586,1033500,1.1811,791000000,3616000000,36.0963,
600266.SH,城建发展,1999-03-25,1.4522,1.457,1.4231,1.4344,1570300,1.7946,777875000,3556000000,35.4974,
600266.SH,城建发展,1999-03-26,1.4376,1.4409,1.4247,1.4344,766600,0.8761,777875000,3556000000,35.4974,
600266.SH,城建发展,1999-03-29,1.436,1.4586,1.4296,1.4522,859400,0.9822,787500000,3600000000,35.9366,
600266.SH,城建发展,1999-03-30,1.4602,1.4731,1.4328,1.436,579000,0.6617,778750000,3560000000,35.5373,
600266.SH,城建发展,1999-03-31,1.436,1.4409,1.4215,1.4312,867400,0.9913,776125000,3548000000,35.4175,
600266.SH,城建发展,1999-04-01,1.4312,1.4441,1.4215,1.4312,1089600,1.2453,776125000,3548000000,35.4175,
600266.SH,城建发展,1999-04-02,1.436,1.4812,1.4264,1.4699,2163000,2.472,797125000,3644000000,36.3759,
600266.SH,城建发展,1999-04-05,1.4731,1.499,1.4586,1.4828,1947700,1.9477,919000000,3676000000,36.6953,
600266.SH,城建发展,1999-04-06,1.4828,1.4941,1.4619,1.4731,1251500,1.2515,913000000,3652000000,36.4557,
600266.SH,城建发展,1999-04-07,1.4715,1.5086,1.4715,1.4812,1428800,1.4288,918000000,3672000000,36.6554,
600266.SH,城建发展,1999-04-08,1.4893,1.5006,1.4619,1.4651,1083700,1.0837,908000000,3632000000,36.2561,
600266.SH,城建发展,1999-04-09,1.4699,1.5328,1.4651,1.4909,3573600,3.5736,924000000,3696000000,36.8949,
600266.SH,城建发展,1999-04-12,1.4973,1.5232,1.4812,1.5006,2304700,2.3047,930000000,3720000000,37.1345,
600266.SH,城建发展,1999-04-13,1.499,1.5377,1.4861,1.5103,2169400,2.1694,936000000,3744000000,37.3741,
600266.SH,城建发展,1999-04-14,1.5119,1.5232,1.4844,1.4941,1128000,1.128,926000000,3704000000,36.9748,
