代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603527.SH,众源新材,2017-09-07,9.3363,9.3363,9.3363,9.3363,15100,0.0486,594321000,2377284000,30.6372,
603527.SH,众源新材,2017-09-08,10.2695,10.2695,10.2695,10.2695,6321,0.0203,653722000,2614888000,33.6993,
603527.SH,众源新材,2017-09-11,11.2954,11.2954,11.2954,11.2954,8177,0.0263,719032000,2876128000,37.066,
603527.SH,众源新材,2017-09-12,12.424,12.424,12.424,12.424,8400,0.027,790873000,3163492000,40.7694,
603527.SH,众源新材,2017-09-13,13.6649,13.6649,13.6649,13.6649,27545,0.0886,869867000,3479468000,44.8416,
603527.SH,众源新材,2017-09-14,15.0329,15.0329,15.0329,15.0329,48200,0.155,956947000,3827788000,49.3305,
603527.SH,众源新材,2017-09-15,16.5377,16.5377,16.5377,16.5377,231232,0.7435,1052735000,4210940000,54.2684,
603527.SH,众源新材,2017-09-18,18.1939,18.1939,17.2461,18.1939,12778598,41.0887,1158164000,4632656000,59.7033,
603527.SH,众源新材,2017-09-19,18.5652,20.0113,18.4968,20.0113,5917891,19.0286,1273856000,5095424000,65.6672,
603527.SH,众源新材,2017-09-20,21.2522,22.0144,20.9103,22.0144,10651559,34.2494,1401366000,5605464000,72.2403,
603527.SH,众源新材,2017-09-21,24.2178,24.2178,21.4965,21.5503,20860895,67.0768,1371821000,5487284000,70.7173,
603527.SH,众源新材,2017-09-22,20.5145,23.6217,20.495,22.8547,18138440,58.323,1454858000,5819432000,74.9978,
603527.SH,众源新材,2017-09-25,22.4687,24.2373,21.7408,23.1918,14780777,47.5266,1476317000,5905268000,76.104,
603527.SH,众源新材,2017-09-26,22.5762,23.1918,20.8712,20.8712,11822578,38.0147,1328592000,5314368000,68.4888,
603527.SH,众源新材,2017-09-27,19.767,20.0455,19.1172,19.7328,10599644,34.0825,1256129000,5024516000,64.7533,
603527.SH,众源新材,2017-09-28,19.5618,20.0797,18.7166,18.8827,9833950,31.6204,1202015000,4808060000,61.9638,
603527.SH,众源新材,2017-09-29,18.658,19.0928,17.5685,18.0864,9030584,29.0372,1151322000,4605288000,59.3506,
603527.SH,众源新材,2017-10-09,18.3258,18.4528,17.8323,18.2769,5715274,18.3771,1163451000,4653804000,59.9758,
603527.SH,众源新材,2017-10-10,18.1157,18.829,18.0229,18.6336,7446434,23.9435,1186154000,4744616000,61.1461,
603527.SH,众源新材,2017-10-11,18.5163,18.8779,17.5929,17.7053,6759345,21.7342,1127064000,4508256000,58.1001,
603527.SH,众源新材,2017-10-12,17.6271,17.6271,16.7477,17.08,5475778,17.607,1087256000,4349024000,56.048,
603527.SH,众源新材,2017-10-13,17.0018,17.8275,17.0018,17.6174,5301926,17.048,1121466000,4485864000,57.8115,
603527.SH,众源新材,2017-10-16,17.3682,19.3811,17.0116,19.3811,11907358,38.2873,1233737000,4934948000,63.599,
603527.SH,众源新材,2017-10-17,18.8192,20.2898,18.702,19.2834,15286615,49.1531,1227517000,4910068000,63.2784,
603527.SH,众源新材,2017-10-18,18.3258,18.9511,17.8372,18.8095,9393830,30.2052,1197350000,4789400000,61.7233,
603527.SH,众源新材,2017-10-19,18.3404,18.7557,17.9056,18.0033,5855551,18.8281,1146035000,4584140000,59.078,
603527.SH,众源新材,2017-10-20,17.6711,18.6922,17.6711,18.3062,6639376,21.3485,1165317000,4661268000,60.072,
603527.SH,众源新材,2017-10-23,17.9105,18.0473,17.4952,17.9007,5381340,17.3033,1139504000,4558016000,58.7413,
603527.SH,众源新材,2017-10-24,17.7981,19.044,17.7346,18.2476,7150798,22.9929,1161585000,4646340000,59.8796,
603527.SH,众源新材,2017-10-25,17.9349,18.7753,17.3242,18.487,7173663,23.0664,1176824000,4707296000,60.6652,
603527.SH,众源新材,2017-10-26,18.2281,19.298,18.1304,18.6824,9783174,31.4572,1189264000,4757056000,61.3065,
603527.SH,众源新材,2017-10-27,18.3502,18.6091,17.9398,18.1988,5997616,19.2849,1158475000,4633900000,56.4467,
603527.SH,众源新材,2017-10-30,17.8128,18.0229,16.3813,16.4009,6586979,21.18,1044027000,4176108000,50.8702,
603527.SH,众源新材,2017-10-31,16.2201,16.7087,16.137,16.5035,3566850,11.469,1050558000,4202232000,51.1885,
603527.SH,众源新材,2017-11-01,16.9139,17.4268,16.7331,16.7917,4208359,13.5317,1068907000,4275628000,52.0825,
603527.SH,众源新材,2017-11-02,16.7135,16.9187,16.3716,16.6256,3502879,11.2633,1058333000,4233332000,51.5673,
603527.SH,众源新材,2017-11-03,16.5621,17.0018,16.3764,16.9432,4013102,12.9039,1078548000,4314192000,52.5523,
603527.SH,众源新材,2017-11-06,16.9041,17.5783,16.8992,17.4024,5084880,16.3501,1107782000,4431128000,53.9767,
603527.SH,众源新材,2017-11-07,17.5881,17.6858,17.0018,17.3438,4195181,13.4893,1104050000,4416200000,53.7949,
603527.SH,众源新材,2017-11-08,17.2949,18.1206,17.1142,17.6565,6827861,21.9545,1123954000,4495816000,54.7647,
603527.SH,众源新材,2017-11-09,17.4903,17.6907,17.1728,17.3291,4335837,13.9416,1103117000,4412468000,53.7494,
603527.SH,众源新材,2017-11-10,17.1923,17.4806,17.1142,17.2119,3019661,9.7095,1095653000,4382612000,53.3857,
603527.SH,众源新材,2017-11-13,17.4903,17.5832,17.1972,17.5587,3579813,11.5107,1117734000,4470936000,54.4616,
603527.SH,众源新材,2017-11-14,17.5881,17.6809,16.7331,16.9578,4165847,13.395,1079481000,4317924000,52.5977,
603527.SH,众源新材,2017-11-15,16.5816,16.8503,16.269,16.3764,3442079,11.0678,1042472000,4169888000,50.7945,
603527.SH,众源新材,2017-11-16,16.3813,16.3911,15.2918,15.3554,4207632,13.5294,977473000,3909892000,47.6274,
603527.SH,众源新材,2017-11-17,15.2821,15.5605,13.8506,14.0411,4185189,13.4572,893814000,3575256000,43.5511,
603527.SH,众源新材,2017-11-20,13.9923,14.5834,13.0689,14.4466,3036314,9.7631,919627000,3678508000,44.8089,
603527.SH,众源新材,2017-11-21,14.3636,14.5737,13.7333,14.0998,2482724,7.983,897546000,3590184000,43.733,
603527.SH,众源新材,2017-11-22,14.0607,14.3098,13.4353,13.8946,2274447,7.3133,884484000,3537936000,43.0965,
603527.SH,众源新材,2017-11-23,13.8262,14.1095,13.1178,13.3474,2557757,8.2243,849652000,3398608000,41.3993,
603527.SH,众源新材,2017-11-24,13.3572,13.8262,13.2204,13.5477,1982592,6.3749,862403000,3449612000,42.0206,
603527.SH,众源新材,2017-11-27,13.6014,14.4124,13.4304,13.7236,2896247,9.3127,873599000,3494396000,42.5661,
603527.SH,众源新材,2017-11-28,13.5819,14.217,13.5184,14.046,2616649,8.4137,894125000,3576500000,43.5663,
603527.SH,众源新材,2017-11-29,13.875,14.3636,13.875,14.173,3114854,10.0156,902211000,3608844000,43.9603,
603527.SH,众源新材,2017-11-30,14.1926,14.3929,13.8213,13.9483,2301244,7.3995,887905000,3551620000,43.2632,
603527.SH,众源新材,2017-12-01,13.8701,14.0118,13.5672,13.7627,1865971,5.9999,876087000,3504348000,42.6874,
603527.SH,众源新材,2017-12-04,13.5868,13.7773,12.4094,12.4338,3190786,10.2598,791495000,3165980000,38.5656,
603527.SH,众源新材,2017-12-05,12.4191,12.6145,11.6277,11.9061,2630468,8.4581,757907000,3031628000,36.929,
603527.SH,众源新材,2017-12-06,11.7645,12.3019,11.7449,12.2384,1881828,6.0509,779055000,3116220000,37.9595,
603527.SH,众源新材,2017-12-07,12.2139,12.4338,11.9697,12.2237,1741568,5.5999,778122000,3112488000,37.914,
603527.SH,众源新材,2017-12-08,12.1651,12.6487,12.082,12.5999,2300390,7.3968,802069000,3208276000,39.0808,
603527.SH,众源新材,2017-12-11,12.5266,12.6439,12.4387,12.6292,1816064,5.8394,803935000,3215740000,39.1718,
603527.SH,众源新材,2017-12-12,12.5071,12.5608,12.0478,12.0576,2211169,7.1099,767548000,3070192000,37.3988,
603527.SH,众源新材,2017-12-13,12.1211,12.3507,11.9697,12.3116,1472007,4.7331,783720000,3134880000,38.1868,
603527.SH,众源新材,2017-12-14,12.3898,12.7953,12.2677,12.7465,2603597,8.3717,811399000,3245596000,39.5354,
603527.SH,众源新材,2017-12-15,12.6487,12.7416,12.3654,12.4289,2036100,6.5469,791184000,3164736000,38.5505,
603527.SH,众源新材,2017-12-18,12.5266,13.1862,12.3605,12.9223,3655030,11.7525,822595000,3290380000,40.081,
603527.SH,众源新材,2017-12-19,12.8246,13.362,12.6634,13.0738,3544606,11.3974,832236000,3328944000,40.5507,
603527.SH,众源新材,2017-12-20,12.9028,13.0445,12.4191,12.6048,2331601,7.4971,802380000,3209520000,39.096,
603527.SH,众源新材,2017-12-21,12.4973,12.8442,12.2921,12.6976,1868060,6.0066,808289000,3233156000,39.3839,
603527.SH,众源新材,2017-12-22,12.6048,12.9517,12.5364,12.6097,1756741,5.6487,802691000,3210764000,39.1111,
603527.SH,众源新材,2017-12-25,12.4094,13.6063,12.4094,13.0787,4436237,14.2644,832547000,3330188000,40.5659,
603527.SH,众源新材,2017-12-26,13.2399,14.046,13.2399,14.0069,6594220,21.2033,891637000,3566548000,43.445,
603527.SH,众源新材,2017-12-27,13.6796,14.4076,13.5819,13.6503,7075969,22.7523,868934000,3475736000,42.3388,
603527.SH,众源新材,2017-12-28,13.4988,15.0134,13.4109,15.0134,8339879,26.8163,955703000,3822812000,46.5667,
603527.SH,众源新材,2017-12-29,15.243,15.585,14.4613,14.6274,9953666,32.0054,931134000,3724536000,45.3695,
603527.SH,众源新材,2018-01-02,14.388,14.8033,14.344,14.6225,4151900,13.3502,930823000,3723292000,45.3544,
603527.SH,众源新材,2018-01-03,14.5834,14.5834,13.9337,14.2366,5010970,16.1124,906254000,3625016000,44.1573,
603527.SH,众源新材,2018-01-04,14.0118,14.2854,13.9483,14.2219,3241638,10.4233,905321000,3621284000,44.1118,
603527.SH,众源新材,2018-01-05,14.2903,14.388,13.8848,13.9092,2892162,9.2996,885417000,3541668000,43.142,
603527.SH,众源新材,2018-01-08,13.7969,14.2024,13.6894,14.1926,3310854,10.6458,903455000,3613820000,44.0209,
603527.SH,众源新材,2018-01-09,14.1095,14.4027,13.9288,14.2268,3657318,11.7599,905632000,3622528000,44.1269,
603527.SH,众源新材,2018-01-10,14.1388,14.1437,13.5575,13.6454,3034272,9.7565,868623000,3474492000,42.3237,
603527.SH,众源新材,2018-01-11,13.5623,14.5981,13.5623,14.2708,5229272,16.8144,908431000,3633724000,44.2633,
603527.SH,众源新材,2018-01-12,14.0118,14.261,13.6894,14.1242,3872155,12.4507,899101000,3596404000,43.8087,
603527.SH,众源新材,2018-01-15,13.9776,14.6323,13.6894,14.3538,5994200,19.274,913718000,3654872000,44.5209,
603527.SH,众源新材,2018-01-16,14.0753,15.3407,13.9141,15.2039,8398917,27.0062,967832000,3871328000,47.1576,
603527.SH,众源新材,2018-01-17,15.0231,15.2674,14.6079,15.0427,6091817,19.5878,957569000,3830276000,46.6576,
603527.SH,众源新材,2018-01-18,14.8815,15.2381,14.73,14.857,3705670,11.9153,945751000,3783004000,46.0817,
603527.SH,众源新材,2018-01-19,14.7398,15.0329,14.2072,14.2952,4084575,13.1337,909986000,3639944000,44.3391,
603527.SH,众源新材,2018-01-22,14.1975,14.2121,13.191,13.2301,4078479,13.1141,842188000,3368752000,41.0356,
