代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603330.SH,上海天洋,2017-02-13,9.9978,9.9978,9.9978,9.9978,2400,0.016,392850000,1571400000,31.2617,
603330.SH,上海天洋,2017-02-14,10.998,10.998,10.998,10.998,1200,0.008,432150000,1728600000,34.389,
603330.SH,上海天洋,2017-02-15,12.0974,12.0974,12.0974,12.0974,2743,0.0183,475350000,1901400000,37.8267,
603330.SH,上海天洋,2017-02-16,13.3075,13.3075,13.3075,13.3075,6800,0.0453,522900000,2091600000,41.6106,
603330.SH,上海天洋,2017-02-17,14.6398,14.6398,14.6398,14.6398,4500,0.03,575250000,2301000000,45.7764,
603330.SH,上海天洋,2017-02-20,16.1057,16.1057,16.1057,16.1057,15400,0.1027,632850000,2531400000,50.36,
603330.SH,上海天洋,2017-02-21,17.7167,17.7167,17.7167,17.7167,36200,0.2413,696150000,2784600000,55.3972,
603330.SH,上海天洋,2017-02-22,19.4879,19.4879,19.4879,19.4879,61936,0.4129,765750000,3063000000,60.9358,
603330.SH,上海天洋,2017-02-23,21.4386,21.4386,21.4386,21.4386,55605,0.3707,842400000,3369600000,67.0353,
603330.SH,上海天洋,2017-02-24,23.584,23.584,23.584,23.584,72900,0.486,926700000,3706800000,73.7436,
603330.SH,上海天洋,2017-02-27,25.9432,25.9432,25.9432,25.9432,157230,1.0482,1019400000,4077600000,81.1204,
603330.SH,上海天洋,2017-02-28,27.1037,28.4245,26.3708,27.5694,10088759,67.2584,1083300000,4333200000,86.2053,
603330.SH,上海天洋,2017-03-01,26.6418,26.7029,25.9967,26.0196,6229421,41.5295,1022400000,4089600000,81.3591,
603330.SH,上海天洋,2017-03-02,25.8859,26.5235,25.4508,26.283,4244564,28.2971,1032750000,4131000000,82.1827,
603330.SH,上海天洋,2017-03-03,26.1493,26.6342,25.7676,26.0272,2804818,18.6988,1022700000,4090800000,81.383,
603330.SH,上海天洋,2017-03-06,25.9585,26.4891,25.8669,26.4051,2763304,18.422,1037550000,4150200000,82.5647,
603330.SH,上海天洋,2017-03-07,26.3784,26.6838,26.0768,26.6532,3277962,21.8531,1047300000,4189200000,83.3406,
603330.SH,上海天洋,2017-03-08,26.7983,27.2908,26.6494,26.9014,3684103,24.5607,1057050000,4228200000,84.1164,
603330.SH,上海天洋,2017-03-09,26.7792,26.8212,25.6913,25.8974,3000001,20,1017600000,4070400000,80.9771,
603330.SH,上海天洋,2017-03-10,25.844,26.1074,25.718,25.802,1766961,11.7797,1013850000,4055400000,80.6787,
603330.SH,上海天洋,2017-03-13,25.7676,27.1762,25.5386,27.0006,3843987,25.6266,1060950000,4243800000,84.4268,
603330.SH,上海天洋,2017-03-14,26.9281,27.1953,26.6609,26.7487,3129357,20.8624,1051050000,4204200000,83.639,
603330.SH,上海天洋,2017-03-15,26.7411,27.4854,26.638,27.0274,3120315,20.8021,1062000000,4248000000,78.3226,
603330.SH,上海天洋,2017-03-16,26.951,28.394,26.951,27.9435,3771049,25.1403,1098000000,4392000000,80.9776,
603330.SH,上海天洋,2017-03-17,27.9435,28.9742,27.6763,27.684,3681437,24.5429,1087800000,4351200000,80.2254,
603330.SH,上海天洋,2017-03-20,27.6801,28.7834,27.5045,28.3444,2524892,16.8326,1113750000,4455000000,82.1392,
603330.SH,上海天洋,2017-03-21,28.3444,29.5392,28.2795,29.3751,4090729,27.2715,1154250000,4617000000,85.1261,
603330.SH,上海天洋,2017-03-22,29.0239,30.3065,28.8445,29.8561,3690559,24.6037,1173150000,4692600000,86.5199,
603330.SH,上海天洋,2017-03-23,29.8141,30.0966,28.6307,29.8103,3444485,22.9632,1171350000,4685400000,86.3872,
