代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600714.SH,金瑞矿业,1996-06-06,3.9566,4.0748,3.6822,3.7699,9287000,46.435,197800000,741750000,54.2975,
600714.SH,金瑞矿业,1996-06-07,3.8042,3.8042,3.4039,3.4306,2682400,13.412,180000000,675000000,49.4113,
600714.SH,金瑞矿业,1996-06-10,3.3544,3.3544,3.0571,3.221,1651800,8.259,169000000,633750000,46.3917,
600714.SH,金瑞矿业,1996-06-11,3.1638,3.3429,3.1638,3.1828,627200,3.136,167000000,626250000,45.8427,
600714.SH,金瑞矿业,1996-06-12,3.1867,3.24,3.0723,3.1066,703400,3.517,163000000,611250000,44.7446,
600714.SH,金瑞矿业,1996-06-13,3.1638,3.1638,3.0494,3.0837,841200,4.206,161800000,606750000,44.4152,
600714.SH,金瑞矿业,1996-06-14,3.0799,3.2019,3.0571,3.1828,1017600,5.088,167000000,626250000,45.8427,
600714.SH,金瑞矿业,1996-06-17,3.2019,3.2324,3.0799,3.099,582600,2.913,162600000,609750000,44.6348,
600714.SH,金瑞矿业,1996-06-18,3.0723,3.1066,3.0532,3.0761,377400,1.887,161400000,605250000,44.3054,
600714.SH,金瑞矿业,1996-06-19,3.0875,3.1257,2.9732,3.0037,530600,2.653,157600000,591000000,43.2623,
600714.SH,金瑞矿业,1996-06-20,3.0037,3.1028,2.9961,3.0151,443000,2.215,158200000,593250000,43.427,
600714.SH,金瑞矿业,1996-06-21,3.0151,3.0837,3.0037,3.0761,419500,2.0975,161400000,605250000,44.3054,
600714.SH,金瑞矿业,1996-06-24,3.0571,3.1447,3.0571,3.0875,511000,2.555,162000000,607500000,44.4701,
600714.SH,金瑞矿业,1996-06-25,3.0304,3.0304,2.8017,2.9923,391800,1.959,157000000,588750000,43.0976,
600714.SH,金瑞矿业,1996-06-26,3.0113,3.0494,2.9503,2.9999,278400,1.392,157400000,590250000,43.2074,
600714.SH,金瑞矿业,1996-06-27,2.9923,3.0875,2.9808,3.0799,633500,3.1675,161600000,606000000,44.3603,
600714.SH,金瑞矿业,1996-06-28,3.118,3.301,3.0875,3.1828,2044500,10.2225,167000000,626250000,45.8427,
600714.SH,金瑞矿业,1996-07-01,3.1028,3.1752,2.9732,2.9808,431600,2.158,156400000,586500000,42.9329,
600714.SH,金瑞矿业,1996-07-02,2.9694,3.1219,2.9694,3.0037,296500,1.4825,157600000,591000000,43.2623,
600714.SH,金瑞矿业,1996-07-03,3.0875,3.0952,3.0227,3.0494,571000,2.855,160000000,600000000,43.9211,
600714.SH,金瑞矿业,1996-07-04,3.0532,3.0875,2.9808,3.0113,504500,2.5225,158000000,592500000,43.3721,
600714.SH,金瑞矿业,1996-07-05,3.0113,3.0456,2.8627,2.9808,771200,3.856,156400000,586500000,42.9329,
600714.SH,金瑞矿业,1996-07-08,2.9732,2.9808,2.8512,2.8741,535900,2.6795,150800000,565500000,41.3957,
600714.SH,金瑞矿业,1996-07-09,2.8627,2.8627,2.7445,2.7635,441200,2.206,145000000,543750000,39.8035,
600714.SH,金瑞矿业,1996-07-10,2.7483,2.8588,2.7216,2.8017,365200,1.826,147000000,551250000,40.3525,
600714.SH,金瑞矿业,1996-07-11,2.7826,2.8017,2.7369,2.7445,290200,1.451,144000000,540000000,39.529,
600714.SH,金瑞矿业,1996-07-12,2.7369,2.7826,2.7292,2.7826,363500,1.8175,146000000,547500000,40.078,
