代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600588.SH,用友网络,2001-05-18,1.3764,1.811,1.338,1.6662,21398970,85.5959,2300000000,9200000000,229.7538,
600588.SH,用友网络,2001-05-21,1.5915,1.6276,1.5484,1.5566,5364361,21.4574,2148750000,8595000000,214.645,
600588.SH,用友网络,2001-05-22,1.5486,1.5912,1.5466,1.5602,1565643,6.2626,2153750000,8615000000,215.1444,
600588.SH,用友网络,2001-05-23,1.5695,1.6118,1.5611,1.6117,1971721,7.8869,2224750000,8899000000,222.2368,
600588.SH,用友网络,2001-05-24,1.6209,1.6245,1.516,1.5204,2119035,8.4761,2098750000,8395000000,209.6503,
600588.SH,用友网络,2001-05-25,1.5117,1.5358,1.4679,1.4706,2203064,8.8123,2030000000,8120000000,202.7827,
600588.SH,用友网络,2001-05-28,1.4679,1.4921,1.4581,1.4704,807568,3.2303,2029750000,8119000000,202.7577,
600588.SH,用友网络,2001-05-29,1.4669,1.4814,1.4307,1.4343,1133550,4.5342,1980000000,7920000000,197.788,
600588.SH,用友网络,2001-05-30,1.4343,1.4805,1.4219,1.4769,761640,3.0466,2038750000,8155000000,203.6568,
600588.SH,用友网络,2001-05-31,1.4778,1.4794,1.4329,1.443,600612,2.4024,1992000000,7968000000,198.9868,
600588.SH,用友网络,2001-06-01,1.4434,1.4789,1.4327,1.4782,438312,1.7532,2040500000,8162000000,203.8316,
600588.SH,用友网络,2001-06-04,1.4702,1.4778,1.4552,1.4651,234100,0.9364,2022500000,8090000000,202.0335,
600588.SH,用友网络,2001-06-05,1.4668,1.4943,1.4593,1.4633,280779,1.1231,2020000000,8080000000,201.7838,
600588.SH,用友网络,2001-06-06,1.4633,1.4669,1.438,1.4452,480824,1.9233,1995000000,7980000000,199.2864,
600588.SH,用友网络,2001-06-07,1.4416,1.4543,1.4217,1.4262,494057,1.9762,1968750000,7875000000,196.6642,
600588.SH,用友网络,2001-06-08,1.4253,1.4436,1.4217,1.4343,238018,0.9521,1980000000,7920000000,197.788,
600588.SH,用友网络,2001-06-11,1.4371,1.4371,1.4017,1.4063,619081,2.4763,1941250000,7765000000,193.9172,
600588.SH,用友网络,2001-06-12,1.4054,1.4126,1.3927,1.3956,500746,2.003,1926500000,7706000000,192.4438,
600588.SH,用友网络,2001-06-13,1.396,1.4577,1.396,1.4575,822985,3.2919,2012000000,8048000000,200.9846,
600588.SH,用友网络,2001-06-14,1.4488,1.457,1.4142,1.4159,744224,2.9769,1954500000,7818000000,195.2408,
600588.SH,用友网络,2001-06-15,1.4099,1.4941,1.4039,1.4561,1399189,5.5968,2010000000,8040000000,200.7848,
600588.SH,用友网络,2001-06-18,1.4666,1.4669,1.4353,1.4525,335353,1.3414,2005000000,8020000000,200.2854,
600588.SH,用友网络,2001-06-19,1.4523,1.4851,1.4494,1.4606,454435,1.8177,2016250000,8065000000,201.4092,
600588.SH,用友网络,2001-06-20,1.4615,1.4727,1.4217,1.4307,241586,0.9663,1975000000,7900000000,197.2886,
600588.SH,用友网络,2001-06-21,1.4289,1.4543,1.4257,1.4425,347579,1.3903,1991250000,7965000000,198.9118,
600588.SH,用友网络,2001-06-22,1.4414,1.4575,1.4293,1.4342,264518,1.0581,1979750000,7919000000,197.7631,
600588.SH,用友网络,2001-06-25,1.434,1.4389,1.4271,1.4307,272137,1.0885,1975000000,7900000000,197.2886,
600588.SH,用友网络,2001-06-26,1.4298,1.4525,1.4271,1.4325,232461,0.9298,1977500000,7910000000,197.5383,
600588.SH,用友网络,2001-06-27,1.4327,1.4467,1.4286,1.4307,195910,0.7836,1975000000,7900000000,197.2886,
600588.SH,用友网络,2001-06-28,1.4286,1.4307,1.4036,1.4108,444730,1.7789,1947500000,7790000000,194.5415,
600588.SH,用友网络,2001-06-29,1.4126,1.4199,1.405,1.4117,247772,0.9911,1948750000,7795000000,194.6664,
600588.SH,用友网络,2001-07-02,1.4045,1.4235,1.4036,1.4074,118894,0.4756,1942750000,7771000000,194.067,
600588.SH,用友网络,2001-07-03,1.4077,1.4157,1.4032,1.4126,111398,0.4456,1950000000,7800000000,194.7912,
600588.SH,用友网络,2001-07-04,1.4108,1.4396,1.4088,1.4289,352871,1.4115,1972500000,7890000000,197.0388,
600588.SH,用友网络,2001-07-05,1.4271,1.4706,1.4246,1.4474,1288648,5.1546,1998000000,7992000000,199.5861,
600588.SH,用友网络,2001-07-06,1.4506,1.4573,1.4307,1.4374,148504,0.594,1984250000,7937000000,198.2126,
600588.SH,用友网络,2001-07-09,1.4358,1.4488,1.4104,1.418,181246,0.725,1957500000,7830000000,195.5405,
600588.SH,用友网络,2001-07-10,1.4144,1.4307,1.4126,1.4199,129534,0.5181,1960000000,7840000000,195.7902,
600588.SH,用友网络,2001-07-11,1.4217,1.4343,1.4106,1.4271,153548,0.6142,1970000000,7880000000,196.7891,
600588.SH,用友网络,2001-07-12,1.4269,1.4269,1.4112,1.4132,76358,0.3054,1950750000,7803000000,194.8662,
600588.SH,用友网络,2001-07-13,1.4217,1.4325,1.4126,1.4199,133472,0.5339,1960000000,7840000000,195.7902,
600588.SH,用友网络,2001-07-16,1.4286,1.4362,1.3963,1.4027,223104,0.8924,1936250000,7745000000,193.4177,
600588.SH,用友网络,2001-07-17,1.3999,1.4119,1.3547,1.3628,479029,1.9161,1881250000,7525000000,187.9236,
600588.SH,用友网络,2001-07-18,1.3601,1.371,1.3583,1.3701,208535,0.8341,1891250000,7565000000,188.9225,
600588.SH,用友网络,2001-07-19,1.3701,1.3728,1.357,1.3637,79900,0.3196,1882500000,7530000000,188.0485,
600588.SH,用友网络,2001-07-20,1.3724,1.3923,1.3673,1.3675,279735,1.1189,1887750000,7551000000,188.5729,
600588.SH,用友网络,2001-07-23,1.3735,1.374,1.3547,1.3576,276993,1.108,1874000000,7496000000,187.1994,
600588.SH,用友网络,2001-07-24,1.351,1.351,1.3275,1.3293,436467,1.7459,1835000000,7340000000,183.3036,
600588.SH,用友网络,2001-07-25,1.3217,1.3311,1.2858,1.2931,290629,1.1625,1785000000,7140000000,178.3089,
600588.SH,用友网络,2001-07-26,1.2858,1.2994,1.2587,1.2639,449300,1.7972,1744750000,6979000000,174.2882,
600588.SH,用友网络,2001-07-27,1.2637,1.2677,1.217,1.2172,353798,1.4152,1680250000,6721000000,167.8451,
600588.SH,用友网络,2001-07-30,1.2112,1.2112,1.1593,1.1594,425486,1.7019,1600500000,6402000000,159.8787,
600588.SH,用友网络,2001-07-31,1.1536,1.1853,1.141,1.1571,307124,1.2285,1597250000,6389000000,159.554,
600588.SH,用友网络,2001-08-01,1.1594,1.1917,1.1594,1.1853,182128,0.7285,1636250000,6545000000,163.4498,
600588.SH,用友网络,2001-08-02,1.1853,1.1853,1.1156,1.1446,277185,1.1087,1580000000,6320000000,157.8309,
600588.SH,用友网络,2001-08-03,1.141,1.1446,1.1265,1.1411,107504,0.43,1575250000,6301000000,157.3564,
600588.SH,用友网络,2001-08-06,1.1207,1.1315,1.0363,1.0504,552551,2.2102,1450000000,5800000000,144.8448,
600588.SH,用友网络,2001-08-07,1.0468,1.0863,1.0252,1.0667,342404,1.3696,1472500000,5890000000,147.0924,
600588.SH,用友网络,2001-08-08,1.0647,1.0685,1.0379,1.0506,130722,0.5229,1450250000,5801000000,144.8698,
600588.SH,用友网络,2001-08-09,1.054,1.0957,1.0513,1.0906,137936,0.5517,1505500000,6022000000,150.3888,
600588.SH,用友网络,2001-08-10,1.1047,1.1149,1.0902,1.1076,275825,1.1033,1529000000,6116000000,152.7363,
600588.SH,用友网络,2001-08-13,1.1047,1.1047,1.0866,1.1011,148320,0.5933,1520000000,6080000000,151.8373,
