代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600084.SH,ST中葡,1997-07-11,1.8479,2.1429,1.7895,2.1165,18659600,69.1096,410670000,1308060000,44.2011,
600084.SH,ST中葡,1997-07-14,2.1123,2.296,2.0984,2.1986,9742100,36.0819,426600000,1358800000,45.9157,
600084.SH,ST中葡,1997-07-15,2.1708,2.1944,2.0038,2.0873,7385600,27.3541,405000000,1290000000,43.5908,
600084.SH,ST中葡,1997-07-16,2.0595,2.1471,2.0191,2.0873,3896500,14.4315,405000000,1290000000,43.5908,
600084.SH,ST中葡,1997-07-17,2.0803,2.1569,2.0455,2.0873,3138300,11.6233,405000000,1290000000,43.5908,
600084.SH,ST中葡,1997-07-18,2.0873,2.2125,2.0664,2.2056,3803600,14.0874,427950000,1363100000,46.061,
600084.SH,ST中葡,1997-07-21,2.2543,2.3364,2.168,2.1875,6384000,23.6444,424440000,1351920000,45.6832,
600084.SH,ST中葡,1997-07-22,2.1582,2.2264,2.0887,2.2014,2755200,10.2044,427140000,1360520000,45.9738,
600084.SH,ST中葡,1997-07-23,2.2195,2.2515,2.129,2.1471,1724400,6.3867,416610000,1326980000,44.8404,
600084.SH,ST中葡,1997-07-24,2.1429,2.1555,2.0734,2.0845,1498800,5.5511,404460000,1288280000,43.5327,
600084.SH,ST中葡,1997-07-25,2.0358,2.0984,2.0247,2.0595,1236800,4.5807,399600000,1272800000,43.0096,
600084.SH,ST中葡,1997-07-28,2.0428,2.0428,1.9273,1.9314,1269100,4.7004,374760000,1193680000,40.336,
600084.SH,ST中葡,1997-07-29,1.9286,1.9899,1.8953,1.962,865500,3.2056,380700000,1212600000,40.9754,
600084.SH,ST中葡,1997-07-30,1.9968,2.0121,1.9481,2.001,739800,2.74,388260000,1236680000,41.7891,
600084.SH,ST中葡,1997-07-31,2.0316,2.0316,1.9634,1.969,606700,2.247,382050000,1216900000,41.1207,
600084.SH,ST中葡,1997-08-01,1.9829,2.0455,1.9801,2.0344,641200,2.3748,394740000,1257320000,42.4865,
600084.SH,ST中葡,1997-08-04,2.0428,2.0525,2.0149,2.033,507500,1.8796,394470000,1256460000,42.4575,
600084.SH,ST中葡,1997-08-05,2.0428,2.0469,1.9815,1.9899,460800,1.7067,386100000,1229800000,41.5566,
600084.SH,ST中葡,1997-08-06,1.9899,2.001,1.9412,1.9426,606200,2.2452,376920000,1200560000,40.5685,
600084.SH,ST中葡,1997-08-07,1.9286,1.9968,1.9217,1.9968,548100,2.03,387450000,1234100000,41.7019,
600084.SH,ST中葡,1997-08-08,2.0038,2.0038,1.9412,1.944,802000,2.9704,377190000,1201420000,40.5976,
600084.SH,ST中葡,1997-08-11,1.9412,1.9412,1.7937,1.809,1340000,4.963,351000000,1118000000,37.7787,
600084.SH,ST中葡,1997-08-12,1.809,1.8855,1.809,1.809,543100,2.0115,351000000,1118000000,37.7787,
600084.SH,ST中葡,1997-08-13,1.8159,1.8507,1.7909,1.7909,466000,1.7259,347490000,1106820000,37.4009,
600084.SH,ST中葡,1997-08-14,1.809,1.8507,1.7825,1.8507,546100,2.0226,359100000,1143800000,38.6505,
600084.SH,ST中葡,1997-08-15,1.8758,1.8786,1.7533,1.7672,425700,1.5767,342900000,1092200000,36.9069,
600084.SH,ST中葡,1997-08-18,1.8493,1.8716,1.7408,1.841,495800,1.8363,357210000,1137780000,38.4471,
600084.SH,ST中葡,1997-08-19,1.8619,1.8716,1.8257,1.8368,372500,1.3796,356400000,1135200000,38.3599,
600084.SH,ST中葡,1997-08-20,1.8577,1.9203,1.8507,1.9092,648200,2.4007,370440000,1179920000,39.8711,
600084.SH,ST中葡,1997-08-21,1.9273,1.937,1.9036,1.9147,579300,2.1456,371520000,1183360000,39.9873,
600084.SH,ST中葡,1997-08-22,1.9064,1.9342,1.8994,1.9203,449800,1.6659,372600000,1186800000,40.1036,
600084.SH,ST中葡,1997-08-25,1.9342,1.976,1.9203,1.9551,612900,2.27,379350000,1208300000,40.8301,
600084.SH,ST中葡,1997-08-26,1.969,2.0038,1.9467,1.962,539000,1.9963,380700000,1212600000,40.9754,
600084.SH,ST中葡,1997-08-27,1.969,1.9732,1.9217,1.9384,495600,1.8356,376110000,1197980000,40.4813,
600084.SH,ST中葡,1997-08-28,1.9467,1.9551,1.9273,1.9495,468500,1.7352,378270000,1204860000,40.7138,
600084.SH,ST中葡,1997-08-29,1.9593,1.9593,1.9203,1.9342,532600,1.9726,375300000,1195400000,40.3942,
600084.SH,ST中葡,1997-09-01,1.9342,2.0038,1.9273,1.9968,1038600,3.8467,387450000,1234100000,41.7019,
600084.SH,ST中葡,1997-09-02,2.0121,2.0177,1.9481,1.9857,559200,2.0711,385290000,1227220000,41.4694,
600084.SH,ST中葡,1997-09-03,2.0177,2.0706,2.0052,2.0553,1294100,4.793,398790000,1270220000,42.9224,
600084.SH,ST中葡,1997-09-04,2.0706,2.0789,2.0483,2.0595,715900,2.6515,399600000,1272800000,43.0096,
600084.SH,ST中葡,1997-09-05,2.0595,2.0595,2.0344,2.0428,527800,1.9548,396360000,1262480000,42.6609,
600084.SH,ST中葡,1997-09-08,2.0845,2.104,2.0664,2.0817,1006700,3.7285,403920000,1286560000,43.4746,
600084.SH,ST中葡,1997-09-09,2.0887,2.0984,2.0316,2.0386,648800,2.403,395550000,1259900000,42.5737,
600084.SH,ST中葡,1997-09-10,2.0455,2.0803,2.0428,2.0706,587600,2.1763,401760000,1279680000,43.2421,
600084.SH,ST中葡,1997-09-11,2.0873,2.0901,2.0428,2.0469,578900,2.1441,397170000,1265060000,42.7481,
600084.SH,ST中葡,1997-09-12,2.0595,2.0595,1.9551,1.976,517600,1.917,383400000,1221200000,41.266,
600084.SH,ST中葡,1997-09-15,1.9676,2.0024,1.937,1.9426,426700,1.5804,376920000,1200560000,40.5685,
600084.SH,ST中葡,1997-09-16,1.9481,1.962,1.9286,1.9356,295100,1.093,375570000,1196260000,40.4232,
600084.SH,ST中葡,1997-09-17,1.9453,1.9481,1.9245,1.9328,218800,0.8104,375030000,1194540000,40.3651,
600084.SH,ST中葡,1997-09-18,1.9453,1.976,1.9426,1.9481,215100,0.7967,378000000,1204000000,40.6848,
600084.SH,ST中葡,1997-09-19,1.9551,1.9871,1.9481,1.9732,252400,0.9348,382860000,1219480000,41.2079,
600084.SH,ST中葡,1997-09-22,1.9732,1.976,1.8438,1.8479,351200,1.3007,358560000,1142080000,38.5924,
600084.SH,ST中葡,1997-09-23,1.8535,1.8758,1.7408,1.7742,432600,1.6022,344250000,1096500000,37.0522,
600084.SH,ST中葡,1997-09-24,1.8368,1.8758,1.809,1.8716,438600,1.6244,363150000,1156700000,39.0864,
600084.SH,ST中葡,1997-09-25,1.8507,1.905,1.8507,1.8716,366600,1.3578,363150000,1156700000,39.0864,
600084.SH,ST中葡,1997-09-26,1.8716,1.8925,1.8201,1.8646,194800,0.7215,361800000,1152400000,38.9411,
600084.SH,ST中葡,1997-09-29,1.8507,1.8591,1.8062,1.809,289700,1.073,351000000,1118000000,37.7787,
600084.SH,ST中葡,1997-09-30,1.809,1.8507,1.7951,1.8452,167200,0.6193,358020000,1140360000,38.5343,
600084.SH,ST中葡,1997-10-06,1.8368,1.8591,1.8368,1.8438,105900,0.3922,357750000,1139500000,38.5052,
600084.SH,ST中葡,1997-10-07,1.8368,1.8563,1.8229,1.8507,90100,0.3337,359100000,1143800000,38.6505,
600084.SH,ST中葡,1997-10-08,1.9217,1.93,1.8799,1.9106,289700,1.073,370710000,1180780000,39.9001,
