´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600663.SH,Â½¼Ò×ì,1993-06-28,1.4113,1.5376,1.3426,1.4626,14032300,38.9786,667080000,13248950000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-06-29,1.4689,1.6813,1.4689,1.6544,14868500,41.3014,754560000,14986400000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-06-30,1.6931,1.7334,1.5392,1.5708,10139500,28.1653,716400000,14228500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-01,1.5629,1.5629,1.4287,1.4792,5029900,13.9719,674640000,13399100000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-02,1.4847,1.5037,1.4358,1.4413,2074500,5.7625,657360000,13055900000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-05,1.435,1.435,1.33,1.3498,2968400,8.2456,615600000,12226500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-06,1.3261,1.3261,1.2471,1.2479,3039900,8.4442,569160000,11304150000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-07,1.2235,1.2945,1.1958,1.2827,2119400,5.8872,585000000,11618750000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-08,1.2929,1.2984,1.2463,1.2566,1161900,3.2275,573120000,11382800000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-09,1.2629,1.2629,1.184,1.1943,1483100,4.1197,544680000,10817950000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-12,1.1445,1.2471,1.1445,1.2156,2133500,5.9264,554400000,11011000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-13,1.2471,1.2827,1.2014,1.24,1692100,4.7003,565560000,11232650000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-14,1.255,1.2866,1.1437,1.1643,1691800,4.6994,531000000,10546250000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-15,1.1532,1.1982,1.1453,1.1666,579200,1.6089,532080000,10567700000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-16,1.184,1.1903,1.1603,1.1643,618600,1.7183,531000000,10546250000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-19,1.1643,1.184,1.1366,1.1469,409700,1.1381,523080000,10388950000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-20,1.1058,1.1603,1.0774,1.0964,896400,2.49,500040000,9931350000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-21,1.1327,1.1366,1.0909,1.098,408600,1.135,500760000,9945650000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-22,1.1043,1.1051,1.0735,1.1051,257300,0.7147,504000000,10010000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-23,1.1058,1.113,1.0987,1.1051,334600,0.9294,504000000,10010000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-26,1.1043,1.1043,1.0656,1.0672,361700,1.0047,486720000,9666800000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-27,1.064,1.1208,1.0561,1.0995,593200,1.6478,501480000,9959950000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-28,1.1011,1.1816,1.0995,1.124,1616100,4.4892,512640000,10181600000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-29,1.1682,1.1745,1.1287,1.1729,1240700,3.4464,534960000,10624900000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-07-30,1.2156,1.4113,1.1722,1.3734,8908600,24.7461,626400000,12441000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-02,1.4524,1.4524,1.2471,1.2708,7242700,20.1186,579600000,11511500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-03,1.2558,1.3103,1.225,1.2353,2557400,7.1039,563400000,11189750000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-04,1.2369,1.2984,1.21,1.2708,1684400,4.6789,579600000,11511500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-05,1.2937,1.3261,1.2471,1.2716,3190300,8.8619,579960000,11518650000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-06,1.2629,1.3166,1.2629,1.2984,1409000,3.9139,592200000,11761750000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-09,1.3576,1.405,1.3245,1.3971,4485600,12.46,637200000,12655500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-10,1.4129,1.4263,1.319,1.3261,4727700,13.1325,604800000,12012000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-11,1.3182,1.3663,1.3182,1.36,1218100,3.3836,620280000,12319450000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-12,1.3932,1.405,1.3663,1.3932,2331900,6.4775,635400000,12619750000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-13,1.4089,1.4642,1.39,1.4579,5220800,14.5022,664920000,13206050000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-16,1.4981,1.6339,1.476,1.6181,6002200,16.6728,738000000,14657500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-17,1.6576,1.6734,1.5147,1.5487,8476100,23.5447,706320000,14028300000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-18,1.555,1.5952,1.5013,1.5013,4517400,12.5483,684720000,13599300000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-19,1.5021,1.6023,1.5021,1.5858,4401600,12.2267,723240000,14364350000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-20,1.5944,1.6102,1.5195,1.5471,3673700,10.2047,705600000,14014000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-23,1.5368,1.5471,1.4555,1.4563,3534600,9.8183,664200000,13191750000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-24,1.4358,1.48,1.4066,1.4563,2571000,7.1417,664200000,13191750000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-25,1.4831,1.5076,1.4642,1.4839,2224600,6.1794,676800000,13442000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-26,1.4997,1.4997,1.4413,1.4642,882100,2.4503,667800000,13263250000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-27,1.4642,1.4824,1.4058,1.4342,1387100,3.8531,654120000,12991550000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-30,1.4208,1.4824,1.4208,1.4563,1054800,2.93,664200000,13191750000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-08-31,1.461,1.4895,1.4508,1.4532,511200,1.42,662760000,13163150000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-01,1.4579,1.4658,1.4366,1.4429,400600,1.1128,658080000,13070200000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-02,1.4437,1.4855,1.4405,1.4855,383200,1.0644,677520000,13456300000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-03,1.4918,1.5392,1.4705,1.5273,2069000,5.7472,696600000,13835250000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-06,1.5629,1.5755,1.5392,1.5731,2764200,7.6783,717480000,14249950000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-07,1.5234,1.5779,1.4997,1.4997,137100,0.3808,684000000,13585000000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-08,1.5076,1.5258,1.4681,1.4942,1156800,3.2133,681480000,13534950000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-09,1.5005,1.5195,1.4681,1.4729,739100,2.0531,671760000,13341900000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-10,1.4721,1.4974,1.4666,1.4831,531600,1.4767,676440000,13434850000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-13,1.4374,1.4666,1.4208,1.4445,1436200,3.9894,658800000,13084500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-14,1.4382,1.4445,1.4097,1.4326,515600,1.4322,653400000,12977250000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-15,1.4287,1.4484,1.4287,1.4429,255100,0.7086,658080000,13070200000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-16,1.4429,1.4453,1.4318,1.4334,275300,0.7647,653760000,12984400000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-17,1.4287,1.4579,1.4208,1.4484,275700,0.7658,660600000,13120250000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-20,1.4445,1.4595,1.4374,1.446,200900,0.5581,659520000,13098800000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-21,1.4563,1.4871,1.4563,1.4666,450900,1.2525,668880000,13284700000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-22,1.4737,1.4737,1.4532,1.4539,154500,0.4292,663120000,13170300000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-23,1.4587,1.4792,1.4579,1.4603,255000,0.7083,666000000,13227500000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-24,1.4287,1.5258,1.4287,1.4421,685600,1.9044,657720000,13063050000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-27,1.4508,1.4563,1.4366,1.4413,300200,0.8339,657360000,13055900000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-28,1.4571,1.4626,1.4382,1.4587,387500,1.0764,665280000,13213200000,3.40282346638529E38,
600663.SH,Â½¼Ò×ì,1993-09-29,1.4681,1.4871,1.4224,1.4366,242600,0.6739,655200000,13013000000,3.40282346638529E38,
