´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600572.SH,¿µ¶÷±´,2004-04-12,0.9632,1.024,0.9434,0.9659,16615445,41.5386,584800000,2005864000,50.0561,
600572.SH,¿µ¶÷±´,2004-04-13,0.9547,0.9553,0.9051,0.9097,6688890,16.7222,550800000,1889244000,47.1459,
600572.SH,¿µ¶÷±´,2004-04-14,0.9051,0.9223,0.8919,0.9051,2712921,6.7823,548000000,1879640000,46.9062,
600572.SH,¿µ¶÷±´,2004-04-15,0.9045,0.9144,0.8602,0.8622,2285866,5.7147,522000000,1790460000,44.6807,
600572.SH,¿µ¶÷±´,2004-04-16,0.8615,0.8787,0.8457,0.8754,1831366,4.5784,530000000,1817900000,45.3655,
600572.SH,¿µ¶÷±´,2004-04-19,0.8708,0.8708,0.8457,0.8575,1377677,3.4442,519200000,1780856000,44.441,
600572.SH,¿µ¶÷±´,2004-04-20,0.8536,0.8562,0.8245,0.8285,1328228,3.3206,501600000,1720488000,42.9346,
600572.SH,¿µ¶÷±´,2004-04-21,0.8291,0.8457,0.8205,0.8291,1213083,3.0327,502000000,1721860000,42.9688,
600572.SH,¿µ¶÷±´,2004-04-22,0.8291,0.849,0.8291,0.843,786276,1.9657,510400000,1750672000,43.6878,
600572.SH,¿µ¶÷±´,2004-04-23,0.847,0.8542,0.8272,0.8272,819470,2.0487,500800000,1717744000,42.8661,
600572.SH,¿µ¶÷±´,2004-04-26,0.8423,0.8423,0.7935,0.7994,1172107,2.9303,484000000,1660120000,41.4281,
600572.SH,¿µ¶÷±´,2004-04-27,0.8067,0.8067,0.7769,0.7968,1326192,3.3155,482400000,1654632000,41.2911,
600572.SH,¿µ¶÷±´,2004-04-28,0.7961,0.8153,0.7862,0.804,1487827,3.7196,486800000,1669724000,41.6678,
600572.SH,¿µ¶÷±´,2004-04-29,0.8014,0.8027,0.7802,0.7928,944590,2.3615,480000000,1646400000,41.0857,
600572.SH,¿µ¶÷±´,2004-04-30,0.7895,0.81,0.7895,0.802,986716,2.4668,485600000,1665608000,41.565,
600572.SH,¿µ¶÷±´,2004-05-10,0.8007,0.806,0.7783,0.7796,429500,1.0737,472000000,1618960000,40.401,
600572.SH,¿µ¶÷±´,2004-05-11,0.7809,0.7961,0.7789,0.7849,382256,0.9556,475200000,1629936000,40.6749,
600572.SH,¿µ¶÷±´,2004-05-12,0.7802,0.8106,0.7802,0.81,694157,1.7354,490400000,1682072000,41.9759,
600572.SH,¿µ¶÷±´,2004-05-13,0.81,0.8159,0.7948,0.8153,1096239,2.7406,493600000,1693048000,42.2498,
600572.SH,¿µ¶÷±´,2004-05-14,0.8159,0.8179,0.7869,0.7928,977950,2.4449,480000000,1646400000,41.0857,
600572.SH,¿µ¶÷±´,2004-05-17,0.7928,0.8007,0.7882,0.7961,549627,1.3741,482000000,1653260000,41.2569,
600572.SH,¿µ¶÷±´,2004-05-18,0.7961,0.8153,0.7928,0.812,1364673,3.4117,491600000,1686188000,42.0786,
600572.SH,¿µ¶÷±´,2004-05-19,0.812,0.8179,0.802,0.8047,1382324,3.4558,487200000,1671096000,41.702,
600572.SH,¿µ¶÷±´,2004-05-20,0.804,0.8087,0.7842,0.7902,648119,1.6203,478400000,1640912000,40.9488,
600572.SH,¿µ¶÷±´,2004-05-21,0.7895,0.802,0.7816,0.7994,476005,1.19,484000000,1660120000,41.4281,
600572.SH,¿µ¶÷±´,2004-05-24,0.7994,0.7994,0.7816,0.7835,513640,1.2841,474400000,1627192000,40.6064,
600572.SH,¿µ¶÷±´,2004-05-25,0.7835,0.7835,0.7835,0.7835,--,--,474400000,1627192000,40.6064,
600572.SH,¿µ¶÷±´,2004-05-26,0.7538,0.7538,0.7056,0.7386,1797868,4.4947,447200000,1533896000,38.2782,
600572.SH,¿µ¶÷±´,2004-05-27,0.7393,0.7598,0.7287,0.7571,1208247,3.0206,458400000,1572312000,39.2369,
600572.SH,¿µ¶÷±´,2004-05-28,0.7717,0.8179,0.767,0.7849,3258401,8.146,475200000,1629936000,40.6749,
600572.SH,¿µ¶÷±´,2004-05-31,0.7796,0.7941,0.7697,0.7921,987555,2.4689,479600000,1645028000,41.0515,
600572.SH,¿µ¶÷±´,2004-06-01,0.7849,0.8628,0.7849,0.841,3858778,9.6469,509200000,1746556000,43.5851,
600572.SH,¿µ¶÷±´,2004-06-02,0.845,0.8972,0.839,0.8503,6670080,16.6752,514800000,1765764000,44.0644,
600572.SH,¿µ¶÷±´,2004-06-03,0.8483,0.88,0.8291,0.8542,2861001,7.1525,517200000,1773996000,44.2699,
600572.SH,¿µ¶÷±´,2004-06-04,0.8542,0.8919,0.8476,0.8622,2743296,6.8582,522000000,1790460000,44.6807,
600572.SH,¿µ¶÷±´,2004-06-07,0.8635,0.8853,0.8536,0.8734,2555807,6.3895,528800000,1813784000,45.2628,
600572.SH,¿µ¶÷±´,2004-06-08,0.8774,0.8906,0.8556,0.8688,3048035,7.6201,526000000,1804180000,45.0231,
600572.SH,¿µ¶÷±´,2004-06-09,0.8688,0.921,0.8688,0.8846,5832638,14.5816,535600000,1837108000,45.8448,
600572.SH,¿µ¶÷±´,2004-06-10,0.882,0.8985,0.806,0.8291,4438538,11.0963,502000000,1721860000,42.9688,
600572.SH,¿µ¶÷±´,2004-06-11,0.8258,0.8972,0.8258,0.8853,5401225,13.5031,536000000,1838480000,45.879,
600572.SH,¿µ¶÷±´,2004-06-14,0.8879,0.9289,0.8688,0.9177,7107809,17.7695,555600000,1905708000,47.5567,
600572.SH,¿µ¶÷±´,2004-06-15,0.9216,0.9282,0.8886,0.9203,4163869,10.4097,557200000,1911196000,47.6937,
600572.SH,¿µ¶÷±´,2004-06-16,0.9183,0.9196,0.8952,0.9071,2831387,7.0785,549200000,1883756000,47.0089,
600572.SH,¿µ¶÷±´,2004-06-17,0.9071,0.9514,0.9071,0.917,4540516,11.3513,555200000,1904336000,47.5225,
600572.SH,¿µ¶÷±´,2004-06-18,0.915,0.9296,0.8952,0.9137,3000021,7.5001,553200000,1897476000,47.3513,
600572.SH,¿µ¶÷±´,2004-06-21,0.9157,0.9632,0.9005,0.958,5033941,12.5849,580000000,1989400000,49.6452,
600572.SH,¿µ¶÷±´,2004-06-22,0.9639,0.9712,0.9448,0.9692,3681848,9.2046,586800000,2012724000,50.2273,
600572.SH,¿µ¶÷±´,2004-06-23,0.9692,0.9705,0.9329,0.9547,3016799,7.542,578000000,1982540000,49.474,
600572.SH,¿µ¶÷±´,2004-06-24,0.9527,0.9745,0.9381,0.9414,3453412,8.6335,570000000,1955100000,48.7893,
600572.SH,¿µ¶÷±´,2004-06-25,0.9448,0.9566,0.8476,0.8483,4603860,11.5097,513600000,1761648000,43.9617,
600572.SH,¿µ¶÷±´,2004-06-28,0.8258,0.8258,0.7637,0.7637,3366138,8.4153,462400000,1586032000,39.5792,
600572.SH,¿µ¶÷±´,2004-06-29,0.7281,0.7822,0.7267,0.769,2198656,5.4966,465600000,1597008000,39.8531,
600572.SH,¿µ¶÷±´,2004-06-30,0.7598,0.7756,0.7366,0.7406,1385023,3.4626,448400000,1538012000,38.3809,
600572.SH,¿µ¶÷±´,2004-07-01,0.7406,0.775,0.7347,0.7598,1969761,4.9244,460000000,1577800000,39.3738,
600572.SH,¿µ¶÷±´,2004-07-02,0.7631,0.7723,0.736,0.7525,1559998,3.9,455600000,1562708000,38.9972,
600572.SH,¿µ¶÷±´,2004-07-05,0.7492,0.7571,0.7366,0.7479,637652,1.5941,452800000,1553104000,38.7575,
600572.SH,¿µ¶÷±´,2004-07-06,0.7499,0.775,0.7432,0.7677,1768247,4.4206,464800000,1594264000,39.7847,
600572.SH,¿µ¶÷±´,2004-07-07,0.7677,0.7697,0.7532,0.7611,929799,2.3245,460800000,1580544000,39.4423,
600572.SH,¿µ¶÷±´,2004-07-08,0.7578,0.7703,0.7551,0.7664,612558,1.5314,464000000,1591520000,39.7162,
600572.SH,¿µ¶÷±´,2004-07-09,0.7703,0.771,0.738,0.7393,1103734,2.7593,447600000,1535268000,38.3124,
600572.SH,¿µ¶÷±´,2004-07-12,0.7373,0.7373,0.6653,0.6653,2989665,7.4742,402800000,1381604000,34.4778,
600572.SH,¿µ¶÷±´,2004-07-13,0.6607,0.6759,0.6521,0.6699,1230540,3.0763,405600000,1391208000,34.7174,
600572.SH,¿µ¶÷±´,2004-07-14,0.6706,0.6772,0.6408,0.6706,1184802,2.962,406000000,1392580000,34.7517,
600572.SH,¿µ¶÷±´,2004-07-15,0.6739,0.6897,0.6541,0.6673,1126800,2.817,404000000,1385720000,34.5805,
600572.SH,¿µ¶÷±´,2004-07-16,0.6726,0.7168,0.6653,0.7063,2475366,6.1884,427600000,1466668000,36.6005,
600572.SH,¿µ¶÷±´,2004-07-19,0.7003,0.7102,0.6924,0.695,1081592,2.704,420800000,1443344000,36.0185,
600572.SH,¿µ¶÷±´,2004-07-20,0.695,0.6983,0.6706,0.6712,1287668,3.2192,406400000,1393952000,34.7859,
600572.SH,¿µ¶÷±´,2004-07-21,0.6693,0.6798,0.6613,0.6699,640626,1.6016,405600000,1391208000,34.7174,
600572.SH,¿µ¶÷±´,2004-07-22,0.6673,0.6838,0.656,0.658,773276,1.9332,398400000,1366512000,34.1011,
600572.SH,¿µ¶÷±´,2004-07-23,0.6488,0.6666,0.6441,0.666,736304,1.8408,403200000,1382976000,34.512,
600572.SH,¿µ¶÷±´,2004-07-26,0.6706,0.6706,0.6441,0.6488,504630,1.2616,392800000,1347304000,33.6218,
600572.SH,¿µ¶÷±´,2004-07-27,0.6508,0.658,0.6217,0.6342,724179,1.8104,384000000,1317120000,32.8686,
600572.SH,¿µ¶÷±´,2004-07-28,0.6342,0.6408,0.621,0.6356,729996,1.825,384800000,1319864000,32.937,
600572.SH,¿µ¶÷±´,2004-07-29,0.6342,0.66,0.6316,0.6593,1322623,3.3066,399200000,1369256000,34.1696,
600572.SH,¿µ¶÷±´,2004-07-30,0.6593,0.6712,0.6475,0.6494,936455,2.3411,393200000,1348676000,33.656,
600572.SH,¿µ¶÷±´,2004-08-02,0.621,0.621,0.5847,0.6005,2662621,6.6566,363600000,1247148000,31.1224,
600572.SH,¿µ¶÷±´,2004-08-03,0.5946,0.6045,0.5867,0.6019,1029567,2.5739,364400000,1249892000,31.1909,
600572.SH,¿µ¶÷±´,2004-08-04,0.6019,0.623,0.5953,0.6138,1177750,2.9444,371600000,1274588000,31.8072,
600572.SH,¿µ¶÷±´,2004-08-05,0.6144,0.6177,0.5926,0.5933,832837,2.0821,359200000,1232056000,30.7458,
600572.SH,¿µ¶÷±´,2004-08-06,0.5999,0.6005,0.5735,0.582,1126637,2.8166,352400000,1208732000,30.1638,
600572.SH,¿µ¶÷±´,2004-08-09,0.5807,0.5807,0.5662,0.5774,591140,1.4779,349600000,1199128000,29.9241,
600572.SH,¿µ¶÷±´,2004-08-10,0.5688,0.5873,0.5688,0.5867,407018,1.0175,355200000,1218336000,30.4034,
600572.SH,¿µ¶÷±´,2004-08-11,0.586,0.5939,0.5695,0.5748,405889,1.0147,348000000,1193640000,29.7871,
600572.SH,¿µ¶÷±´,2004-08-12,0.5682,0.5715,0.5622,0.5675,533659,1.3341,343600000,1178548000,29.4105,
600572.SH,¿µ¶÷±´,2004-08-13,0.5675,0.5754,0.5649,0.5721,353704,0.8843,346400000,1188152000,29.6502,
600572.SH,¿µ¶÷±´,2004-08-16,0.5715,0.5715,0.5523,0.5556,611070,1.5277,336400000,1153852000,28.7942,
600572.SH,¿µ¶÷±´,2004-08-17,0.5536,0.5583,0.5299,0.547,954362,2.3859,331200000,1136016000,28.3491,
600572.SH,¿µ¶÷±´,2004-08-18,0.5484,0.555,0.5358,0.5371,567314,1.4183,325200000,1115436000,27.8356,
600572.SH,¿µ¶÷±´,2004-08-19,0.5371,0.5536,0.5318,0.5378,466922,1.1673,325600000,1116808000,27.8698,
600572.SH,¿µ¶÷±´,2004-08-20,0.5391,0.5431,0.5219,0.5272,509484,1.2737,319200000,1094856000,27.322,
600572.SH,¿µ¶÷±´,2004-08-23,0.5219,0.5272,0.514,0.516,468750,1.1719,312400000,1071532000,26.74,
600572.SH,¿µ¶÷±´,2004-08-24,0.516,0.5351,0.5114,0.5312,566096,1.4152,321600000,1103088000,27.5274,
600572.SH,¿µ¶÷±´,2004-08-25,0.5292,0.5338,0.5239,0.5259,213948,0.5349,318400000,1092112000,27.2535,
600572.SH,¿µ¶÷±´,2004-08-26,0.5325,0.5325,0.5193,0.5199,212000,0.53,314800000,1079764000,26.9454,
600572.SH,¿µ¶÷±´,2004-08-27,0.5193,0.5239,0.5087,0.5087,363724,0.9093,308000000,1056440000,26.3633,
600572.SH,¿µ¶÷±´,2004-08-30,0.5081,0.5219,0.4882,0.518,799794,1.9995,313600000,1075648000,26.8427,
600572.SH,¿µ¶÷±´,2004-08-31,0.5417,0.5576,0.5272,0.5285,822754,2.0569,320000000,1097600000,27.3905,
600572.SH,¿µ¶÷±´,2004-09-01,0.5206,0.5259,0.5087,0.51,213717,0.5343,308800000,1059184000,26.4318,
600572.SH,¿µ¶÷±´,2004-09-02,0.51,0.5219,0.5087,0.5219,251736,0.6293,316000000,1083880000,27.0481,
600572.SH,¿µ¶÷±´,2004-09-03,0.5166,0.5292,0.5166,0.5226,180553,0.4514,316400000,1085252000,27.0823,
600572.SH,¿µ¶÷±´,2004-09-06,0.5252,0.5272,0.512,0.516,197001,0.4925,312400000,1071532000,26.74,
600572.SH,¿µ¶÷±´,2004-09-07,0.5153,0.5232,0.5153,0.5213,137817,0.3445,315600000,1082508000,27.0139,
600572.SH,¿µ¶÷±´,2004-09-08,0.5213,0.5246,0.5166,0.5193,154660,0.3866,314400000,1078392000,26.9111,
600572.SH,¿µ¶÷±´,2004-09-09,0.5008,0.514,0.5008,0.5041,214901,0.5373,305200000,1046836000,26.1237,
600572.SH,¿µ¶÷±´,2004-09-10,0.5021,0.5081,0.4955,0.5028,205456,0.5136,304400000,1044092000,26.0552,
600572.SH,¿µ¶÷±´,2004-09-13,0.4988,0.5041,0.4796,0.481,321900,0.8048,291200000,998816000,24.9253,
600572.SH,¿µ¶÷±´,2004-09-14,0.4942,0.512,0.4889,0.5008,457255,1.1431,303200000,1039976000,25.9525,
600572.SH,¿µ¶÷±´,2004-09-15,0.5001,0.551,0.5001,0.5503,2464917,6.1623,333200000,1142876000,28.5203,
600572.SH,¿µ¶÷±´,2004-09-16,0.5536,0.5728,0.5378,0.5655,2319781,5.7995,342400000,1174432000,29.3078,
600572.SH,¿µ¶÷±´,2004-09-17,0.5622,0.5781,0.5583,0.5768,2046730,5.1168,349200000,1197756000,29.8899,
600572.SH,¿µ¶÷±´,2004-09-20,0.5814,0.6058,0.5735,0.6019,2443370,6.1084,364400000,1249892000,31.1909,
600572.SH,¿µ¶÷±´,2004-09-21,0.6032,0.6058,0.582,0.592,1685054,4.2126,358400000,1229312000,30.6773,
600572.SH,¿µ¶÷±´,2004-09-22,0.592,0.6428,0.5662,0.619,3727489,9.3187,374800000,1285564000,32.0811,
600572.SH,¿µ¶÷±´,2004-09-23,0.6131,0.6177,0.5953,0.6157,1396281,3.4907,372800000,1278704000,31.9099,
600572.SH,¿µ¶÷±´,2004-09-24,0.6164,0.6303,0.5814,0.5834,2314017,5.785,353200000,1211476000,30.2322,
600572.SH,¿µ¶÷±´,2004-09-27,0.5933,0.6078,0.5622,0.5695,949021,2.3726,344800000,1182664000,29.5132,
600572.SH,¿µ¶÷±´,2004-09-28,0.5781,0.5867,0.5616,0.5761,572061,1.4302,348800000,1196384000,29.8556,
600572.SH,¿µ¶÷±´,2004-09-29,0.5781,0.5781,0.5655,0.5662,432662,1.0817,342800000,1175804000,29.342,
600572.SH,¿µ¶÷±´,2004-09-30,0.5655,0.5748,0.5576,0.5609,547937,1.3698,339600000,1164828000,29.0681,
600572.SH,¿µ¶÷±´,2004-10-08,0.5649,0.5999,0.5602,0.5959,1062341,2.6559,360800000,1237544000,30.8828,
600572.SH,¿µ¶÷±´,2004-10-11,0.6204,0.6204,0.5913,0.5959,1491671,3.7292,360800000,1237544000,30.8828,
600572.SH,¿µ¶÷±´,2004-10-12,0.5913,0.6072,0.5906,0.5966,701543,1.7539,361200000,1238916000,30.917,
600572.SH,¿µ¶÷±´,2004-10-13,0.5992,0.6045,0.5933,0.6038,595890,1.4897,365600000,1254008000,31.2936,
600572.SH,¿µ¶÷±´,2004-10-14,0.6072,0.6111,0.545,0.5457,1197990,2.995,330400000,1133272000,28.2807,
600572.SH,¿µ¶÷±´,2004-10-15,0.5338,0.5497,0.5147,0.5417,1101679,2.7542,328000000,1125040000,28.0752,
600572.SH,¿µ¶÷±´,2004-10-18,0.545,0.5536,0.5351,0.5411,633892,1.5847,327600000,1123668000,28.041,
600572.SH,¿µ¶÷±´,2004-10-19,0.545,0.5543,0.5358,0.5358,395586,0.989,324400000,1112692000,27.7671,
600572.SH,¿µ¶÷±´,2004-10-20,0.5351,0.5384,0.5166,0.5219,589721,1.4743,316000000,1083880000,27.0481,
600572.SH,¿µ¶÷±´,2004-10-21,0.5153,0.5292,0.5034,0.5047,620209,1.5505,305600000,1048208000,26.1579,
600572.SH,¿µ¶÷±´,2004-10-22,0.4929,0.5219,0.4757,0.5199,474555,1.1864,314800000,1079764000,26.9454,
600572.SH,¿µ¶÷±´,2004-10-25,0.5219,0.5332,0.514,0.514,513050,1.2826,311200000,1067416000,26.6372,
600572.SH,¿µ¶÷±´,2004-10-26,0.5074,0.5285,0.5028,0.5285,358956,0.8974,320000000,1097600000,27.3905,
600572.SH,¿µ¶÷±´,2004-10-27,0.5299,0.547,0.5285,0.5464,727257,1.8181,330800000,1134644000,28.3149,
600572.SH,¿µ¶÷±´,2004-10-28,0.5464,0.5563,0.5325,0.5365,759431,1.8986,324800000,1114064000,27.8013,
600572.SH,¿µ¶÷±´,2004-10-29,0.5285,0.5417,0.5041,0.5199,571930,1.4298,314800000,1079764000,26.9454,
600572.SH,¿µ¶÷±´,2004-11-01,0.5186,0.5503,0.5094,0.5431,1369244,3.4231,328800000,1127784000,28.1437,
600572.SH,¿µ¶÷±´,2004-11-02,0.547,0.553,0.5325,0.5345,1193731,2.9843,323600000,1109948000,27.6986,
