代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603322.SH,超讯通信,2016-07-28,7.2938,8.7535,7.2938,8.7535,5400,0.027,345400000,1381600000,30.9124,
603322.SH,超讯通信,2016-07-29,9.6304,9.6304,9.6304,9.6304,4725,0.0236,380000000,1520000000,34.0091,
603322.SH,超讯通信,2016-08-01,10.5935,10.5935,10.5935,10.5935,3200,0.016,418000000,1672000000,37.41,
603322.SH,超讯通信,2016-08-02,11.6528,11.6528,11.6528,11.6528,5600,0.028,459800000,1839200000,41.151,
603322.SH,超讯通信,2016-08-03,12.8186,12.8186,12.8186,12.8186,4700,0.0235,505800000,2023200000,45.2678,
603322.SH,超讯通信,2016-08-04,14.101,14.101,14.101,14.101,11200,0.056,556400000,2225600000,49.7964,
603322.SH,超讯通信,2016-08-05,15.51,15.51,15.51,15.51,20100,0.1005,612000000,2448000000,54.7725,
603322.SH,超讯通信,2016-08-08,17.061,17.061,17.061,17.061,11435,0.0572,673200000,2692800000,60.2497,
603322.SH,超讯通信,2016-08-09,18.7692,18.7692,18.7692,18.7692,7000,0.035,740600000,2962400000,66.2819,
603322.SH,超讯通信,2016-08-10,20.6446,20.6446,20.6446,20.6446,14528,0.0726,814600000,3258400000,72.9047,
603322.SH,超讯通信,2016-08-11,22.7075,22.7075,22.7075,22.7075,27600,0.138,896000000,3584000000,80.1898,
603322.SH,超讯通信,2016-08-12,24.9783,24.9783,24.9783,24.9783,62066,0.3103,985600000,3942400000,88.2087,
603322.SH,超讯通信,2016-08-15,27.4771,27.4771,27.4771,27.4771,42000,0.21,1084200000,4336800000,97.0332,
603322.SH,超讯通信,2016-08-16,30.2243,30.2243,30.2243,30.2243,35177,0.1759,1192600000,4770400000,106.7347,
603322.SH,超讯通信,2016-08-17,33.2452,33.2452,33.2452,33.2452,202700,1.0135,1311800000,5247200000,117.4028,
603322.SH,超讯通信,2016-08-18,36.5702,36.5702,36.5702,36.5702,178568,0.8928,1443000000,5772000000,129.1449,
603322.SH,超讯通信,2016-08-19,40.2298,40.2298,40.2298,40.2298,51500,0.2575,1587400000,6349600000,142.0683,
603322.SH,超讯通信,2016-08-22,44.2543,44.2543,42.3637,44.2543,9931490,49.6574,1746200000,6984800000,156.2805,
603322.SH,超讯通信,2016-08-23,44.604,47.0877,44.1631,46.0537,11749070,58.7453,1817200000,7268800000,162.6349,
