代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600796.SH,钱江生化,1997-04-08,2.4063,2.8148,2.1704,2.512,9553800,76.1259,268570000,1071340924,70.2894,
600796.SH,钱江生化,1997-04-09,2.4286,2.5343,2.4063,2.5343,4026500,32.0837,270954500,1080852829.4,70.9135,
600796.SH,钱江生化,1997-04-10,2.5237,2.7679,2.4662,2.6998,3495200,27.8502,288650000,1151441180,75.5447,
600796.SH,钱江生化,1997-04-11,2.6763,2.9698,2.6622,2.958,4099700,32.6669,316260000,1261579032,82.7707,
600796.SH,钱江生化,1997-04-14,2.9932,3.0167,2.8406,2.8465,2768600,22.0606,304337500,1214019505,79.6504,
600796.SH,钱江生化,1997-04-15,2.8418,2.8465,2.7209,2.7878,1442000,11.49,298062500,1188988175,78.0081,
600796.SH,钱江生化,1997-04-16,2.7819,2.7819,2.6505,2.6657,1315900,10.4853,285010500,1136923008.6,74.5922,
600796.SH,钱江生化,1997-04-17,2.5824,2.7409,2.5824,2.6294,859800,6.851,281120000,1121403584,73.574,
600796.SH,钱江生化,1997-04-18,2.6352,2.6528,2.5413,2.5918,716600,5.71,277104000,1105383532.8,72.5229,
600796.SH,钱江生化,1997-04-21,2.5953,2.688,2.512,2.6587,1160200,9.2446,284257500,1133919249,74.3951,
600796.SH,钱江生化,1997-04-22,2.6411,2.6939,2.6117,2.6528,499900,3.9833,283630000,1131416116,74.2309,
600796.SH,钱江生化,1997-04-23,2.6528,2.7573,2.627,2.6974,970600,7.7339,288399000,1150439926.8,75.479,
600796.SH,钱江生化,1997-04-24,2.6528,2.6822,2.607,2.6411,638300,5.0861,282375000,1126409850,73.9024,
600796.SH,钱江生化,1997-04-25,2.6763,2.9052,2.6411,2.7878,1945000,15.498,298062500,1188988175,78.0081,
600796.SH,钱江生化,1997-04-28,2.897,2.9146,2.6998,2.7585,1077100,8.5825,294925000,1176472510,77.187,
600796.SH,钱江生化,1997-04-29,2.7362,2.8172,2.5941,2.6622,691500,5.51,284634000,1135421128.8,74.4936,
600796.SH,钱江生化,1997-04-30,2.6763,2.6998,2.6528,2.6974,556300,4.4327,288399000,1150439926.8,75.479,
600796.SH,钱江生化,1997-05-05,2.6763,2.735,2.6505,2.688,575400,4.5849,287395000,1146434914,75.2162,
600796.SH,钱江生化,1997-05-06,2.701,2.7538,2.647,2.6563,651100,5.188,284006500,1132917995.8,74.3294,
600796.SH,钱江生化,1997-05-07,2.681,2.7221,2.4662,2.7221,741100,5.9052,291034500,1160953085.4,76.1688,
600796.SH,钱江生化,1997-05-08,2.7702,2.7819,2.4674,2.5472,686000,5.4661,272335000,1086359722,71.2748,
600796.SH,钱江生化,1997-05-09,2.4685,2.6411,2.4685,2.5965,531500,4.2351,277606000,1107386039.2,72.6543,
600796.SH,钱江生化,1997-05-12,2.5965,2.6411,2.5237,2.5413,663700,5.2884,271707500,1083856589,71.1106,
600796.SH,钱江生化,1997-05-13,2.5061,2.5824,2.5002,2.5237,481200,3.8343,269825000,1076347190,70.6179,
