代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603970.SH,中农立华,2017-11-16,11.9969,11.9969,11.9969,11.9969,24526,0.0736,598667864,2394667864,27.1301,
603970.SH,中农立华,2017-11-17,13.1992,13.1992,13.1992,13.1992,6580,0.0197,658667984,2634667984,29.8491,
603970.SH,中农立华,2017-11-20,14.5218,14.5218,14.5218,14.5218,6400,0.0192,724668116,2898668116,32.8401,
603970.SH,中农立华,2017-11-21,15.9713,15.9713,15.9713,15.9713,24152,0.0725,797001594,3188001594,36.118,
603970.SH,中农立华,2017-11-22,17.5678,17.5678,17.5678,17.5678,44680,0.134,876668420,3506668420,39.7283,
603970.SH,中农立华,2017-11-23,19.3246,19.3246,19.3246,19.3246,107770,0.3233,964335262,3857335262,43.7011,
603970.SH,中农立华,2017-11-24,21.0413,21.0413,17.9552,18.169,15736243,47.2086,906668480,3626668480,41.0878,
603970.SH,中农立华,2017-11-27,17.5077,18.7033,16.9666,17.0935,10826812,32.4804,853001706,3412001706,38.6558,
603970.SH,中农立华,2017-11-28,17.3273,18.356,17.0334,17.9418,11180455,33.5413,895335124,3581335124,40.5742,
603970.SH,中农立华,2017-11-29,17.9218,19.7387,17.5611,19.7387,13973515,41.9205,985001970,3940001970,44.6377,
603970.SH,中农立华,2017-11-30,19.5984,21.7159,19.3646,21.7159,16340753,49.0222,1083668834,4334668834,49.109,
603970.SH,中农立华,2017-12-01,22.6511,23.8868,21.7092,21.7426,22073291,66.2197,1085002170,4340002170,49.1695,
603970.SH,中农立华,2017-12-04,20.4,20.9077,19.5717,19.5717,10133886,30.4016,976668620,3906668620,44.2601,
603970.SH,中农立华,2017-12-05,18.7635,21.3485,18.5029,20.4802,17192172,51.5764,1022002044,4088002044,46.3145,
603970.SH,中农立华,2017-12-06,19.8122,21.2884,19.6585,20.7073,14691921,44.0757,1033335400,4133335400,46.8281,
603970.SH,中农立华,2017-12-07,20.046,20.1796,18.6365,18.8303,13213238,39.6396,939668546,3758668546,42.5833,
603970.SH,中农立华,2017-12-08,18.0354,19.4381,17.9752,18.6165,10835957,32.5078,929001858,3716001858,42.0999,
603970.SH,中农立华,2017-12-11,18.2692,19.565,18.2692,19.3847,10749348,32.248,967335268,3869335268,43.8371,
603970.SH,中农立华,2017-12-12,19.0373,20.3733,18.6833,19.4648,12793143,38.3794,971335276,3885335276,44.0184,
603970.SH,中农立华,2017-12-13,19.064,20.0259,18.71,19.3112,9644942,28.9348,963668594,3854668594,43.6709,
603970.SH,中农立华,2017-12-14,19.0774,21.1548,19.0774,20.6204,14290676,42.8719,1029002058,4116002058,46.6317,
603970.SH,中农立华,2017-12-15,20.3399,20.547,19.8523,20.3399,10428665,31.2859,1015002030,4060002030,45.9972,
603970.SH,中农立华,2017-12-18,21.3752,22.277,19.6652,19.7253,13345470,40.0363,984335302,3937335302,44.6075,
603970.SH,中农立华,2017-12-19,18.7033,19.4648,18.3693,19.1642,10089972,30.2699,956335246,3825335246,43.3386,
603970.SH,中农立华,2017-12-20,18.7835,20.9411,18.7835,20.4668,12923991,38.7719,1021335376,4085335376,46.2842,
603970.SH,中农立华,2017-12-21,20.1061,21.3218,19.8389,20.734,14106039,42.318,1034668736,4138668736,46.8885,
603970.SH,中农立华,2017-12-22,20.5002,21.5422,20.4468,20.9277,11256128,33.7683,1044335422,4177335422,47.3265,
603970.SH,中农立华,2017-12-25,21.1749,22.6912,20.9678,22.1501,15122249,45.3667,1105335544,4421335544,50.0909,
603970.SH,中农立华,2017-12-26,21.5422,23.5595,21.3953,22.9984,14782188,44.3465,1147668962,4590668962,52.0094,
603970.SH,中农立华,2017-12-27,22.631,23.1921,21.8295,22.1033,13075477,39.2264,1103002206,4412002206,49.9852,
603970.SH,中农立华,2017-12-28,21.7693,24.3143,21.5556,24.2275,16585030,49.755,1209002418,4836002418,54.7888,
603970.SH,中农立华,2017-12-29,23.446,23.5796,21.8027,21.8027,9809632,29.4288,1088002176,4352002176,49.3054,
603970.SH,中农立华,2018-01-02,21.5022,21.8762,20.9411,21.7961,9716815,29.1504,1087668842,4350668842,49.2903,
603970.SH,中农立华,2018-01-03,21.5756,21.589,20.5136,20.9411,9314467,27.9433,1045002090,4180002090,47.3568,
603970.SH,中农立华,2018-01-04,20.9277,21.3018,20.3733,20.8008,7599696,22.799,1038002076,4152002076,47.0395,
603970.SH,中农立华,2018-01-05,20.6071,21.1014,20.3933,20.8342,6719542,20.1586,1039668746,4158668746,47.1151,
603970.SH,中农立华,2018-01-08,20.5737,20.9411,19.9725,20.5403,6853021,20.559,1025002050,4100002050,46.4504,
603970.SH,中农立华,2018-01-09,20.3599,21.4955,20.2664,21.422,10488747,31.4662,1069002138,4276002138,48.4444,
603970.SH,中农立华,2018-01-10,21.2283,21.4354,20.233,20.2597,7819854,23.4595,1011002022,4044002022,45.816,
603970.SH,中农立华,2018-01-11,19.899,20.6071,19.3713,20.2263,5804745,17.4142,1009335352,4037335352,45.7404,
603970.SH,中农立华,2018-01-12,20.3065,20.4134,19.4181,19.5116,5473752,16.4212,973668614,3894668614,44.1241,
603970.SH,中农立华,2018-01-15,19.2377,19.8656,19.0507,19.4181,4432544,13.2976,969001938,3876001938,43.9126,
603970.SH,中农立华,2018-01-16,19.3446,20.3065,19.2377,20.1796,6106203,18.3186,1007002014,4028002014,45.6347,
603970.SH,中农立华,2018-01-17,19.9859,21.0813,19.9057,20.8676,8061131,24.1833,1041335416,4165335416,47.1906,
603970.SH,中农立华,2018-01-18,20.5403,20.7607,19.9124,20.046,5980532,17.9416,1000335334,4001335334,45.3326,
603970.SH,中农立华,2018-01-19,19.9458,20.8609,19.8523,20.2397,5980862,17.9426,1010002020,4040002020,45.7706,
603970.SH,中农立华,2018-01-22,20.0393,20.046,18.376,18.8971,5312401,15.9372,943001886,3772001886,42.7344,
603970.SH,中农立华,2018-01-23,18.9104,19.6919,18.9104,19.211,3942466,11.8274,958668584,3834668584,43.4444,
603970.SH,中农立华,2018-01-24,19.0507,19.6385,18.9104,19.2845,3669337,11.008,962335258,3849335258,43.6105,
603970.SH,中农立华,2018-01-25,19.0908,20.4401,19.0774,19.5851,5257793,15.7733,977335288,3909335288,44.2903,
603970.SH,中农立华,2018-01-26,19.3713,20.1528,19.2377,19.732,4731466,14.1944,984668636,3938668636,44.6226,
603970.SH,中农立华,2018-01-29,19.6318,20.1729,19.0908,19.9992,4838467,14.5154,998001996,3992001996,45.2268,
603970.SH,中农立华,2018-01-30,20.0526,21.3752,19.8589,20.5403,9298975,27.8969,1025002050,4100002050,46.4504,
603970.SH,中农立华,2018-01-31,20.0393,20.1528,18.4896,18.7902,7754101,23.2623,937668542,3750668542,42.4927,
603970.SH,中农立华,2018-02-01,18.4228,18.9972,17.0334,17.2471,5399046,16.1971,860668388,3442668388,39.0032,
603970.SH,中农立华,2018-02-02,17.0668,17.1069,16.2986,17.0534,4002846,12.0085,851001702,3404001702,38.5652,
603970.SH,中农立华,2018-02-05,17.501,18.7434,17.3741,17.4008,6258649,18.7759,868335070,3473335070,39.3507,
603970.SH,中农立华,2018-02-06,15.7175,16.479,15.664,15.664,5185265,15.5558,781668230,3126668230,35.4232,
603970.SH,中农立华,2018-02-07,16.0381,16.5658,15.1497,15.831,4819757,14.4592,790001580,3160001580,35.8008,
603970.SH,中农立华,2018-02-08,15.8177,16.1316,15.6574,15.9446,3297440,9.8923,795668258,3182668258,36.0576,
603970.SH,中农立华,2018-02-09,15.2432,15.3501,14.3481,14.5686,4292701,12.8781,727001454,2908001454,32.9458,
603970.SH,中农立华,2018-02-12,14.8825,15.2566,14.7623,15.0228,3202635,9.6079,749668166,2998668166,33.973,
603970.SH,中农立华,2018-02-13,14.9693,15.2098,14.8424,14.956,2813692,8.4411,746334826,2985334826,33.8219,
603970.SH,中农立华,2018-02-14,15.0295,15.0695,14.4283,14.6086,2435190,7.3056,729001458,2916001458,33.0364,
603970.SH,中农立华,2018-02-22,14.7088,15.0027,14.7088,14.9293,2284264,6.8528,745001490,2980001490,33.7615,
603970.SH,中农立华,2018-02-23,14.9092,15.9646,14.8558,15.7108,5443186,16.3295,784001568,3136001568,35.5289,
603970.SH,中农立华,2018-02-26,15.8845,16.5658,15.7308,16.2051,5585588,16.7567,808668284,3234668284,36.6467,
603970.SH,中农立华,2018-02-27,16.0448,16.479,15.831,16.3454,4674379,14.0231,815668298,3262668298,36.964,
603970.SH,中农立华,2018-02-28,16.0515,16.1316,15.8377,15.9446,2944859,8.8346,795668258,3182668258,36.0576,
603970.SH,中农立华,2018-03-01,15.831,16.5658,15.6373,16.1784,3742216,11.2266,807334948,3229334948,36.5863,
603970.SH,中农立华,2018-03-02,15.9179,16.4189,15.7041,16.0381,3839142,11.5174,800334934,3201334934,36.2691,
603970.SH,中农立华,2018-03-05,15.9312,16.4055,15.9312,16.3788,3872667,11.618,817334968,3269334968,37.0395,
603970.SH,中农立华,2018-03-06,16.4523,16.9332,16.1851,16.8464,5571692,16.715,840668348,3362668348,38.0969,
603970.SH,中农立华,2018-03-07,16.7395,16.8063,16.4189,16.499,3827512,11.4825,823334980,3293334980,37.3114,
603970.SH,中农立华,2018-03-08,16.4322,16.8063,16.3654,16.7528,3704871,11.1146,836001672,3344001672,37.8854,
603970.SH,中农立华,2018-03-09,16.7462,17.2872,16.5525,16.8931,4703992,14.1119,843001686,3372001686,38.2026,
603970.SH,中农立华,2018-03-12,16.8864,17.3407,16.8196,17.2872,5074466,15.2234,862668392,3450668392,39.0939,
603970.SH,中农立华,2018-03-13,17.3674,18.2692,17.0334,17.1269,7736103,23.2083,854668376,3418668376,38.7313,
603970.SH,中农立华,2018-03-14,16.8464,17.1002,16.4322,16.5257,4591027,13.7731,824668316,3298668316,37.3718,
603970.SH,中农立华,2018-03-15,16.2118,16.3387,15.1764,15.5371,4852872,14.5586,775334884,3101334884,35.1361,
603970.SH,中农立华,2018-03-16,15.5572,16.0181,15.3635,15.6774,3333788,10.0013,782334898,3129334898,35.4534,
603970.SH,中农立华,2018-03-19,15.6841,16.1383,15.4904,15.9312,2956868,8.8706,795001590,3180001590,36.0274,
603970.SH,中农立华,2018-03-20,15.791,16.0181,15.4971,15.978,2728318,8.1849,797334928,3189334928,36.1331,
603970.SH,中农立华,2018-03-21,16.1249,16.5992,15.8511,15.8978,4864418,14.5932,793334920,3173334920,35.9519,
603970.SH,中农立华,2018-03-22,15.7041,17.4876,15.7041,17.4876,6892055,20.6761,872668412,3490668412,39.547,
603970.SH,中农立华,2018-03-23,19.2377,19.2377,19.2377,19.2377,5286951,15.8608,960001920,3840001920,43.5048,
603970.SH,中农立华,2018-03-26,21.1615,21.1615,20.2397,20.8609,24968467,74.9053,1041002082,4164002082,47.1755,
603970.SH,中农立华,2018-03-27,19.3713,22.3104,19.2444,21.3418,23755322,71.2658,1065002130,4260002130,48.2631,
