´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603638.SH,°¬µÏ¾«ÃÜ,2017-01-20,2.4282,2.9138,2.4282,2.9138,26229,0.0596,417120000,1668480000,32.1727,
603638.SH,°¬µÏ¾«ÃÜ,2017-01-23,3.2058,3.2058,3.2058,3.2058,6676,0.0152,458920000,1835680000,35.3968,
603638.SH,°¬µÏ¾«ÃÜ,2017-01-24,3.5255,3.5255,3.5255,3.5255,5400,0.0123,504680000,2018720000,38.9263,
603638.SH,°¬µÏ¾«ÃÜ,2017-01-25,3.879,3.879,3.879,3.879,12986,0.0295,555280000,2221120000,42.8291,
603638.SH,°¬µÏ¾«ÃÜ,2017-01-26,4.2662,4.2662,4.2662,4.2662,13929,0.0317,610720000,2442880000,47.1052,
603638.SH,°¬µÏ¾«ÃÜ,2017-02-03,4.6935,4.6935,4.6935,4.6935,48527,0.1103,671880000,2687520000,51.8225,
603638.SH,°¬µÏ¾«ÃÜ,2017-02-06,5.1637,5.1637,5.1637,5.1637,122195,0.2777,739200000,2956800000,57.0149,
603638.SH,°¬µÏ¾«ÃÜ,2017-02-07,5.6801,5.6801,5.6801,5.6801,97145,0.2208,813120000,3252480000,62.7164,
603638.SH,°¬µÏ¾«ÃÜ,2017-02-08,6.2487,6.2487,6.2487,6.2487,80042,0.1819,894520000,3578080000,68.9948,
603638.SH,°¬µÏ¾«ÃÜ,2017-02-09,6.8727,6.8727,6.8727,6.8727,87073,0.1979,983840000,3935360000,75.8841,
603638.SH,°¬µÏ¾«ÃÜ,2017-02-10,7.5612,7.5612,7.5612,7.5612,148316,0.3371,1082400000,4329600000,83.4861,
603638.SH,°¬µÏ¾«ÃÜ,2017-02-13,8.3173,8.3173,8.3173,8.3173,4262438,9.6874,1190640000,4762560000,91.8347,
603638.SH,°¬µÏ¾«ÃÜ,2017-02-14,8.8829,9.1503,8.7661,9.1503,9756523,22.1739,1309880000,5239520000,101.0318,
603638.SH,°¬µÏ¾«ÃÜ,2017-02-15,10.0662,10.0662,10.0662,10.0662,1065282,2.4211,1441000000,5764000000,111.1451,
603638.SH,°¬µÏ¾«ÃÜ,2017-02-16,10.0662,11.0652,9.6636,10.7701,30545803,69.4223,1541760000,6167040000,118.9168,
603638.SH,°¬µÏ¾«ÃÜ,2017-02-17,10.1062,10.2353,9.6943,9.6943,16830893,38.252,1387760000,5551040000,107.0387,
603638.SH,°¬µÏ¾«ÃÜ,2017-02-20,9.1533,9.1533,8.7261,8.7507,13951849,31.7087,1252680000,5010720000,96.6199,
603638.SH,°¬µÏ¾«ÃÜ,2017-02-21,8.7169,9.0212,8.6923,8.8583,9521533,21.6398,1268080000,5072320000,97.8077,
603638.SH,°¬µÏ¾«ÃÜ,2017-02-22,8.9105,9.0365,8.4556,9.012,10614861,24.1247,1290080000,5160320000,99.5046,
603638.SH,°¬µÏ¾«ÃÜ,2017-02-23,8.9997,9.5222,8.8583,9.2609,12508090,28.4275,1325720000,5302880000,102.2535,
603638.SH,°¬µÏ¾«ÃÜ,2017-02-24,9.098,9.556,9.0734,9.3347,9546935,21.6976,1336280000,5345120000,103.068,
603638.SH,°¬µÏ¾«ÃÜ,2017-02-27,9.221,9.3132,9.0919,9.1103,6065785,13.7859,1304160000,5216640000,100.5906,
603638.SH,°¬µÏ¾«ÃÜ,2017-02-28,9.0673,9.2087,8.7292,9.0734,6957804,15.8132,1298880000,5195520000,100.1833,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-01,9.0181,9.3101,8.9566,9.1533,6773738,15.3949,1310320000,5241280000,101.0657,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-02,9.1134,9.8634,9.0704,9.7097,14998965,34.0886,1389960000,5559840000,107.2084,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-03,9.5744,9.6882,9.4023,9.6298,9406673,21.3788,1378520000,5514080000,106.326,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-06,9.596,9.9832,9.4822,9.931,11441254,26.0028,1421640000,5686560000,109.6519,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-07,9.8972,10.4504,9.805,10.4381,14540825,33.0473,1494240000,5976960000,115.2516,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-08,10.5672,10.641,10.183,10.3521,12738798,28.9518,1481920000,5927680000,114.3013,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-09,10.2045,10.2353,9.7066,9.8234,10353798,23.5314,1406240000,5624960000,108.4641,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-10,9.8357,10.0263,9.7435,9.8634,5584889,12.6929,1411960000,5647840000,108.9053,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-13,9.7742,9.9279,9.4085,9.9218,6638835,15.0883,1420320000,5681280000,109.5501,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-14,9.9279,10.6902,9.8357,10.4935,16493098,37.4843,1502160000,6008640000,115.8624,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-15,10.4043,10.6656,10.2291,10.598,13256138,30.1276,1517120000,6068480000,117.0163,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-16,10.5703,11.0959,10.5703,10.8377,14390021,32.7046,1551440000,6205760000,119.6634,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-17,10.7578,11.4647,10.3275,10.3828,13919999,31.6364,1486320000,5945280000,114.6407,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-20,10.2476,11.2158,10.1892,11.1451,11046285,25.1052,1595440000,6381760000,123.0572,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-21,11.059,11.8336,10.973,11.5078,15383496,34.9625,1647360000,6589440000,127.0618,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-22,11.2988,11.6737,11.2219,11.5201,10203254,23.1892,1649120000,6596480000,127.1975,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-23,11.5324,11.5969,10.5426,11.0559,10211891,23.2088,1582680000,6330720000,122.073,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-24,11.0006,11.643,10.8838,11.5938,10446259,23.7415,1659680000,6638720000,128.0121,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-27,11.7721,11.978,11.2188,11.4371,9623711,21.8721,1637240000,6548960000,126.2812,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-28,11.3049,11.3725,10.85,10.8807,6200106,14.0911,1557600000,6230400000,120.1386,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-29,10.7793,10.9883,9.9894,10.0355,7451789,16.9359,1436600000,5746400000,110.8058,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-30,9.9433,9.9433,9.2271,9.4361,8265201,18.7845,1350800000,5403200000,104.188,
603638.SH,°¬µÏ¾«ÃÜ,2017-03-31,9.3746,9.6144,8.9935,9.2271,6034616,13.715,1320880000,5283520000,101.8802,
603638.SH,°¬µÏ¾«ÃÜ,2017-04-05,9.3132,9.513,8.9197,9.4914,4104149,9.3276,1358720000,5434880000,104.7988,
603638.SH,°¬µÏ¾«ÃÜ,2017-04-06,9.3808,9.8879,9.3808,9.6636,5186972,11.7886,1383360000,5533440000,106.6993,
603638.SH,°¬µÏ¾«ÃÜ,2017-04-07,9.5898,9.8019,9.3439,9.433,4529551,10.2944,1350360000,5401440000,104.154,
603638.SH,°¬µÏ¾«ÃÜ,2017-04-10,9.3285,9.3285,8.9443,9.0519,4215782,9.5813,1295800000,5183200000,99.9458,
603638.SH,°¬µÏ¾«ÃÜ,2017-04-11,9.0396,9.4238,8.8521,9.3716,3676898,8.3566,1341560000,5366240000,103.4753,
603638.SH,°¬µÏ¾«ÃÜ,2017-04-12,9.2824,9.3439,9.0673,9.0765,2592623,5.8923,1299320000,5197280000,100.2173,
603638.SH,°¬µÏ¾«ÃÜ,2017-04-13,9.0919,9.1872,8.9136,8.9351,2797620,6.3582,1279080000,5116320000,98.6562,
603638.SH,°¬µÏ¾«ÃÜ,2017-04-14,8.9136,9.0027,8.5325,8.9382,3717161,8.4481,1279520000,5118080000,98.6901,
603638.SH,°¬µÏ¾«ÃÜ,2017-04-17,8.5448,8.6831,8.0499,8.0591,4195954,9.5363,1153680000,4614720000,88.984,
603638.SH,°¬µÏ¾«ÃÜ,2017-04-18,7.6841,7.9884,7.6165,7.6872,3825148,8.6935,1100440000,4401760000,84.8776,
603638.SH,°¬µÏ¾«ÃÜ,2017-04-19,7.6841,8.2282,7.6534,8.1913,4214717,9.5789,1172600000,4690400000,90.4433,
603638.SH,°¬µÏ¾«ÃÜ,2017-04-20,8.2958,8.6493,8.2466,8.3696,4768322,10.8371,1198120000,4792480000,49.9826,
603638.SH,°¬µÏ¾«ÃÜ,2017-04-21,8.3696,8.7169,8.3019,8.3265,3026834,6.8792,1191960000,4767840000,49.7257,
603638.SH,°¬µÏ¾«ÃÜ,2017-04-24,8.2989,8.846,8.2989,8.7999,5150761,11.7063,1259720000,5038880000,52.5524,
603638.SH,°¬µÏ¾«ÃÜ,2017-04-25,8.7599,8.9505,8.6585,8.9443,4669664,10.6129,1280400000,5121600000,53.4152,
603638.SH,°¬µÏ¾«ÃÜ,2017-04-26,8.8675,9.0335,8.7599,8.8736,3030172,6.8868,1270280000,5081120000,52.993,
603638.SH,°¬µÏ¾«ÃÜ,2017-04-27,8.7661,9.2886,8.7077,9.2271,4338203,9.8596,1320880000,5283520000,55.1039,
603638.SH,°¬µÏ¾«ÃÜ,2017-04-28,9.1749,9.3439,9.1441,9.2609,3219510,7.3171,1325720000,5302880000,55.3058,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-02,9.2087,9.2978,9.1257,9.2609,2088694,4.747,1325720000,5302880000,55.3058,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-03,9.2087,9.3593,9.0704,9.1872,2378129,5.4048,1315160000,5260640000,54.8653,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-04,9.1872,9.6236,9.0365,9.5652,4206324,9.5598,1369280000,5477120000,57.123,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-05,9.516,9.5837,9.1933,9.2087,2691251,6.1165,1318240000,5272960000,54.9937,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-08,9.1779,9.2794,8.8829,8.9505,3273469,7.4397,1281280000,5125120000,53.4519,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-09,8.8706,9.5775,8.8706,9.5406,2982301,6.778,1365760000,5463040000,56.9762,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-10,9.5437,9.6636,9.3992,9.4115,3500253,7.9551,1347280000,5389120000,56.2052,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-11,9.3777,9.765,9.3162,9.7558,3925342,8.9212,1396560000,5586240000,58.2611,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-12,9.7558,9.8972,9.6205,9.7712,3027312,6.8803,1398760000,5595040000,58.3528,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-15,9.765,9.8572,9.6205,9.7066,1889905,4.2952,1389520000,5558080000,57.9674,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-16,9.7435,9.9187,9.6267,9.8972,2423685,5.5084,1416800000,5667200000,59.1054,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-17,9.8972,10.0324,9.7804,9.8418,2232316,5.0734,1408880000,5635520000,58.775,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-18,9.7066,9.8849,9.6144,9.6605,1993132,4.5298,1382920000,5531680000,57.692,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-19,9.6636,9.7896,9.5898,9.6544,1463048,3.3251,1382040000,5528160000,57.6553,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-22,9.5283,9.722,9.4054,9.4607,2233760,5.0767,1354320000,5417280000,56.4989,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-23,9.3777,9.4576,8.514,8.9228,3518271,7.9961,1277320000,5109280000,53.2867,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-24,8.6093,9.3132,8.6093,9.264,1263937,2.8726,1326160000,5304640000,55.3242,
603638.SH,°¬µÏ¾«ÃÜ,2017-05-25,9.2732,9.3716,9.1902,9.3009,1089303,2.4757,1331440000,5325760000,55.5444,
