代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600629.SH,华建集团,1993-02-09,2.2117,2.852,2.1422,2.7914,3537500,40.1989,137720000,528954350,3.40282346638529E38,
600629.SH,华建集团,1993-02-10,2.8092,2.9965,2.6773,2.8538,1882400,21.3909,140800000,540784000,3.40282346638529E38,
600629.SH,华建集团,1993-02-11,2.6808,2.9965,2.5863,2.6755,806100,9.1602,132000000,506985000,3.40282346638529E38,
600629.SH,华建集团,1993-02-12,2.6576,2.8538,2.4079,2.7379,656800,7.4636,135080000,518814650,3.40282346638529E38,
600629.SH,华建集团,1993-02-15,2.8824,2.8824,2.4989,2.7111,826000,9.3864,133760000,513744800,3.40282346638529E38,
600629.SH,华建集团,1993-02-16,2.6755,2.7611,2.6006,2.6558,518200,5.8886,131032000,503267110,3.40282346638529E38,
600629.SH,华建集团,1993-02-17,2.6755,2.7129,2.5506,2.5684,350800,3.9864,126720000,486705600,3.40282346638529E38,
600629.SH,华建集团,1993-02-18,2.4971,2.7094,2.4971,2.5863,340100,3.8648,127600000,490085500,3.40282346638529E38,
600629.SH,华建集团,1993-02-19,2.5863,2.6023,2.4793,2.5774,328600,3.7341,127160000,488395550,3.40282346638529E38,
600629.SH,华建集团,1993-02-22,2.5863,2.6398,2.4793,2.4971,286900,3.2602,123200000,473186000,3.40282346638529E38,
600629.SH,华建集团,1993-02-23,2.4079,2.5328,2.2831,2.3366,329000,3.7386,115280000,442766900,3.40282346638529E38,
600629.SH,华建集团,1993-02-24,2.2866,2.3187,1.9781,2.176,589700,6.7011,107360000,412347800,3.40282346638529E38,
600629.SH,华建集团,1993-02-25,2.1404,2.399,2.1404,2.3722,782200,8.8886,117040000,449526700,3.40282346638529E38,
600629.SH,华建集团,1993-02-26,2.3544,2.4614,2.1439,2.2046,627800,7.1341,108768000,417755640,3.40282346638529E38,
600629.SH,华建集团,1993-03-01,2.2117,2.2474,1.9584,1.962,274000,3.1136,96800000,371789000,3.40282346638529E38,
600629.SH,华建集团,1993-03-02,2.1404,2.1404,1.7836,2.0173,322500,3.6648,99528000,382266690,3.40282346638529E38,
600629.SH,华建集团,1993-03-03,2.0494,2.0512,1.9495,1.9888,161100,1.8307,98120000,376858850,3.40282346638529E38,
600629.SH,华建集团,1993-03-04,1.9798,2.0137,1.7836,1.8853,189900,2.158,93016000,357255430,3.40282346638529E38,
600629.SH,华建集团,1993-03-05,1.855,1.9263,1.6588,1.7836,384700,4.3716,88000000,337990000,3.40282346638529E38,
600629.SH,华建集团,1993-03-08,2.0494,2.2652,1.8728,1.8907,589200,6.6955,93280000,358269400,3.40282346638529E38,
600629.SH,华建集团,1993-03-09,1.8728,1.8728,1.6053,1.7462,224200,2.5477,86152000,330892210,3.40282346638529E38,
600629.SH,华建集团,1993-03-10,1.6249,1.8372,1.6249,1.8193,292800,3.3273,89760000,344749800,3.40282346638529E38,
600629.SH,华建集团,1993-03-11,1.8621,1.9442,1.7319,1.8835,536400,6.0955,92928000,356917440,3.40282346638529E38,
600629.SH,华建集团,1993-03-12,1.921,1.9531,1.7836,1.8728,367500,4.1761,92400000,354889500,3.40282346638529E38,
600629.SH,华建集团,1993-03-15,1.9442,1.9442,1.764,1.7943,210500,2.392,88528000,340017940,3.40282346638529E38,
600629.SH,华建集团,1993-03-16,1.7836,1.871,1.7301,1.8282,193000,2.1932,90200000,346439750,3.40282346638529E38,
600629.SH,华建集团,1993-03-17,1.8728,1.8889,1.7854,1.8015,112500,1.2784,88880000,341369900,3.40282346638529E38,
600629.SH,华建集团,1993-03-18,1.8015,1.8282,1.7444,1.7747,132600,1.5068,87560000,336300050,3.40282346638529E38,
600629.SH,华建集团,1993-03-19,1.7747,1.8193,1.7123,1.7569,201900,2.2943,86680000,332920150,3.40282346638529E38,
600629.SH,华建集团,1993-03-22,1.7052,1.7301,1.5339,1.5874,208000,2.3636,78320000,300811100,3.40282346638529E38,
600629.SH,华建集团,1993-03-23,1.5018,1.6017,1.4287,1.4483,256100,2.9102,71456000,274447880,3.40282346638529E38,
600629.SH,华建集团,1993-03-24,1.418,1.5054,1.4091,1.4269,136500,1.5511,70400000,270392000,3.40282346638529E38,
600629.SH,华建集团,1993-03-25,1.4002,1.4448,1.4002,1.4376,133200,1.5136,70928000,272419940,3.40282346638529E38,
600629.SH,华建集团,1993-03-26,1.4537,1.5643,1.4269,1.5643,353800,4.0205,77176000,296417230,3.40282346638529E38,
600629.SH,华建集团,1993-03-29,1.5892,1.6909,1.4572,1.4626,191000,2.1705,72160000,277151800,3.40282346638529E38,
600629.SH,华建集团,1993-03-30,1.4804,1.5072,1.4269,1.4269,164000,1.8636,70400000,270392000,3.40282346638529E38,
600629.SH,华建集团,1993-03-31,1.4448,1.4626,1.4269,1.4358,151500,1.7216,70840000,272081950,3.40282346638529E38,
600629.SH,华建集团,1993-04-01,1.4358,1.4769,1.4233,1.4751,94100,1.0693,72776000,279517730,3.40282346638529E38,
600629.SH,华建集团,1993-04-02,1.4965,1.5036,1.4733,1.4804,92200,1.0477,73040000,280531700,3.40282346638529E38,
600629.SH,华建集团,1993-04-05,1.4715,1.4983,1.4269,1.4786,43200,0.4909,72952000,280193710,3.40282346638529E38,
600629.SH,华建集团,1993-04-06,1.4804,1.748,1.4804,1.6945,437500,4.9716,83600000,321090500,3.40282346638529E38,
600629.SH,华建集团,1993-04-07,1.7712,1.9263,1.641,1.7301,759700,8.633,85360000,327850300,3.40282346638529E38,
600629.SH,华建集团,1993-04-08,1.7123,2.4258,1.7123,2.2099,1353300,15.3784,109032000,418769610,3.40282346638529E38,
600629.SH,华建集团,1993-04-09,2.2064,2.3187,2.0512,2.1047,1198400,13.6182,103840000,398828200,3.40282346638529E38,
600629.SH,华建集团,1993-04-12,2.0423,2.1939,1.8372,1.9798,517700,5.883,97680000,375168900,3.40282346638529E38,
600629.SH,华建集团,1993-04-13,1.8586,2.176,1.8586,2.176,828400,9.4136,107360000,412347800,3.40282346638529E38,
600629.SH,华建集团,1993-04-14,2.3187,2.3187,1.9977,2.1225,854500,9.7102,104720000,402208100,3.40282346638529E38,
600629.SH,华建集团,1993-04-15,2.1225,2.1225,2.1225,2.1225,--,--,104720000,402208100,3.40282346638529E38,
600629.SH,华建集团,1993-04-16,2.2296,2.2296,2.1225,2.1315,1274700,14.4852,105160000,403898050,3.40282346638529E38,
600629.SH,华建集团,1993-04-19,2.1225,2.1939,2.003,2.1118,527700,5.9966,104192000,400180160,3.40282346638529E38,
600629.SH,华建集团,1993-04-20,2.16,2.2474,2.0904,2.1136,508500,5.7784,104280000,400518150,3.40282346638529E38,
600629.SH,华建集团,1993-04-21,2.1243,2.1404,2.069,2.0762,156000,1.7727,102432000,393420360,3.40282346638529E38,
600629.SH,华建集团,1993-04-22,2.1136,2.1136,2.0708,2.1047,218000,2.4773,103840000,398828200,3.40282346638529E38,
600629.SH,华建集团,1993-04-23,2.1404,2.1439,2.069,2.0779,270100,3.0693,102520000,393758350,3.40282346638529E38,
600629.SH,华建集团,1993-04-26,2.0512,2.1582,2.0512,2.1582,772000,8.7727,106480000,408967900,3.40282346638529E38,
600629.SH,华建集团,1993-04-27,2.176,2.3865,2.1582,2.3366,1618800,18.3955,115280000,442766900,3.40282346638529E38,
600629.SH,华建集团,1993-04-28,2.2313,2.4258,2.2313,2.3277,1074000,12.2045,114840000,441076950,3.40282346638529E38,
600629.SH,华建集团,1993-04-29,2.3277,2.3277,2.3277,2.3277,--,--,114840000,441076950,3.40282346638529E38,
600629.SH,华建集团,1993-04-30,2.3277,2.3277,2.3277,2.3277,--,--,114840000,441076950,3.40282346638529E38,
600629.SH,华建集团,1993-05-03,2.0601,2.2278,2.0601,2.1903,478800,5.4409,108064000,415051720,3.40282346638529E38,
600629.SH,华建集团,1993-05-04,2.2117,2.2117,1.9085,1.9977,248500,2.8239,98560000,378548800,3.40282346638529E38,
