代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600277.SH,亿利洁能,2000-07-25,4.325,4.4654,4.1394,4.2584,32674700,56.3357,1038200000,2828200000,88.7476,
600277.SH,亿利洁能,2000-07-26,4.2893,4.639,4.2869,4.3512,13470300,23.2247,1060820000,2889820000,90.6812,
600277.SH,亿利洁能,2000-07-27,4.3536,4.4011,4.2298,4.2513,5318900,9.1705,1036460000,2823460000,88.5989,
600277.SH,亿利洁能,2000-07-28,4.2822,4.3417,4.2203,4.2988,2367800,4.0824,1048060000,2855060000,89.5904,
600277.SH,亿利洁能,2000-07-31,4.2822,4.2822,4.1846,4.2108,2384700,4.1116,1026600000,2796600000,87.756,
600277.SH,亿利洁能,2000-08-01,4.2298,4.2727,4.1918,4.2322,1048300,1.8074,1031820000,2810820000,88.2022,
600277.SH,亿利洁能,2000-08-02,4.2346,4.306,4.2061,4.2822,1599900,2.7584,1044000000,2844000000,89.2434,
600277.SH,亿利洁能,2000-08-03,4.2822,4.3988,4.2632,4.2727,2250000,3.8793,1041680000,2837680000,89.0451,
600277.SH,亿利洁能,2000-08-04,4.2846,4.3345,4.2608,4.3131,1452100,2.5036,1051540000,2864540000,89.8879,
600277.SH,亿利洁能,2000-08-07,4.306,4.3964,4.2846,4.3631,2091700,3.6064,1063720000,2897720000,90.9291,
600277.SH,亿利洁能,2000-08-08,4.3892,4.4202,4.3203,4.3417,1506400,2.5972,1058500000,2883500000,90.4829,
600277.SH,亿利洁能,2000-08-09,4.3892,4.3892,4.3298,4.3631,1482700,2.5564,1063720000,2897720000,90.9291,
600277.SH,亿利洁能,2000-08-10,4.3892,4.532,4.3773,4.4487,3923800,6.7652,1084600000,2954600000,92.714,
600277.SH,亿利洁能,2000-08-11,4.4487,4.4606,4.3559,4.375,1492200,2.5728,1066620000,2905620000,91.177,
600277.SH,亿利洁能,2000-08-14,4.3488,4.3892,4.3369,4.3726,1596800,2.7531,1066040000,2904040000,91.1274,
600277.SH,亿利洁能,2000-08-15,4.3726,4.3964,4.3488,4.3916,1019100,1.7571,1070680000,2916680000,91.5241,
600277.SH,亿利洁能,2000-08-16,4.4011,4.4083,4.2822,4.3274,1456100,2.5105,1055020000,2874020000,90.1854,
600277.SH,亿利洁能,2000-08-17,4.3298,4.4011,4.2941,4.3298,1418000,2.4448,1055600000,2875600000,90.235,
600277.SH,亿利洁能,2000-08-18,4.344,4.3892,4.306,4.3298,815300,1.4057,1055600000,2875600000,90.235,
600277.SH,亿利洁能,2000-08-21,4.3298,4.3512,4.306,4.3226,1117900,1.9274,1053860000,2870860000,90.0862,
600277.SH,亿利洁能,2000-08-22,4.3298,4.3892,4.306,4.306,1071100,1.8467,1049800000,2859800000,89.7392,
600277.SH,亿利洁能,2000-08-23,4.306,4.3464,4.1656,4.2727,2128400,3.6697,1041680000,2837680000,89.0451,
600277.SH,亿利洁能,2000-08-24,4.2822,4.3726,4.237,4.3631,1657700,2.8581,1063720000,2897720000,90.9291,
600277.SH,亿利洁能,2000-08-25,4.3773,4.5153,4.3773,4.4939,5075100,8.7502,1095620000,2984620000,93.656,
600277.SH,亿利洁能,2000-08-28,4.5201,4.5344,4.413,4.4559,1610000,2.7759,1086340000,2959340000,92.8627,
600277.SH,亿利洁能,2000-08-29,4.4511,4.5106,4.4321,4.4606,1215700,2.096,1087500000,2962500000,92.9619,
600277.SH,亿利洁能,2000-08-30,4.4606,4.6152,4.4606,4.4963,4128900,7.1188,1096200000,2986200000,93.7056,
600277.SH,亿利洁能,2000-08-31,4.4725,4.4915,4.325,4.3417,2380900,4.105,1058500000,2883500000,90.4829,
600277.SH,亿利洁能,2000-09-01,4.306,4.4868,4.2965,4.4107,2843900,4.9033,1075320000,2929320000,91.9207,
600277.SH,亿利洁能,2000-09-04,4.4011,4.4915,4.3607,4.4677,1164200,2.0072,1089240000,2967240000,93.1106,
600277.SH,亿利洁能,2000-09-05,4.4963,4.5106,4.3274,4.3464,1028100,1.7726,1059660000,2886660000,90.582,
600277.SH,亿利洁能,2000-09-06,4.3417,4.5629,4.3179,4.4606,3318243,5.7211,1087500000,2962500000,92.9619,
600277.SH,亿利洁能,2000-09-07,4.5082,4.5582,4.4368,4.5272,2687500,4.6336,1103740000,3006740000,94.3501,
600277.SH,亿利洁能,2000-09-08,4.5272,4.5891,4.444,4.4725,1406500,2.425,1090400000,2970400000,93.2098,
600277.SH,亿利洁能,2000-09-11,4.5201,4.6057,4.5011,4.5819,1637300,2.8229,1117080000,3043080000,95.4904,
600277.SH,亿利洁能,2000-09-12,4.6034,4.6152,4.532,4.5748,903000,1.5569,1115340000,3038340000,95.3417,
600277.SH,亿利洁能,2000-09-13,4.5819,4.5891,4.482,4.4915,1354000,2.3345,1095040000,2983040000,93.6064,
600277.SH,亿利洁能,2000-09-14,4.4868,4.5248,4.4368,4.4701,930300,1.604,1089820000,2968820000,93.1602,
600277.SH,亿利洁能,2000-09-15,4.4701,4.4892,4.4249,4.4535,706600,1.2183,1085760000,2957760000,92.8131,
600277.SH,亿利洁能,2000-09-18,4.4677,4.5153,4.3369,4.3488,1039100,1.7916,1060240000,2888240000,90.6316,
600277.SH,亿利洁能,2000-09-19,4.3298,4.3536,4.2869,4.3155,819900,1.4136,1052120000,2866120000,89.9375,
600277.SH,亿利洁能,2000-09-20,4.3345,4.3773,4.2584,4.3179,789700,1.3616,1052700000,2867700000,89.9871,
600277.SH,亿利洁能,2000-09-21,4.3298,4.3488,4.2632,4.2655,615000,1.0603,1039940000,2832940000,88.8963,
600277.SH,亿利洁能,2000-09-22,4.2584,4.3298,4.2346,4.2893,494100,0.8519,1045740000,2848740000,89.3921,
600277.SH,亿利洁能,2000-09-25,4.2893,4.3179,4.2061,4.2108,547200,0.9434,1026600000,2796600000,87.756,
600277.SH,亿利洁能,2000-09-26,4.2108,4.2798,4.2108,4.2417,295300,0.5091,1034140000,2817140000,88.4005,
600277.SH,亿利洁能,2000-09-27,4.2417,4.3655,4.2417,4.3488,472300,0.8143,1060240000,2888240000,90.6316,
600277.SH,亿利洁能,2000-09-28,4.3488,4.3631,4.2465,4.2584,374400,0.6455,1038200000,2828200000,88.7476,
600277.SH,亿利洁能,2000-09-29,4.2584,4.3417,4.256,4.3084,242600,0.4183,1050380000,2861380000,89.7888,
600277.SH,亿利洁能,2000-10-09,4.306,4.3179,4.2298,4.306,446800,0.7703,1049800000,2859800000,89.7392,
600277.SH,亿利洁能,2000-10-10,4.306,4.3464,4.2822,4.306,490500,0.8457,1049800000,2859800000,89.7392,
600277.SH,亿利洁能,2000-10-11,4.3107,4.3655,4.3036,4.3179,437400,0.7541,1052700000,2867700000,89.9871,
600277.SH,亿利洁能,2000-10-12,4.3179,4.3702,4.3155,4.3345,413800,0.7134,1056760000,2878760000,90.3341,
600277.SH,亿利洁能,2000-10-13,4.3345,4.3417,4.2489,4.2703,481300,0.8298,1041100000,2836100000,88.9955,
600277.SH,亿利洁能,2000-10-16,4.2536,4.306,4.1965,4.1965,625300,1.0781,1023120000,2787120000,87.4585,
600277.SH,亿利洁能,2000-10-17,4.1989,4.3726,4.1775,4.2822,480100,0.8278,1044000000,2844000000,89.2434,
600277.SH,亿利洁能,2000-10-18,4.2941,4.3393,4.2584,4.3345,524500,0.9043,1056760000,2878760000,90.3341,
600277.SH,亿利洁能,2000-10-19,4.3298,4.3369,4.2536,4.2608,374000,0.6448,1038780000,2829780000,88.7972,
600277.SH,亿利洁能,2000-10-20,4.2798,4.6271,4.2584,4.5463,4876300,8.4074,1108380000,3019380000,94.7467,
600277.SH,亿利洁能,2000-10-23,4.5915,4.9483,4.5201,4.8222,7830300,13.5005,1175660000,3202660000,100.498,
600277.SH,亿利洁能,2000-10-24,4.8222,4.9745,4.7627,4.8817,6069500,10.4647,1190160000,3242160000,101.7375,
600277.SH,亿利洁能,2000-10-25,4.8888,5.0435,4.7961,4.8246,6229600,10.7407,1176240000,3204240000,100.5476,
600277.SH,亿利洁能,2000-10-26,4.8151,5.1267,4.8056,5.0577,7050100,12.1553,1233080000,3359080000,105.4064,
600277.SH,亿利洁能,2000-10-27,5.0673,5.1315,4.9959,5.1101,3730500,6.4319,1245840000,3393840000,106.4971,
