代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601028.SH,玉龙股份,2011-11-07,5.6536,5.7666,5.4693,5.5447,53311382,83.8229,842064000,4203700000,23.6986,
601028.SH,玉龙股份,2011-11-08,5.4316,5.4819,5.3018,5.44,24029424,37.7821,826164000,4124325000,23.2511,
601028.SH,玉龙股份,2011-11-09,5.4358,5.5949,5.4107,5.5572,22917579,36.0339,843972000,4213225000,23.7523,
601028.SH,玉龙股份,2011-11-10,5.4484,5.5196,5.3185,5.4023,16699378,26.2569,820440000,4095750000,23.09,
601028.SH,玉龙股份,2011-11-11,5.3604,5.4232,5.2097,5.2348,14387053,22.6212,795000000,3968750000,22.374,
601028.SH,玉龙股份,2011-11-14,5.2892,5.5698,5.2264,5.5196,21079386,33.1437,838248000,4184650000,23.5912,
601028.SH,玉龙股份,2011-11-15,5.4442,5.6745,5.4065,5.6619,22757530,35.7823,859872000,4292600000,24.1998,
601028.SH,玉龙股份,2011-11-16,5.6326,5.7583,5.5698,5.6117,18592236,29.2331,852240000,4254500000,23.985,
601028.SH,玉龙股份,2011-11-17,5.641,5.6745,5.5405,5.5656,12855011,20.2123,845244000,4219575000,23.7881,
601028.SH,玉龙股份,2011-11-18,5.507,5.507,5.172,5.2097,21963114,34.5332,791184000,3949700000,22.2666,
601028.SH,玉龙股份,2011-11-21,5.1301,5.151,4.9584,5.0547,10635076,16.7218,767652000,3832225000,21.6044,
601028.SH,玉龙股份,2011-11-22,4.9793,5.0421,4.8872,4.9919,6484925,10.1964,758112000,3784600000,21.3359,
601028.SH,玉龙股份,2011-11-23,4.9835,5.0463,4.95,4.9584,5037927,7.9213,753024000,3759200000,21.1927,
601028.SH,玉龙股份,2011-11-24,4.8872,4.9458,4.8244,4.8788,6140964,9.6556,740940000,3698875000,20.8526,
601028.SH,玉龙股份,2011-11-25,4.8872,4.9416,4.8286,4.8411,4677809,7.355,735216000,3670300000,20.6915,
601028.SH,玉龙股份,2011-11-28,4.8495,4.883,4.7741,4.8202,4053315,6.3731,732036000,3654425000,20.602,
