代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603416.SH,信捷电气,2016-12-21,15.0219,18.0235,15.0219,18.0235,6500,0.0259,645070000,2580280000,31.7431,
603416.SH,信捷电气,2016-12-22,19.8259,19.8259,19.8259,19.8259,3600,0.0143,709577000,2838308000,34.9175,
603416.SH,信捷电气,2016-12-23,21.8106,21.8106,21.8106,21.8106,5700,0.0227,780610000,3122440000,38.4129,
603416.SH,信捷电气,2016-12-26,23.9916,23.9916,23.9916,23.9916,16720,0.0666,858671000,3434684000,42.2542,
603416.SH,信捷电气,2016-12-27,26.3901,26.3901,26.3901,26.3901,8891,0.0354,944513000,3778052000,46.4784,
603416.SH,信捷电气,2016-12-28,29.027,29.027,29.027,29.027,34558,0.1377,1038889000,4155556000,51.1225,
603416.SH,信捷电气,2016-12-29,31.9304,31.9304,31.9304,31.9304,26604,0.106,1142803000,4571212000,56.236,
603416.SH,信捷电气,2016-12-30,35.1213,35.1213,35.1213,35.1213,117831,0.4694,1257008000,5028032000,61.8559,
603416.SH,信捷电气,2017-01-03,38.6348,38.6348,38.6348,38.6348,181358,0.7225,1382759000,5531036000,68.0439,
603416.SH,信捷电气,2017-01-04,41.8679,42.2886,39.7639,40.4863,15341214,61.1204,1449023000,5796092000,71.3047,
603416.SH,信捷电气,2017-01-05,39.7078,40.2969,37.9476,38.1019,11151382,44.4278,1363683000,5454732000,67.1052,
603416.SH,信捷电气,2017-01-06,37.7302,38.4385,34.981,35.2265,9085093,36.1956,1260773000,5043092000,62.0412,
603416.SH,信捷电气,2017-01-09,34.5743,35.7104,34.3779,34.9881,4751071,18.9286,1252239000,5008956000,61.6212,
603416.SH,信捷电气,2017-01-10,34.7496,35.8647,34.6374,35.0933,3826988,15.247,1256004000,5024016000,61.8065,
603416.SH,信捷电气,2017-01-11,34.7847,34.9039,32.7719,32.8841,5064000,20.1753,1176939000,4707756000,57.9158,
603416.SH,信捷电气,2017-01-12,32.9613,33.3119,32.1197,32.3932,3375574,13.4485,1159369000,4637476000,57.0512,
603416.SH,信捷电气,2017-01-13,32.3301,32.3301,31.2782,31.5727,2951350,11.7584,1130002000,4520008000,55.6061,
603416.SH,信捷电气,2017-01-16,32.0496,33.5855,31.7761,32.5335,5385657,21.4568,1164389000,4657556000,46.0994,
603416.SH,信捷电气,2017-01-17,31.7761,35.6964,31.6779,34.946,5764931,22.9679,1250733000,5002932000,49.5178,
603416.SH,信捷电气,2017-01-18,34.2938,34.9109,33.6065,33.7327,3970704,15.8195,1207310000,4829240000,47.7986,
603416.SH,信捷电气,2017-01-19,33.3119,34.9179,32.6878,34.1886,3942691,15.7079,1223625000,4894500000,48.4446,
603416.SH,信捷电气,2017-01-20,33.9431,36.4327,33.6696,35.6753,4928989,19.6374,1276837000,5107348000,50.5513,
603416.SH,信捷电气,2017-01-23,35.7595,39.1187,35.486,37.9265,6496554,25.8827,1357408000,5429632000,53.7412,
603416.SH,信捷电气,2017-01-24,37.4496,37.7722,36.58,36.8115,3458470,13.7788,1317499000,5269996000,52.1611,
603416.SH,信捷电气,2017-01-25,36.6852,38.705,36.6572,38.2351,3835552,15.2811,1368452000,5473808000,54.1784,
603416.SH,信捷电气,2017-01-26,38.0808,38.4525,36.7904,37.3024,3790787,15.1027,1335069000,5340276000,52.8568,
603416.SH,信捷电气,2017-02-03,37.085,37.2533,35.5631,35.6192,3097928,12.3423,1274829000,5099316000,50.4718,
603416.SH,信捷电气,2017-02-06,35.9769,37.2883,35.8577,37.1831,3513075,13.9963,1330802000,5323208000,52.6878,
603416.SH,信捷电气,2017-02-07,36.8886,37.5759,35.9769,36.4608,3320074,13.2274,1304949000,5219796000,51.6643,
603416.SH,信捷电气,2017-02-08,36.2434,37.5759,35.7735,37.4426,3589406,14.3004,1340089000,5360356000,53.0555,
603416.SH,信捷电气,2017-02-09,37.1551,37.4356,36.4818,36.7974,3185344,12.6906,1316997000,5267988000,52.1413,
603416.SH,信捷电气,2017-02-10,36.7483,37.3655,35.7034,35.7174,3432015,13.6734,1278343000,5113372000,50.6109,
603416.SH,信捷电气,2017-02-13,35.4509,37.5198,35.4299,37.2673,3669345,14.6189,1333814000,5335256000,52.8071,
603416.SH,信捷电气,2017-02-14,37.1691,38.2,36.9587,37.6881,3935542,15.6795,1348874000,5395496000,53.4033,
603416.SH,信捷电气,2017-02-15,37.5408,39.1889,37.3304,37.8634,5396692,21.5008,1355149000,5420596000,53.6517,
603416.SH,信捷电气,2017-02-16,37.7652,38.0037,36.9447,37.66,2972383,11.8422,1347870000,5391480000,53.3636,
