代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688310.SH,迈得医疗,2019-12-03,31.4827,32.1262,30.1858,30.7204,13853767,72.8293,590260169.26,2594108000,42.328,
688310.SH,迈得医疗,2019-12-04,29.6017,29.6017,26.7603,27.7107,9402738,49.4302,532432553.58,2339964000,38.1812,
688310.SH,迈得医疗,2019-12-05,27.6216,27.9681,26.9088,27.1662,5774053,30.3542,521970320.48,2293984000,37.4309,
688310.SH,迈得医疗,2019-12-06,27.1761,27.2949,26.5425,26.7108,4090298,21.5027,513220089.16,2255528000,36.8034,
688310.SH,迈得医疗,2019-12-09,26.7108,27.1761,26.5524,27.0078,4015873,21.1115,518926761.76,2280608000,37.2126,
688310.SH,迈得医疗,2019-12-10,26.7306,28.9483,26.5821,27.8295,7942990,41.7563,534715222.62,2349996000,38.3448,
688310.SH,迈得医疗,2019-12-11,27.5523,28.0869,27.1365,27.2652,4847702,25.4844,523872544.68,2302344000,37.5673,
688310.SH,迈得医疗,2019-12-12,27.3444,27.8097,27.2256,27.3147,2744675,14.4288,524823656.78,2306524000,37.6355,
688310.SH,迈得医疗,2019-12-13,27.4335,27.582,26.8395,27.087,3209301,16.8713,520448541.12,2287296000,37.3218,
688310.SH,迈得医疗,2019-12-16,27.0276,27.4731,27.0276,27.4632,2203022,11.5813,527676993.08,2319064000,37.8401,
688310.SH,迈得医疗,2019-12-17,27.4731,27.8493,27.2949,27.6711,2963640,15.5799,531671663.9,2336620000,38.1266,
688310.SH,迈得医疗,2019-12-18,27.7503,29.0869,27.7503,28.7899,5358916,28.1718,553166797.36,2431088000,39.668,
688310.SH,迈得医疗,2019-12-19,28.9582,29.6116,28.8097,29.2354,4313218,22.6746,561726806.26,2468708000,40.2819,
688310.SH,迈得医疗,2019-12-20,29.2057,29.6512,28.9879,29.0968,3127935,16.4436,559063692.38,2457004000,40.0909,
688310.SH,迈得医疗,2019-12-23,29.0077,29.1463,28.0473,28.0968,2539395,13.3496,539851227.96,2372568000,38.7132,
688310.SH,迈得医疗,2019-12-24,28.4631,28.9978,28.2651,28.7206,1756321,9.233,551835240.42,2425236000,39.5725,
