代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603628.SH,清源股份,2017-01-12,6.6255,7.9546,6.6255,7.9546,20615,0.0301,548969000,2195876000,33.1061,
603628.SH,清源股份,2017-01-13,8.748,8.748,8.748,8.748,14300,0.0209,603729000,2414916000,36.4084,
603628.SH,清源股份,2017-01-16,9.6209,9.6209,9.6209,9.6209,33000,0.0482,663965000,2655860000,40.041,
603628.SH,清源股份,2017-01-17,10.583,10.583,10.583,10.583,49840,0.0728,730361500,2921446000,44.0451,
603628.SH,清源股份,2017-01-18,11.6442,11.6442,11.6442,11.6442,55317,0.0808,803603000,3214412000,48.462,
603628.SH,清源股份,2017-01-19,12.8047,12.8047,12.8047,12.8047,159822,0.2335,883689500,3534758000,53.2917,
603628.SH,清源股份,2017-01-20,14.0842,14.0842,14.0842,14.0842,213460,0.3118,971990000,3887960000,58.6168,
603628.SH,清源股份,2017-01-23,15.4926,15.4926,15.4926,15.4926,176510,0.2579,1069189000,4276756000,64.4784,
603628.SH,清源股份,2017-01-24,17.0398,17.0398,17.0398,17.0398,2156591,3.1506,1175971000,4703884000,70.918,
603628.SH,清源股份,2017-01-25,17.4068,18.7458,16.3852,18.2896,46489828,67.9179,1262218000,5048872000,76.1192,
603628.SH,清源股份,2017-01-26,17.4167,17.506,16.6332,17.0101,32142392,46.9575,1173917500,4695670000,70.7942,
603628.SH,清源股份,2017-02-03,17.02,17.139,16.1571,16.8415,21519628,31.4385,1162281000,4649124000,70.0924,
603628.SH,清源股份,2017-02-06,17.4663,18.5276,17.4663,18.5276,11714357,17.1137,1278646000,5114584000,77.1099,
603628.SH,清源股份,2017-02-07,20.3824,20.3824,19.1326,19.7178,40502321,59.1707,1360786000,5443144000,82.0635,
603628.SH,清源股份,2017-02-08,19.3409,21.6916,19.1227,20.7097,45938362,67.1123,1429236000,5716944000,86.1914,
603628.SH,清源股份,2017-02-09,19.9459,20.6997,19.7178,19.936,30266606,44.2171,1375845000,5503380000,82.9716,
603628.SH,清源股份,2017-02-10,19.6385,19.9757,18.7756,18.9144,22696554,33.1579,1305341500,5221366000,78.7198,
603628.SH,清源股份,2017-02-13,19.1921,20.5212,19.1326,19.936,24114673,35.2296,1375845000,5503380000,82.9716,
603628.SH,清源股份,2017-02-14,19.7674,21.1262,19.5591,20.67,26047060,38.0527,1426498000,5705992000,86.0263,
603628.SH,清源股份,2017-02-15,20.6601,22.733,20.4319,22.733,12838128,18.7555,1568874000,6275496000,94.6124,
603628.SH,清源股份,2017-02-16,22.8124,22.8124,20.8386,21.9792,30244470,44.1848,1516852000,6067408000,91.4752,
603628.SH,清源股份,2017-02-17,21.4734,21.9495,20.1641,20.2733,21625704,31.5934,1399118000,5596472000,84.3751,
603628.SH,清源股份,2017-02-20,19.8468,20.0253,18.6466,19.4401,14919404,21.7961,1341620000,5366480000,80.9076,
603628.SH,清源股份,2017-02-21,19.2417,20.2832,19.2417,20.0749,13749221,20.0865,1385428000,5541712000,83.5495,
603628.SH,清源股份,2017-02-22,19.9162,19.9955,19.2814,19.4996,11331882,16.555,1345727000,5382908000,81.1553,
603628.SH,清源股份,2017-02-23,19.3608,20.1245,19.2616,19.9757,12075816,17.6418,1378583000,5514332000,83.1367,
603628.SH,清源股份,2017-02-24,20.2832,21.6916,19.9856,20.5212,19777918,28.894,1416230500,5664922000,85.4071,
603628.SH,清源股份,2017-02-27,20.7394,21.1362,20.1245,21.0469,14642761,21.3919,1452509000,5810036000,87.5949,
603628.SH,清源股份,2017-02-28,20.9279,22.7033,20.6402,22.2173,23134184,33.7972,1533280000,6133120000,92.4659,
603628.SH,清源股份,2017-03-01,22.2669,24.439,21.8304,24.3993,33350871,48.723,1683870000,6735480000,101.5473,
603628.SH,清源股份,2017-03-02,24.3596,26.8392,24.2505,26.8392,36056532,52.6757,1852257000,7409028000,111.7021,
603628.SH,清源股份,2017-03-03,26.264,29.2593,25.173,28.5551,33945194,49.5912,1970675500,7882702000,118.8434,
603628.SH,清源股份,2017-03-06,28.1882,31.4116,27.7716,31.3025,32898859,48.0626,2160282000,8641128000,130.2778,
603628.SH,清源股份,2017-03-07,30.8959,32.9787,29.9536,31.7489,35811074,52.3171,2191084500,8764338000,132.1354,
603628.SH,清源股份,2017-03-08,31.3521,32.0167,30.0429,31.6794,21535807,31.4621,2186293000,8745172000,131.8464,
603628.SH,清源股份,2017-03-09,31.005,32.3341,31.005,31.7489,15216588,22.2302,2191084500,8764338000,132.1354,
603628.SH,清源股份,2017-03-10,31.8381,34.8137,31.7092,34.5955,25549629,37.326,2387536000,9550144000,143.9826,
603628.SH,清源股份,2017-03-13,34.8632,36.2221,33.2267,35.6071,24582303,35.9128,2457355000,9829420000,148.1931,
603628.SH,清源股份,2017-03-14,35.2104,38.4537,34.7244,38.3446,21669617,31.6576,2646277000,10585108000,159.5862,
603628.SH,清源股份,2017-03-15,38.4339,40.1498,35.7063,36.1923,24349030,35.572,2497740500,9990962000,150.6286,
603628.SH,清源股份,2017-03-16,36.2022,38.1661,32.7308,37.442,26863905,39.246,2583987500,10335950000,155.8298,
603628.SH,清源股份,2017-03-17,36.6982,38.0867,36.2022,37.7098,15832212,23.1296,2602469000,10409876000,156.9443,
603628.SH,清源股份,2017-03-20,37.7396,38.6719,35.7063,38.3248,13986515,20.4332,2644908000,10579632000,159.5036,
