代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603045.SH,福达合金,2018-05-17,9.7755,9.7755,9.7755,9.7755,15992,0.0651,341662000,1366370000,24.6032,
603045.SH,福达合金,2018-05-18,10.753,10.753,10.753,10.753,8500,0.0346,375828200,1503007000,27.0635,
603045.SH,福达合金,2018-05-21,11.829,11.829,11.829,11.829,5691,0.0232,413435600,1653406000,29.7716,
603045.SH,福达合金,2018-05-22,13.0105,13.0105,13.0105,13.0105,12557,0.0511,454730000,1818550000,32.7453,
603045.SH,福达合金,2018-05-23,14.3116,14.3116,14.3116,14.3116,51397,0.2091,500203000,2000405000,36.0198,
603045.SH,福达合金,2018-05-24,15.7463,15.7463,15.7463,15.7463,21873,0.089,550346200,2200937000,39.6306,
603045.SH,福达合金,2018-05-25,17.3216,17.3216,17.3216,17.3216,41075,0.1671,605405400,2421129000,43.5955,
603045.SH,福达合金,2018-05-28,19.0516,19.0516,19.0516,19.0516,88977,0.362,665872200,2662947000,47.9497,
603045.SH,福达合金,2018-05-29,20.9575,20.9575,20.9575,20.9575,167407,0.6811,732484000,2929340000,52.7464,
603045.SH,福达合金,2018-05-30,23.0533,23.0533,23.0533,23.0533,358446,1.4583,805732400,3222274000,58.0211,
603045.SH,福达合金,2018-05-31,25.36,25.36,25.36,25.36,245202,0.9976,886354800,3544698000,63.8267,
603045.SH,福达合金,2018-06-01,27.8988,27.8988,27.8988,27.8988,318769,1.2969,975088600,3899561000,70.2165,
603045.SH,福达合金,2018-06-04,30.6908,30.6908,30.6908,30.6908,289780,1.1789,1072671200,4289812000,77.2434,
603045.SH,福达合金,2018-06-05,33.7571,33.7571,33.7571,33.7571,2280153,9.2765,1179840000,4718400000,84.9607,
603045.SH,福达合金,2018-06-06,37.1328,37.1328,37.1328,37.1328,1221704,4.9703,1297824000,5190240000,93.4568,
603045.SH,福达合金,2018-06-07,39.2355,40.846,38.68,40.846,20198722,82.1754,1427606400,5709264000,102.8024,
603045.SH,福达合金,2018-06-08,38.1947,40.5788,37.3508,40.2483,13851348,56.3521,1406713400,5625709000,101.2979,
603045.SH,福达合金,2018-06-11,40.2131,41.3454,38.3424,38.5463,12813088,52.1281,1347229800,5387823000,97.0145,
603045.SH,福达合金,2018-06-12,37.0273,37.6883,34.6924,36.3381,12601792,51.2685,1270048600,5079161000,91.4566,
