代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688189.SH,南新制药,2020-03-26,69,69.25,60.67,65.09,20604801,64.2902,2086113410.84,9112600000,99.6192,
688189.SH,南新制药,2020-03-27,62,62.96,55,55.08,13531875,42.2216,1765296154.08,7711200000,84.2991,
688189.SH,南新制药,2020-03-30,52,53.48,48.5,48.58,9259758,28.8919,1556973260.08,6801200000,74.3509,
688189.SH,南新制药,2020-03-31,49.1,49.75,45.82,46.49,7338343,22.8968,1489989437.24,6508600000,71.1522,
688189.SH,南新制药,2020-04-01,46.1,47.2,44.92,45.08,5848742,18.249,1444799394.08,6311200000,68.9942,
688189.SH,南新制药,2020-04-02,44.89,46.38,44.2,46,5593554,17.4528,1474285096,6440000000,70.4023,
688189.SH,南新制药,2020-04-03,45.4,46.65,44.15,44.18,5592827,17.4505,1415954685.68,6185200000,67.6168,
688189.SH,南新制药,2020-04-07,45,45.8,44.51,45.09,4826846,15.0605,1445119890.84,6312600000,69.0096,
688189.SH,南新制药,2020-04-08,44.75,47.33,44.2,45.98,5977808,18.6517,1473644102.48,6437200000,70.3717,
688189.SH,南新制药,2020-04-09,45.99,47.09,45.24,46.45,5432062,16.9489,1488707450.2,6503000000,71.091,
688189.SH,南新制药,2020-04-10,46.54,48.27,45.91,46.2,6244784,19.4847,1480695031.2,6468000000,70.7084,
688189.SH,南新制药,2020-04-13,45.91,45.95,44.22,44.39,3927949,12.2558,1422685117.64,6214600000,67.9382,
688189.SH,南新制药,2020-04-14,44.7,45.22,44.23,44.92,3227587,10.0706,1439671445.92,6288800000,68.7494,
688189.SH,南新制药,2020-04-15,44.93,46.38,44.78,45.52,3587598,11.1939,1458901251.52,6372800000,69.6677,
688189.SH,南新制药,2020-04-16,45.09,45.59,44.5,45.08,3190640,9.9553,1444799394.08,6311200000,68.9942,
688189.SH,南新制药,2020-04-17,45.45,45.64,43.86,43.94,4451250,13.8886,1408262763.44,6151600000,67.2495,
688189.SH,南新制药,2020-04-20,43.89,44.55,43.28,44.14,2919575,9.1095,1414672698.64,6179600000,67.5556,
688189.SH,南新制药,2020-04-21,43.73,44.88,43.55,44.39,2812130,8.7743,1422685117.64,6214600000,67.9382,
688189.SH,南新制药,2020-04-22,44.05,44.53,43.61,44.28,2249389,7.0184,1419159653.28,6199200000,67.7699,
688189.SH,南新制药,2020-04-23,44.46,46.5,44.46,45.98,5698385,17.7799,1473644102.48,6437200000,70.3717,
688189.SH,南新制药,2020-04-24,45.72,46.25,44.9,45.07,3565207,11.124,1444478897.32,6309800000,68.9789,
688189.SH,南新制药,2020-04-27,45.07,45.19,44.23,44.42,2217712,6.9196,1423646607.92,6218800000,67.9841,
688189.SH,南新制药,2020-04-28,44.35,44.35,38,41.1,5157951,16.0936,1317241683.6,5754000000,62.9029,
688189.SH,南新制药,2020-04-29,40.5,40.98,39.68,39.76,2845303,8.8778,1274295117.76,5566400000,57.2206,
688189.SH,南新制药,2020-04-30,39.99,41.17,39.99,40.85,2494727,7.7839,1309229264.6,5719000000,58.7893,
688189.SH,南新制药,2020-05-06,40.29,43.2,40.07,43.2,3437282,10.7249,1384546003.2,6048000000,62.1713,
688189.SH,南新制药,2020-05-07,42.99,44.17,42.4,42.54,3278493,10.2294,1363393217.04,5955600000,61.2214,
688189.SH,南新制药,2020-05-08,42.4,43.48,42.4,42.54,2382612,7.4341,1363393217.04,5955600000,61.2214,
688189.SH,南新制药,2020-05-11,42.62,43.28,42.43,42.95,1674493,5.2247,1376533584.2,6013000000,61.8115,
688189.SH,南新制药,2020-05-12,42.81,44.28,42.72,44.28,3458531,10.7912,1419159653.28,6199200000,63.7256,
688189.SH,南新制药,2020-05-13,43.9,47.68,43.75,46.65,5825067,18.1751,1495117385.4,6531000000,67.1364,
688189.SH,南新制药,2020-05-14,46.23,46.61,44.88,45.07,3296149,10.2845,1444478897.32,6309800000,64.8625,
688189.SH,南新制药,2020-05-15,45.98,46,45.21,45.65,2242745,6.9977,1463067709.4,6391000000,65.6972,
