代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603999.SH,读者传媒,2015-12-10,5.7314,5.7314,5.7314,5.7314,33700,0.0562,844200000,3376800000,23.9155,
603999.SH,读者传媒,2015-12-11,6.3057,6.3057,6.3057,6.3057,11900,0.0198,928800000,3715200000,26.3121,
603999.SH,读者传媒,2015-12-14,6.9371,6.9371,6.9371,6.9371,26700,0.0445,1021800000,4087200000,28.9468,
603999.SH,读者传媒,2015-12-15,7.6296,7.6296,7.6296,7.6296,24400,0.0407,1123800000,4495200000,31.8363,
603999.SH,读者传媒,2015-12-16,8.3913,8.3913,8.3913,8.3913,42500,0.0708,1236000000,4944000000,35.0149,
603999.SH,读者传媒,2015-12-17,9.2305,9.2305,9.2305,9.2305,47100,0.0785,1359600000,5438400000,38.5163,
603999.SH,读者传媒,2015-12-18,10.1552,10.1552,10.1552,10.1552,47000,0.0783,1495800000,5983200000,42.3748,
603999.SH,读者传媒,2015-12-21,11.1695,11.1695,11.1695,11.1695,54400,0.0907,1645200000,6580800000,46.6072,
603999.SH,读者传媒,2015-12-22,12.2856,12.2856,12.2856,12.2856,321213,0.5354,1809600000,7238400000,51.2645,
603999.SH,读者传媒,2015-12-23,13.5158,13.5158,13.5158,13.5158,195500,0.3258,1990800000,7963200000,56.3977,
603999.SH,读者传媒,2015-12-24,14.8682,14.8682,14.8682,14.8682,117813,0.1964,2190000000,8760000000,62.0409,
603999.SH,读者传媒,2015-12-25,16.355,16.355,16.355,16.355,214000,0.3567,2409000000,9636000000,68.245,
603999.SH,读者传媒,2015-12-28,17.9925,17.9925,17.9925,17.9925,257900,0.4298,2650200000,10600800000,75.078,
603999.SH,读者传媒,2015-12-29,19.793,19.793,19.793,19.793,314301,0.5238,2915400000,11661600000,82.5909,
603999.SH,读者传媒,2015-12-30,21.7727,21.7727,21.7727,21.7727,601613,1.0027,3207000000,12828000000,90.8517,
