代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600587.SH,新华医疗,2002-09-27,4.0052,4.1078,3.9637,3.9727,10731996,51.1047,463050000,1351665000,72.5069,
600587.SH,新华医疗,2002-10-08,3.9259,3.9259,3.7871,3.8142,2611947,12.4378,444570000,1297721000,69.6132,
600587.SH,新华医疗,2002-10-09,3.8016,3.8016,3.6989,3.7097,1512031,7.2001,432390000,1262167000,67.7059,
600587.SH,新华医疗,2002-10-10,3.6935,3.7601,3.6845,3.7043,790735,3.7654,431760000,1260328000,67.6073,
600587.SH,新华医疗,2002-10-11,3.7043,3.7205,3.616,3.625,1071186,5.1009,422520000,1233356000,66.1604,
600587.SH,新华医疗,2002-10-14,3.6034,3.6881,3.5854,3.6574,588284,2.8014,426300000,1244390000,66.7523,
600587.SH,新华医疗,2002-10-15,3.6394,3.6538,3.5511,3.5583,724015,3.4477,414750000,1210675000,64.9438,
600587.SH,新华医疗,2002-10-16,3.5601,3.6466,3.5421,3.5962,702426,3.3449,419160000,1223548000,65.6343,
600587.SH,新华医疗,2002-10-17,3.5962,3.6016,3.5421,3.5926,520112,2.4767,418740000,1222322000,65.5686,
600587.SH,新华医疗,2002-10-18,3.5854,3.634,3.5493,3.6124,436591,2.079,421050000,1229065000,65.9303,
600587.SH,新华医疗,2002-10-21,3.6214,3.6322,3.589,3.6178,215616,1.0267,421680000,1230904000,66.0289,
600587.SH,新华医疗,2002-10-22,3.6358,3.6989,3.5962,3.6808,598085,2.848,429030000,1252359000,67.1798,
600587.SH,新华医疗,2002-10-23,3.661,3.7007,3.6412,3.661,370774,1.7656,426720000,1245616000,66.8181,
600587.SH,新华医疗,2002-10-24,3.6484,3.6574,3.5998,3.6484,384900,1.8329,425250000,1241325000,66.5879,
600587.SH,新华医疗,2002-10-25,3.6322,3.6322,3.5313,3.5403,395927,1.8854,412650000,1204545000,64.6149,
600587.SH,新华医疗,2002-10-28,3.5151,3.5241,3.4196,3.4683,762619,3.6315,404250000,1180025000,63.2996,
