代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600006.SH,东风汽车,1999-07-27,1.9824,1.9933,1.8079,1.827,107249800,43.2895,1659925000,6700000000,27.9447,
600006.SH,东风汽车,1999-07-28,1.827,1.9033,1.827,1.8679,32242400,13.0141,1697087500,6850000000,28.5703,
600006.SH,东风汽车,1999-07-29,1.9224,1.9251,1.8351,1.8542,13575900,5.4797,1684700000,6800000000,28.3617,
600006.SH,东风汽车,1999-07-30,1.8542,1.8706,1.8297,1.8379,7753300,3.1295,1669835000,6740000000,28.1115,
600006.SH,东风汽车,1999-08-02,1.8379,1.8706,1.8351,1.846,6593000,2.6612,1677267500,6770000000,28.2366,
600006.SH,东风汽车,1999-08-03,1.8488,1.8542,1.8079,1.8215,9514900,3.8405,1654970000,6680000000,27.8612,
600006.SH,东风汽车,1999-08-04,1.827,1.8542,1.8161,1.8406,8469400,3.4185,1672312500,6750000000,28.1532,
600006.SH,东风汽车,1999-08-05,1.846,1.9033,1.8406,1.8788,14603500,5.8945,1706997500,6890000000,28.7371,
600006.SH,东风汽车,1999-08-06,1.8788,1.9278,1.8242,1.9033,14542700,5.8699,1729295000,6980000000,29.1125,
600006.SH,东风汽车,1999-08-09,1.9033,1.9224,1.8706,1.8897,10283800,4.1509,1716907500,6930000000,28.9039,
600006.SH,东风汽车,1999-08-10,1.8815,1.9197,1.8542,1.8597,6168900,2.49,1689655000,6820000000,28.4452,
600006.SH,东风汽车,1999-08-11,1.8515,1.8597,1.8215,1.8242,4005600,1.6168,1657447500,6690000000,27.9029,
600006.SH,东风汽车,1999-08-12,1.8242,1.8542,1.8215,1.8297,2367400,0.9556,1662402500,6710000000,27.9864,
600006.SH,东风汽车,1999-08-13,1.8406,1.8679,1.8379,1.8488,2820200,1.1383,1679745000,6780000000,28.2783,
600006.SH,东风汽车,1999-08-16,1.8542,1.8597,1.827,1.846,1864600,0.7526,1677267500,6770000000,28.2366,
600006.SH,东风汽车,1999-08-17,1.8488,1.8815,1.8406,1.846,3666200,1.4798,1677267500,6770000000,28.2366,
600006.SH,东风汽车,1999-08-18,1.8488,1.8542,1.8079,1.8433,2824700,1.1401,1674790000,6760000000,28.1949,
600006.SH,东风汽车,1999-08-19,1.8979,1.8979,1.857,1.8733,7660700,3.0921,1702042500,6870000000,28.6537,
600006.SH,东风汽车,1999-08-20,1.8842,1.8897,1.8406,1.846,5523800,2.2296,1677267500,6770000000,28.2366,
600006.SH,东风汽车,1999-08-23,1.8433,1.8624,1.8297,1.846,3280200,1.324,1677267500,6770000000,28.2366,
600006.SH,东风汽车,1999-08-24,1.8488,1.8788,1.8488,1.8542,4586400,1.8512,1684700000,6800000000,28.3617,
600006.SH,东风汽车,1999-08-25,1.857,1.8979,1.8488,1.8651,7471200,3.0156,1694610000,6840000000,28.5286,
600006.SH,东风汽车,1999-08-26,1.8651,1.9497,1.8624,1.9224,17541200,7.0802,1746637500,7050000000,29.4044,
600006.SH,东风汽车,1999-08-27,1.9333,1.936,1.9006,1.906,7491900,3.024,1731772500,6990000000,29.1542,
600006.SH,东风汽车,1999-08-30,1.9088,1.9197,1.8951,1.8951,4711900,1.9019,1721862500,6950000000,28.9874,
600006.SH,东风汽车,1999-08-31,1.9006,1.9142,1.8869,1.9088,4594200,1.8544,1734250000,7000000000,29.1959,
600006.SH,东风汽车,1999-09-01,1.9088,1.9088,1.8542,1.8597,2762400,1.115,1689655000,6820000000,28.4452,
600006.SH,东风汽车,1999-09-02,1.8542,1.8924,1.8488,1.8815,3167000,1.2783,1709475000,6900000000,28.7788,
600006.SH,东风汽车,1999-09-03,1.8815,1.8869,1.827,1.8379,2259700,0.9121,1669835000,6740000000,28.1115,
600006.SH,东风汽车,1999-09-06,1.8379,1.8651,1.827,1.8406,1581200,0.6382,1672312500,6750000000,28.1532,
600006.SH,东风汽车,1999-09-07,1.8433,1.8706,1.8297,1.846,1491500,0.602,1677267500,6770000000,28.2366,
600006.SH,东风汽车,1999-09-08,1.8542,1.8733,1.8433,1.8515,1402700,0.5662,1682222500,6790000000,28.32,
600006.SH,东风汽车,1999-09-09,1.8815,1.9415,1.876,1.936,15861100,6.4021,1759025000,7100000000,29.613,
600006.SH,东风汽车,1999-09-10,1.9524,2.0396,1.9306,1.9688,24409400,9.8524,1788755000,7220000000,30.1135,
600006.SH,东风汽车,1999-09-13,1.9824,2.0315,1.9769,1.9906,7229500,2.9181,1808575000,7300000000,30.4472,
600006.SH,东风汽车,1999-09-14,1.9987,2.0124,1.936,1.9578,6215600,2.5088,1778845000,7180000000,29.9467,
600006.SH,东风汽车,1999-09-15,1.9633,1.9878,1.9524,1.9633,4761600,1.9219,1783800000,7200000000,30.0301,
600006.SH,东风汽车,1999-09-16,1.9633,1.9824,1.9497,1.9524,2832500,1.1433,1773890000,7160000000,29.8632,
600006.SH,东风汽车,1999-09-17,1.9524,1.9906,1.936,1.9606,4095700,1.6532,1781322500,7190000000,29.9884,
600006.SH,东风汽车,1999-09-20,1.9606,1.9688,1.9033,1.9088,3510300,1.4169,1734250000,7000000000,29.1959,
600006.SH,东风汽车,1999-09-21,1.906,1.9224,1.8815,1.8951,2537000,1.024,1721862500,6950000000,28.9874,
600006.SH,东风汽车,1999-09-22,1.8924,1.9033,1.8815,1.8951,1542100,0.6224,1721862500,6950000000,28.9874,
600006.SH,东风汽车,1999-09-23,1.8951,1.9006,1.8624,1.8733,2009900,0.8113,1702042500,6870000000,28.6537,
600006.SH,东风汽车,1999-09-24,1.8979,1.9115,1.8815,1.8897,1247100,0.5034,1716907500,6930000000,28.9039,
600006.SH,东风汽车,1999-09-27,1.9006,1.9088,1.8679,1.8706,1313900,0.5303,1699565000,6860000000,28.612,
600006.SH,东风汽车,1999-09-28,1.8733,1.8951,1.8651,1.8788,920000,0.3713,1706997500,6890000000,28.7371,
600006.SH,东风汽车,1999-09-29,1.8897,1.8951,1.857,1.8597,1399310,0.5648,1689655000,6820000000,28.4452,
600006.SH,东风汽车,1999-09-30,1.8624,1.876,1.8542,1.857,1227800,0.4956,1687177500,6810000000,28.4034,
600006.SH,东风汽车,1999-10-08,1.8542,1.8542,1.7942,1.7997,3457200,1.1524,1980000000,6600000000,27.5276,
600006.SH,东风汽车,1999-10-11,1.7915,1.7915,1.7533,1.7588,3614600,1.2049,1935000000,6450000000,26.9019,
600006.SH,东风汽车,1999-10-12,1.7588,1.7751,1.7588,1.7615,1648500,0.5495,1938000000,6460000000,26.9437,
600006.SH,东风汽车,1999-10-13,1.7452,1.7588,1.7097,1.7124,1550800,0.5169,1884000000,6280000000,26.1929,
600006.SH,东风汽车,1999-10-14,1.7124,1.7452,1.6743,1.6906,2742300,0.9141,1860000000,6200000000,25.8592,
600006.SH,东风汽车,1999-10-15,1.7043,1.7424,1.7043,1.7288,2489300,0.8298,1902000000,6340000000,26.4431,
600006.SH,东风汽车,1999-10-18,1.7315,1.7397,1.6715,1.6824,1853100,0.6177,1851000000,6170000000,25.7341,
600006.SH,东风汽车,1999-10-19,1.6661,1.6797,1.6361,1.6497,2612400,0.8708,1815000000,6050000000,25.2336,
600006.SH,东风汽车,1999-10-20,1.6524,1.6743,1.6224,1.6552,3324100,1.108,1821000000,6070000000,25.317,
600006.SH,东风汽车,1999-10-21,1.6497,1.6688,1.6306,1.6388,2291200,0.7637,1803000000,6010000000,25.0668,
600006.SH,东风汽车,1999-10-22,1.6388,1.6933,1.6388,1.6688,2945800,0.9819,1836000000,6120000000,25.5256,
600006.SH,东风汽车,1999-10-25,1.677,1.6852,1.647,1.6633,944200,0.3147,1830000000,6100000000,25.4421,
600006.SH,东风汽车,1999-10-26,1.6661,1.7015,1.6606,1.6852,1231200,0.4104,1854000000,6180000000,25.7758,
600006.SH,东风汽车,1999-10-27,1.707,1.8133,1.6961,1.7315,9024000,3.008,1905000000,6350000000,26.4849,
600006.SH,东风汽车,1999-10-28,1.7342,1.7479,1.6633,1.6906,3611000,1.2037,1860000000,6200000000,25.8592,
600006.SH,东风汽车,1999-10-29,1.6906,1.7124,1.6606,1.6715,2077500,0.6925,1839000000,6130000000,25.5673,
600006.SH,东风汽车,1999-11-01,1.6743,1.6879,1.6633,1.6688,851100,0.2837,1836000000,6120000000,25.5256,
600006.SH,东风汽车,1999-11-02,1.6688,1.6879,1.6606,1.6688,716800,0.2389,1836000000,6120000000,25.5256,
600006.SH,东风汽车,1999-11-03,1.6633,1.6715,1.6497,1.6552,1084800,0.3616,1821000000,6070000000,25.317,
600006.SH,东风汽车,1999-11-04,1.6552,1.6579,1.6415,1.6524,1034100,0.3447,1818000000,6060000000,25.2753,
600006.SH,东风汽车,1999-11-05,1.6524,1.6743,1.647,1.6497,977400,0.3258,1815000000,6050000000,25.2336,
600006.SH,东风汽车,1999-11-08,1.6552,1.6743,1.6497,1.6579,836000,0.2787,1824000000,6080000000,25.3587,
600006.SH,东风汽车,1999-11-09,1.6579,1.677,1.6443,1.6497,971600,0.3239,1815000000,6050000000,25.2336,
600006.SH,东风汽车,1999-11-10,1.6497,1.6497,1.6088,1.6361,2854300,0.9514,1800000000,6000000000,25.0251,
600006.SH,东风汽车,1999-11-11,1.6361,1.6633,1.6088,1.6143,1249700,0.4166,1776000000,5920000000,24.6914,
600006.SH,东风汽车,1999-11-12,1.6306,1.6334,1.6088,1.6197,959500,0.3198,1782000000,5940000000,24.7748,
600006.SH,东风汽车,1999-11-15,1.6334,1.6497,1.6034,1.6061,1047600,0.3492,1767000000,5890000000,24.5663,
