代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600073.SH,上海梅林,1997-07-04,2.119,2.3703,2.119,2.1794,53921300,59.9126,616500000,1849500000,23.3782,
600073.SH,上海梅林,1997-07-07,2.1858,2.2208,1.9631,1.9663,20175700,22.4174,556200000,1668600000,21.0916,
600073.SH,上海梅林,1997-07-08,1.9567,2.0299,1.8294,1.9949,11415400,12.6838,564300000,1692900000,21.3987,
600073.SH,上海梅林,1997-07-09,1.9663,1.9885,1.8772,1.9217,7263300,8.0703,543600000,1630800000,20.6138,
600073.SH,上海梅林,1997-07-10,1.9249,1.9853,1.8708,1.9217,7072000,7.8578,543600000,1630800000,20.6138,
600073.SH,上海梅林,1997-07-11,1.909,2.084,1.9026,2.0681,9811700,10.9019,585000000,1755000000,22.1837,
600073.SH,上海梅林,1997-07-14,2.1158,2.2749,2.084,2.2749,22451500,24.9461,643500000,1930500000,24.4021,
600073.SH,上海梅林,1997-07-15,2.3226,2.4085,2.2526,2.348,23099400,25.666,664200000,1992600000,25.187,
600073.SH,上海梅林,1997-07-16,2.348,2.3671,2.2431,2.2908,10073900,11.1932,648000000,1944000000,24.5727,
600073.SH,上海梅林,1997-07-17,2.2717,2.3862,2.2653,2.3417,8091400,8.9904,662400000,1987200000,25.1188,
600073.SH,上海梅林,1997-07-18,2.3353,2.3385,2.2526,2.3003,6898400,7.6649,650700000,1952100000,24.6751,
600073.SH,上海梅林,1997-07-21,2.3162,2.3449,2.2112,2.2399,7118900,7.9099,633600000,1900800000,24.0266,
600073.SH,上海梅林,1997-07-22,2.2271,2.2781,2.1444,2.2749,6643500,7.3817,643500000,1930500000,24.4021,
600073.SH,上海梅林,1997-07-23,2.2908,2.3162,2.2144,2.2367,4205500,4.6728,632700000,1898100000,23.9925,
600073.SH,上海梅林,1997-07-24,2.2208,2.2876,2.1858,2.2494,3620100,4.0223,636300000,1908900000,24.129,
600073.SH,上海梅林,1997-07-25,2.2208,2.2526,2.1985,2.2208,2386400,2.6516,628200000,1884600000,23.8219,
600073.SH,上海梅林,1997-07-28,2.2271,2.3385,2.2208,2.2653,6046700,6.7186,640800000,1922400000,24.2997,
600073.SH,上海梅林,1997-07-29,2.259,2.3099,2.2271,2.2844,3476000,3.8622,646200000,1938600000,24.5045,
600073.SH,上海梅林,1997-07-30,2.2908,2.4658,2.2844,2.434,16489300,18.3214,688500000,2065500000,26.1085,
600073.SH,上海梅林,1997-07-31,2.434,2.4626,2.3576,2.4021,6902400,7.6693,679500000,2038500000,25.7672,
600073.SH,上海梅林,1997-08-01,2.4021,2.4976,2.3862,2.4149,6775100,7.5279,683100000,2049300000,25.9037,
600073.SH,上海梅林,1997-08-04,2.434,2.4976,2.4276,2.453,5669200,6.2991,693900000,2081700000,26.3133,
600073.SH,上海梅林,1997-08-05,2.4817,2.4976,2.4053,2.434,4848000,5.3867,688500000,2065500000,26.1085,
600073.SH,上海梅林,1997-08-06,2.4244,2.4308,2.3162,2.329,4287700,4.7641,658800000,1976400000,24.9823,
600073.SH,上海梅林,1997-08-07,2.3035,2.4053,2.2749,2.4021,3558500,3.9539,679500000,2038500000,25.7672,
600073.SH,上海梅林,1997-08-08,2.4117,2.418,2.3544,2.3608,3400100,3.7779,667800000,2003400000,25.3235,
600073.SH,上海梅林,1997-08-11,2.348,2.348,2.2653,2.2844,3773600,4.1929,646200000,1938600000,24.5045,
600073.SH,上海梅林,1997-08-12,2.2749,2.3417,2.2621,2.2653,2088600,2.3207,640800000,1922400000,24.2997,
600073.SH,上海梅林,1997-08-13,2.259,2.2908,2.1731,2.1858,2066800,2.2964,618300000,1854900000,23.4465,
600073.SH,上海梅林,1997-08-14,2.1858,2.2749,2.1635,2.2749,2610500,2.9006,643500000,1930500000,24.4021,
600073.SH,上海梅林,1997-08-15,2.2844,2.2876,2.1794,2.1953,1971100,2.1901,621000000,1863000000,23.5488,
600073.SH,上海梅林,1997-08-18,2.1921,2.1921,2.0999,2.1476,1867800,2.0753,607500000,1822500000,23.0369,
600073.SH,上海梅林,1997-08-19,2.1317,2.1508,2.0999,2.1222,1560100,1.7334,600300000,1800900000,22.7639,
600073.SH,上海梅林,1997-08-20,2.1349,2.1794,2.1253,2.1635,912500,1.0139,612000000,1836000000,23.2076,
600073.SH,上海梅林,1997-08-21,2.1699,2.2112,2.1412,2.189,1491400,1.6571,619200000,1857600000,23.4806,
600073.SH,上海梅林,1997-08-22,2.1794,2.2112,2.1317,2.2081,1811100,2.0123,624600000,1873800000,23.6854,
600073.SH,上海梅林,1997-08-25,1.9885,2.084,1.9885,2.0267,5974600,6.6384,573300000,1719900000,21.74,
600073.SH,上海梅林,1997-08-26,2.0203,2.0203,1.944,2.0012,5570300,6.1892,566100000,1698300000,21.467,
600073.SH,上海梅林,1997-08-27,2.0012,2.119,1.9853,2.1094,4061100,4.5123,596700000,1790100000,22.6274,
600073.SH,上海梅林,1997-08-28,2.1062,2.119,2.0394,2.0999,3208500,3.565,594000000,1782000000,22.525,
600073.SH,上海梅林,1997-08-29,2.0999,2.1635,2.0649,2.1381,3411400,3.7904,604800000,1814400000,22.9345,
600073.SH,上海梅林,1997-09-01,2.1126,2.1253,2.0426,2.0872,2975800,3.3064,590400000,1771200000,22.3885,
600073.SH,上海梅林,1997-09-02,2.0903,2.1476,2.0712,2.119,2665500,2.9617,599400000,1798200000,22.7298,
600073.SH,上海梅林,1997-09-03,2.1158,2.1317,2.0872,2.1222,2401300,2.6681,600300000,1800900000,22.7639,
