代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688679.SH,通源环境,2020-12-25,18,22.8,17.02,19.02,21042175,70.2484,569724224.1,2504737618.5,28.4366,
688679.SH,通源环境,2020-12-28,18,18.18,15.96,16.07,14140903,47.2088,481360056.85,2116253077.25,24.0261,
688679.SH,通源环境,2020-12-29,15.8,16.09,15.22,15.55,6916329,23.0899,465784000.25,2047774446.25,23.2487,
688679.SH,通源环境,2020-12-30,15.61,16.25,15.55,15.74,5992031,20.0041,471475251.7,2072795484.5,23.5327,
688679.SH,通源环境,2020-12-31,15.7,15.88,15.25,15.25,5989010,19.9941,456797813.75,2008267543.75,22.8001,
688679.SH,通源环境,2021-01-04,15.32,15.42,14.91,15.31,4387386,14.6471,458595051.05,2016168924.25,22.8898,
688679.SH,通源环境,2021-01-05,15.21,15.7,15.08,15.54,3759630,12.5514,465484460.7,2046457549.5,23.2337,
688679.SH,通源环境,2021-01-06,15.53,15.53,14.88,14.99,3576994,11.9416,449009785.45,1974028228.25,22.4114,
688679.SH,通源环境,2021-01-07,14.93,15,13.89,14.07,4458538,14.8846,421452146.85,1852873727.25,21.0359,
688679.SH,通源环境,2021-01-08,14.09,14.35,13.82,14.1,2086352,6.9652,422350765.5,1856824417.5,21.0808,
688679.SH,通源环境,2021-01-11,14.14,14.14,13.28,13.37,2368923,7.9085,400484378.35,1760690954.75,19.9894,
688679.SH,通源环境,2021-01-12,13.24,13.63,13.24,13.39,1868017,6.2363,401083457.45,1763324748.25,20.0193,
688679.SH,通源环境,2021-01-13,13.51,13.74,13.35,13.37,2302024,7.6852,400484378.35,1760690954.75,19.9894,
688679.SH,通源环境,2021-01-14,13.37,13.94,13.25,13.79,2147966,7.1709,413065039.45,1816000618.25,20.6173,
688679.SH,通源环境,2021-01-15,13.77,14.48,13.64,14.35,2867852,9.5742,429839254.25,1889746836.25,21.4545,
