代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600567.SH,山鹰国际,2001-12-18,2.93,3.0683,2.7388,2.8042,47646968,79.4116,669000000,1789575000,99.0515,
600567.SH,山鹰国际,2001-12-19,2.7615,2.7715,2.6935,2.7363,13229232,22.0487,652800000,1746240000,96.653,
600567.SH,山鹰国际,2001-12-20,2.7162,2.7363,2.5527,2.6055,9901819,16.503,621600000,1662780000,92.0335,
600567.SH,山鹰国际,2001-12-21,2.5678,2.6533,2.5678,2.6282,3805730,6.3429,627000000,1677225000,92.833,
600567.SH,山鹰国际,2001-12-24,2.6156,2.6256,2.5074,2.5276,5112000,8.52,603000000,1613025000,89.2796,
600567.SH,山鹰国际,2001-12-25,2.5225,2.6005,2.51,2.5753,3200864,5.3348,614400000,1643520000,90.9675,
600567.SH,山鹰国际,2001-12-26,2.5653,2.603,2.5401,2.5929,2873513,4.7892,618600000,1654755000,91.5893,
600567.SH,山鹰国际,2001-12-27,2.598,2.6357,2.5653,2.5955,4126316,6.8772,619200000,1656360000,91.6782,
600567.SH,山鹰国际,2001-12-28,2.5854,2.6609,2.5804,2.6583,3247329,5.4122,634200000,1696485000,93.8991,
600567.SH,山鹰国际,2001-12-31,2.6709,2.7112,2.6483,2.6533,4221095,7.0352,633000000,1693275000,93.7214,
600567.SH,山鹰国际,2002-01-04,2.6659,2.6709,2.5603,2.5653,2397527,3.9959,612000000,1637100000,90.6122,
600567.SH,山鹰国际,2002-01-07,2.5527,2.608,2.5326,2.5929,1982999,3.305,618600000,1654755000,91.5893,
600567.SH,山鹰国际,2002-01-08,2.5829,2.6106,2.5376,2.5452,1491449,2.4857,607200000,1624260000,89.9015,
600567.SH,山鹰国际,2002-01-09,2.5426,2.5955,2.5276,2.5779,2056108,3.4268,615000000,1645125000,91.0563,
600567.SH,山鹰国际,2002-01-10,2.5653,2.6835,2.5527,2.6634,4921412,8.2024,635400000,1699695000,94.0767,
600567.SH,山鹰国际,2002-01-11,2.6634,2.6759,2.5929,2.5955,4827757,8.0463,619200000,1656360000,91.6782,
600567.SH,山鹰国际,2002-01-14,2.5401,2.6508,2.5351,2.6181,4195316,6.9922,624600000,1670805000,92.4777,
600567.SH,山鹰国际,2002-01-15,2.598,2.7036,2.5929,2.6307,6468076,10.7801,627600000,1678830000,92.9219,
600567.SH,山鹰国际,2002-01-16,2.6332,2.7086,2.5678,2.686,7890786,13.1513,640800000,1714140000,94.8763,
600567.SH,山鹰国际,2002-01-17,2.6709,2.686,2.5301,2.5653,5559097,9.2652,612000000,1637100000,90.6122,
600567.SH,山鹰国际,2002-01-18,2.5125,2.6508,2.4923,2.5955,5883587,9.806,619200000,1656360000,91.6782,
600567.SH,山鹰国际,2002-01-21,2.603,2.6458,2.5653,2.6231,3369485,5.6158,625800000,1674015000,92.6554,
600567.SH,山鹰国际,2002-01-22,2.6156,2.7011,2.5955,2.6458,5509125,9.1819,631200000,1688460000,93.4549,
600567.SH,山鹰国际,2002-01-23,2.6458,2.8419,2.6307,2.8268,12324400,20.5407,674400000,1804020000,99.851,
600567.SH,山鹰国际,2002-01-24,2.8042,2.9274,2.7162,2.8268,18087508,30.1458,674400000,1804020000,99.851,
600567.SH,山鹰国际,2002-01-25,2.8042,2.8621,2.7564,2.8092,6253773,10.423,670200000,1792785000,99.2292,
600567.SH,山鹰国际,2002-01-28,2.7665,2.8294,2.5628,2.5753,10013536,16.6892,614400000,1643520000,90.9675,
600567.SH,山鹰国际,2002-01-29,2.52,2.6709,2.5175,2.6307,4829690,8.0495,627600000,1678830000,92.9219,
600567.SH,山鹰国际,2002-01-30,2.6307,2.6785,2.5929,2.6357,2616986,4.3616,628800000,1682040000,93.0995,
600567.SH,山鹰国际,2002-01-31,2.6533,2.8872,2.6533,2.847,10742259,17.9038,679200000,1816860000,100.5617,
600567.SH,山鹰国际,2002-02-01,2.847,2.9149,2.7816,2.7891,7637045,12.7284,665400000,1779945000,98.5185,
600567.SH,山鹰国际,2002-02-04,2.7841,2.8872,2.7665,2.8621,4749424,7.9157,682800000,1826490000,101.0947,
600567.SH,山鹰国际,2002-02-05,2.8671,2.8721,2.8168,2.8671,3113822,5.1897,684000000,1829700000,101.2724,
600567.SH,山鹰国际,2002-02-06,2.8721,2.8797,2.7866,2.7967,3112775,5.188,667200000,1784760000,98.785,
600567.SH,山鹰国际,2002-02-07,2.7916,2.8797,2.7841,2.8369,2333085,3.8885,676800000,1810440000,100.2064,
600567.SH,山鹰国际,2002-02-08,2.852,2.8797,2.8168,2.8193,2513021,4.1884,672600000,1799205000,99.5845,
600567.SH,山鹰国际,2002-02-25,2.8922,2.9174,2.8419,2.8646,2857531,4.7626,683400000,1828095000,101.1836,
600567.SH,山鹰国际,2002-02-26,2.8771,2.8998,2.8143,2.8822,2017887,3.3631,687600000,1839330000,101.8054,
600567.SH,山鹰国际,2002-02-27,2.8797,2.9501,2.8545,2.8973,3873854,6.4564,691200000,1848960000,102.3384,
600567.SH,山鹰国际,2002-02-28,2.9073,2.9174,2.8419,2.857,2611425,4.3524,681600000,1823280000,100.9171,
600567.SH,山鹰国际,2002-03-01,2.8495,2.8721,2.8118,2.8143,2234858,3.7248,671400000,1795995000,99.4069,
600567.SH,山鹰国际,2002-03-04,2.7967,2.8822,2.7967,2.8721,1890872,3.1515,685200000,1832910000,101.4501,
600567.SH,山鹰国际,2002-03-05,2.8922,2.9476,2.8671,2.9124,4234523,7.0575,694800000,1858590000,102.8715,
600567.SH,山鹰国际,2002-03-06,2.94,2.9727,2.8847,2.8922,4548821,7.5814,690000000,1845750000,102.1608,
600567.SH,山鹰国际,2002-03-07,2.8922,3.018,2.8797,3.0054,5853424,9.7557,717000000,1917975000,106.1584,
600567.SH,山鹰国际,2002-03-08,3.018,3.0431,2.9425,3.0079,5616073,9.3601,717600000,1919580000,106.2472,
600567.SH,山鹰国际,2002-03-11,3.018,3.0381,2.9752,3.0331,4115478,6.8591,723600000,1935630000,107.1356,
600567.SH,山鹰国际,2002-03-12,3.0381,3.0431,2.9425,2.945,4162651,6.9378,702600000,1879455000,104.0263,
600567.SH,山鹰国际,2002-03-13,2.9425,3.0054,2.9274,2.9325,2534928,4.2249,699600000,1871430000,103.5821,
600567.SH,山鹰国际,2002-03-14,2.935,3.0054,2.9124,2.9928,2498448,4.1641,714000000,1909950000,105.7142,
600567.SH,山鹰国际,2002-03-15,3.013,3.0255,2.8696,2.8771,2801450,4.6691,686400000,1836120000,101.6278,
600567.SH,山鹰国际,2002-03-18,2.9375,2.9627,2.852,2.8922,1796671,2.9945,690000000,1845750000,102.1608,
600567.SH,山鹰国际,2002-03-19,2.9048,3.1186,2.8922,3.0834,5939016,9.8984,735600000,1967730000,108.9123,
600567.SH,山鹰国际,2002-03-20,3.0934,3.2041,3.0431,3.1035,9058489,15.0975,740400000,1980570000,109.6229,
600567.SH,山鹰国际,2002-03-21,3.1135,3.1261,3.0431,3.0783,3523806,5.873,734400000,1964520000,108.7346,
600567.SH,山鹰国际,2002-03-22,3.0783,3.1563,3.0557,3.1261,4333453,7.2224,745800000,1995015000,110.4225,
600567.SH,山鹰国际,2002-03-25,3.1261,3.2292,3.1261,3.184,5067532,8.4459,759600000,2031930000,112.4657,
600567.SH,山鹰国际,2002-03-26,3.184,3.1965,3.0985,3.1261,3406510,5.6775,745800000,1995015000,110.4225,
600567.SH,山鹰国际,2002-03-27,3.1211,3.1437,3.0683,3.1362,2356020,3.9267,748200000,2001435000,110.7778,
600567.SH,山鹰国际,2002-03-28,3.1362,3.1915,3.111,3.1261,2164581,3.6076,745800000,1995015000,110.4225,
600567.SH,山鹰国际,2002-03-29,3.1161,3.1236,2.9928,3.0155,3896024,6.4934,719400000,1924395000,106.5137,
600567.SH,山鹰国际,2002-04-01,3.0054,3.0683,2.9702,3.0683,1977855,3.2964,732000000,1958100000,85.0052,
600567.SH,山鹰国际,2002-04-02,3.0683,3.0683,2.9803,3.0079,1802035,3.0034,717600000,1919580000,83.333,
600567.SH,山鹰国际,2002-04-03,2.9928,3.0482,2.9878,3.0104,1210468,2.0174,718200000,1921185000,83.4026,
600567.SH,山鹰国际,2002-04-04,2.9928,3.0909,2.9124,3.0834,2331985,3.8866,735600000,1967730000,85.4233,
600567.SH,山鹰国际,2002-04-05,3.0934,3.1161,3.023,3.0306,1711090,2.8518,723000000,1934025000,83.9601,
600567.SH,山鹰国际,2002-04-08,3.018,3.0431,2.9953,3.0079,1073972,1.79,717600000,1919580000,83.333,
600567.SH,山鹰国际,2002-04-09,3.0155,3.1161,3.0155,3.1035,1776017,2.96,740400000,1980570000,85.9807,
600567.SH,山鹰国际,2002-04-10,3.1286,3.1437,3.0733,3.1261,1637839,2.7297,745800000,1995015000,86.6077,
600567.SH,山鹰国际,2002-04-11,3.1286,3.1286,3.0431,3.0456,1123078,1.8718,726600000,1943655000,84.3781,
600567.SH,山鹰国际,2002-04-12,3.0456,3.0809,3.0331,3.0582,708821,1.1814,729600000,1951680000,84.7265,
600567.SH,山鹰国际,2002-04-15,3.0582,3.0809,3.0029,3.018,864565,1.4409,720000000,1926000000,83.6117,
600567.SH,山鹰国际,2002-04-16,3.0155,3.0381,2.9375,2.9677,1323835,2.2064,708000000,1893900000,82.2181,
