代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600182.SH,S佳通,1999-05-07,4.5241,4.6514,4.2609,4.541,75006300,73.5356,545700000,1819000000,26.8753,
600182.SH,S佳通,1999-05-10,4.4562,4.5495,4.2609,4.3119,22469700,22.0291,518160000,1727200000,25.519,
600182.SH,S佳通,1999-05-11,4.3373,4.4986,4.2864,4.4477,12628200,12.3806,534480000,1781600000,26.3228,
600182.SH,S佳通,1999-05-12,4.4307,4.4477,4.3034,4.3289,7150300,7.0101,520200000,1734000000,25.6195,
600182.SH,S佳通,1999-05-13,4.3289,4.3289,4.1421,4.1761,12023100,11.7874,501840000,1672800000,24.7153,
600182.SH,S佳通,1999-05-14,4.1421,4.1421,3.896,3.9214,9243000,9.0618,471240000,1570800000,23.2082,
600182.SH,S佳通,1999-05-17,3.862,3.9893,3.7771,3.8365,4469300,4.3817,461040000,1536800000,22.7059,
600182.SH,S佳通,1999-05-18,3.9045,3.9554,3.7007,3.7092,2895500,2.8387,445740000,1485800000,21.9524,
600182.SH,S佳通,1999-05-19,3.6668,4.0657,3.6583,4.0403,8911600,8.7369,485520000,1618400000,23.9115,
600182.SH,S佳通,1999-05-20,4.0572,4.1506,3.9554,4.1082,10875900,10.6626,493680000,1645600000,24.3134,
600182.SH,S佳通,1999-05-21,4.1251,4.227,4.0318,4.0572,9183000,9.0029,487560000,1625200000,24.012,
600182.SH,S佳通,1999-05-24,4.0318,4.3034,3.9893,4.3034,15540600,15.2359,517140000,1723800000,25.4688,
600182.SH,S佳通,1999-05-25,4.3204,4.4647,4.1421,4.1591,13495300,13.2307,499800000,1666000000,24.6148,
600182.SH,S佳通,1999-05-26,4.1167,4.2185,4.0912,4.2015,5570600,5.4614,504900000,1683000000,24.866,
600182.SH,S佳通,1999-05-27,4.2355,4.541,4.2185,4.4052,13595800,13.3292,529380000,1764600000,26.0716,
600182.SH,S佳通,1999-05-28,4.4901,4.4901,4.227,4.2609,7848100,7.6942,512040000,1706800000,25.2176,
600182.SH,S佳通,1999-05-31,4.2864,4.3373,4.0912,4.1676,7011200,6.8737,500820000,1669400000,24.665,
600182.SH,S佳通,1999-06-01,4.1676,4.2864,4.1167,4.2779,4946600,4.8496,514080000,1713600000,25.3181,
600182.SH,S佳通,1999-06-02,4.2864,4.4562,4.244,4.3034,9289000,9.1069,517140000,1723800000,25.4688,
600182.SH,S佳通,1999-06-03,4.3034,4.3204,4.1421,4.1761,3805900,3.7313,501840000,1672800000,24.7153,
600182.SH,S佳通,1999-06-04,4.1761,4.227,4.1082,4.1591,3225900,3.1626,499800000,1666000000,24.6148,
600182.SH,S佳通,1999-06-07,4.1506,4.3034,4.0742,4.2185,4151700,4.0703,506940000,1689800000,24.9664,
600182.SH,S佳通,1999-06-08,4.2949,4.3883,4.244,4.3119,6772400,6.6396,518160000,1727200000,25.519,
600182.SH,S佳通,1999-06-09,4.3289,4.3713,4.2525,4.3458,4686000,4.5941,522240000,1740800000,25.7199,
600182.SH,S佳通,1999-06-10,4.4137,4.7787,4.3458,4.7787,22952300,22.5023,574260000,1914200000,28.2819,
600182.SH,S佳通,1999-06-11,4.7787,4.8636,4.5835,4.7278,15835000,15.5245,568140000,1893800000,27.9805,
600182.SH,S佳通,1999-06-14,4.8127,5.0164,4.7448,4.9485,15901000,15.5892,594660000,1982200000,29.2866,
600182.SH,S佳通,1999-06-15,5.0928,5.1776,4.5665,4.6599,14920000,14.6275,559980000,1866600000,27.5786,
600182.SH,S佳通,1999-06-16,4.7108,4.9654,4.6684,4.906,7927600,7.7722,589560000,1965200000,29.0354,
600182.SH,S佳通,1999-06-17,5.0758,5.1776,4.8381,5.1692,13374400,13.1122,621180000,2070600000,30.5927,
600182.SH,S佳通,1999-06-18,5.1692,5.1692,5.1692,5.1692,--,--,621180000,2070600000,30.5927,
600182.SH,S佳通,1999-06-21,5.2625,5.4323,5.2455,5.4153,8852700,8.6791,650760000,2169200000,32.0495,
600182.SH,S佳通,1999-06-22,5.4153,5.4747,5.271,5.3983,9231600,9.0506,648720000,2162400000,31.949,
600182.SH,S佳通,1999-06-23,5.4323,5.9076,5.4323,5.7718,9865000,9.6716,693600000,2312000000,34.1593,
600182.SH,S佳通,1999-06-24,5.7718,6.0095,5.7718,5.8397,9530800,9.3439,701760000,2339200000,34.5612,
600182.SH,S佳通,1999-06-25,5.8567,5.8991,5.3559,5.3898,11206000,10.9863,647700000,2159000000,31.8988,
600182.SH,S佳通,1999-06-28,5.3898,5.7294,5.3729,5.6784,8377800,8.2135,682380000,2274600000,33.6067,
