代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600748.SH,上实发展,1996-09-25,1.6171,1.8232,1.6171,1.8042,39999300,66.6655,682800000,2731200000,39.2651,
600748.SH,上实发展,1996-09-26,1.7915,1.9405,1.7788,1.8739,17239800,28.733,709200000,2836800000,40.7832,
600748.SH,上实发展,1996-09-27,1.9104,2.1403,1.9104,2.1244,15561800,25.9363,804000000,3216000000,46.2348,
600748.SH,上实发展,1996-10-03,2.1879,2.2481,2.0452,2.1324,14232800,23.7213,807000000,3228000000,46.4073,
600748.SH,上实发展,1996-10-04,2.126,2.172,2.0483,2.1308,7463500,12.4392,806400000,3225600000,46.3728,
600748.SH,上实发展,1996-10-07,2.1213,2.1355,2.0452,2.1022,5590400,9.3173,795600000,3182400000,45.7517,
600748.SH,上实发展,1996-10-08,2.0991,2.1688,2.0832,2.1007,4807400,8.0123,795000000,3180000000,45.7172,
600748.SH,上实发展,1996-10-09,2.0927,2.1022,1.9817,2.0293,4421100,7.3685,768000000,3072000000,44.1646,
600748.SH,上实发展,1996-10-10,2.0293,2.0896,2.015,2.0452,4522300,7.5372,774000000,3096000000,44.5096,
600748.SH,上实发展,1996-10-11,2.061,2.0848,1.931,1.9659,4759600,7.9327,744000000,2976000000,42.7844,
600748.SH,上实发展,1996-10-14,1.9342,2.0404,1.9057,2.0103,3711800,6.1863,760800000,3043200000,43.7505,
600748.SH,上实发展,1996-10-15,2.0166,2.1038,1.9817,2.042,2721800,4.5363,772800000,3091200000,44.4406,
600748.SH,上实发展,1996-10-16,2.0642,2.0864,1.9659,1.9976,2768100,4.6135,756000000,3024000000,43.4745,
600748.SH,上实发展,1996-10-17,1.9659,2.0737,1.9516,2.0293,2826300,4.7105,768000000,3072000000,44.1646,
600748.SH,上实发展,1996-10-18,2.0372,2.061,1.9342,1.9421,2198900,3.6648,735000000,2940000000,42.2669,
600748.SH,上实发展,1996-10-21,1.95,2.0008,1.9358,1.9659,1701300,2.8355,744000000,2976000000,42.7844,
600748.SH,上实发展,1996-10-22,1.9025,1.9817,1.8866,1.9453,1714000,2.8567,736200000,2944800000,42.3359,
600748.SH,上实发展,1996-10-23,1.9469,2.1244,1.9469,2.0927,6391600,10.6527,792000000,3168000000,45.5447,
600748.SH,上实发展,1996-10-24,2.1419,2.3274,2.1419,2.2497,10697500,17.8292,851400000,3405600000,48.9606,
600748.SH,上实发展,1996-10-25,2.2988,2.2988,2.1894,2.2275,6608600,11.0143,843000000,3372000000,48.4775,
600748.SH,上实发展,1996-10-28,2.172,2.3464,2.172,2.3305,6299500,10.4992,882000000,3528000000,50.7203,
600748.SH,上实发展,1996-10-29,2.3591,2.3749,2.1102,2.2037,4083400,6.8057,834000000,3336000000,47.96,
600748.SH,上实发展,1996-10-30,2.2116,2.2196,2.0293,2.0404,4687500,7.8125,772200000,3088800000,44.4061,
600748.SH,上实发展,1996-10-31,2.0769,2.1403,2.0293,2.1007,2742000,4.57,795000000,3180000000,45.7172,
