代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603356.SH,华菱精工,2018-01-24,14.231,14.231,14.231,14.231,19471,0.0584,490098000,1960098000,33.7648,
603356.SH,华菱精工,2018-01-25,15.6541,15.6541,15.6541,15.6541,7761,0.0233,539107800,2156107800,37.1413,
603356.SH,华菱精工,2018-01-26,17.2224,17.2224,17.2224,17.2224,10432,0.0313,593118600,2372118600,40.8623,
603356.SH,华菱精工,2018-01-29,18.9456,18.9456,18.9456,18.9456,24200,0.0726,652463800,2609463800,44.9508,
603356.SH,华菱精工,2018-01-30,20.8431,20.8431,20.8431,20.8431,75013,0.225,717810200,2870810200,49.4528,
603356.SH,华菱精工,2018-01-31,22.9245,22.9245,22.9245,22.9245,170983,0.5128,789491200,3157491200,54.3912,
603356.SH,华菱精工,2018-02-01,25.2189,25.2189,24.4251,25.2189,6585818,19.7535,868507000,3473507000,59.8349,
603356.SH,华菱精工,2018-02-02,27.1067,27.7456,26.9421,27.7456,7211321,21.6296,955524400,3821524400,65.8299,
603356.SH,华菱精工,2018-02-05,25.1705,26.4387,24.9672,24.9672,10651005,31.9466,859838600,3438838600,59.2377,
603356.SH,华菱精工,2018-02-06,22.4695,22.4695,22.4695,22.4695,572900,1.7184,773821400,3094821400,53.3117,
603356.SH,华菱精工,2018-02-07,21.3659,24.2024,20.5236,23.1278,17954544,53.8529,796492600,3185492600,54.8736,
603356.SH,华菱精工,2018-02-08,21.3852,22.9052,20.9109,21.9855,13553992,40.6538,757151400,3028151400,52.1632,
603356.SH,华菱精工,2018-02-09,20.4365,24.183,20.1558,24.183,20551251,61.6414,832833200,3330833200,57.3772,
603356.SH,华菱精工,2018-02-12,25.4513,26.6033,25.1705,26.6033,16520519,49.5516,916183200,3664183200,63.1195,
603356.SH,华菱精工,2018-02-13,26.429,26.5065,23.941,23.941,12895780,38.6796,824498200,3297498200,56.803,
603356.SH,华菱精工,2018-02-14,22.2662,22.8761,21.5498,21.5498,12671677,38.0074,742148400,2968148400,51.1296,
603356.SH,华菱精工,2018-02-22,21.2497,22.2275,20.8141,21.9177,11777589,35.3257,754817600,3018817600,52.0024,
603356.SH,华菱精工,2018-02-23,21.5401,22.6051,21.3078,22.0145,11576609,34.7229,758151600,3032151600,52.2321,
603356.SH,华菱精工,2018-02-26,23.486,24.2121,22.6535,23.6893,17277658,51.8226,815829800,3262829800,56.2058,
603356.SH,华菱精工,2018-02-27,23.1375,25.0543,22.7309,24.2702,18594066,55.771,835833800,3342833800,57.5839,
603356.SH,华菱精工,2018-02-28,23.2343,23.3602,21.8403,21.8403,13519910,40.5516,752150400,3008150400,51.8187,
603356.SH,华菱精工,2018-03-01,21.5498,22.7212,21.3078,22.6147,11600473,34.7945,778822400,3114822400,53.6562,
603356.SH,华菱精工,2018-03-02,22.0726,22.6147,21.3272,21.7047,10271987,30.8098,747482800,2989482800,51.4971,
603356.SH,华菱精工,2018-03-05,21.8983,22.7503,21.666,22.6631,10580378,31.7348,780489400,3121489400,53.771,
603356.SH,华菱精工,2018-03-06,22.4598,23.215,22.1016,22.8568,11933237,35.7926,787157400,3148157400,54.2304,
603356.SH,华菱精工,2018-03-07,22.5566,23.8539,22.4598,23.6409,13984305,41.9445,814162800,3256162800,56.0909,
603356.SH,华菱精工,2018-03-08,23.2053,24.4444,23.0504,23.6506,14503102,43.5006,814496200,3257496200,56.1139,
603356.SH,华菱精工,2018-03-09,23.3214,25.945,23.3214,24.9672,16805271,50.4057,859838600,3438838600,59.2377,
603356.SH,华菱精工,2018-03-12,24.9769,27.4649,24.4928,27.4649,17205418,51.6059,945855800,3782855800,65.1638,
603356.SH,华菱精工,2018-03-13,28.8202,30.2143,27.1067,28.2975,20751694,62.2426,974528200,3897528200,67.1392,
603356.SH,华菱精工,2018-03-14,28.5492,28.8299,26.5452,26.6033,18838446,56.504,916183200,3664183200,63.1195,
603356.SH,华菱精工,2018-03-15,24.396,24.7349,23.941,24.2895,15900412,47.6917,836500600,3345500600,57.6299,
603356.SH,华菱精工,2018-03-16,24.1056,24.6284,23.8926,23.9797,9863781,29.5854,825831800,3302831800,56.8949,
603356.SH,华菱精工,2018-03-19,23.67,24.6865,23.0117,24.4154,9551466,28.6487,840834800,3362834800,57.9285,
603356.SH,华菱精工,2018-03-20,23.7184,24.6865,23.244,24.6671,8409507,25.2235,849503200,3397503200,58.5257,
603356.SH,华菱精工,2018-03-21,24.609,25.4222,23.9604,24.183,11059445,33.1717,832833200,3330833200,57.3772,
603356.SH,华菱精工,2018-03-22,23.941,24.7833,23.7184,24.7058,7821847,23.4608,850836800,3402836800,58.6176,
603356.SH,华菱精工,2018-03-23,23.7184,23.941,22.2372,22.2372,7452760,22.3538,765819800,3062819800,52.7604,
603356.SH,华菱精工,2018-03-26,20.543,22.3437,20.3591,22.1113,6055726,18.1635,761485600,3045485600,52.4618,
603356.SH,华菱精工,2018-03-27,22.1791,23.0891,22.1791,22.6341,6230143,18.6867,779489200,3117489200,53.7021,
603356.SH,华菱精工,2018-03-28,22.0823,23.4183,21.8112,22.5082,6194970,18.5812,775155000,3100155000,53.4035,
603356.SH,华菱精工,2018-03-29,22.9923,24.0088,22.5373,23.5151,8670627,26.0067,809828600,3238828600,55.7923,
603356.SH,华菱精工,2018-03-30,23.5247,23.7184,23.0407,23.3505,6616510,19.8456,804160800,3216160800,55.4019,
603356.SH,华菱精工,2018-04-02,23.4279,23.9894,23.1375,23.6216,6491114,19.4694,813496000,3253496000,56.045,
603356.SH,华菱精工,2018-04-03,22.9923,23.2343,22.3146,22.5663,5596524,16.7862,777155400,3108155400,53.5414,
603356.SH,华菱精工,2018-04-04,22.9245,24.822,22.7115,24.822,15131272,45.3847,854837600,3418837600,58.8932,
603356.SH,华菱精工,2018-04-09,24.7833,26.9905,23.8345,26.2161,18891894,56.6643,902847200,3610847200,62.2008,
603356.SH,华菱精工,2018-04-10,25.3738,25.9934,24.3476,25.5093,12515068,37.5377,878509000,3513509000,58.8714,
603356.SH,华菱精工,2018-04-11,25.306,26.4097,24.9575,26.2741,12609797,37.8218,904847600,3618847600,60.6365,
603356.SH,华菱精工,2018-04-12,25.8966,26.8647,24.9769,25.9353,9616900,28.8449,893178600,3572178600,59.8545,
603356.SH,华菱精工,2018-04-13,26.0321,26.1483,24.9769,25.0543,6160083,18.4766,862839200,3450839200,57.8214,
603356.SH,华菱精工,2018-04-16,24.5025,25.3157,24.2702,24.9478,4702253,14.1039,859171800,3436171800,57.5756,
603356.SH,华菱精工,2018-04-17,25.1608,25.3157,22.9923,23.002,6069160,18.2038,792158400,3168158400,53.0848,
