代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600162.SH,香江控股,1998-06-09,1.2026,1.2969,1.2026,1.2659,20206600,57.7331,343000000,1337700000,40.9443,
600162.SH,香江控股,1998-06-10,1.2646,1.2892,1.2246,1.2517,5786200,16.532,339150000,1322685000,40.4847,
600162.SH,香江控股,1998-06-11,1.2466,1.2466,1.169,1.1742,3582700,10.2363,318150000,1240785000,37.9779,
600162.SH,香江控股,1998-06-12,1.222,1.2401,1.1897,1.2168,3351800,9.5766,329700000,1285830000,39.3566,
600162.SH,香江控股,1998-06-15,1.2143,1.2298,1.1884,1.2013,2035900,5.8169,325500000,1269450000,38.8553,
600162.SH,香江控股,1998-06-16,1.191,1.2336,1.1742,1.2246,2537500,7.25,331800000,1294020000,39.6073,
600162.SH,香江控股,1998-06-17,1.2168,1.2414,1.2013,1.2272,1402500,4.0071,332500000,1296750000,39.6909,
600162.SH,香江控股,1998-06-18,1.2401,1.2517,1.2168,1.2207,1082700,3.0934,330750000,1289925000,39.482,
600162.SH,香江控股,1998-06-19,1.2272,1.2853,1.2207,1.2633,3020100,8.6289,342300000,1334970000,40.8607,
600162.SH,香江控股,1998-06-22,1.2776,1.3822,1.2763,1.3047,6098300,17.4237,353500000,1378650000,42.1977,
600162.SH,香江控股,1998-06-23,1.3047,1.3693,1.2892,1.3615,3335000,9.5286,368900000,1438710000,44.036,
600162.SH,香江控股,1998-06-24,1.3628,1.3744,1.3176,1.3396,1992300,5.6923,362950000,1415505000,43.3257,
600162.SH,香江控股,1998-06-25,1.3396,1.3615,1.2943,1.3086,1617200,4.6206,354550000,1382745000,42.323,
600162.SH,香江控股,1998-06-26,1.3176,1.3409,1.2943,1.3176,1403200,4.0091,357000000,1392300000,42.6155,
600162.SH,香江控股,1998-06-29,1.306,1.3111,1.2659,1.2685,1155100,3.3003,343700000,1340430000,41.0278,
600162.SH,香江控股,1998-06-30,1.2659,1.2827,1.2285,1.2453,1062900,3.0369,337400000,1315860000,40.2758,
600162.SH,香江控股,1998-07-01,1.2724,1.2788,1.2272,1.2401,872800,2.4937,336000000,1310400000,40.1087,
600162.SH,香江控股,1998-07-02,1.2427,1.2788,1.2414,1.2776,743500,2.1243,346150000,1349985000,41.3203,
600162.SH,香江控股,1998-07-03,1.2763,1.2788,1.2478,1.2504,471100,1.346,338800000,1321320000,40.4429,
600162.SH,香江控股,1998-07-06,1.2646,1.2646,1.2078,1.2401,701400,2.004,336000000,1310400000,40.1087,
600162.SH,香江控股,1998-07-07,1.2246,1.2698,1.2143,1.2659,506400,1.4469,343000000,1337700000,40.9443,
600162.SH,香江控股,1998-07-08,1.2659,1.2737,1.253,1.2711,312300,0.8923,344400000,1343160000,41.1114,
600162.SH,香江控股,1998-07-09,1.2724,1.275,1.2466,1.2517,363900,1.0397,339150000,1322685000,40.4847,
600162.SH,香江控股,1998-07-10,1.253,1.2982,1.2491,1.2918,842900,2.4083,350000000,1365000000,41.7799,
600162.SH,香江控股,1998-07-13,1.2982,1.3124,1.2672,1.2776,789100,2.2546,346150000,1349985000,41.3203,
600162.SH,香江控股,1998-07-14,1.2853,1.2853,1.2401,1.253,436500,1.2471,339500000,1324050000,40.5265,
600162.SH,香江控股,1998-07-15,1.2504,1.2659,1.2401,1.2491,316100,0.9031,338450000,1319955000,40.4011,
600162.SH,香江控股,1998-07-16,1.2401,1.253,1.213,1.2401,599700,1.7134,336000000,1310400000,40.1087,
600162.SH,香江控股,1998-07-17,1.2466,1.253,1.2143,1.2168,541500,1.5471,329700000,1285830000,39.3566,
600162.SH,香江控股,1998-07-20,1.2078,1.2336,1.1949,1.2156,410400,1.1726,329350000,1284465000,39.3149,
600162.SH,香江控股,1998-07-21,1.2207,1.244,1.2104,1.2272,308100,0.8803,332500000,1296750000,39.6909,
600162.SH,香江控股,1998-07-22,1.2272,1.2375,1.2143,1.2336,298900,0.854,334250000,1303575000,39.8998,
600162.SH,香江控股,1998-07-23,1.2375,1.2608,1.2336,1.2582,341600,0.976,340900000,1329510000,40.6936,
600162.SH,香江控股,1998-07-24,1.2608,1.2659,1.2375,1.2453,311200,0.8891,337400000,1315860000,40.2758,
600162.SH,香江控股,1998-07-27,1.2517,1.2595,1.2168,1.2272,268400,0.7669,332500000,1296750000,39.6909,
600162.SH,香江控股,1998-07-28,1.2285,1.2401,1.2143,1.2362,215000,0.6143,334950000,1306305000,39.9833,
600162.SH,香江控股,1998-07-29,1.2272,1.2401,1.2143,1.2168,290900,0.8311,329700000,1285830000,39.3566,
600162.SH,香江控股,1998-07-30,1.2207,1.2272,1.2143,1.2207,177800,0.508,330750000,1289925000,39.482,
600162.SH,香江控股,1998-07-31,1.2272,1.2272,1.2104,1.2168,248100,0.7089,329700000,1285830000,39.3566,
600162.SH,香江控股,1998-08-03,1.2143,1.2143,1.1858,1.1936,344000,0.9829,323400000,1261260000,38.6046,
600162.SH,香江控股,1998-08-04,1.1884,1.2026,1.1768,1.191,279300,0.798,322700000,1258530000,38.521,
600162.SH,香江控股,1998-08-05,1.191,1.2272,1.1755,1.2246,289400,0.8269,331800000,1294020000,39.6073,
600162.SH,香江控股,1998-08-06,1.2001,1.2168,1.1755,1.1755,342100,0.9774,318500000,1242150000,38.0197,
600162.SH,香江控股,1998-08-07,1.169,1.169,1.1019,1.1109,1087200,3.1063,301000000,1173900000,35.9307,
600162.SH,香江控股,1998-08-10,1.098,1.098,1.0696,1.0696,433500,1.2386,289800000,1130220000,34.5937,
600162.SH,香江控股,1998-08-11,1.0592,1.0825,1.0528,1.0528,242900,0.694,285250000,1112475000,34.0506,
600162.SH,香江控股,1998-08-12,1.0528,1.0657,0.983,1.0166,508700,1.4534,275450000,1074255000,32.8808,
600162.SH,香江控股,1998-08-13,1.0205,1.0386,1.0011,1.036,367100,1.0489,280700000,1094730000,33.5075,
600162.SH,香江控股,1998-08-14,1.0334,1.0334,0.9792,0.9817,306300,0.8751,266000000,1037400000,31.7527,
600162.SH,香江控股,1998-08-17,0.9688,0.9688,0.8836,0.8836,494600,1.4131,239400000,933660000,28.5774,
600162.SH,香江控股,1998-08-18,0.8655,0.9262,0.8551,0.8939,436300,1.2466,242200000,944580000,28.9117,
600162.SH,香江控股,1998-08-19,0.9172,0.952,0.8978,0.9456,480000,1.3714,256200000,999180000,30.5829,
600162.SH,香江控股,1998-08-20,0.9365,0.9714,0.9236,0.9662,743700,2.1249,261800000,1021020000,31.2513,
600162.SH,香江控股,1998-08-21,0.9624,1.0037,0.9378,0.9882,653300,1.8666,267750000,1044225000,31.9616,
600162.SH,香江控股,1998-08-24,0.9882,1.0334,0.9805,1.005,909700,2.5991,272300000,1061970000,32.5047,
