代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600596.SH,新安股份,2001-09-06,2.2948,2.3445,2.2228,2.2352,30352708,68.9834,792000000,2413986534,104.4751,
600596.SH,新安股份,2001-09-07,2.2203,2.2203,2.111,2.1172,9385739,21.3312,750200000,2286581689.15,98.9611,
600596.SH,新安股份,2001-09-10,2.0837,2.1954,2.0626,2.1669,4118350,9.3599,767800000,2340225834.35,101.2828,
600596.SH,新安股份,2001-09-11,2.1805,2.1979,2.1358,2.1458,2150887,4.8884,760320000,2317427072.64,100.2961,
600596.SH,新安股份,2001-09-12,2.0961,2.1793,2.0626,2.1582,2468876,5.6111,764720000,2330838108.94,100.8765,
600596.SH,新安股份,2001-09-13,2.1582,2.1967,2.1358,2.1421,1176705,2.6743,759000000,2313403761.75,100.122,
600596.SH,新安股份,2001-09-14,2.1545,2.1706,2.111,2.1209,1070330,2.4326,751520000,2290605000.04,99.1352,
600596.SH,新安股份,2001-09-17,2.1122,2.1358,2.075,2.1048,1071767,2.4358,745800000,2273170652.85,98.3807,
600596.SH,新安股份,2001-09-18,2.1048,2.1483,2.0489,2.0688,1412026,3.2092,733040000,2234278647.58,96.6975,
600596.SH,新安股份,2001-09-19,2.0862,2.0986,2.0117,2.0874,1392294,3.1643,739640000,2254395202.03,97.5681,
600596.SH,新安股份,2001-09-20,2.0961,2.1147,2.0638,2.0824,817898,1.8589,737880000,2249030787.51,97.336,
600596.SH,新安股份,2001-09-21,2.0713,2.0824,2.0539,2.0738,362966,0.8249,734800000,2239643062.1,96.9297,
600596.SH,新安股份,2001-09-24,2.0613,2.0911,2.0489,2.0589,326600,0.7423,729520000,2223549818.54,96.2332,
600596.SH,新安股份,2001-09-25,2.0651,2.0961,2.0626,2.07,372760,0.8472,733480000,2235619751.21,96.7555,
600596.SH,新安股份,2001-09-26,2.0675,2.0738,2.0241,2.0303,711887,1.6179,719400000,2192704435.05,94.8982,
