代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600737.SH,中粮糖业,1996-07-31,0.7898,0.9189,0.7793,0.9136,14103900,80.5937,182175000,728700000,38.512,
600737.SH,中粮糖业,1996-08-01,0.8952,0.9434,0.8451,0.8759,8355000,47.7429,174650000,698600000,36.9212,
600737.SH,中粮糖业,1996-08-02,0.8969,0.9215,0.8688,0.9127,4434400,25.3394,182000000,728000000,38.475,
600737.SH,中粮糖业,1996-08-05,0.9303,1.0049,0.9303,1.0049,5101600,29.152,200375000,801500000,42.3595,
600737.SH,中粮糖业,1996-08-06,0.9741,0.9917,0.9496,0.982,2122300,12.1274,195825000,783300000,41.3976,
600737.SH,中粮糖业,1996-08-07,0.9917,1.0163,0.9548,0.9917,3933800,22.4789,197750000,791000000,41.8046,
600737.SH,中粮糖业,1996-08-08,0.9899,1.0154,0.9583,0.9777,1390400,7.9451,194950000,779800000,41.2127,
600737.SH,中粮糖业,1996-08-09,0.9803,1.097,0.9654,1.097,3548700,20.2783,218750000,875000000,46.244,
600737.SH,中粮糖业,1996-08-12,1.0803,1.1321,1.0531,1.1251,2460700,14.0611,224350000,897400000,47.4279,
600737.SH,中粮糖业,1996-08-13,1.1198,1.1225,1.0795,1.0821,986800,5.6389,215775000,863100000,45.6151,
600737.SH,中粮糖业,1996-08-14,1.0926,1.1058,1.0663,1.0917,875400,5.0023,217700000,870800000,46.022,
600737.SH,中粮糖业,1996-08-15,1.09,1.1286,1.0742,1.0865,1106800,6.3246,216650000,866600000,45.8001,
600737.SH,中粮糖业,1996-08-16,1.0838,1.104,1.011,1.0224,1329600,7.5977,203875000,815500000,43.0994,
600737.SH,中粮糖业,1996-08-19,1.0312,1.0523,0.9899,1.0312,1025400,5.8594,205625000,822500000,43.4694,
600737.SH,中粮糖业,1996-08-20,1.0531,1.14,1.0426,1.1374,3570400,20.4023,226800000,907200000,47.9458,
600737.SH,中粮糖业,1996-08-21,1.1409,1.1883,1.1067,1.169,2083200,11.904,233100000,932400000,49.2776,
600737.SH,中粮糖业,1996-08-22,1.1716,1.1979,1.1242,1.1409,1638500,9.3629,227500000,910000000,48.0938,
600737.SH,中粮糖业,1996-08-23,1.1409,1.176,1.1093,1.1154,623100,3.5606,222425000,889700000,47.0209,
600737.SH,中粮糖业,1996-08-26,1.1128,1.1383,1.0531,1.0619,1616200,9.2354,211750000,847000000,44.7642,
600737.SH,中粮糖业,1996-08-27,1.0426,1.0487,0.9662,1.0452,654000,3.7371,208425000,833700000,44.0613,
600737.SH,中粮糖业,1996-08-28,1.0426,1.0707,1.0329,1.0584,1234500,7.0543,211050000,844200000,44.6162,
600737.SH,中粮糖业,1996-08-29,1.0601,1.0663,0.9935,1.0005,1813200,10.3611,199500000,798000000,42.1745,
600737.SH,中粮糖业,1996-08-30,0.9899,1.04,0.9899,1.0312,715900,4.0909,205625000,822500000,43.4694,
600737.SH,中粮糖业,1996-09-02,1.0312,1.0408,0.9662,1.0005,472100,2.6977,199500000,798000000,42.1745,
600737.SH,中粮糖业,1996-09-03,1.0005,1.0163,0.9777,0.9829,332200,1.8983,196000000,784000000,41.4346,
600737.SH,中粮糖业,1996-09-04,0.9829,1.0707,0.9829,1.0689,2406600,13.752,213150000,852600000,45.0602,
600737.SH,中粮糖业,1996-09-05,1.0777,1.0803,1.0356,1.0487,2552300,14.5846,209125000,836500000,44.2093,
600737.SH,中粮糖业,1996-09-06,1.0531,1.0663,1.0049,1.0145,1217700,6.9583,202300000,809200000,42.7665,
600737.SH,中粮糖业,1996-09-09,1.0005,1.0259,0.9917,1.0005,476000,2.72,199500000,798000000,42.1745,
600737.SH,中粮糖业,1996-09-10,0.9829,1.018,0.9048,0.939,631300,3.6074,187250000,749000000,39.5849,
600737.SH,中粮糖业,1996-09-11,0.9215,0.939,0.8855,0.9215,428300,2.4474,183750000,735000000,38.845,
600737.SH,中粮糖业,1996-09-12,0.9215,0.9303,0.8434,0.8601,445900,2.548,171500000,686000000,36.2553,
600737.SH,中粮糖业,1996-09-13,0.8601,0.9092,0.8337,0.9039,523200,2.9897,180250000,721000000,38.1051,
600737.SH,中粮糖业,1996-09-16,0.9022,0.9022,0.8601,0.8969,363800,2.0789,178850000,715400000,37.8091,
600737.SH,中粮糖业,1996-09-17,0.9215,0.9215,0.8829,0.8952,271200,1.5497,178500000,714000000,37.7351,
600737.SH,中粮糖业,1996-09-18,0.8952,0.9039,0.8688,0.8759,262100,1.4977,174650000,698600000,36.9212,
600737.SH,中粮糖业,1996-09-19,0.8601,0.8855,0.8557,0.8855,151400,0.8651,176575000,706300000,37.3282,
600737.SH,中粮糖业,1996-09-20,0.8855,0.9074,0.8337,0.9074,414100,2.3663,180950000,723800000,38.2531,
