代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603637.SH,镇海股份,2017-02-08,8.0879,8.0879,8.0879,8.0879,12800,0.05,510502948,2042009576.44,28.0471,
603637.SH,镇海股份,2017-02-09,8.8983,8.8983,8.8983,8.8983,2993,0.0117,561655548,2246619754.44,30.8574,
603637.SH,镇海股份,2017-02-10,9.7897,9.7897,9.7897,9.7897,9100,0.0356,617923408,2471690950.24,33.9488,
603637.SH,镇海股份,2017-02-13,10.7703,10.7703,10.7703,10.7703,14286,0.0559,679818054,2719269265.62,37.3493,
603637.SH,镇海股份,2017-02-14,11.8481,11.8481,11.8481,11.8481,18100,0.0708,747851012,2991400802.36,41.087,
603637.SH,镇海股份,2017-02-15,13.0313,13.0313,13.0313,13.0313,28631,0.1119,822533808,3290131662.24,45.1901,
603637.SH,镇海股份,2017-02-16,14.3361,14.3361,14.3361,14.3361,77286,0.3022,904889494,3619554048.82,49.7147,
603637.SH,镇海股份,2017-02-17,15.7705,15.7705,15.7705,15.7705,108268,0.4233,995429596,3981714063.88,54.689,
603637.SH,镇海股份,2017-02-20,16.2081,17.0185,15.4058,16.1271,14871697,58.1464,1017936740,4071742542.2,55.9255,
603637.SH,镇海股份,2017-02-21,15.3612,17.136,14.9966,16.7511,12269852,47.9735,1057324242,4229292379.26,58.0895,
603637.SH,镇海股份,2017-02-22,16.4512,17.2009,16.119,16.3621,8408462,32.876,1032770994,4131079493.82,56.7405,
603637.SH,镇海股份,2017-02-23,16.1676,17.4237,16.1676,16.9861,10649948,41.6399,1072158496,4288629330.88,58.9045,
603637.SH,镇海股份,2017-02-24,16.7916,17.1684,16.4148,16.824,7204245,28.1677,1061927976,4247707295.28,58.3424,
603637.SH,镇海股份,2017-02-27,16.6174,17.0104,16.5323,16.5728,4611333,18.0297,1046070670,4184278140.1,57.4712,
603637.SH,镇海股份,2017-02-28,16.5728,16.8159,16.1352,16.7065,5077444,19.8521,1054510849,4218038819.47,57.9349,
603637.SH,镇海股份,2017-03-01,16.5931,17.0104,16.5931,16.8038,5048142,19.7376,1060649161,4242592040.83,58.2722,
603637.SH,镇海股份,2017-03-02,16.747,17.6263,16.5687,17.1563,8521174,33.3167,1082900542,4331597468.26,59.4947,
603637.SH,镇海股份,2017-03-03,16.8767,18.1531,16.6538,17.6101,8325418,32.5513,1111545998,4446179167.94,61.0684,
603637.SH,镇海股份,2017-03-06,17.6425,18.1531,17.3751,17.9545,7013563,27.4221,1133285853,4533138493.59,62.2628,
