代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603990.SH,麦迪科技,2016-12-08,7.5338,7.5338,7.5338,7.5338,5100,0.0255,279000000,1116000000,28.6477,
603990.SH,麦迪科技,2016-12-09,8.2899,8.2899,8.2899,8.2899,900,0.0045,307000000,1228000000,31.5228,
603990.SH,麦迪科技,2016-12-12,9.1216,9.1216,9.1216,9.1216,7500,0.0375,337800000,1351200000,34.6853,
603990.SH,麦迪科技,2016-12-13,10.0343,10.0343,10.0343,10.0343,4800,0.024,371600000,1486400000,38.1559,
603990.SH,麦迪科技,2016-12-14,11.0388,11.0388,11.0388,11.0388,4100,0.0205,408800000,1635200000,41.9756,
603990.SH,麦迪科技,2016-12-15,12.1405,12.1405,12.1405,12.1405,8700,0.0435,449600000,1798400000,46.1649,
603990.SH,麦迪科技,2016-12-16,13.3556,13.3556,13.3556,13.3556,3800,0.019,494600000,1978400000,50.7855,
603990.SH,麦迪科技,2016-12-19,14.6896,14.6896,14.6896,14.6896,7824,0.0391,544000000,2176000000,55.8579,
603990.SH,麦迪科技,2016-12-20,16.1585,16.1585,16.1585,16.1585,14900,0.0745,598400000,2393600000,61.4437,
603990.SH,麦迪科技,2016-12-21,17.7733,17.7733,17.7733,17.7733,27800,0.139,658200000,2632800000,67.584,
603990.SH,麦迪科技,2016-12-22,19.5501,19.5501,19.5501,19.5501,23700,0.1185,724000000,2896000000,74.3403,
603990.SH,麦迪科技,2016-12-23,21.5051,21.5051,21.5051,21.5051,43300,0.2165,796400000,3185600000,81.7744,
603990.SH,麦迪科技,2016-12-26,23.6545,23.6545,23.6545,23.6545,199037,0.9952,876000000,3504000000,89.9477,
603990.SH,麦迪科技,2016-12-27,26.02,26.02,26.02,26.02,175484,0.8774,963600000,3854400000,98.9425,
603990.SH,麦迪科技,2016-12-28,28.6231,28.6231,28.6231,28.6231,138721,0.6936,1060000000,4240000000,108.8408,
