¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600781.SH,*ST∏®» ,1996-12-18,4.6587,5.4998,4.4438,5.2709,13563900,60.284,253800000,980158003.2,60.0952,
600781.SH,*ST∏®» ,1996-12-19,5.0232,5.1868,4.7428,4.7428,4364700,19.3987,228375000,881968416,54.075,
600781.SH,*ST∏®» ,1996-12-20,4.3457,4.5326,4.2709,4.3597,2945700,13.092,209925000,810715795.2,49.7064,
600781.SH,*ST∏®» ,1996-12-23,4.4438,4.5232,4.3363,4.3877,1154300,5.1302,211275000,815929401.6,50.0261,
600781.SH,*ST∏®» ,1996-12-24,4.3924,4.5746,3.9765,4.1587,1393500,6.1933,200250000,773351616,47.4155,
600781.SH,*ST∏®» ,1996-12-25,4.2148,4.369,4.1167,4.2896,1032800,4.5902,206550000,797681779.2,48.9073,
600781.SH,*ST∏®» ,1996-12-26,4.369,4.5793,4.2288,4.5746,1817200,8.0764,220275000,850686777.6,52.1571,
600781.SH,*ST∏®» ,1996-12-27,4.5793,4.5793,4.355,4.5045,1427600,6.3449,216900000,837652761.6,51.358,
600781.SH,*ST∏®» ,1996-12-30,4.5886,4.8129,4.584,4.7849,2754100,12.2404,230400000,889788825.6,54.5545,
600781.SH,*ST∏®» ,1996-12-31,4.7849,4.7849,4.5793,4.612,1529500,6.7978,222075000,857638252.8,52.5833,
600781.SH,*ST∏®» ,1997-01-02,4.626,4.897,4.6027,4.8597,2080500,9.2467,234000000,903691776,55.4069,
600781.SH,*ST∏®» ,1997-01-03,4.8129,4.8363,4.6728,4.6914,1752100,7.7871,225900000,872410137.6,53.489,
600781.SH,*ST∏®» ,1997-01-06,4.5606,4.6728,4.4485,4.4858,536400,2.384,216000000,834177024,51.1448,
600781.SH,*ST∏®» ,1997-01-07,4.4391,4.7475,4.4391,4.6728,873000,3.88,225000000,868934400,53.2759,
600781.SH,*ST∏®» ,1997-01-08,4.6728,4.7428,4.584,4.6494,557900,2.4796,223875000,864589728,53.0095,
600781.SH,*ST∏®» ,1997-01-09,4.6961,4.7756,4.6587,4.7428,774000,3.44,228375000,881968416,54.075,
600781.SH,*ST∏®» ,1997-01-10,4.7428,4.8503,4.7195,4.8129,1004500,4.4644,231750000,895002432,54.8742,
600781.SH,*ST∏®» ,1997-01-13,4.8597,4.869,4.7335,4.841,976000,4.3378,233100000,900216038.4,55.1938,
600781.SH,*ST∏®» ,1997-01-14,4.8363,4.8363,4.626,4.6728,667700,2.9676,225000000,868934400,53.2759,
600781.SH,*ST∏®» ,1997-01-15,4.6307,4.7522,4.6307,4.6728,411300,1.828,225000000,868934400,53.2759,
600781.SH,*ST∏®» ,1997-01-16,4.7055,4.7195,4.612,4.6307,265300,1.1791,222975000,861113990.4,52.7964,
600781.SH,*ST∏®» ,1997-01-17,4.64,4.7569,4.6073,4.64,279100,1.2404,223425000,862851859.2,52.903,
600781.SH,*ST∏®» ,1997-01-20,4.6447,4.7008,4.598,4.6494,176300,0.7836,223875000,864589728,53.0095,
600781.SH,*ST∏®» ,1997-01-21,4.5793,4.6728,4.57,4.5886,268600,1.1938,220950000,853293580.8,52.3169,
600781.SH,*ST∏®» ,1997-01-22,4.5793,4.6541,4.4858,4.6167,343500,1.5267,222300000,858507187.2,52.6366,
600781.SH,*ST∏®» ,1997-01-23,4.612,4.6494,4.5326,4.612,317700,1.412,222075000,857638252.8,52.5833,
600781.SH,*ST∏®» ,1997-01-24,4.6027,4.626,4.4625,4.5793,217000,0.9644,220500000,851555712,52.2104,
600781.SH,*ST∏®» ,1997-01-27,4.5793,4.6073,4.4391,4.5419,852500,3.7889,218700000,844604236.8,51.7842,
600781.SH,*ST∏®» ,1997-01-28,4.5793,4.5793,4.4438,4.5186,765100,3.4004,217575000,840259564.8,51.5178,
600781.SH,*ST∏®» ,1997-01-29,4.4858,4.626,4.4858,4.5793,436000,1.9378,220500000,851555712,52.2104,
600781.SH,*ST∏®» ,1997-01-30,4.5746,4.6027,4.4952,4.5279,324700,1.4431,218025000,841997433.6,51.6243,
600781.SH,*ST∏®» ,1997-01-31,4.5326,4.5559,4.5279,4.5466,246500,1.0956,218925000,845473171.2,51.8374,
600781.SH,*ST∏®» ,1997-02-17,4.64,4.64,4.5372,4.5933,226900,1.0084,221175000,854162515.2,52.3702,
600781.SH,*ST∏®» ,1997-02-18,4.626,4.7195,4.1354,4.1587,799600,3.5538,200250000,773351616,47.4155,
600781.SH,*ST∏®» ,1997-02-19,4.2522,4.4625,4.2522,4.4017,381800,1.6969,211950000,818536204.8,50.1859,
600781.SH,*ST∏®» ,1997-02-20,3.9625,4.3457,3.9625,4.2756,678400,3.0151,205875000,795074976,48.7474,
600781.SH,*ST∏®» ,1997-02-21,4.3036,4.4858,4.2896,4.4765,669600,2.976,215550000,832439155.2,51.0383,
600781.SH,*ST∏®» ,1997-02-24,4.5793,4.626,4.4858,4.5933,1080400,4.8018,221175000,854162515.2,52.3702,
600781.SH,*ST∏®» ,1997-02-25,4.626,4.7849,4.5886,4.6494,1423600,6.3271,223875000,864589728,53.0095,
600781.SH,*ST∏®» ,1997-02-26,4.7008,4.7662,4.626,4.7288,1201600,5.3404,227700000,879361612.8,53.9152,
600781.SH,*ST∏®» ,1997-02-27,4.7569,4.883,4.7428,4.7756,1779700,7.9098,229950000,888050956.8,54.448,
600781.SH,*ST∏®» ,1997-02-28,4.7756,4.7896,4.6167,4.7662,1003600,4.4604,229500000,886313088,54.3414,
600781.SH,*ST∏®» ,1997-03-03,4.7662,4.8363,4.7195,4.7896,1144800,5.088,230625000,890657760,54.6078,
600781.SH,*ST∏®» ,1997-03-04,4.8176,4.9765,4.7662,4.9064,1710800,7.6036,236250000,912381120,55.9397,
600781.SH,*ST∏®» ,1997-03-05,4.9064,4.9531,4.7428,4.7522,852600,3.7893,228825000,883706284.8,54.1816,
600781.SH,*ST∏®» ,1997-03-06,4.7101,4.8456,4.6868,4.7942,804000,3.5733,230850000,891526694.4,54.6611,
600781.SH,*ST∏®» ,1997-03-07,4.8129,4.8503,4.7475,4.7849,740000,3.2889,230400000,889788825.6,54.5545,
600781.SH,*ST∏®» ,1997-03-10,4.7662,4.8129,4.7101,4.7569,973600,4.3271,229050000,884575219.2,54.2348,
600781.SH,*ST∏®» ,1997-03-11,4.7756,4.9064,4.7615,4.8363,1168900,5.1951,232875000,899347104,55.1405,
600781.SH,*ST∏®» ,1997-03-12,4.8597,4.883,4.7896,4.8129,957600,4.256,231750000,895002432,54.8742,
600781.SH,*ST∏®» ,1997-03-13,4.8597,5.2148,4.855,5.126,4251900,18.8973,246825000,953221036.8,58.4436,
600781.SH,*ST∏®» ,1997-03-14,5.1868,5.1868,4.9438,5.0653,2194800,9.7547,243900000,941924889.6,57.7511,
600781.SH,*ST∏®» ,1997-03-17,5.1073,5.3176,5.1073,5.2241,2604200,11.5742,251550000,971468659.2,59.5624,
600781.SH,*ST∏®» ,1997-03-18,5.1774,5.2942,5.0933,5.2335,2018400,8.9707,252000000,973206528,59.669,
600781.SH,*ST∏®» ,1997-03-19,5.2802,5.5512,5.1914,5.397,2849900,12.6662,259875000,1003619232,61.5336,
600781.SH,*ST∏®» ,1997-03-20,5.4064,5.411,4.9531,4.9531,1454100,6.4627,238500000,921070464,56.4724,
600781.SH,*ST∏®» ,1997-03-21,4.9671,5.2568,4.9671,5.2335,1154500,5.1311,252000000,973206528,59.669,
600781.SH,*ST∏®» ,1997-03-24,5.3456,5.411,5.2101,5.2522,1421300,6.3169,252900000,976682265.6,59.8821,
600781.SH,*ST∏®» ,1997-03-25,5.2522,5.2802,4.9578,5.0466,971600,4.3182,243000000,938449152,57.538,
600781.SH,*ST∏®» ,1997-03-26,5.0512,5.1727,4.9998,5.1167,778600,3.4604,246375000,951483168,58.3371,
600781.SH,*ST∏®» ,1997-03-27,5.1167,5.2101,5.0466,5.084,823200,3.6587,244800000,945400627.2,57.9642,
600781.SH,*ST∏®» ,1997-03-28,5.0933,5.3176,5.0933,5.14,1078100,4.7916,247500000,955827840,58.6035,
600781.SH,*ST∏®» ,1997-03-31,5.2335,5.369,5.1868,5.2662,1046700,4.652,253575000,979289068.8,60.0419,
600781.SH,*ST∏®» ,1997-04-01,5.3269,5.3503,5.2382,5.2896,961200,4.272,254700000,983633740.8,60.3083,
600781.SH,*ST∏®» ,1997-04-02,5.2802,5.2942,5.14,5.1494,651600,2.896,247950000,957565708.8,58.71,
600781.SH,*ST∏®» ,1997-04-03,5.1868,5.2428,5.0699,5.1213,562200,2.4987,246600000,952352102.4,58.3904,
600781.SH,*ST∏®» ,1997-04-04,5.1634,5.2755,5.1307,5.1868,979700,4.3542,249750000,964517184,59.1362,
600781.SH,*ST∏®» ,1997-04-07,5.1868,5.2101,5.0139,5.0793,726000,3.2267,244575000,944531692.8,57.9109,
600781.SH,*ST∏®» ,1997-04-08,5.14,5.1634,4.9111,4.9111,629200,2.7964,236475000,913250054.4,55.993,
600781.SH,*ST∏®» ,1997-04-09,4.9531,5.1681,4.9298,5.1026,737800,3.2791,245700000,948876364.8,58.1773,
600781.SH,*ST∏®» ,1997-04-10,5.14,5.2568,5.0512,5.0559,814100,3.6182,243450000,940187020.8,57.6445,
600781.SH,*ST∏®» ,1997-04-11,5.14,5.14,4.9765,5.0372,557500,2.4778,242550000,936711283.2,57.4314,
600781.SH,*ST∏®» ,1997-04-14,5.0699,5.2615,5.0699,5.2335,1541300,6.8502,252000000,973206528,59.669,
600781.SH,*ST∏®» ,1997-04-15,5.2241,5.2335,4.9905,5.1868,929600,4.1316,249750000,964517184,59.1362,
600781.SH,*ST∏®» ,1997-04-16,5.6914,5.7054,5.4811,5.5652,2743300,12.1924,267975000,1034900870.4,43.7668,
600781.SH,*ST∏®» ,1997-04-17,5.6026,5.6073,5.411,5.4204,1435700,6.3809,261000000,1007963904,42.6276,
600781.SH,*ST∏®» ,1997-04-18,5.4204,5.5559,5.2849,5.5092,1275900,5.6707,265275000,1024473657.6,43.3258,
600781.SH,*ST∏®» ,1997-04-21,5.5138,5.5839,5.4391,5.5606,2021200,8.9831,267750000,1034031936,43.7301,
600781.SH,*ST∏®» ,1997-04-22,5.5372,5.7008,5.5138,5.6073,1455000,6.4667,270000000,1042721280,44.0975,
