代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600025.SH,华能水电,2017-12-15,2.3667,2.84,2.3667,2.84,3242494,0.1801,5616000000,56160000000,42.135,
600025.SH,华能水电,2017-12-18,3.1222,3.1222,3.1222,3.1222,1923883,0.1069,6174000000,61740000000,46.3214,
600025.SH,华能水电,2017-12-19,3.4317,3.4317,3.4317,3.4317,2368529,0.1316,6786000000,67860000000,50.9131,
600025.SH,华能水电,2017-12-20,3.7776,3.7776,3.7776,3.7776,3927349,0.2182,7470000000,74700000000,56.0449,
600025.SH,华能水电,2017-12-21,4.1599,4.1599,3.8959,4.1599,754467875,41.9149,8226000000,82260000000,61.7169,
600025.SH,华能水电,2017-12-22,4.1872,4.5786,4.1599,4.5786,404553755,22.4752,9054000000,90540000000,67.9291,
600025.SH,华能水电,2017-12-25,4.9791,5.0337,4.5604,4.5968,891008394,49.5005,9090000000,90900000000,68.1992,
600025.SH,华能水电,2017-12-26,4.6787,5.061,4.5604,5.061,601921738,33.4401,10008000000,100080000000,75.0867,
600025.SH,华能水电,2017-12-27,5.2704,5.5708,5.1976,5.5708,807041052,44.8356,11016000000,110160000000,82.6493,
600025.SH,华能水电,2017-12-28,5.5617,5.5617,5.234,5.3523,622355235,34.5753,10584000000,105840000000,79.4082,
600025.SH,华能水电,2017-12-29,5.0974,5.1612,4.8153,4.8244,578188774,32.1216,9540000000,95400000000,71.5754,
600025.SH,华能水电,2018-01-02,4.7424,4.9973,4.706,4.8608,346440422,19.2467,9612000000,96120000000,72.1156,
600025.SH,华能水电,2018-01-03,4.7788,4.8517,4.6696,4.7971,315443702,17.5247,9486000000,94860000000,71.1703,
600025.SH,华能水电,2018-01-04,4.706,4.9336,4.5695,4.8699,525425549,29.1903,9630000000,96300000000,72.2506,
600025.SH,华能水电,2018-01-05,4.7971,4.9063,4.7333,4.7515,275383490,15.2991,9396000000,93960000000,70.495,
600025.SH,华能水电,2018-01-08,4.6696,4.7606,4.6423,4.7151,221018700,12.2788,9324000000,93240000000,69.9548,
600025.SH,华能水电,2018-01-09,4.7151,4.7697,4.6423,4.6605,188853833,10.4919,9216000000,92160000000,69.1445,
600025.SH,华能水电,2018-01-10,4.615,4.6423,4.4694,4.5149,268449181,14.9138,8928000000,89280000000,66.9838,
600025.SH,华能水电,2018-01-11,4.4785,4.6332,4.3783,4.524,225287606,12.516,8946000000,89460000000,67.1188,
600025.SH,华能水电,2018-01-12,4.5149,4.524,4.3783,4.3874,204350099,11.3528,8676000000,86760000000,65.0931,
600025.SH,华能水电,2018-01-15,4.3328,4.3328,4.1235,4.1599,203351226,11.2973,8226000000,82260000000,61.7169,
600025.SH,华能水电,2018-01-16,4.1326,4.5786,4.0962,4.5786,395792153,21.9885,9054000000,90540000000,67.9291,
