´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600768.SH,Äþ²¨¸»°î,1996-11-11,3.4077,3.5185,3.2819,3.3358,8352800,61.4176,151504000,574824000,72.4773,
600768.SH,Äþ²¨¸»°î,1996-11-12,3.3478,3.5844,3.3358,3.4526,4087000,30.0515,156808000,594948000,75.0146,
600768.SH,Äþ²¨¸»°î,1996-11-13,3.5275,3.6233,3.4766,3.5724,3035300,22.3184,162248000,615588000,77.6171,
600768.SH,Äþ²¨¸»°î,1996-11-14,3.6173,3.6263,3.5185,3.5455,1910400,14.0471,161024000,610944000,77.0315,
600768.SH,Äþ²¨¸»°î,1996-11-15,3.5335,3.5455,3.4496,3.5275,1511000,11.1103,160208000,607848000,76.6412,
600768.SH,Äþ²¨¸»°î,1996-11-18,3.5874,3.7371,3.5485,3.7131,2482400,18.2529,168640000,639840000,80.6749,
600768.SH,Äþ²¨¸»°î,1996-11-19,3.773,3.8239,3.6503,3.6533,1635000,12.0221,165920000,629520000,79.3737,
600768.SH,Äþ²¨¸»°î,1996-11-20,3.6383,3.8509,3.6083,3.818,1847700,13.586,173400000,657900000,82.952,
600768.SH,Äþ²¨¸»°î,1996-11-21,3.8329,3.8868,3.4796,3.5095,1563200,11.4941,159392000,604752000,76.2508,
600768.SH,Äþ²¨¸»°î,1996-11-22,3.4496,3.5904,3.4496,3.5814,1280900,9.4184,162656000,617136000,77.8122,
600768.SH,Äþ²¨¸»°î,1996-11-25,3.5485,3.6473,3.4975,3.6173,823500,6.0551,164288000,623328000,78.593,
600768.SH,Äþ²¨¸»°î,1996-11-26,3.6443,3.6533,3.5185,3.5784,562000,4.1324,162520000,616620000,77.7472,
600768.SH,Äþ²¨¸»°î,1996-11-27,3.5485,3.6892,3.5485,3.6143,632400,4.65,164152000,622812000,78.5279,
600768.SH,Äþ²¨¸»°î,1996-11-28,3.6473,3.773,3.5934,3.7371,1116800,8.2118,169728000,643968000,81.1954,
600768.SH,Äþ²¨¸»°î,1996-11-29,3.773,3.9527,3.7431,3.8719,1782000,13.1029,175848000,667188000,84.1231,
600768.SH,Äþ²¨¸»°î,1996-12-02,4.0186,4.2222,3.9976,4.2192,1807900,13.2934,191624000,727044000,91.6701,
600768.SH,Äþ²¨¸»°î,1996-12-03,4.2821,4.2821,3.9527,3.9707,1566800,11.5206,180336000,684216000,86.2701,
600768.SH,Äþ²¨¸»°î,1996-12-04,4.0425,4.7313,4.0425,4.7313,2663000,19.5809,214880000,815280000,102.7954,
600768.SH,Äþ²¨¸»°î,1996-12-05,4.7163,4.9768,4.5786,4.7912,2095900,15.411,217600000,825600000,104.0966,
600768.SH,Äþ²¨¸»°î,1996-12-06,4.7912,4.9708,4.6864,4.9109,1412200,10.3838,223040000,846240000,106.6991,
600768.SH,Äþ²¨¸»°î,1996-12-09,4.9439,5.0816,4.8511,4.9978,1339100,9.8463,226984000,861204000,108.5858,
