代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603123.SH,翠微股份,2012-05-03,9.905,12.1875,9.905,12.1272,52836110,85.7729,867328000,4336640000,31.8143,
603123.SH,翠微股份,2012-05-04,11.2056,11.4123,10.9128,10.9128,36320759,58.9623,780472000,3902360000,28.6284,
603123.SH,翠微股份,2012-05-07,10.4218,10.7836,10.3615,10.6716,23111744,37.5191,763224000,3816120000,27.9957,
603123.SH,翠微股份,2012-05-08,10.5596,10.8956,10.4046,10.8783,19246548,31.2444,778008000,3890040000,28.538,
603123.SH,翠微股份,2012-05-09,10.6716,10.7319,10.3788,10.4046,12485422,20.2685,744128000,3720640000,27.2953,
603123.SH,翠微股份,2012-05-10,10.2582,10.4649,10.0945,10.2582,11044424,17.9293,733656000,3668280000,26.9111,
603123.SH,翠微股份,2012-05-11,10.1807,10.2926,10.0859,10.2065,6942016,11.2695,729960000,3649800000,26.7756,
603123.SH,翠微股份,2012-05-14,10.241,10.4994,10.1118,10.2926,10172401,16.5136,736120000,3680600000,27.0015,
603123.SH,翠微股份,2012-05-15,10.1634,10.241,9.9137,10.1893,8538244,13.8608,728728000,3643640000,26.7304,
603123.SH,翠微股份,2012-05-16,10.1634,10.8266,10.0773,10.6027,18999169,30.8428,758296000,3791480000,27.8149,
603123.SH,翠微股份,2012-05-17,10.5424,10.663,10.396,10.6544,12615698,20.48,761992000,3809960000,27.9505,
603123.SH,翠微股份,2012-05-18,10.508,10.5941,10.0687,10.1032,10493708,17.0352,722568000,3612840000,26.5044,
603123.SH,翠微股份,2012-05-21,9.9998,10.1032,9.5778,9.6208,8649647,14.0416,688072000,3440360000,25.2391,
603123.SH,翠微股份,2012-05-22,9.6897,9.7931,9.6294,9.7845,4852006,7.8766,699776000,3498880000,25.6684,
603123.SH,翠微股份,2012-05-23,9.7069,9.7672,9.4658,9.5691,7466174,12.1204,684376000,3421880000,25.1035,
603123.SH,翠微股份,2012-05-24,9.5261,9.6208,9.483,9.5519,4329951,7.0291,683144000,3415720000,25.0583,
603123.SH,翠微股份,2012-05-25,9.5519,9.5778,9.1557,9.2246,7305094,11.8589,659736000,3298680000,24.1997,
603123.SH,翠微股份,2012-05-28,9.1988,9.1988,8.8973,9.1902,5703306,9.2586,657272000,3286360000,24.1093,
603123.SH,翠微股份,2012-05-29,9.1299,9.4055,9.0696,9.3797,7756789,12.5922,670824000,3354120000,24.6064,
603123.SH,翠微股份,2012-05-30,9.2935,9.3194,9.1557,9.1988,4778454,7.7572,657888000,3289440000,24.1319,
603123.SH,翠微股份,2012-05-31,9.1557,9.8792,9.0696,9.5691,10997157,17.8525,684376000,3421880000,25.1035,
603123.SH,翠微股份,2012-06-01,9.4744,9.5261,9.371,9.4055,5023039,8.1543,672672000,3363360000,24.6742,
603123.SH,翠微股份,2012-06-04,9.1816,9.2763,9.0351,9.0351,3969139,6.4434,646184000,3230920000,23.7026,
603123.SH,翠微股份,2012-06-05,9.104,9.1988,9.0265,9.0868,2761864,4.4835,649880000,3249400000,23.8382,
603123.SH,翠微股份,2012-06-06,9.061,9.1988,8.9834,9.0265,2641459,4.2881,645568000,3227840000,23.68,
603123.SH,翠微股份,2012-06-07,9.1385,9.1816,8.8456,8.8629,3090967,5.0178,633864000,3169320000,23.2507,
603123.SH,翠微股份,2012-06-08,8.9921,9.0179,8.794,8.837,2835170,4.6025,632016000,3160080000,23.1829,
603123.SH,翠微股份,2012-06-11,8.8887,9.0868,8.8112,9.0093,2576069,4.1819,644336000,3221680000,23.6348,
603123.SH,翠微股份,2012-06-12,8.8887,8.9232,8.7853,8.8198,2460184,3.9938,630784000,3153920000,23.1377,
603123.SH,翠微股份,2012-06-13,8.8715,9.0351,8.8026,9.0007,3056503,4.9619,643720000,3218600000,23.6122,
603123.SH,翠微股份,2012-06-14,8.949,9.1126,8.9318,8.9662,3468602,5.6308,641256000,3206280000,23.5218,
603123.SH,翠微股份,2012-06-15,8.9921,9.0524,8.7853,8.949,2602362,4.2246,640024000,3200120000,23.4766,
603123.SH,翠微股份,2012-06-18,8.9662,9.1126,8.9662,9.104,3124043,5.0715,651112000,3255560000,23.8833,
603123.SH,翠微股份,2012-06-19,9.104,9.104,8.9662,9.0179,2514379,4.0818,644952000,3224760000,23.6574,
603123.SH,翠微股份,2012-06-20,9.0179,9.0179,9.0179,9.0179,--,--,644952000,3224760000,23.6574,
603123.SH,翠微股份,2012-06-21,8.9921,9.7156,8.949,9.371,13462709,21.855,670208000,3351040000,24.5838,
603123.SH,翠微股份,2012-06-25,9.2935,9.5002,9.1557,9.2505,6242257,10.1335,661584000,3307920000,24.2675,
603123.SH,翠微股份,2012-06-26,9.1299,9.1299,8.682,8.794,4925110,7.9953,628936000,3144680000,23.0699,
603123.SH,翠微股份,2012-06-27,8.7853,8.9662,8.7078,8.7767,3589565,5.8272,627704000,3138520000,23.0247,
603123.SH,翠微股份,2012-06-28,8.794,8.8887,8.6217,8.6303,3360698,5.4557,617232000,3086160000,22.6406,
603123.SH,翠微股份,2012-06-29,8.5872,8.6217,8.2858,8.6217,3142257,5.1011,616616000,3083080000,22.618,
603123.SH,翠微股份,2012-07-02,8.6303,8.8112,8.5528,8.682,4068224,6.6043,620928000,3104640000,22.7762,
603123.SH,翠微股份,2012-07-03,8.6131,8.8715,8.5528,8.8543,4834400,7.8481,633248000,3166240000,23.2281,
603123.SH,翠微股份,2012-07-04,8.8198,9.0007,8.7423,8.794,3151060,5.1154,628936000,3144680000,23.0699,
603123.SH,翠微股份,2012-07-05,8.7509,8.7681,8.4494,8.5614,2690900,4.3683,612304000,3061520000,22.4598,
603123.SH,翠微股份,2012-07-06,8.6045,8.8112,8.4839,8.7681,2545655,4.1326,627088000,3135440000,23.0021,
603123.SH,翠微股份,2012-07-09,8.6992,8.8198,8.5614,8.5786,2412708,3.9167,613536000,3067680000,22.505,
603123.SH,翠微股份,2012-07-10,8.5356,8.6217,8.4753,8.4925,1464389,2.3773,607376000,3036880000,22.2791,
603123.SH,翠微股份,2012-07-11,8.4925,8.6131,8.4064,8.6045,1575099,2.557,615384000,3076920000,22.5728,
603123.SH,翠微股份,2012-07-12,8.5959,8.7509,8.4667,8.6992,2979282,4.8365,622160000,3110800000,22.8214,
603123.SH,翠微股份,2012-07-13,8.7595,8.7595,8.5442,8.5614,1779660,2.8891,612304000,3061520000,22.4598,
603123.SH,翠微股份,2012-07-16,8.5614,8.5614,8.1738,8.2083,2717911,4.4122,587048000,2935240000,21.5334,
603123.SH,翠微股份,2012-07-17,8.2083,8.2944,8.148,8.2513,1281676,2.0806,590128000,2950640000,21.6464,
603123.SH,翠微股份,2012-07-18,8.2513,8.2513,7.8551,8.0188,3209083,5.2096,573496000,2867480000,21.0363,
603123.SH,翠微股份,2012-07-19,8.0014,8.2623,7.9579,8.1318,2157373,3.5022,575960000,2879800000,21.1267,
603123.SH,翠微股份,2012-07-20,8.2275,8.9494,8.2188,8.7319,11424322,18.546,618464000,3092320000,22.6858,
