代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600115.SH,东方航空,1997-11-05,5.3427,5.4653,4.9029,5.285,205791000,76.2189,1979100000,35674743500,111.8327,
600115.SH,东方航空,1997-11-06,5.1047,5.2778,4.9389,4.975,68396000,25.3319,1863000000,33581955000,105.2723,
600115.SH,东方航空,1997-11-07,4.9605,5.112,4.7587,4.9245,37283400,13.8087,1844100000,33241268500,104.2043,
600115.SH,东方航空,1997-11-10,4.9029,5.011,4.6866,4.7082,22584700,8.3647,1763100000,31781183500,99.6273,
600115.SH,东方航空,1997-11-11,4.6866,4.9678,4.6505,4.9029,18618800,6.8959,1836000000,33095260000,103.7466,
600115.SH,东方航空,1997-11-12,4.8884,4.8884,4.6649,4.7154,12921100,4.7856,1765800000,31829853000,99.7798,
600115.SH,东方航空,1997-11-13,4.6794,4.7082,4.4342,4.6217,18561800,6.8747,1730700000,31197149500,97.7964,
600115.SH,东方航空,1997-11-14,4.6,4.7442,4.5063,4.6145,11069300,4.0997,1728000000,31148480000,97.6439,
600115.SH,东方航空,1997-11-17,4.6938,4.701,4.4703,4.4919,8346300,3.0912,1682100000,30321098500,95.0502,
600115.SH,东方航空,1997-11-18,4.4703,4.5279,4.4414,4.4558,6957900,2.577,1668600000,30077751000,94.2874,
600115.SH,东方航空,1997-11-19,4.4919,4.6,4.4558,4.4919,4593000,1.7011,1682100000,30321098500,95.0502,
600115.SH,东方航空,1997-11-20,4.5424,4.5856,4.3982,4.4198,6672700,2.4714,1655100000,29834403500,93.5245,
600115.SH,东方航空,1997-11-21,4.4054,4.463,4.3333,4.3621,7467600,2.7658,1633500000,29445047500,92.304,
600115.SH,东方航空,1997-11-24,4.3333,4.3621,4.1098,4.153,9784200,3.6238,1555200000,28033632000,87.8795,
600115.SH,东方航空,1997-11-25,4.1458,4.2035,4.016,4.0881,7776600,2.8802,1530900000,27595606500,86.5064,
600115.SH,东方航空,1997-11-26,4.1098,4.2828,4.016,4.2828,7243800,2.6829,1603800000,28909683000,90.6257,
600115.SH,东方航空,1997-11-27,4.2467,4.2972,4.0809,4.1025,5850500,2.1669,1536300000,27692945500,86.8115,
600115.SH,东方航空,1997-11-28,4.0737,4.3982,4.0521,4.3549,10828400,4.0105,1630800000,29396378000,92.1514,
600115.SH,东方航空,1997-12-01,4.3405,4.3549,4.2395,4.2828,5607500,2.0769,1603800000,28909683000,90.6257,
600115.SH,东方航空,1997-12-02,4.2684,4.3477,4.1819,4.2179,3541400,1.3116,1579500000,28471657500,89.2526,
600115.SH,东方航空,1997-12-03,4.1963,4.254,4.153,4.2035,2623400,0.9716,1574100000,28374318500,88.9475,
600115.SH,东方航空,1997-12-04,4.1819,4.3765,4.1819,4.3188,5789500,2.1443,1617300000,29153030500,91.3886,
600115.SH,东方航空,1997-12-05,4.3837,4.3982,4.1963,4.2251,4574500,1.6943,1582200000,28520327000,89.4052,
600115.SH,东方航空,1997-12-08,4.2251,4.2612,4.153,4.1674,2949100,1.0923,1560600000,28130971000,88.1846,
600115.SH,东方航空,1997-12-09,4.1674,4.1819,4.117,4.153,2992200,1.1082,1555200000,28033632000,87.8795,
600115.SH,东方航空,1997-12-10,4.1602,4.1819,4.1025,4.153,3817000,1.4137,1555200000,28033632000,87.8795,
600115.SH,东方航空,1997-12-11,4.1602,4.1746,4.0737,4.1098,2867800,1.0621,1539000000,27741615000,86.9641,
600115.SH,东方航空,1997-12-12,4.1098,4.1674,4.0737,4.1314,3453400,1.279,1547100000,27887623500,87.4218,
600115.SH,东方航空,1997-12-15,4.1098,4.1602,4.0377,4.1386,4900600,1.815,1549800000,27936293000,87.5743,
600115.SH,东方航空,1997-12-16,4.153,4.2467,4.1098,4.117,4052400,1.5009,1541700000,27790284500,87.1166,
600115.SH,东方航空,1997-12-17,4.1098,4.1098,4.0088,4.0232,6650300,2.4631,1506600000,27157581000,85.1333,
600115.SH,东方航空,1997-12-18,4.0088,4.0377,3.8935,3.9656,7691000,2.8485,1485000000,26768225000,83.9127,
600115.SH,东方航空,1997-12-19,3.9439,3.9439,3.8718,3.8935,5198900,1.9255,1458000000,26281530000,82.387,
600115.SH,东方航空,1997-12-22,3.8574,3.8574,3.6916,3.7348,6624200,2.4534,1398600000,25210801000,79.0305,
