代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688169.SH,石头科技,2020-02-21,467.9303,536.507,446.0571,497.8978,11290190,72.6812,7768483386,33340000166.7,46.5292,
688169.SH,石头科技,2020-02-24,484.9849,492.7904,455.9832,459.9656,5028162,32.369,7176643320,30800000154,42.9844,
688169.SH,石头科技,2020-02-25,438.0624,474.8995,433.1442,466.9248,3484208,22.4298,7285225001.4,31266000156.33,43.6348,
688169.SH,石头科技,2020-02-26,458.97,462.9524,436.0713,441.0592,2677434,17.2361,6881655318.6,29534000147.67,41.2176,
688169.SH,石头科技,2020-02-27,444.504,444.504,415.333,416.3186,2580896,16.6146,6495638897.6,27877333472.72,38.9055,
688169.SH,石头科技,2020-02-28,408.1946,440.5514,402.221,431.0933,2587394,16.6565,6726161380,28866666811,36.8734,
688169.SH,石头科技,2020-03-02,431.4816,445.6788,420.1417,441.6765,1885147,12.1357,6891286311.8,29575333481.21,37.7786,
688169.SH,石头科技,2020-03-03,447.8989,451.045,430.1275,430.1972,1655589,10.6579,6712180906,28806666810.7,36.7968,
688169.SH,石头科技,2020-03-04,422.5311,425.1197,413.1825,419.6638,1356538,8.7328,6547832667.2,28101333473.84,35.8958,
688169.SH,石头科技,2020-03-05,424.8011,442.0448,424.8011,433.3135,1343904,8.6514,6760801887.8,29015333478.41,37.0633,
688169.SH,石头科技,2020-03-06,427.6983,465.9392,424.1739,456.0131,1953709,12.5771,7114973895.8,30535333486.01,39.0049,
688169.SH,石头科技,2020-03-09,448.0184,450.149,436.9474,436.9474,1247205,8.0289,6817500476.8,29258666812.96,37.3741,
688169.SH,石头科技,2020-03-10,436.9573,446.0073,420.3408,445.6589,1528095,9.8372,6953421751.8,29842000149.21,38.1193,
688169.SH,石头科技,2020-03-11,443.0504,446.0272,428.216,429.1021,1008877,6.4947,6695093660,28733333477,36.7031,
688169.SH,石头科技,2020-03-12,419.1461,422.5311,411.2013,414.7555,976464,6.286,6471250737.4,27772666805.53,35.476,
688169.SH,石头科技,2020-03-13,388.2826,411.032,386.3014,402.7188,983895,6.3339,6283446370,26966666801.5,34.4464,
688169.SH,石头科技,2020-03-16,407.6968,407.8561,372.5323,373.3188,1210667,7.7937,5824731484.2,24998000124.99,31.9317,
688169.SH,石头科技,2020-03-17,379.3223,383.2051,346.7463,364.3087,1120005,7.2101,5684150051.2,24394666788.64,31.161,
688169.SH,石头科技,2020-03-18,366.3695,370.9095,346.4775,346.9654,898179,5.7821,5413550210,23233333449.5,29.6776,
688169.SH,石头科技,2020-03-19,344.4764,351.4456,331.9219,346.4676,1054321,6.7872,5405783280,23200000116,29.635,
688169.SH,石头科技,2020-03-20,350.44,352.4312,343.4808,349.6435,622626,4.0082,5455336293.4,23412666783.73,29.9066,
688169.SH,石头科技,2020-03-23,338.5028,338.5028,324.1363,324.7237,815473,5.2496,5066523777.6,21744000108.72,27.7751,
688169.SH,石头科技,2020-03-24,333.6244,335.964,318.1926,330.6276,631858,4.0676,5158639567.4,22139333444.03,28.2801,
688169.SH,石头科技,2020-03-25,336.5116,353.5363,336.5116,344.1777,948076,6.1033,5370055402,23046666781.9,29.4391,
688169.SH,石头科技,2020-03-26,338.7218,341.4896,330.986,333.7239,547569,3.525,5206949872,22346666778.4,28.545,
688169.SH,石头科技,2020-03-27,337.3977,341.4796,325.9682,328.3776,658888,4.2416,5123533043.8,21988666776.61,28.0877,
688169.SH,石头科技,2020-03-30,318.0931,343.9686,313.7224,342.4852,1144082,7.3651,5343647840,22933333448,29.2943,
688169.SH,石头科技,2020-03-31,341.6389,350.1413,341.5593,343.9786,635586,4.0916,5366948630,23033333448.5,29.4221,
688169.SH,石头科技,2020-04-01,343.4808,349.9621,336.6112,338.6223,520107,3.3482,5283376463.2,22674666780.04,28.9639,
688169.SH,石头科技,2020-04-02,338.7019,348.0804,333.5248,346.9654,664961,4.2807,5413550210,23233333449.5,29.6776,
688169.SH,石头科技,2020-04-03,346.139,346.139,336.5116,336.5116,598647,3.8538,5250444680,22533333446,28.7834,
688169.SH,石头科技,2020-04-07,341.4896,346.0594,338.5028,338.5028,600124,3.8633,5281512400,22666666780,28.9537,
688169.SH,石头科技,2020-04-08,336.5116,337.0094,332.0414,332.121,441554,2.8425,5181940357.4,22239333444.53,28.4079,
688169.SH,石头科技,2020-04-09,334.4209,337.0891,332.4297,334.4209,353455,2.2754,5217823574,22393333445.3,28.6046,
688169.SH,石头科技,2020-04-10,335.516,335.516,319.5865,321.1794,488803,3.1467,5011223236,21506666774.2,27.472,
688169.SH,石头科技,2020-04-13,317.6052,324.5047,313.8717,318.5909,467031,3.0065,4970835200,21333333440,27.2506,
688169.SH,石头科技,2020-04-14,318.6407,328.2482,317.5953,327.1928,324991,2.0921,5105047750.4,21909333442.88,27.9863,
688169.SH,石头科技,2020-04-15,326.5556,336.3125,325.6696,329.9805,419138,2.6982,5148542558.4,22096000110.48,28.2248,
688169.SH,石头科技,2020-04-16,331.0358,332.4794,323.8675,329.5424,205144,1.3206,5141707660,22066666777,28.1873,
688169.SH,石头科技,2020-04-17,331.2449,335.068,326.7548,329.5623,294012,1.8927,5142018337.2,22068000110.34,28.189,
688169.SH,石头科技,2020-04-20,326.5556,328.5468,318.6705,321.1595,439076,2.8266,5010912558.8,21505333440.86,27.4703,
688169.SH,石头科技,2020-04-21,318.5909,322.0555,316.6495,317.7944,239176,1.5397,4958408112,21280000106.4,27.1824,
688169.SH,石头科技,2020-04-22,316.749,328.0291,315.3353,325.2614,383785,2.4706,5074912062,21780000108.9,27.8211,
688169.SH,石头科技,2020-04-23,325.2614,354.0341,325.2614,347.6822,834814,5.3742,5424734589.2,23281333449.74,29.7389,
688169.SH,石头科技,2020-04-24,348.4588,367.8928,341.7086,364.9558,1100435,7.0841,5694247060.2,24438000122.19,31.2164,
688169.SH,石头科技,2020-04-27,363.4027,374.0058,357.22,358.5939,588975,3.7916,5594985694.8,24012000120.06,30.6722,
688169.SH,石头科技,2020-04-28,348.4588,350.2508,314.8076,337.8457,1107550,7.1299,5271260052.4,22622666779.78,28.8975,
688169.SH,石头科技,2020-04-29,331.6431,347.0649,328.8754,337.8855,510046,3.2834,5271881406.8,22625333446.46,29.3069,
688169.SH,石头科技,2020-04-30,341.0117,378.3267,340.494,374.3443,1074188,6.9151,5840731360,25066666792,32.4692,
688169.SH,石头科技,2020-05-06,367.3651,384.9972,365.1947,383.006,792551,5.1021,5975875942,25646666794.9,33.2205,
688169.SH,石头科技,2020-05-07,380.3179,382.309,366.6583,366.9569,560170,3.6061,5725470118.8,24572000122.86,31.8285,
688169.SH,石头科技,2020-05-08,370.3619,375.2204,368.3707,373.05,595771,3.8353,5820537342,24980000124.9,32.357,
688169.SH,石头科技,2020-05-11,373.05,376.3355,363.094,363.7611,428794,2.7604,5675606428.2,24358000121.79,31.5513,
688169.SH,石头科技,2020-05-12,363.7611,365.9713,347.4632,356.4136,584041,3.7598,5560966541.4,23866000119.33,30.914,
688169.SH,石头科技,2020-05-13,354.7609,373.3188,354.4323,371.2778,617731,3.9767,5792887071.2,24861333457.64,32.2033,
688169.SH,石头科技,2020-05-14,370.8597,374.3443,368.1716,372.9405,406505,2.6169,5818828617.4,24972666791.53,32.3475,
688169.SH,石头科技,2020-05-15,373.4881,381.3135,371.6562,374.9615,472561,3.0421,5850362353.2,25108000125.54,32.5228,
688169.SH,石头科技,2020-05-18,377.1618,380.7061,359.5398,363.3728,614539,3.9561,5669548222.8,24332000121.66,31.5176,
688169.SH,石头科技,2020-05-19,369.3663,383.3046,363.7312,381.0148,667184,4.295,5944808222,25513333460.9,33.0478,
688169.SH,石头科技,2020-05-20,382.8168,398.2386,379.4517,390.4729,1008780,6.4941,6092379892,26146666797.4,33.8682,
688169.SH,石头科技,2020-05-21,391.2794,402.9079,384.3301,386.2815,763013,4.9119,6026982341.4,25866000129.33,33.5046,
688169.SH,石头科技,2020-05-22,387.1875,396.2474,371.457,378.4063,626285,4.0317,5904109508.8,25338666793.36,32.8215,
688169.SH,石头科技,2020-05-25,378.3267,381.6121,368.5499,375.6386,454041,2.9229,5860925378,25153333459.1,32.5815,
688169.SH,石头科技,2020-05-26,382.309,397.9897,379.83,397.8603,707497,4.5545,6207641133.2,26641333466.54,34.5089,
688169.SH,石头科技,2020-05-27,396.7452,402.221,385.6244,386.7195,501822,3.2305,6033817239.8,25895333462.81,33.5426,
