代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600741.SH,华域汽车,1996-08-26,0.2153,0.2366,0.2001,0.208,9999200,39.9968,241750000,502840000,53.7145,
600741.SH,华域汽车,1996-08-27,0.2044,0.2242,0.2014,0.2207,3335600,13.3424,256500000,533520000,56.9918,
600741.SH,华域汽车,1996-08-28,0.2214,0.2386,0.2181,0.2375,6613900,26.4556,276000000,574080000,61.3245,
600741.SH,华域汽车,1996-08-29,0.2328,0.2444,0.2285,0.2343,5050400,20.2016,272250000,566280000,60.4913,
600741.SH,华域汽车,1996-08-30,0.2356,0.2448,0.2341,0.2375,3917200,15.6688,276000000,574080000,61.3245,
600741.SH,华域汽车,1996-09-02,0.2403,0.2506,0.2366,0.2463,3964500,15.858,286250000,595400000,63.602,
600741.SH,华域汽车,1996-09-03,0.2463,0.2474,0.2341,0.2366,2273700,9.0948,275000000,572000000,61.1023,
600741.SH,华域汽车,1996-09-04,0.2364,0.2517,0.2341,0.2517,3784400,15.1376,292500000,608400000,64.9906,
600741.SH,华域汽车,1996-09-05,0.2556,0.2689,0.25,0.2523,5431400,21.7256,293250000,609960000,65.1573,
600741.SH,华域汽车,1996-09-06,0.2523,0.2655,0.2515,0.2646,3508000,14.032,307500000,639600000,68.3235,
600741.SH,华域汽车,1996-09-09,0.2678,0.2829,0.2577,0.2829,5696800,22.7872,328750000,683800000,73.045,
600741.SH,华域汽车,1996-09-10,0.2754,0.2805,0.2517,0.2549,3883500,15.534,296250000,616200000,65.8239,
600741.SH,华域汽车,1996-09-11,0.2538,0.2646,0.2517,0.2603,1997800,7.9912,302500000,629200000,67.2125,
600741.SH,华域汽车,1996-09-12,0.2635,0.2668,0.2554,0.2612,1898600,7.5944,303500000,631280000,67.4347,
600741.SH,华域汽车,1996-09-13,0.2754,0.29,0.2625,0.2881,5381000,21.524,334750000,696280000,74.3782,
600741.SH,华域汽车,1996-09-16,0.2861,0.2947,0.2799,0.2893,3022900,12.0916,336250000,699400000,74.7115,
600741.SH,华域汽车,1996-09-17,0.2887,0.3023,0.2844,0.2973,2686300,10.7452,345500000,718640000,76.7667,
600741.SH,华域汽车,1996-09-18,0.2986,0.3074,0.2874,0.2883,2103700,8.4148,335000000,696800000,74.4337,
600741.SH,华域汽车,1996-09-19,0.2883,0.2924,0.2829,0.2881,771600,3.0864,334750000,696280000,74.3782,
600741.SH,华域汽车,1996-09-20,0.29,0.3033,0.29,0.2997,2295800,9.1832,348250000,724360000,77.3778,
600741.SH,华域汽车,1996-09-23,0.3023,0.3076,0.2969,0.3029,2166000,8.664,352000000,732160000,78.211,
600741.SH,华域汽车,1996-09-24,0.3055,0.327,0.3055,0.3205,4906200,19.6248,372500000,774800000,82.7659,
600741.SH,华域汽车,1996-09-25,0.3184,0.33,0.3121,0.3184,1557100,6.2284,370000000,769600000,82.2104,
600741.SH,华域汽车,1996-09-26,0.3309,0.3442,0.3246,0.3375,3778500,15.114,392250000,815880000,87.1541,
600741.SH,华域汽车,1996-09-27,0.3395,0.3395,0.3244,0.3313,1691700,6.7668,385000000,800800000,85.5432,
600741.SH,华域汽车,1996-10-03,0.3345,0.3345,0.3227,0.3248,977600,3.9104,377500000,785200000,83.8768,
600741.SH,华域汽车,1996-10-04,0.3259,0.3324,0.3014,0.3162,1743300,6.9732,367500000,764400000,81.6549,
600741.SH,华域汽车,1996-10-07,0.3201,0.3216,0.3029,0.3076,909100,3.6364,357500000,743600000,79.433,
600741.SH,华域汽车,1996-10-08,0.3087,0.3173,0.3072,0.3109,1238700,4.9548,361250000,751400000,80.2662,
600741.SH,华域汽车,1996-10-09,0.3137,0.3169,0.3038,0.3141,1033400,4.1336,365000000,759200000,81.0994,
600741.SH,华域汽车,1996-10-10,0.3167,0.3223,0.3126,0.3184,1307000,5.228,370000000,769600000,82.2104,
600741.SH,华域汽车,1996-10-11,0.3201,0.3205,0.305,0.3076,757800,3.0312,357500000,743600000,79.433,
600741.SH,华域汽车,1996-10-14,0.3055,0.327,0.305,0.3199,1761800,7.0472,371750000,773240000,82.5992,
600741.SH,华域汽车,1996-10-15,0.3203,0.324,0.3132,0.3195,588300,2.3532,371250000,772200000,82.4881,
600741.SH,华域汽车,1996-10-16,0.3195,0.3261,0.3121,0.3201,1088900,4.3556,372000000,773760000,82.6548,
600741.SH,华域汽车,1996-10-17,0.3205,0.3227,0.3173,0.322,926400,3.7056,374250000,778440000,83.1547,
600741.SH,华域汽车,1996-10-18,0.3216,0.3244,0.3066,0.3119,395600,1.5824,362500000,754000000,80.544,
600741.SH,华域汽车,1996-10-21,0.313,0.3248,0.3081,0.3223,1445100,5.7804,374500000,778960000,83.2102,
600741.SH,华域汽车,1996-10-22,0.3223,0.3494,0.3175,0.3494,4508600,18.0344,406000000,844480000,90.2092,
600741.SH,华域汽车,1996-10-23,0.3485,0.3694,0.3453,0.3612,5195000,20.78,419750000,873080000,93.2644,
600741.SH,华域汽车,1996-10-24,0.3674,0.4055,0.3659,0.4055,5867300,23.4692,471250000,980200000,104.7072,
600741.SH,华域汽车,1996-10-25,0.4087,0.4324,0.4062,0.4259,8067000,32.268,495000000,1029600000,109.9842,
600741.SH,华域汽车,1996-10-28,0.4518,0.4625,0.4109,0.413,3284200,13.1368,480000000,998400000,106.6513,
600741.SH,华域汽车,1996-10-29,0.413,0.4298,0.413,0.4199,4953500,19.814,488000000,1015040000,108.4288,
600741.SH,华域汽车,1996-10-30,0.4221,0.4277,0.4195,0.4212,4148600,16.5944,489500000,1018160000,108.7621,
600741.SH,华域汽车,1996-10-31,0.4236,0.4518,0.4212,0.4449,6124900,24.4996,517000000,1075360000,114.8724,
600741.SH,华域汽车,1996-11-01,0.4302,0.4302,0.4001,0.4264,3113100,12.4524,495500000,1030640000,110.0953,
600741.SH,华域汽车,1996-11-04,0.4251,0.4302,0.4184,0.4221,2383800,9.5352,490500000,1020240000,108.9843,
600741.SH,华域汽车,1996-11-05,0.4223,0.4251,0.4044,0.4066,1210700,4.8428,472500000,982800000,104.9849,
600741.SH,华域汽车,1996-11-06,0.4083,0.4087,0.3939,0.401,620400,2.4816,466000000,969280000,103.5406,
600741.SH,华域汽车,1996-11-07,0.4012,0.4087,0.4006,0.4062,1006500,4.026,472000000,981760000,104.8738,
