代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603668.SH,天马科技,2017-01-17,6.2941,6.2941,6.2941,6.2941,23415,0.0442,473820000,1895280000,22.6903,
603668.SH,天马科技,2017-01-18,6.9207,6.9207,6.9207,6.9207,7265,0.0137,520990000,2083960000,24.9492,
603668.SH,天马科技,2017-01-19,7.6106,7.6106,7.6106,7.6106,14392,0.0272,572930000,2291720000,27.4365,
603668.SH,天马科技,2017-01-20,8.371,8.371,8.371,8.371,29996,0.0566,630170000,2520680000,30.1777,
603668.SH,天马科技,2017-01-23,9.2088,9.2088,9.2088,9.2088,45814,0.0864,693240000,2772960000,33.198,
603668.SH,天马科技,2017-01-24,10.1311,10.1311,10.1311,10.1311,52698,0.0994,762670000,3050680000,36.5228,
603668.SH,天马科技,2017-01-25,11.1449,11.1449,11.1449,11.1449,92218,0.174,838990000,3355960000,40.1777,
603668.SH,天马科技,2017-01-26,12.2572,12.2572,12.2572,12.2572,230047,0.4341,922730000,3690920000,44.1878,
603668.SH,天马科技,2017-02-03,13.4823,13.4823,13.4823,13.4823,579077,1.0926,1014950000,4059800000,48.604,
603668.SH,天马科技,2017-02-06,14.834,14.834,14.834,14.834,2012530,3.7972,1116710000,4466840000,53.4771,
603668.SH,天马科技,2017-02-07,16.3195,16.3195,16.3195,16.3195,487939,0.9206,1228540000,4914160000,58.8325,
603668.SH,天马科技,2017-02-08,16.6223,17.9529,16.3547,17.9529,35854435,67.6499,1351500000,5406000000,64.7208,
603668.SH,天马科技,2017-02-09,17.7417,19.4243,17.3052,18.4035,36132431,68.1744,1385420000,5541680000,66.3452,
603668.SH,天马科技,2017-02-10,17.6009,18.157,17.2559,17.5727,22029068,41.5643,1322880000,5291520000,63.3502,
603668.SH,天马科技,2017-02-13,17.1784,19.0089,17.1644,18.4668,25027272,47.2213,1390190000,5560760000,66.5736,
603668.SH,天马科技,2017-02-14,18.1007,20.3114,18.0303,20.3114,25725885,48.5394,1529050000,6116200000,73.2233,
603668.SH,天马科技,2017-02-15,20.3114,22.3461,20.1706,20.6634,32347333,61.0327,1555550000,6222200000,74.4924,
603668.SH,天马科技,2017-02-16,19.9383,20.065,18.8681,19.7341,21899297,41.3194,1485590000,5942360000,71.1421,
603668.SH,天马科技,2017-02-17,19.3609,19.4525,18.0514,18.1641,16831535,31.7576,1367400000,5469600000,65.4822,
603668.SH,天马科技,2017-02-20,17.9529,18.0374,16.8475,17.5445,12183035,22.9869,1320760000,5283040000,63.2487,
603668.SH,天马科技,2017-02-21,17.6079,17.9881,17.5938,17.7487,9324425,17.5933,1336130000,5344520000,63.9848,
603668.SH,天马科技,2017-02-22,17.5797,17.6572,17.0588,17.3826,9434028,17.8001,1308570000,5234280000,62.665,
603668.SH,天马科技,2017-02-23,17.446,18.143,17.3474,18.0655,13014071,24.5549,1359980000,5439920000,65.1269,
603668.SH,天马科技,2017-02-24,18.0937,19.1357,18.0937,18.7555,16383140,30.9116,1411920000,5647680000,67.6142,
603668.SH,天马科技,2017-02-27,18.4457,18.5513,17.9529,18.1923,10020399,18.9064,1369520000,5478080000,65.5837,
603668.SH,天马科技,2017-02-28,18.0796,18.678,17.7628,18.6147,9333461,17.6103,1401320000,5605280000,67.1066,
603668.SH,天马科技,2017-03-01,18.5161,19.3187,18.5161,18.7273,13371770,25.2298,1409800000,5639200000,67.5127,
603668.SH,天马科技,2017-03-02,18.3894,20.1213,18.3753,19.72,20092368,37.9101,1484530000,5938120000,71.0913,
603668.SH,天马科技,2017-03-03,19.5018,19.9875,18.9385,19.7482,14453928,27.2716,1486650000,5946600000,71.1929,
603668.SH,天马科技,2017-03-06,19.5088,20.3325,19.4877,20.3114,14527244,27.4099,1529050000,6116200000,73.2233,
603668.SH,天马科技,2017-03-07,20.2762,20.5578,19.7763,20.5508,14775573,27.8784,1547070000,6188280000,74.0863,
603668.SH,天马科技,2017-03-08,20.41,22.0292,20.2128,21.818,20995810,39.6147,1642470000,6569880000,78.6548,
603668.SH,天马科技,2017-03-09,21.2618,21.5857,19.8045,19.8679,16128372,30.4309,1495660000,5982640000,71.6243,
603668.SH,天马科技,2017-03-10,19.5651,20.1354,19.3609,19.6637,9998589,18.8653,1480290000,5921160000,70.8883,
603668.SH,天马科技,2017-03-13,19.4736,20.0227,18.5302,19.9664,10236079,19.3134,1503080000,6012320000,71.9797,
603668.SH,天马科技,2017-03-14,19.9242,20.9802,19.713,20.5508,13580007,25.6227,1547070000,6188280000,74.0863,
603668.SH,天马科技,2017-03-15,20.3466,20.41,19.713,20.0298,8744065,16.4982,1507850000,6031400000,72.2081,
603668.SH,天马科技,2017-03-16,20.0509,21.2618,20.0298,20.9661,14089146,26.5833,1578340000,6313360000,75.5837,
603668.SH,天马科技,2017-03-17,21.0295,22.1489,20.7127,21.1633,22032887,41.5715,1593180000,6372720000,76.2944,
603668.SH,天马科技,2017-03-20,20.8465,23.1275,20.8465,22.4094,23477739,44.2976,1686990000,6747960000,80.7868,
603668.SH,天马科技,2017-03-21,21.98,24.5919,21.7265,24.078,24955488,47.0858,1812600000,7250400000,86.802,
603668.SH,天马科技,2017-03-22,23.3739,23.9794,22.9586,23.6767,19001123,35.8512,1782390000,7129560000,85.3553,
603668.SH,天马科技,2017-03-23,23.55,23.8104,21.6068,22.2616,16681724,31.475,1675860000,6703440000,80.2538,
603668.SH,天马科技,2017-03-24,22.2123,23.5077,22.0152,22.8741,13066249,24.6533,1721970000,6887880000,82.4619,
603668.SH,天马科技,2017-03-27,22.677,24.1484,22.5432,24.0921,18108265,34.1665,1813660000,7254640000,86.8528,
603668.SH,天马科技,2017-03-28,23.9653,23.9653,22.5291,22.5713,13490572,25.4539,1699180000,6796720000,81.3705,
603668.SH,天马科技,2017-03-29,22.2475,22.5221,20.6212,20.6564,12169814,22.9619,1555020000,6220080000,74.467,
603668.SH,天马科技,2017-03-30,20.4029,21.3252,19.5792,20.7409,11205951,21.1433,1561380000,6245520000,74.7716,
603668.SH,天马科技,2017-03-31,20.4944,21.114,19.0793,19.537,8981818,16.9468,1470750000,5883000000,70.4314,
603668.SH,天马科技,2017-04-05,19.544,19.9805,19.0441,19.7059,5412632,10.2125,1483470000,5933880000,73.9024,
603668.SH,天马科技,2017-04-06,19.544,20.5578,19.4947,20.1706,6395550,12.0671,1518450000,6073800000,75.645,
603668.SH,天马科技,2017-04-07,20.1706,20.5578,19.72,19.7411,6042834,11.4016,1486120000,5944480000,74.0344,
603668.SH,天马科技,2017-04-10,19.7693,19.9101,17.7698,17.7698,9630476,18.1707,1337720000,5350880000,66.6415,
603668.SH,天马科技,2017-04-11,17.4601,18.4457,17.3967,18.3401,6505451,12.2744,1380650000,5522600000,68.7802,
603668.SH,天马科技,2017-04-12,18.2697,18.2697,17.6009,17.6713,4139360,7.8101,1330300000,5321200000,66.2719,
603668.SH,天马科技,2017-04-13,17.6783,18.0233,17.629,17.6994,3012753,5.6844,1332420000,5329680000,66.3775,
603668.SH,天马科技,2017-04-14,17.5516,17.6853,16.9743,17.0517,3906396,7.3706,1283660000,5134640000,63.9484,
603668.SH,天马科技,2017-04-17,16.2069,16.2914,15.348,15.348,5205513,9.8217,1155400000,4621600000,57.5589,
603668.SH,天马科技,2017-04-18,15.3409,15.6718,14.7073,14.8903,3679513,6.9425,1120950000,4483800000,55.8427,
603668.SH,天马科技,2017-04-19,14.7988,15.8197,14.5735,15.7563,5419577,10.2256,1186140000,4744560000,59.0902,
603668.SH,天马科技,2017-04-20,15.7,15.8408,15.1086,15.531,4177866,7.8828,1169180000,4676720000,58.2453,
603668.SH,天马科技,2017-04-21,15.4747,15.7493,15.362,15.5099,2503791,4.7241,1167590000,4670360000,58.1661,
603668.SH,天马科技,2017-04-24,15.4958,15.7,15.0875,15.5662,2890551,5.4539,1171830000,4687320000,58.3774,
603668.SH,天马科技,2017-04-25,15.7563,16.0168,15.4888,15.5803,3332177,6.2871,1172890000,4691560000,58.4302,
603668.SH,天马科技,2017-04-26,15.5732,16.2984,15.2775,16.1294,4973155,9.3833,1214230000,4856920000,60.4896,
603668.SH,天马科技,2017-04-27,15.9323,17.0165,15.4888,16.9179,8084276,15.2534,1273590000,5094360000,63.4468,
603668.SH,天马科技,2017-04-28,16.8194,18.2838,16.5941,17.8895,9615913,18.1432,1346730000,5386920000,67.0904,
603668.SH,天马科技,2017-05-02,17.8332,17.9458,17.5023,17.9106,5317076,10.0322,1348320000,5393280000,65.1678,
603668.SH,天马科技,2017-05-03,17.8966,18.1289,17.5657,17.8754,4408408,8.3178,1345670000,5382680000,65.0397,
603668.SH,天马科技,2017-05-04,17.9529,18.1852,17.5445,17.9529,4401046,8.3039,1351500000,5406000000,65.3214,
603668.SH,天马科技,2017-05-05,17.9599,18.1289,17.3897,17.4178,3250521,6.1331,1311220000,5244880000,63.3746,
603668.SH,天马科技,2017-05-08,17.4319,17.453,15.6788,15.6859,4591477,8.6632,1180840000,4723360000,57.073,
603668.SH,天马科技,2017-05-09,15.5592,16.0168,15.0171,15.7704,4084672,7.7069,1187200000,4748800000,57.3804,
603668.SH,天马科技,2017-05-10,16.0942,16.1013,15.3127,15.3339,3152998,5.9491,1154340000,4617360000,55.7922,
603668.SH,天马科技,2017-05-11,15.0311,15.5662,14.5031,15.4888,3383312,6.3836,1166000000,4664000000,56.3558,
603668.SH,天马科技,2017-05-12,15.4395,16.5307,15.348,16.0027,4792791,9.043,1204690000,4818760000,58.2257,
603668.SH,天马科技,2017-05-15,15.8619,16.2843,15.8619,15.9041,3019263,5.6967,1197270000,4789080000,57.8671,
603668.SH,天马科技,2017-05-16,15.9041,16.8053,15.7563,16.7771,4162244,7.8533,1262990000,5051960000,61.0435,
603668.SH,天马科技,2017-05-17,16.6856,17.2911,16.4603,16.4885,4925090,9.2926,1241260000,4965040000,59.9933,
603668.SH,天马科技,2017-05-18,16.5973,17.1512,16.3599,16.4588,4366759,5.8851,1234688000,4938752000,59.6756,
603668.SH,天马科技,2017-05-19,16.083,16.2907,15.4104,15.5488,6467100,8.7158,1166424000,4665696000,56.3763,
603668.SH,天马科技,2017-05-22,15.5488,15.7961,14.5202,14.6883,5178732,6.9794,1101870000,4407480000,53.2562,
603668.SH,天马科技,2017-05-23,14.5399,14.807,13.5607,13.6893,5291336,7.1312,1026928000,4107712000,49.6341,
603668.SH,天马科技,2017-05-24,13.5904,14.1344,12.9673,14.0751,4191275,5.6486,1055866000,4223464000,51.0327,
603668.SH,天马科技,2017-05-25,13.8772,14.1641,13.4519,14.0058,4495884,6.0591,1050672000,4202688000,50.7817,
603668.SH,天马科技,2017-05-26,14.0157,14.1641,13.6992,13.9564,3943201,5.3143,1046962000,4187848000,50.6024,
603668.SH,天马科技,2017-05-31,14.5399,14.6883,13.8673,13.9761,4063068,5.4758,1048446000,4193784000,50.6741,
