代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600844.SH,丹化科技,1994-03-11,1.625,2.5088,1.5313,2.1614,9796200,122.4525,119920000,1649076882,99.6421,
600844.SH,丹化科技,1994-03-14,2.4223,2.4223,2.0446,2.1195,2573300,32.1663,117600000,1617173460,97.7144,
600844.SH,丹化科技,1994-03-15,2.0619,2.2493,1.9465,2.1988,2819800,35.2475,122000000,1677679950,101.3704,
600844.SH,丹化科技,1994-03-16,2.2349,2.5954,2.2205,2.3863,5876600,73.4575,132400000,1820695290,110.0118,
600844.SH,丹化科技,1994-03-17,2.3358,2.3358,2.134,2.219,996300,12.4537,123120000,1693081602,102.301,
600844.SH,丹化科技,1994-03-18,2.2349,2.2709,2.1195,2.134,640500,8.0062,118400000,1628174640,98.3791,
600844.SH,丹化科技,1994-03-21,2.0921,2.1195,1.9912,2.0244,402700,5.0338,112320000,1544565672,93.3272,
600844.SH,丹化科技,1994-03-22,1.9681,2.1051,1.9681,2.0878,261400,3.2675,115840000,1592970864,96.252,
600844.SH,丹化科技,1994-03-23,2.0734,2.0734,1.948,1.9898,325200,4.065,110400000,1518162840,91.7319,
600844.SH,丹化科技,1994-03-24,2.0186,2.258,1.8744,1.9177,565600,7.07,106400000,1463156940,88.4083,
600844.SH,丹化科技,1994-03-25,1.9465,1.9465,1.7317,1.8355,648500,8.1062,101840000,1400450214,84.6193,
600844.SH,丹化科技,1994-03-28,1.798,1.8081,1.7086,1.7937,369500,4.6188,99520000,1368546792,82.6917,
600844.SH,丹化科技,1994-03-29,1.86,1.9033,1.7591,1.86,545400,6.8175,103200000,1419152220,85.7494,
600844.SH,丹化科技,1994-03-30,1.8528,1.86,1.7879,1.7922,253100,3.1637,99440000,1367446674,82.6252,
600844.SH,丹化科技,1994-03-31,1.7951,1.8023,1.7519,1.7562,161600,2.02,97440000,1339943724,80.9634,
600844.SH,丹化科技,1994-04-01,1.7663,1.785,1.7447,1.7663,197300,2.4663,98000000,1347644550,81.4287,
600844.SH,丹化科技,1994-04-04,1.8167,1.8167,1.7317,1.7317,107100,1.3388,96080000,1321241718,79.8333,
600844.SH,丹化科技,1994-04-05,1.7418,1.7447,1.6726,1.6827,139900,1.7488,93360000,1283837706,77.5733,
600844.SH,丹化科技,1994-04-06,1.6726,1.7158,1.6221,1.6336,129700,1.6213,90640000,1246433694,75.3132,
600844.SH,丹化科技,1994-04-07,1.6322,1.6509,1.5861,1.5861,142100,1.7763,88000000,1210129800,73.1196,
600844.SH,丹化科技,1994-04-08,1.5861,1.6134,1.5832,1.5861,133500,1.6688,88000000,1210129800,73.1196,
600844.SH,丹化科技,1994-04-11,1.5861,1.599,1.514,1.5154,205100,2.5638,84080000,1156224018,69.8625,
600844.SH,丹化科技,1994-04-12,1.5039,1.5803,1.4851,1.576,277100,3.4638,87440000,1202428974,72.6543,
600844.SH,丹化科技,1994-04-13,1.6365,1.6509,1.5572,1.5601,536200,6.7025,86560000,1190327676,71.9231,
600844.SH,丹化科技,1994-04-14,1.5428,1.55,1.4779,1.4851,187300,2.3413,82400000,1133121540,68.4666,
600844.SH,丹化科技,1994-04-15,1.4678,1.4678,1.2991,1.4274,600600,7.5075,79200000,1089116820,65.8077,
600844.SH,丹化科技,1994-04-18,1.4274,1.5428,1.3135,1.4707,1377900,17.2237,81600000,1122120360,67.8018,
600844.SH,丹化科技,1994-04-19,1.4721,1.5111,1.338,1.3554,520500,6.5062,75200000,1034110920,62.484,
600844.SH,丹化科技,1994-04-20,1.3121,1.3265,1.165,1.165,667000,8.3375,64640000,888895344,53.7097,
600844.SH,丹化科技,1994-04-21,1.1823,1.3986,1.1794,1.3409,1211800,15.1475,74400000,1023109740,61.8193,
600844.SH,丹化科技,1994-04-22,1.3409,1.4361,1.2573,1.276,1564800,19.56,70800000,973604430,58.8281,
600844.SH,丹化科技,1994-04-25,1.276,1.3121,1.2184,1.2241,403400,5.0425,67920000,934000182,56.4351,
600844.SH,丹化科技,1994-04-26,1.2833,1.3121,1.2414,1.2977,364600,4.5575,72000000,990106200,59.8251,
600844.SH,丹化科技,1994-04-27,1.3265,1.3727,1.3135,1.3669,820700,10.2587,75840000,1042911864,63.0158,
600844.SH,丹化科技,1994-04-28,1.3957,1.4015,1.3092,1.315,907700,11.3462,72960000,1003307616,60.6228,
600844.SH,丹化科技,1994-04-29,1.3092,1.3554,1.2833,1.2977,414800,5.185,72000000,990106200,59.8251,
600844.SH,丹化科技,1994-05-03,1.2833,1.3337,1.2833,1.3164,232700,2.9087,73040000,1004407734,60.6893,
600844.SH,丹化科技,1994-05-04,1.3481,1.377,1.3236,1.3554,451300,5.6412,75200000,1034110920,62.484,
600844.SH,丹化科技,1994-05-05,1.3121,1.3481,1.2688,1.276,400000,5,70800000,973604430,58.8281,
600844.SH,丹化科技,1994-05-06,1.2833,1.3049,1.227,1.2717,127900,1.5988,70560000,970304076,58.6286,
600844.SH,丹化科技,1994-05-09,1.2948,1.2948,1.2285,1.2544,168000,2.1,69600000,957102660,57.831,
600844.SH,丹化科技,1994-05-10,1.2544,1.3193,1.2544,1.3193,179600,2.245,73200000,1006607970,60.8222,
600844.SH,丹化科技,1994-05-11,1.338,1.3453,1.2616,1.2977,359400,4.4925,72000000,990106200,59.8251,
600844.SH,丹化科技,1994-05-12,1.2703,1.328,1.2544,1.3107,309100,3.8638,72720000,1000007262,60.4234,
600844.SH,丹化科技,1994-05-13,1.3193,1.4995,1.3049,1.4995,2437600,30.47,83200000,1144122720,69.1313,
600844.SH,丹化科技,1994-05-16,1.5284,1.6394,1.3856,1.4188,3951700,49.3963,78720000,1082516112,65.4088,
600844.SH,丹化科技,1994-05-17,1.413,1.4347,1.3597,1.3741,540800,6.76,76240000,1048412454,63.3482,
600844.SH,丹化科技,1994-05-18,1.377,1.3784,1.3337,1.3366,266900,3.3363,74160000,1019809386,61.6199,
600844.SH,丹化科技,1994-05-19,1.2977,1.3698,1.2962,1.3626,246200,3.0775,75600000,1039611510,62.8164,
600844.SH,丹化科技,1994-05-20,1.3554,1.3626,1.3236,1.3481,176700,2.2087,74800000,1028610330,62.1517,
600844.SH,丹化科技,1994-05-23,1.3409,1.3481,1.3193,1.3236,141100,1.7637,73440000,1009908324,61.0217,
600844.SH,丹化科技,1994-05-24,1.3193,1.3409,1.3135,1.3337,113100,1.4138,74000000,1017609150,61.487,
600844.SH,丹化科技,1994-05-25,1.3352,1.3409,1.3207,1.3207,89400,1.1175,73280000,1007708088,60.8887,
600844.SH,丹化科技,1994-05-26,1.3193,1.3294,1.3049,1.3049,120300,1.5038,72400000,995606790,60.1575,
600844.SH,丹化科技,1994-05-27,1.2905,1.2977,1.2688,1.2833,145000,1.8125,71200000,979105020,59.1604,
600844.SH,丹化科技,1994-05-30,1.24,1.2674,1.1867,1.1967,138800,1.735,66400000,913097940,55.1721,
600844.SH,丹化科技,1994-05-31,1.1823,1.2544,1.1809,1.2544,115900,1.4487,69600000,957102660,57.831,
600844.SH,丹化科技,1994-06-01,1.2688,1.276,1.2054,1.2068,107500,1.3438,66960000,920798766,55.6374,
600844.SH,丹化科技,1994-06-02,1.1967,1.2169,1.1967,1.2112,52000,0.65,67200000,924099120,55.8368,
600844.SH,丹化科技,1994-06-03,1.2083,1.2256,1.204,1.2068,101600,1.27,66960000,920798766,55.6374,
600844.SH,丹化科技,1994-06-06,1.1967,1.204,1.1766,1.1794,44700,0.5587,65440000,899896524,54.3744,
600844.SH,丹化科技,1994-06-07,1.1794,1.1809,1.1391,1.1391,148600,1.8575,63200000,869093220,52.5132,
600844.SH,丹化科技,1994-06-08,1.1463,1.1809,1.1218,1.1679,154000,1.925,64800000,891095580,53.8426,
600844.SH,丹化科技,1994-06-09,1.1679,1.1794,1.1319,1.1333,123300,1.5413,62880000,864692748,52.2473,
600844.SH,丹化科技,1994-06-10,1.1247,1.1319,1.103,1.1074,118800,1.485,61440000,844890624,51.0508,
600844.SH,丹化科技,1994-06-13,1.054,1.0843,1.0497,1.0526,134000,1.675,58400000,803086140,48.5248,
600844.SH,丹化科技,1994-06-14,1.0526,1.067,1.0381,1.0454,87400,1.0925,58000000,797585550,48.1925,
600844.SH,丹化科技,1994-06-15,1.0526,1.0641,1.0454,1.0526,77600,0.97,58400000,803086140,48.5248,
600844.SH,丹化科技,1994-06-16,1.054,1.1074,1.0454,1.0958,158300,1.9788,60800000,836089680,50.519,
600844.SH,丹化科技,1994-06-17,1.1001,1.1679,1.0727,1.165,364100,4.5512,64640000,888895344,53.7097,
600844.SH,丹化科技,1994-06-20,1.1247,1.1895,1.067,1.0727,486800,6.085,59520000,818487792,49.4555,
