´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600779.SH,Ë®¾®·»,1996-12-06,2.1848,2.3608,2.1848,2.3457,21001200,66.6705,491400000,1731347030.4,81.9795,
600779.SH,Ë®¾®·»,1996-12-09,2.3623,2.6164,2.3623,2.5532,8654800,27.4756,534870000,1884504652.32,89.2315,
600779.SH,Ë®¾®·»,1996-12-10,2.5563,2.6134,2.4104,2.5412,6057000,19.2286,532350000,1875625949.6,88.8111,
600779.SH,Ë®¾®·»,1996-12-11,2.5412,2.6314,2.4871,2.5532,4994100,15.8543,534870000,1884504652.32,89.2315,
600779.SH,Ë®¾®·»,1996-12-12,2.5818,2.5863,2.3758,2.3758,3495700,11.0975,497700000,1753543787.2,83.0305,
600779.SH,Ë®¾®·»,1996-12-13,2.3457,2.3909,2.1924,2.2254,2296100,7.2892,466200000,1642560003.2,77.7754,
600779.SH,Ë®¾®·»,1996-12-16,2.0029,2.0029,2.0029,2.0029,115500,0.3667,419580000,1478304002.88,69.9978,
600779.SH,Ë®¾®·»,1996-12-17,1.8029,1.8029,1.8029,1.8029,135900,0.4314,377685000,1330695570.16,63.0086,
600779.SH,Ë®¾®·»,1996-12-18,1.6225,1.9548,1.6225,1.8646,3166400,10.0521,390600000,1376198921.6,65.1632,
600779.SH,Ë®¾®·»,1996-12-19,1.8495,1.8495,1.6781,1.6781,2266900,7.1965,351540000,1238579029.44,58.6468,
600779.SH,Ë®¾®·»,1996-12-20,1.5112,1.5909,1.5097,1.5112,2226700,7.0689,316575000,1115387029.2,52.8137,
600779.SH,Ë®¾®·»,1996-12-23,1.5789,1.5939,1.4511,1.5202,1779900,5.6505,318465000,1122046056.24,53.129,
600779.SH,Ë®¾®·»,1996-12-24,1.5488,1.5563,1.4886,1.5007,1386400,4.4013,314370000,1107618164.32,52.4458,
600779.SH,Ë®¾®·»,1996-12-25,1.5262,1.5353,1.43,1.5353,1172700,3.7229,321615000,1133144434.64,53.6545,
600779.SH,Ë®¾®·»,1996-12-26,1.5759,1.636,1.5067,1.621,1934100,6.14,339570000,1196405191.52,56.6499,
600779.SH,Ë®¾®·»,1996-12-27,1.624,1.624,1.5488,1.5969,1514300,4.8073,334530000,1178647786.08,55.8091,
600779.SH,Ë®¾®·»,1996-12-30,1.6089,1.7563,1.6059,1.7563,3147600,9.9924,367920000,1296290597.12,61.3795,
600779.SH,Ë®¾®·»,1996-12-31,1.7743,1.8465,1.7413,1.7653,4305800,13.6692,369810000,1302949624.16,61.6948,
600779.SH,Ë®¾®·»,1997-01-02,1.8014,1.8721,1.7443,1.83,2292800,7.2787,383355000,1350672651.28,63.9545,
600779.SH,Ë®¾®·»,1997-01-03,1.8435,1.854,1.6841,1.6992,2204100,6.9971,355950000,1254116759.2,59.3826,
600779.SH,Ë®¾®·»,1997-01-06,1.639,1.6841,1.5909,1.6014,855600,2.7162,335475000,1181977299.6,55.9667,
600779.SH,Ë®¾®·»,1997-01-07,1.5819,1.7277,1.5819,1.7112,1350700,4.2879,358470000,1262995461.92,59.803,
600779.SH,Ë®¾®·»,1997-01-08,1.7112,1.7668,1.6841,1.7112,1185700,3.7641,358470000,1262995461.92,59.803,
600779.SH,Ë®¾®·»,1997-01-09,1.7067,1.7728,1.7067,1.7443,819600,2.6019,365400000,1287411894.4,60.9591,
600779.SH,Ë®¾®·»,1997-01-10,1.7443,1.7984,1.7443,1.7984,1343700,4.2657,376740000,1327366056.64,62.8509,
600779.SH,Ë®¾®·»,1997-01-13,1.842,1.8751,1.824,1.8525,2130700,6.7641,388080000,1367320218.88,64.7428,
600779.SH,Ë®¾®·»,1997-01-14,1.8285,1.8721,1.7292,1.7804,1934600,6.1416,372960000,1314048002.56,62.2203,
600779.SH,Ë®¾®·»,1997-01-15,1.7804,1.842,1.7623,1.827,1005500,3.1921,382725000,1348452975.6,63.8494,
600779.SH,Ë®¾®·»,1997-01-16,1.827,1.8646,1.7894,1.8164,781700,2.4816,380520000,1340684110.72,63.4815,
600779.SH,Ë®¾®·»,1997-01-17,1.8345,1.848,1.8014,1.8315,606500,1.9254,383670000,1351782489.12,64.007,
600779.SH,Ë®¾®·»,1997-01-20,1.827,1.827,1.7894,1.8119,510800,1.6216,379575000,1337354597.2,63.3239,
600779.SH,Ë®¾®·»,1997-01-21,1.8195,1.827,1.8044,1.821,725000,2.3016,381465000,1344013624.24,63.6392,
600779.SH,Ë®¾®·»,1997-01-22,1.8119,1.9548,1.8044,1.9533,2186900,6.9425,409185000,1441679354.16,68.2637,
