代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600392.SH,盛和资源,2003-05-29,1.9267,1.9844,1.876,1.9226,11567538,48.8082,449589000,1365840000,51.0028,
600392.SH,盛和资源,2003-05-30,1.9419,1.9763,1.875,1.8831,5621955,23.7213,440346000,1337760000,49.9542,
600392.SH,盛和资源,2003-06-02,1.8648,1.9135,1.8243,1.8719,2714505,11.4536,437739000,1329840000,49.6585,
600392.SH,盛和资源,2003-06-03,1.8729,1.9054,1.8456,1.875,1846237,7.79,438450000,1332000000,49.7391,
600392.SH,盛和资源,2003-06-04,1.8699,1.9459,1.8598,1.9003,2948347,12.4403,444375000,1350000000,50.4113,
600392.SH,盛和资源,2003-06-05,1.9054,1.9104,1.8446,1.8476,1460346,6.1618,432051000,1312560000,49.0132,
600392.SH,盛和资源,2003-06-06,1.8395,1.9003,1.8395,1.8679,1177037,4.9664,436791000,1326960000,49.5509,
600392.SH,盛和资源,2003-06-09,1.8496,1.8648,1.7939,1.803,1513439,6.3858,421623000,1280880000,47.8302,
600392.SH,盛和资源,2003-06-10,1.7939,1.8192,1.7746,1.7817,914520,3.8587,416646000,1265760000,47.2656,
600392.SH,盛和资源,2003-06-11,1.7838,1.8081,1.7797,1.802,637212,2.6887,421386000,1280160000,47.8033,
600392.SH,盛和资源,2003-06-12,1.8243,1.8486,1.803,1.8304,838480,3.5379,428022000,1300320000,48.5561,
600392.SH,盛和资源,2003-06-13,1.8314,1.8537,1.8121,1.8162,607649,2.5639,424704000,1290240000,48.1797,
600392.SH,盛和资源,2003-06-16,1.8162,1.8243,1.7939,1.7979,523870,2.2104,420438000,1277280000,47.6958,
600392.SH,盛和资源,2003-06-17,1.803,1.8233,1.7939,1.8101,299616,1.2642,423282000,1285920000,48.0184,
600392.SH,盛和资源,2003-06-18,1.8142,1.8192,1.7888,1.7888,319480,1.348,418305000,1270800000,47.4538,
600392.SH,盛和资源,2003-06-19,1.7858,1.7939,1.7402,1.7523,801546,3.3821,409773000,1244880000,46.4859,
600392.SH,盛和资源,2003-06-20,1.7483,1.7665,1.7442,1.7473,375366,1.5838,408588000,1241280000,46.3515,
600392.SH,盛和资源,2003-06-23,1.725,1.7412,1.7199,1.726,431668,1.8214,403611000,1226160000,45.7869,
600392.SH,盛和资源,2003-06-24,1.724,1.7412,1.7229,1.73,267642,1.1293,404559000,1229040000,45.8944,
600392.SH,盛和资源,2003-06-25,1.7331,1.7402,1.6834,1.6925,581860,2.4551,395790000,1202400000,44.8996,
600392.SH,盛和资源,2003-06-26,1.6804,1.7209,1.6682,1.7027,541921,2.2866,398160000,1209600000,45.1685,
600392.SH,盛和资源,2003-06-27,1.6996,1.7027,1.652,1.653,434531,1.8335,386547000,1174320000,43.8511,
600392.SH,盛和资源,2003-06-30,1.6368,1.6692,1.6368,1.6439,281465,1.1876,384414000,1167840000,43.6091,
600392.SH,盛和资源,2003-07-01,1.6378,1.6621,1.6267,1.6297,286630,1.2094,381096000,1157760000,43.2327,
600392.SH,盛和资源,2003-07-02,1.6317,1.6672,1.6196,1.6571,453704,1.9144,387495000,1177200000,43.9586,
600392.SH,盛和资源,2003-07-03,1.6449,1.6652,1.6429,1.6469,173123,0.7305,385125000,1170000000,43.6898,
600392.SH,盛和资源,2003-07-04,1.6479,1.652,1.6287,1.6348,369530,1.5592,382281000,1161360000,43.3671,
600392.SH,盛和资源,2003-07-07,1.6398,1.6571,1.6267,1.6561,181299,0.765,387258000,1176480000,43.9317,
600392.SH,盛和资源,2003-07-08,1.653,1.6804,1.652,1.6713,317547,1.3399,390813000,1187280000,44.335,
600392.SH,盛和资源,2003-07-09,1.6713,1.6713,1.6449,1.649,212050,0.8947,385599000,1171440000,43.7435,
600392.SH,盛和资源,2003-07-10,1.6469,1.6925,1.6439,1.6854,517659,2.1842,394131000,1197360000,44.7114,
600392.SH,盛和资源,2003-07-11,1.6824,1.6854,1.652,1.6611,263970,1.1138,388443000,1180080000,44.0662,
600392.SH,盛和资源,2003-07-14,1.6601,1.6713,1.653,1.654,190479,0.8037,386784000,1175040000,43.878,
600392.SH,盛和资源,2003-07-15,1.654,1.6692,1.6409,1.6449,206501,0.8713,384651000,1168560000,43.636,
600392.SH,盛和资源,2003-07-16,1.6469,1.6581,1.6419,1.649,123012,0.519,385599000,1171440000,43.7435,
600392.SH,盛和资源,2003-07-17,1.649,1.65,1.6206,1.6439,435972,1.8395,384414000,1167840000,43.6091,
600392.SH,盛和资源,2003-07-18,1.6338,1.6905,1.6297,1.6479,598367,2.5248,385362000,1170720000,43.7166,
600392.SH,盛和资源,2003-07-21,1.6368,1.651,1.579,1.5902,656791,2.7713,371853000,1129680000,42.1841,
600392.SH,盛和资源,2003-07-22,1.5922,1.6165,1.5719,1.5922,286984,1.2109,372327000,1131120000,42.2379,
600392.SH,盛和资源,2003-07-23,1.5963,1.6064,1.5821,1.6013,165428,0.698,374460000,1137600000,42.4799,
600392.SH,盛和资源,2003-07-24,1.6013,1.6013,1.5608,1.5669,275036,1.1605,366402000,1113120000,41.5658,
600392.SH,盛和资源,2003-07-25,1.5608,1.6003,1.5334,1.5405,415303,1.7523,360240000,1094400000,40.8667,
600392.SH,盛和资源,2003-07-28,1.5344,1.5365,1.5,1.502,410577,1.7324,351234000,1067040000,39.8451,
600392.SH,盛和资源,2003-07-29,1.501,1.5456,1.501,1.5365,342636,1.4457,359292000,1091520000,40.7592,
600392.SH,盛和资源,2003-07-30,1.5111,1.5334,1.5081,1.5233,151312,0.6384,356211000,1082160000,40.4097,
