代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600054.SH,黄山旅游,1997-05-06,4.711,4.9637,4.711,4.8373,22173200,59.1285,804000000,4995520000,78.0417,
600054.SH,黄山旅游,1997-05-07,4.9186,4.9614,4.6253,4.6433,4447800,11.8608,771750000,4795140000,74.9113,
600054.SH,黄山旅游,1997-05-08,4.535,4.614,4.2913,4.341,3968100,10.5816,721500000,4482920000,70.0337,
600054.SH,黄山旅游,1997-05-09,4.2913,4.4786,4.1966,4.4673,2304300,6.1448,742500000,4613400000,72.0721,
600054.SH,黄山旅游,1997-05-12,4.4673,4.5124,4.2823,4.3207,1875500,5.0013,718125000,4461950000,69.7061,
600054.SH,黄山旅游,1997-05-13,4.3207,4.3319,4.1966,4.2643,1308300,3.4888,708750000,4403700000,68.7961,
600054.SH,黄山旅游,1997-05-14,4.2011,4.5463,4.1966,4.2643,1700100,4.5336,708750000,4403700000,68.7961,
600054.SH,黄山旅游,1997-05-15,4.2643,4.3974,4.2417,4.3635,1052400,2.8064,725250000,4506220000,70.3977,
600054.SH,黄山旅游,1997-05-16,3.9552,4.2665,3.9281,3.9281,1670200,4.4539,652875000,4056530000,63.3725,
600054.SH,黄山旅游,1997-05-19,3.9484,4.0567,3.9258,4.0003,821500,2.1907,664875000,4131090000,64.5373,
600054.SH,黄山旅游,1997-05-20,4.0161,4.0883,4.0161,4.0161,748800,1.9968,667500000,4147400000,64.7921,
600054.SH,黄山旅游,1997-05-21,4.0341,4.0386,3.8108,3.8627,740300,1.9741,642000000,3988960000,62.3169,
600054.SH,黄山旅游,1997-05-22,3.4768,3.6754,3.4768,3.4768,941800,2.5115,577875000,3590530000,56.0925,
600054.SH,黄山旅游,1997-05-23,3.3911,3.5874,3.3009,3.4295,1278500,3.4093,570000000,3541600000,55.3281,
600054.SH,黄山旅游,1997-05-26,3.4543,3.5107,3.3212,3.3731,737900,1.9677,560625000,3483350000,54.4181,
600054.SH,黄山旅游,1997-05-27,3.4295,3.7115,3.4069,3.7115,2287300,6.0995,616875000,3832850000,59.8781,
600054.SH,黄山旅游,1997-05-28,3.6776,3.734,3.5739,3.6122,1297000,3.4587,600375000,3730330000,58.2765,
600054.SH,黄山旅游,1997-05-29,3.5874,3.725,3.5761,3.61,985400,2.6277,600000000,3728000000,58.2401,
600054.SH,黄山旅游,1997-05-30,3.61,3.61,3.61,3.61,--,--,600000000,3728000000,58.2401,
600054.SH,黄山旅游,1997-06-02,3.8108,3.8581,3.6528,3.8378,1215900,3.2424,637875000,3963330000,61.9165,
600054.SH,黄山旅游,1997-06-03,3.8581,3.8988,3.7679,3.7747,1016800,2.7115,627375000,3898090000,60.8973,
600054.SH,黄山旅游,1997-06-04,3.7927,3.813,3.7002,3.7228,634200,1.6912,618750000,3844500000,60.0601,
600054.SH,黄山旅游,1997-06-05,3.7228,3.7228,3.6212,3.6483,836900,2.2317,606375000,3767610000,58.8589,
600054.SH,黄山旅游,1997-06-06,3.3234,3.5197,3.3234,3.4114,1418300,3.7821,567000000,3522960000,55.0369,
600054.SH,黄山旅游,1997-06-09,3.3956,3.4475,3.3054,3.4046,510100,1.3603,565875000,3515970000,54.9277,
600054.SH,黄山旅游,1997-06-10,3.4092,3.4475,3.3166,3.3166,319500,0.852,551250000,3425100000,53.5081,
600054.SH,黄山旅游,1997-06-11,3.3843,3.4046,3.1813,3.3663,459600,1.2256,559500000,3476360000,54.3089,
600054.SH,黄山旅游,1997-06-12,3.3392,3.3843,3.2896,3.3392,303500,0.8093,555000000,3448400000,53.8721,
600054.SH,黄山旅游,1997-06-13,3.1136,3.4069,3.1136,3.3843,487200,1.2992,562500000,3495000000,54.6001,
600054.SH,黄山旅游,1997-06-16,3.3798,3.5039,3.3618,3.4453,524300,1.3981,572625000,3557910000,55.5829,
600054.SH,黄山旅游,1997-06-17,3.4069,3.4295,3.3392,3.3392,248800,0.6635,555000000,3448400000,53.8721,
600054.SH,黄山旅游,1997-06-18,3.4249,3.4249,3.2941,3.3347,313100,0.8349,554250000,3443740000,53.7993,
600054.SH,黄山旅游,1997-06-19,3.3618,3.5152,3.3392,3.3843,876000,2.336,562500000,3495000000,54.6001,
