代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600635.SH,大众公用,1993-03-04,0.1968,0.2243,0.1823,0.1938,720800,12.0133,165900000,387100000,106.4875,
600635.SH,大众公用,1993-03-05,0.1956,0.1956,0.155,0.1893,656200,10.9367,162000000,378000000,103.9842,
600635.SH,大众公用,1993-03-08,0.1949,0.2103,0.1717,0.1777,419400,6.99,152100000,354900000,97.6296,
600635.SH,大众公用,1993-03-09,0.1689,0.1717,0.1584,0.1584,266900,4.4483,135600000,316400000,87.0386,
600635.SH,大众公用,1993-03-10,0.1675,0.1682,0.1445,0.1675,285200,4.7533,143400000,334600000,92.0453,
600635.SH,大众公用,1993-03-11,0.183,0.2236,0.183,0.2047,1110800,18.5133,175200000,408800000,112.457,
600635.SH,大众公用,1993-03-12,0.2075,0.2103,0.1963,0.1975,421300,7.0217,169080000,394520000,108.5287,
600635.SH,大众公用,1993-03-15,0.1941,0.1962,0.1821,0.1821,213100,3.5517,154800000,361200000,99.3627,
600635.SH,大众公用,1993-03-16,0.174,0.1941,0.174,0.1927,142000,2.3667,163800000,382200000,105.1396,
600635.SH,大众公用,1993-03-17,0.1941,0.1955,0.185,0.1878,120900,2.015,159660000,372540000,102.4822,
600635.SH,大众公用,1993-03-18,0.1867,0.1884,0.173,0.1831,162500,2.7083,155700000,363300000,99.9404,
600635.SH,大众公用,1993-03-19,0.1835,0.187,0.1803,0.1821,190800,3.18,154800000,361200000,99.3627,
600635.SH,大众公用,1993-03-22,0.1729,0.1898,0.1596,0.1752,314300,5.2383,148920000,347480000,95.5884,
600635.SH,大众公用,1993-03-23,0.1736,0.1778,0.1659,0.1687,336000,5.6,143400000,334600000,92.0453,
600635.SH,大众公用,1993-03-24,0.1679,0.1753,0.1651,0.1701,203300,3.3883,144600000,337400000,92.8155,
600635.SH,大众公用,1993-03-25,0.1721,0.1757,0.1666,0.1708,259000,4.3167,145200000,338800000,93.2007,
600635.SH,大众公用,1993-03-26,0.1722,0.1877,0.1708,0.1833,435200,7.2533,155820000,363580000,100.0174,
600635.SH,大众公用,1993-03-29,0.1888,0.1888,0.1714,0.1772,108000,1.8,89100000,207900000,57.1913,
600635.SH,大众公用,1993-03-30,0.179,0.1851,0.1671,0.1766,185800,3.0967,88800000,207200000,56.9987,
600635.SH,大众公用,1993-03-31,0.1801,0.1801,0.1694,0.1706,119100,1.985,85800000,200200000,55.0731,
