代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603721.SH,中广天择,2017-08-11,6.4046,7.684,6.4046,7.684,12196,0.0488,253750000,1015000000,25.3417,
603721.SH,中广天择,2017-08-14,8.4562,8.4562,8.4562,8.4562,2507,0.01,279250000,1117000000,27.8884,
603721.SH,中广天择,2017-08-15,9.3041,9.3041,9.3041,9.3041,4800,0.0192,307250000,1229000000,30.6847,
603721.SH,中广天择,2017-08-16,10.2353,10.2353,10.2353,10.2353,11607,0.0464,338000000,1352000000,33.7556,
603721.SH,中广天择,2017-08-17,11.2573,11.2573,11.2573,11.2573,18641,0.0746,371750000,1487000000,37.1262,
603721.SH,中广天择,2017-08-18,12.3853,12.3853,12.3853,12.3853,31988,0.128,409000000,1636000000,40.8463,
603721.SH,中广天择,2017-08-21,13.6268,13.6268,13.6268,13.6268,33403,0.1336,450000000,1800000000,44.9409,
603721.SH,中广天择,2017-08-22,14.9895,14.9895,14.9895,14.9895,39521,0.1581,495000000,1980000000,49.435,
603721.SH,中广天择,2017-08-23,16.4885,16.4885,16.4885,16.4885,44700,0.1788,544500000,2178000000,54.3785,
603721.SH,中广天择,2017-08-24,18.1388,18.1388,18.1388,18.1388,63100,0.2524,599000000,2396000000,59.8214,
603721.SH,中广天择,2017-08-25,19.9557,19.9557,19.9557,19.9557,191120,0.7645,659000000,2636000000,65.8135,
603721.SH,中广天择,2017-08-28,21.9543,21.9543,21.9543,21.9543,177014,0.7081,725000000,2900000000,72.4049,
603721.SH,中广天择,2017-08-29,24.1498,24.1498,24.1498,24.1498,68486,0.2739,797500000,3190000000,79.6453,
603721.SH,中广天择,2017-08-30,26.5648,26.5648,26.5648,26.5648,167863,0.6715,877250000,3509000000,87.6099,
603721.SH,中广天择,2017-08-31,29.222,29.222,29.222,29.222,332127,1.3285,965000000,3860000000,96.3734,
603721.SH,中广天择,2017-09-01,32.1442,32.1442,32.1442,32.1442,1117420,4.4697,1061500000,4246000000,106.0107,
603721.SH,中广天择,2017-09-04,35.3616,35.3616,35.3616,35.3616,653434,2.6137,1167750000,4671000000,116.6218,
603721.SH,中广天择,2017-09-05,37.3451,37.3451,32.9315,33.8097,16714544,66.8582,1116500000,4466000000,111.5035,
603721.SH,中广天择,2017-09-06,31.8111,32.7574,30.5922,30.7664,11547350,46.1894,1016000000,4064000000,101.4667,
603721.SH,中广天择,2017-09-07,30.5241,32.9239,30.5241,31.6975,9566555,38.2662,1046750000,4187000000,104.5376,
603721.SH,中广天择,2017-09-08,30.6604,32.1593,30.0169,30.4106,8049432,32.1977,1004250000,4017000000,100.2932,
603721.SH,中广天择,2017-09-11,30.5014,31.7051,30.2894,31.0162,6452249,25.809,1024250000,4097000000,102.2906,
603721.SH,中广天择,2017-09-12,31.0465,34.1201,31.0162,32.8558,11604648,46.4186,1085000000,4340000000,108.3576,
603721.SH,中广天择,2017-09-13,31.4174,33.0602,30.6755,32.7574,7817993,31.272,1081750000,4327000000,108.0331,
603721.SH,中广天择,2017-09-14,32.0609,34.3926,32.0609,33.1889,8088007,32.352,1096000000,4384000000,109.4562,
603721.SH,中广天择,2017-09-15,32.7498,36.3231,32.6363,35.3919,10457998,41.832,1168750000,4675000000,116.7216,
603721.SH,中广天择,2017-09-18,34.3093,34.9831,31.8565,31.8565,9082674,36.3307,1052000000,4208000000,105.062,
603721.SH,中广天择,2017-09-19,30.8118,31.5613,29.9412,30.7664,6626488,26.506,1016000000,4064000000,101.4667,
603721.SH,中广天择,2017-09-20,30.3576,31.6143,30.191,31.425,5068168,20.2727,1037750000,4151000000,103.6388,
603721.SH,中广天择,2017-09-21,31.1373,31.4099,29.9412,30.0396,4688513,18.7541,992000000,3968000000,99.0698,
603721.SH,中广天择,2017-09-22,29.8352,30.7512,28.7829,30.1456,3910950,15.6438,995500000,3982000000,99.4194,
603721.SH,中广天择,2017-09-25,29.6762,30.4711,29.3734,29.4718,2503740,10.015,973250000,3893000000,97.1973,
603721.SH,中广天择,2017-09-26,29.4491,29.4491,26.9509,27.4202,4026953,16.1078,905500000,3622000000,90.4312,
603721.SH,中广天择,2017-09-27,27.2461,27.8593,27.2158,27.5868,1918739,7.675,911000000,3644000000,90.9805,
603721.SH,中广天择,2017-09-28,27.4656,27.6852,26.5118,26.9584,1870871,7.4835,890250000,3561000000,88.9082,
603721.SH,中广天择,2017-09-29,26.8751,27.2461,26.3301,26.4285,2171982,8.6879,872750000,3491000000,87.1605,
603721.SH,中广天择,2017-10-09,26.8676,27.5186,26.6026,27.3672,1962693,7.8508,903750000,3615000000,90.2564,
