代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601108.SH,财通证券,2017-10-24,13.2024,15.8409,13.2024,15.8409,162272,0.0452,5884010000,58823710000,36.2789,
601108.SH,财通证券,2017-10-25,17.426,17.426,17.426,17.426,124221,0.0346,6472770000,64709670000,39.909,
601108.SH,财通证券,2017-10-26,19.1657,19.1657,19.1657,19.1657,357534,0.0996,7118970000,71169870000,43.8933,
601108.SH,财通证券,2017-10-27,21.0794,21.0794,21.0794,21.0794,9618236,2.6792,7829790000,78276090000,48.276,
601108.SH,财通证券,2017-10-30,20.8764,22.8094,20.1805,22.1812,189152695,52.6888,8239050000,82367550000,50.7993,
601108.SH,财通证券,2017-10-31,21.2533,22.1812,20.8957,22.1425,115474090,32.1655,8224690000,82223990000,50.7108,
601108.SH,财通证券,2017-11-01,22.3262,23.0994,21.6593,21.9009,108831433,30.3152,8134940000,81326740000,50.1574,
601108.SH,财通证券,2017-11-02,21.263,22.7611,20.6928,22.3455,115783128,32.2516,8300080000,82977680000,51.1756,
601108.SH,财通证券,2017-11-03,22.0362,22.5678,21.6109,22.0265,89352684,24.8893,8181610000,81793310000,50.4452,
601108.SH,财通证券,2017-11-06,21.7946,22.3745,21.1664,21.5046,88484395,24.6475,7987750000,79855250000,49.2499,
601108.SH,财通证券,2017-11-07,21.263,23.3796,21.147,22.9544,140212586,39.0564,8526250000,85238750000,52.5701,
601108.SH,财通证券,2017-11-08,22.5195,25.245,22.3648,23.4956,156998158,43.7321,8727290000,87248590000,53.8097,
601108.SH,财通证券,2017-11-09,22.935,23.5439,22.7611,23.4183,88157876,24.5565,8698570000,86961470000,53.6326,
601108.SH,财通证券,2017-11-10,23.37,24.3365,23.0124,23.5729,95005996,26.4641,8756010000,87535710000,53.9867,
601108.SH,财通证券,2017-11-13,23.4376,24.1045,22.8094,23.022,82609517,23.011,8551380000,85489980000,52.725,
601108.SH,财通证券,2017-11-14,22.7901,23.1767,21.9106,22.2102,74793897,20.834,8249820000,82475220000,50.8657,
601108.SH,财通证券,2017-11-15,22.0362,22.5871,21.6496,21.7366,57117467,15.9102,8073910000,80716610000,49.7811,
601108.SH,财通证券,2017-11-16,21.553,22.0845,21.3307,21.437,47903482,13.3436,7962620000,79604020000,49.0949,
601108.SH,财通证券,2017-11-17,21.3983,21.6593,19.7553,19.9002,63910649,17.8024,7391810000,73897510000,45.5755,
601108.SH,财通证券,2017-11-20,19.33,19.62,18.3635,19.127,52158187,14.5287,7104610000,71026310000,43.8047,
601108.SH,财通证券,2017-11-21,19.0497,20.5381,18.9047,19.8712,75051701,20.9058,7381040000,73789840000,45.5091,
601108.SH,财通证券,2017-11-22,19.6876,20.0935,19.243,19.4073,52792168,14.7053,7208720000,72067120000,44.4466,
601108.SH,财通证券,2017-11-23,19.33,19.562,17.8126,17.9576,49834451,13.8815,6670220000,66683620000,41.1264,
601108.SH,财通证券,2017-11-24,17.7836,18.4215,17.7739,18.0349,32301841,8.9977,6698940000,66970740000,41.3035,
601108.SH,财通证券,2017-11-27,17.9769,18.7308,17.5516,18.3055,40417527,11.2584,6799460000,67975660000,41.9233,
601108.SH,财通证券,2017-11-28,18.1509,18.5471,18.0832,18.4408,31244892,8.7033,6849720000,68478120000,42.2332,
601108.SH,财通证券,2017-11-29,18.3732,18.8854,17.8803,18.6728,47186920,13.144,6935880000,69339480000,42.7644,
601108.SH,财通证券,2017-11-30,18.4602,18.8371,18.1895,18.3538,36837670,10.2612,6817410000,68155110000,42.034,
601108.SH,财通证券,2017-12-01,18.3732,18.6051,18.1315,18.1605,28447972,7.9242,6745610000,67437310000,41.5913,
601108.SH,财通证券,2017-12-04,17.9672,18.0059,16.7494,16.9234,47364647,13.1935,6286090000,62843390000,38.758,
601108.SH,财通证券,2017-12-05,16.7978,17.1844,16.3435,16.5658,33737307,9.3976,6153260000,61515460000,37.939,
601108.SH,财通证券,2017-12-06,16.5465,16.9524,16.4402,16.9331,28102484,7.828,6289680000,62879280000,38.7801,
601108.SH,财通证券,2017-12-07,16.7398,16.8944,16.5368,16.6045,22416426,6.2441,6167620000,61659020000,38.0276,
601108.SH,财通证券,2017-12-08,16.6721,17.0587,16.5465,16.8171,27153967,7.5638,6246600000,62448600000,38.5145,
601108.SH,财通证券,2017-12-11,16.7494,16.9524,16.6818,16.8558,23083308,6.4299,6260960000,62592160000,38.6031,
601108.SH,财通证券,2017-12-12,16.8461,16.8751,16.0246,16.0826,30609083,8.5262,5973760000,59720960000,36.8323,
601108.SH,财通证券,2017-12-13,16.0632,16.3822,15.9762,16.2565,22759691,6.3397,6038380000,60366980000,37.2307,
601108.SH,财通证券,2017-12-14,16.1889,16.6721,15.9666,16.4112,29404937,8.1908,6095820000,60941220000,37.5849,
601108.SH,财通证券,2017-12-15,16.2759,16.9138,16.2179,16.6818,37320820,10.3958,6196340000,61946140000,38.2046,
601108.SH,财通证券,2017-12-18,16.7205,16.8654,16.5272,16.7591,22564851,6.2855,6225060000,62233260000,38.3817,
601108.SH,财通证券,2017-12-19,16.7011,17.0007,16.6818,16.7978,28351604,7.8974,6239420000,62376820000,38.4702,
601108.SH,财通证券,2017-12-20,16.7205,16.7301,16.2759,16.4208,24226298,6.7483,6099410000,60977110000,37.607,
601108.SH,财通证券,2017-12-21,16.3145,17.7353,16.2952,17.0781,53067516,14.782,6343530000,63417630000,39.1122,
601108.SH,财通证券,2017-12-22,17.0201,17.31,16.9234,17.1071,31848471,8.8714,6354300000,63525300000,39.1786,
601108.SH,财通证券,2017-12-25,17.0491,17.281,16.7688,17.2134,33948217,9.4563,6393790000,63920090000,39.422,
601108.SH,财通证券,2017-12-26,17.1554,17.8126,17.1167,17.6676,50540082,14.078,6562520000,65606920000,40.4624,
601108.SH,财通证券,2017-12-27,17.571,17.6966,17.2037,17.2714,38115288,10.6171,6415330000,64135430000,39.5549,
601108.SH,财通证券,2017-12-28,17.252,18.7018,17.1844,17.8319,64333445,17.9202,6623550000,66217050000,40.8387,
601108.SH,财通证券,2017-12-29,17.6676,17.9962,17.5323,17.7643,30622493,8.5299,6598420000,65965820000,40.6837,
601108.SH,财通证券,2018-01-02,17.7933,18.0542,17.5903,17.8706,33205218,9.2494,6637910000,66360610000,40.9272,
601108.SH,财通证券,2018-01-03,17.7836,18.4215,17.7256,18.0059,48732538,13.5745,6688170000,66863070000,41.2371,
601108.SH,财通证券,2018-01-04,17.8706,17.9286,17.6,17.7546,31044257,8.6474,6594830000,65929930000,40.6616,
601108.SH,财通证券,2018-01-05,17.6966,18.1315,17.5226,17.5613,33647457,9.3726,6523030000,65212130000,40.2189,
601108.SH,财通证券,2018-01-08,17.455,18.2475,17.2134,17.7739,43361315,12.0784,6602010000,66001710000,40.7059,
601108.SH,财通证券,2018-01-09,17.6483,17.7643,17.368,17.4453,24875655,6.9292,6479950000,64781450000,39.9533,
601108.SH,财通证券,2018-01-10,17.4647,18.6051,17.4453,17.9189,58673246,16.3435,6655860000,66540060000,41.0379,
601108.SH,财通证券,2018-01-11,17.7159,18.0542,17.542,17.9479,39411576,10.9782,6666630000,66647730000,41.1043,
601108.SH,财通证券,2018-01-12,17.9286,18.7501,17.8609,18.3055,67294116,18.7449,6799460000,67975660000,41.9233,
601108.SH,财通证券,2018-01-15,17.9382,18.2958,17.6096,17.7836,45491349,12.6717,6605600000,66037600000,40.728,
601108.SH,财通证券,2018-01-16,17.7353,19.562,17.6193,19.562,81181108,22.6131,7266160000,72641360000,44.8008,
601108.SH,财通证券,2018-01-17,20.6348,21.5143,19.9776,20.1419,146628881,40.8437,7481560000,74794760000,46.1289,
601108.SH,财通证券,2018-01-18,20.3932,20.7701,19.7649,20.7411,104168880,29.0164,7704140000,77019940000,47.5012,
601108.SH,财通证券,2018-01-19,20.3062,22.7128,20.2095,21.1374,135213620,37.664,7851330000,78491430000,48.4088,
601108.SH,财通证券,2018-01-22,20.5865,21.147,20.1902,20.5575,72993189,20.3324,7635930000,76338030000,47.0807,
601108.SH,财通证券,2018-01-23,20.8764,21.031,20.3158,20.6734,58060523,16.1728,7679010000,76768710000,47.3463,
601108.SH,财通证券,2018-01-24,20.9731,21.379,20.3448,21.176,93077202,25.9268,7865690000,78634990000,48.4973,
601108.SH,财通证券,2018-01-25,20.7314,20.8281,20.1225,20.1902,59217880,16.4952,7499510000,74974210000,46.2396,
601108.SH,财通证券,2018-01-26,20.0066,20.5768,19.8519,19.9582,45661364,12.719,7413350000,74112850000,45.7083,
601108.SH,财通证券,2018-01-29,19.8519,20.0355,19.214,19.62,50704203,14.1237,7287700000,72856700000,44.9336,
601108.SH,财通证券,2018-01-30,19.5716,19.9776,19.3783,19.6973,36876648,10.272,7316420000,73143820000,45.1107,
601108.SH,财通证券,2018-01-31,19.2334,19.3107,17.7256,17.7256,68651743,19.123,6584060000,65822260000,43.7668,
601108.SH,财通证券,2018-02-01,17.4453,17.6193,16.1212,16.5175,56916221,15.8541,6135310000,61336010000,40.7838,
601108.SH,财通证券,2018-02-02,16.2275,16.4498,15.7056,16.1695,37004203,10.3076,6006070000,60043970000,39.9247,
601108.SH,财通证券,2018-02-05,15.8506,16.6625,15.7829,16.5368,33474720,9.3244,6142490000,61407790000,40.8315,
