代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600997.SH,开滦股份,2004-06-02,2.6788,2.778,2.6267,2.7036,79469681,52.9798,1635000000,5319200000,38.2587,
600997.SH,开滦股份,2004-06-03,2.6937,2.9467,2.6813,2.8996,49218601,32.8124,1753500000,5704720000,41.0316,
600997.SH,开滦股份,2004-06-04,2.8773,2.9045,2.8004,2.8376,26673331,17.7822,1716000000,5582720000,40.1541,
600997.SH,开滦股份,2004-06-07,2.8276,2.85,2.7384,2.7756,17144178,11.4295,1678500000,5460720000,39.2766,
600997.SH,开滦股份,2004-06-08,2.7656,2.8227,2.7408,2.788,12185032,8.1234,1686000000,5485120000,39.4521,
600997.SH,开滦股份,2004-06-09,2.778,2.8028,2.6912,2.7061,12540408,8.3603,1636500000,5324080000,38.2938,
600997.SH,开滦股份,2004-06-10,2.7036,2.7632,2.6317,2.6689,10104700,6.7365,1614000000,5250880000,37.7673,
600997.SH,开滦股份,2004-06-11,2.6788,2.8004,2.6788,2.7036,11903640,7.9358,1635000000,5319200000,38.2587,
600997.SH,开滦股份,2004-06-14,2.7011,2.778,2.6689,2.7582,10173595,6.7824,1668000000,5426560000,39.0309,
600997.SH,开滦股份,2004-06-15,2.7656,2.8103,2.7284,2.7904,10665472,7.1103,1687500000,5490000000,39.4872,
600997.SH,开滦股份,2004-06-16,2.778,2.8276,2.7681,2.7731,11358807,7.5725,1677000000,5455840000,39.2415,
600997.SH,开滦股份,2004-06-17,2.7731,2.8227,2.7433,2.7483,6811179,4.5408,1662000000,5407040000,38.8905,
600997.SH,开滦股份,2004-06-18,2.7483,2.7656,2.6664,2.6962,8171419,5.4476,1630500000,5304560000,38.1534,
600997.SH,开滦股份,2004-06-21,2.6912,2.788,2.6689,2.7731,5442457,3.6283,1677000000,5455840000,39.2415,
600997.SH,开滦股份,2004-06-22,2.7731,2.778,2.726,2.7483,6536002,4.3573,1662000000,5407040000,38.8905,
600997.SH,开滦股份,2004-06-23,2.7458,2.7483,2.6788,2.716,4509849,3.0066,1642500000,5343600000,38.4342,
600997.SH,开滦股份,2004-06-24,2.7036,2.7483,2.6391,2.654,7481874,4.9879,1605000000,5221600000,37.5567,
600997.SH,开滦股份,2004-06-25,2.6292,2.6367,2.4804,2.4804,14335917,9.5573,1500000000,4880000000,35.0997,
600997.SH,开滦股份,2004-06-28,2.4308,2.4556,2.3365,2.3465,7959813,5.3065,1419000000,4616480000,33.2043,
600997.SH,开滦股份,2004-06-29,2.3167,2.3886,2.3092,2.3861,3738348,2.4922,1443000000,4694560000,33.7659,
600997.SH,开滦股份,2004-06-30,2.3886,2.401,2.3514,2.3539,3045698,2.0305,1423500000,4631120000,33.3096,
600997.SH,开滦股份,2004-07-01,2.3539,2.5697,2.3539,2.5052,10693244,7.1288,1515000000,4928800000,35.4507,
600997.SH,开滦股份,2004-07-02,2.5002,2.5548,2.4655,2.5201,6706926,4.4713,1524000000,4958080000,35.6613,
600997.SH,开滦股份,2004-07-05,2.5077,2.5846,2.4928,2.5771,3839152,2.5594,1558500000,5070320000,36.4686,
600997.SH,开滦股份,2004-07-06,2.5771,2.6243,2.5374,2.5449,7135153,4.7568,1539000000,5006880000,36.0123,
600997.SH,开滦股份,2004-07-07,2.5325,2.5647,2.525,2.5449,1940893,1.2939,1539000000,5006880000,36.0123,
600997.SH,开滦股份,2004-07-08,2.5399,2.5647,2.5052,2.5523,2321146,1.5474,1543500000,5021520000,36.1176,
600997.SH,开滦股份,2004-07-09,2.5573,2.5846,2.5176,2.5226,2762864,1.8419,1525500000,4962960000,35.6964,
600997.SH,开滦股份,2004-07-12,2.4928,2.4978,2.4432,2.4779,3861791,2.5745,1498500000,4875120000,35.0646,
600997.SH,开滦股份,2004-07-13,2.4531,2.5052,2.4481,2.4829,1661292,1.1075,1501500000,4884880000,35.1348,
600997.SH,开滦股份,2004-07-14,2.4928,2.5622,2.4804,2.5622,3646637,2.4311,1549500000,5041040000,36.258,
600997.SH,开滦股份,2004-07-15,2.5697,2.6168,2.5548,2.6168,6002189,4.0015,1582500000,5148400000,37.0302,
600997.SH,开滦股份,2004-07-16,2.6292,2.7036,2.6168,2.6491,10377355,6.9182,1602000000,5211840000,37.4865,
600997.SH,开滦股份,2004-07-19,2.654,2.6664,2.6168,2.6367,3994725,2.6631,1594500000,5187440000,37.311,
600997.SH,开滦股份,2004-07-20,2.6367,2.778,2.6292,2.6987,12586672,8.3911,1632000000,5309440000,38.1885,
600997.SH,开滦股份,2004-07-21,2.6788,2.7185,2.654,2.6788,3956831,2.6379,1620000000,5270400000,37.9077,
600997.SH,开滦股份,2004-07-22,2.7359,2.7384,2.6119,2.6267,6674065,4.4494,1588500000,5167920000,37.1706,
600997.SH,开滦股份,2004-07-23,2.5995,2.6491,2.5449,2.6391,4805673,3.2038,1596000000,5192320000,37.3461,
600997.SH,开滦股份,2004-07-26,2.6292,2.6441,2.5598,2.5895,2385795,1.5905,1566000000,5094720000,36.6441,
600997.SH,开滦股份,2004-07-27,2.5895,2.6317,2.5548,2.6044,1964219,1.3095,1575000000,5124000000,36.8547,
600997.SH,开滦股份,2004-07-28,2.6168,2.6491,2.5722,2.6168,2494664,1.6631,1582500000,5148400000,37.0302,
