代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600302.SH,标准股份,2000-12-13,6.9569,7.2933,6.7248,7.078,30254184,67.2315,946800000,3355983138.08,135.6918,
600302.SH,标准股份,2000-12-14,7.1251,7.4649,7.1015,7.3841,13062116,29.0269,987750000,3501132598.9,141.5607,
600302.SH,标准股份,2000-12-15,7.3505,7.3505,6.8627,6.893,5380099,11.9558,922050000,3268255441.98,132.1448,
600302.SH,标准股份,2000-12-18,6.829,6.9872,6.5936,6.6238,3552458,7.8944,886050000,3140651520.38,126.9854,
600302.SH,标准股份,2000-12-19,6.6238,6.7954,6.6238,6.6911,1912714,4.2505,895050000,3172552500.78,128.2752,
600302.SH,标准股份,2000-12-20,6.7113,6.9031,6.5936,6.8526,2358939,5.2421,916650000,3249114853.74,131.3709,
600302.SH,标准股份,2000-12-21,6.8795,6.9434,6.7618,6.8661,1738706,3.8638,918450000,3255495049.82,131.6288,
600302.SH,标准股份,2000-12-22,6.829,6.9636,6.7281,6.93,1054309,2.3429,927000000,3285800981.2,132.8542,
600302.SH,标准股份,2000-12-25,6.93,6.9905,6.8627,6.9165,3516937,7.8154,925200000,3279420785.12,132.5962,
600302.SH,标准股份,2000-12-26,6.8728,7.0107,6.8526,7.0107,1127273,2.5051,937800000,3324082157.68,134.402,
600302.SH,标准股份,2000-12-27,7.0242,7.1621,6.9468,7.0309,811858,1.8041,940500000,3333652451.8,134.789,
600302.SH,标准股份,2000-12-28,7.0309,7.0309,6.8661,6.8963,688095,1.5291,922500000,3269850491,132.2093,
600302.SH,标准股份,2000-12-29,6.8627,7.0275,6.7988,6.9905,1055599,2.3458,935100000,3314511863.56,134.015,
600302.SH,标准股份,2001-01-02,6.93,7.0814,6.8997,7.0645,968319,2.1518,945000000,3349602942,135.4339,
600302.SH,标准股份,2001-01-03,7.1184,7.1184,7.0006,7.0948,1110413,2.4676,949050000,3363958383.18,136.0143,
600302.SH,标准股份,2001-01-04,7.0982,7.2327,7.0511,7.2294,1438061,3.1957,967050000,3427760343.98,138.594,
600302.SH,标准股份,2001-01-05,7.1655,7.2866,7.1655,7.2832,1701659,3.7815,974250000,3453281128.3,139.6259,
600302.SH,标准股份,2001-01-08,7.3269,7.3337,7.1015,7.2664,1016644,2.2592,972000000,3445305883.2,139.3034,
600302.SH,标准股份,2001-01-09,7.1318,7.2967,7.1251,7.263,1015662,2.257,971550000,3443710834.18,139.2389,
600302.SH,标准股份,2001-01-10,7.2327,7.3841,7.1957,7.3639,2124054,4.7201,985050000,3491562304.78,141.1737,
600302.SH,标准股份,2001-01-11,7.3673,7.5019,7.2933,7.4817,2381885,5.2931,1000800000,3547389020.48,143.4309,
600302.SH,标准股份,2001-01-12,7.1318,7.5187,7.1318,7.4615,1283561,2.8524,998100000,3537818726.36,143.044,
600302.SH,标准股份,2001-01-15,7.4514,7.4514,7.1823,7.2058,1490525,3.3123,963900000,3416595000.84,138.1425,
600302.SH,标准股份,2001-01-16,7.1352,7.2529,7.0645,7.2159,792652,1.7614,965250000,3421380147.9,138.336,
600302.SH,标准股份,2001-01-17,7.3673,7.3673,7.1385,7.1419,222750,0.495,955350000,3386289069.46,136.9172,
600302.SH,标准股份,2001-01-18,7.1655,7.2428,7.1318,7.226,455812,1.0129,966600000,3426165294.96,138.5295,
600302.SH,标准股份,2001-01-19,7.2327,7.2596,7.1352,7.1924,385099,0.8558,962100000,3410214804.76,137.8846,
600302.SH,标准股份,2001-02-05,7.1856,7.1856,6.9131,7.0141,452477,1.0055,938250000,3325677206.7,134.4665,
600302.SH,标准股份,2001-02-06,6.9468,6.9636,6.7382,6.8661,746767,1.6595,918450000,3255495049.82,131.6288,
600302.SH,标准股份,2001-02-07,6.8223,6.856,6.6878,6.7819,187860,0.4175,907200000,3215618824.32,130.0165,
600302.SH,标准股份,2001-02-08,6.7483,6.8896,6.7483,6.7887,193580,0.4302,908100000,3218808922.36,130.1455,
600302.SH,标准股份,2001-02-09,6.8627,6.93,6.755,6.9266,287550,0.639,926550000,3284205932.18,132.7897,
600302.SH,标准股份,2001-02-12,6.9232,6.9232,6.7685,6.8896,81290,0.1806,921600000,3266660392.96,132.0803,
600302.SH,标准股份,2001-02-13,6.8896,6.9434,6.8223,6.8358,69000,0.1533,914400000,3241139608.64,131.0484,
600302.SH,标准股份,2001-02-14,6.8391,6.8795,6.8223,6.8459,59200,0.1316,915750000,3245924755.7,131.2419,
600302.SH,标准股份,2001-02-15,6.8358,6.9165,6.7786,6.819,74800,0.1662,912150000,3233164363.54,130.7259,
600302.SH,标准股份,2001-02-16,6.7349,6.829,6.6608,6.7786,273885,0.6086,906750000,3214023775.3,129.952,
600302.SH,标准股份,2001-02-19,7.0174,7.0242,6.7819,7.0242,294669,0.6548,939600000,3330462353.76,134.66,
600302.SH,标准股份,2001-02-20,6.9064,6.9972,6.8324,6.8795,152460,0.3388,920250000,3261875245.9,131.8868,
600302.SH,标准股份,2001-02-21,6.9636,6.9636,6.7281,6.755,246410,0.5476,903600000,3202858432.16,129.5006,
600302.SH,标准股份,2001-02-22,6.755,6.8896,6.7281,6.792,79211,0.176,908550000,3220403971.38,130.21,
600302.SH,标准股份,2001-02-23,6.7786,6.93,6.7685,6.9266,87888,0.1953,926550000,3284205932.18,132.7897,
600302.SH,标准股份,2001-02-26,6.9367,7.1587,6.9232,7.115,916378,2.0364,951750000,3373528677.3,136.4013,
600302.SH,标准股份,2001-02-27,7.1554,7.2125,7.0814,7.1823,505156,1.1226,960750000,3405429657.7,137.6911,
600302.SH,标准股份,2001-02-28,7.1924,7.2529,7.0982,7.2226,679087,1.5091,966150000,3424570245.94,138.465,
600302.SH,标准股份,2001-03-01,7.2159,7.3168,7.2159,7.3101,915201,2.0338,977850000,3466041520.46,140.1418,
600302.SH,标准股份,2001-03-02,7.3437,7.4346,7.3,7.3067,2504091,5.5646,977400000,3464446471.44,140.0773,
600302.SH,标准股份,2001-03-05,7.3337,7.3505,7.2664,7.3034,432327,0.9607,976950000,3462851422.42,140.0128,
600302.SH,标准股份,2001-03-06,7.3,7.5523,7.2697,7.5019,1510416,3.3565,1003500000,3556959314.6,143.8179,
600302.SH,标准股份,2001-03-07,7.5019,7.7609,7.5019,7.6499,2562749,5.695,1023300000,3627141471.48,146.6555,
600302.SH,标准股份,2001-03-08,7.7205,7.8214,7.5826,7.7777,1550812,3.4462,1040400000,3687753334.24,149.1062,
