´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600573.SH,»ÝÈªÆ¡¾Æ,2003-02-26,8.7989,9.0269,8.7989,8.8065,29139764,46.2536,730170000,2897500000,41.6618,
600573.SH,»ÝÈªÆ¡¾Æ,2003-02-27,8.723,8.9281,8.6698,8.8673,7623428,12.1007,735210000,2917500000,41.9494,
600573.SH,»ÝÈªÆ¡¾Æ,2003-02-28,8.8597,8.8673,8.685,8.7306,3852465,6.115,723870000,2872500000,41.3023,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-03,8.7002,8.8445,8.6926,8.8065,2991671,4.7487,730170000,2897500000,41.6618,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-04,8.7989,8.7989,8.6926,8.723,3046540,4.8358,723240000,2870000000,41.2664,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-05,8.7002,8.7306,8.5102,8.5558,4578384,7.2673,709380000,2815000000,40.4756,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-06,8.5482,8.5634,8.3886,8.4342,3521886,5.5903,699300000,2775000000,39.9004,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-07,8.3962,8.5102,8.381,8.4038,1671575,2.6533,696780000,2765000000,39.7566,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-10,8.4342,8.4646,8.2367,8.2595,1824152,2.8955,684810000,2717500000,39.0737,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-11,8.2443,8.305,8.1987,8.2595,1249793,1.9838,684810000,2717500000,39.0737,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-12,8.2291,8.3202,8.1683,8.3126,1593488,2.5293,689220000,2735000000,39.3253,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-13,8.2291,8.3506,8.2063,8.2291,1010675,1.6042,682290000,2707500000,38.9299,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-14,8.2215,8.3962,8.2063,8.2822,999483,1.5865,686700000,2725000000,39.1815,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-17,8.2898,8.4114,8.2443,8.3962,1589237,2.5226,696150000,2762500000,39.7207,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-18,8.3962,8.4266,8.2063,8.2139,1093617,1.7359,681030000,2702500000,38.858,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-19,8.1987,8.2443,8.0391,8.0923,1649170,2.6177,670950000,2662500000,38.2828,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-20,8.0695,8.1151,7.9783,8.0163,1073781,1.7044,664650000,2637500000,37.9234,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-21,8.0011,8.1531,7.9935,8.0923,710069,1.1271,670950000,2662500000,38.2828,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-24,8.1303,8.1303,7.9935,8.0467,656280,1.0417,667170000,2647500000,38.0672,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-25,8.0467,8.0467,7.8643,7.9023,1385682,2.1995,655200000,2600000000,37.3842,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-26,7.9023,7.9251,7.8263,7.9023,869087,1.3795,655200000,2600000000,37.3842,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-27,7.8567,8.4342,7.8491,8.2367,3906691,6.2011,682920000,2710000000,38.9658,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-28,8.2139,8.2671,8.0923,8.0999,2314887,3.6744,671580000,2665000000,38.3188,
600573.SH,»ÝÈªÆ¡¾Æ,2003-03-31,8.1075,8.2139,8.0543,8.1455,1089447,1.7293,675360000,2680000000,38.5345,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-01,8.1303,8.2746,8.1151,8.1911,1473662,2.3391,679140000,2695000000,38.7501,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-02,8.1911,8.2671,8.1379,8.1531,925978,1.4698,675990000,2682500000,38.5704,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-03,8.1227,8.1531,8.0923,8.0923,672068,1.0668,670950000,2662500000,38.2828,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-04,8.0771,8.1303,7.9783,8.0391,766267,1.2163,666540000,2645000000,38.0312,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-07,8.0391,8.0771,7.9479,7.9555,872572,1.385,659610000,2617500000,37.6358,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-08,7.9023,8.0391,7.9023,7.9479,783364,1.2434,658980000,2615000000,37.5999,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-09,7.9403,8.0163,7.8643,7.9707,1510842,2.3982,660870000,2622500000,37.7077,
600573.SH,»ÝÈªÆ¡¾Æ,2003-04-10,7.9783,8.0543,7.9403,8.0543,1729839,2.7458,667800000,2650000000,38.1031,
