代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688055.SH,龙腾光电,2020-08-17,8.68,9.9,8,9.85,215585877,80.034,2653272721.65,32833333990,121.5856,
688055.SH,龙腾光电,2020-08-18,9.33,15.2,9.19,13.3,201783899,74.9102,3582591593.7,44333334220,164.1714,
688055.SH,龙腾光电,2020-08-19,13,14.66,12.53,13.53,159746961,59.3044,3644546185.17,45100000902,167.0104,
688055.SH,龙腾光电,2020-08-20,13,13.26,11.55,11.65,109882143,40.7926,3138134741.85,38833334110,143.8042,
688055.SH,龙腾光电,2020-08-21,11.7,12.23,10.81,11.02,100553683,37.3295,2968433034.78,36733334068,136.0277,
688055.SH,龙腾光电,2020-08-24,10.53,10.66,9.57,10.02,100657612,37.3681,2699065245.78,33400000668,123.684,
688055.SH,龙腾光电,2020-08-25,9.88,10.56,9.7,10.24,87970543,32.6582,2758326159.36,34133334016,126.3996,
688055.SH,龙腾光电,2020-08-26,10.19,10.21,8.95,9,86573278,32.1394,2424310101,30000000600,111.0934,
688055.SH,龙腾光电,2020-08-27,8.99,9.74,8.77,9.32,68992934,25.6129,2510507793.48,31066667288,115.0434,
688055.SH,龙腾光电,2020-08-28,8.99,9.17,8.8,9.02,45016482,16.7119,2429697456.78,30066667268,111.3403,
688055.SH,龙腾光电,2020-08-31,9.13,9.35,8.91,8.94,34808355,12.9222,2408148033.66,29800000596,110.3528,
688055.SH,龙腾光电,2020-09-01,8.95,9.08,8.52,8.69,40232880,14.936,2340806086.41,28966667246,107.2669,
688055.SH,龙腾光电,2020-09-02,8.61,9.11,8.55,8.9,42290802,15.7,2397373322.1,29666667260,109.859,
688055.SH,龙腾光电,2020-09-03,8.75,9.66,8.71,9.26,62609389,23.2431,2494345726.14,30866667284,114.3028,
688055.SH,龙腾光电,2020-09-04,9.06,9.66,9.05,9.3,46303972,17.1899,2505120437.7,31000000620,114.7965,
688055.SH,龙腾光电,2020-09-07,9.55,9.65,8.82,8.87,43474769,16.1396,2389292288.43,29566667258,109.4887,
688055.SH,龙腾光电,2020-09-08,8.82,9.14,8.61,9.05,31130537,11.5569,2437778490.45,30166667270,111.7106,
688055.SH,龙腾光电,2020-09-09,8.91,9.33,8.65,8.84,41836515,15.5314,2381211254.76,29466667256,109.1184,
688055.SH,龙腾光电,2020-09-10,8.92,9.25,8.45,8.52,35664663,13.2401,2295013562.28,28400000568,105.1684,
688055.SH,龙腾光电,2020-09-11,8.4,8.46,7.97,8.26,36699367,13.6243,2224977937.14,27533333884,101.9591,
688055.SH,龙腾光电,2020-09-14,8.45,8.5,8.2,8.34,19975013,7.4155,2246527360.26,27800000556,102.9466,
688055.SH,龙腾光电,2020-09-15,8.36,8.4,8.07,8.3,21978220,8.1592,2235752648.7,27666667220,102.4528,
688055.SH,龙腾光电,2020-09-16,8.3,9.18,8.18,9.09,58851725,21.8481,2448553202.01,30300000606,112.2043,
688055.SH,龙腾光电,2020-09-17,8.98,10.91,8.82,10.91,112865436,41.9001,2938802577.99,36366667394,134.6699,
688055.SH,龙腾光电,2020-09-18,11,11.44,9.91,9.99,126451852,46.9439,2690984212.11,33300000666,123.3137,
688055.SH,龙腾光电,2020-09-21,9.81,10.7,9.79,10.38,80243441,29.7895,2796037649.82,34600000692,128.1277,
688055.SH,龙腾光电,2020-09-22,10.16,11.43,9.85,10.58,94601707,35.1199,2849911207.62,35266667372,130.5965,
688055.SH,龙腾光电,2020-09-23,10.68,11.36,10.31,10.7,79550190,29.5322,2882235342.3,35666667380,132.0777,
688055.SH,龙腾光电,2020-09-24,10.58,10.58,9.9,9.97,57921420,21.5027,2685596856.33,33233333998,123.0668,
688055.SH,龙腾光电,2020-09-25,10.14,10.15,9.53,9.53,36998776,13.7354,2567075029.17,31766667302,117.6356,
688055.SH,龙腾光电,2020-09-28,9.6,9.74,9.03,9.03,33298887,12.3619,2432391134.67,30100000602,111.4637,
688055.SH,龙腾光电,2020-09-29,9.18,10.35,9.02,10,61533150,22.8435,2693677890,33333334000,123.4371,
688055.SH,龙腾光电,2020-09-30,10.04,10.38,9.73,9.99,39237389,14.5665,2690984212.11,33300000666,123.3137,
688055.SH,龙腾光电,2020-10-09,10.3,10.42,10.02,10.09,28749763,10.6731,2717920991.01,33633334006,124.548,
688055.SH,龙腾光电,2020-10-12,10.09,10.54,10.07,10.3,40344592,14.9775,2774488226.7,34333334020,127.1402,
688055.SH,龙腾光电,2020-10-13,10.24,10.39,9.85,9.93,40853137,15.1663,2674822144.77,33100000662,122.5731,
