代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603536.SH,惠发食品,2017-06-13,7.6524,7.6524,7.6524,7.6524,19408,0.0647,329700000,1318800000,31.3109,
603536.SH,惠发食品,2017-06-14,8.4184,8.4184,8.4184,8.4184,2900,0.0097,362700000,1450800000,34.4449,
603536.SH,惠发食品,2017-06-15,9.2609,9.2609,9.2609,9.2609,7100,0.0237,399000000,1596000000,37.8922,
603536.SH,惠发食品,2017-06-16,10.187,10.187,10.187,10.187,13908,0.0464,438900000,1755600000,41.6814,
603536.SH,惠发食品,2017-06-19,11.2036,11.2036,11.2036,11.2036,40080,0.1336,482700000,1930800000,45.841,
603536.SH,惠发食品,2017-06-20,12.3247,12.3247,12.3247,12.3247,113978,0.3799,531000000,2124000000,50.428,
603536.SH,惠发食品,2017-06-21,13.5572,13.5572,13.5572,13.5572,111691,0.3723,584100000,2336400000,55.4708,
603536.SH,惠发食品,2017-06-22,14.915,14.915,14.915,14.915,226170,0.7539,642600000,2570400000,61.0264,
603536.SH,惠发食品,2017-06-23,16.4051,16.4051,16.4051,16.4051,2554053,8.5135,706800000,2827200000,67.1233,
603536.SH,惠发食品,2017-06-26,18.0484,18.0484,17.0596,17.6375,18476550,61.5885,759900000,3039600000,72.1661,
603536.SH,惠发食品,2017-06-27,17.4426,17.8395,16.3494,16.4956,16415827,54.7194,710700000,2842800000,67.4937,
603536.SH,惠发食品,2017-06-28,15.9594,16.3076,15.4233,15.6461,11613223,38.7107,674100000,2696400000,64.0179,
603536.SH,惠发食品,2017-06-29,15.6739,15.9455,15.4581,15.7993,7804123,26.0137,680700000,2722800000,64.6447,
603536.SH,惠发食品,2017-06-30,15.4859,17.0596,15.4581,16.6766,13466879,44.8896,718500000,2874000000,68.2345,
603536.SH,惠发食品,2017-07-03,16.4051,16.5861,16.0499,16.4329,8417424,28.0581,708000000,2832000000,67.2373,
603536.SH,惠发食品,2017-07-04,16.7114,17.1153,15.9873,16.2519,8553249,28.5108,700200000,2800800000,66.4966,
603536.SH,惠发食品,2017-07-05,16.1265,16.8507,16.0708,16.6697,8898408,29.6614,718200000,2872800000,68.206,
603536.SH,惠发食品,2017-07-06,16.6279,16.8507,16.0917,16.4329,6622280,22.0743,708000000,2832000000,67.2373,
603536.SH,惠发食品,2017-07-07,16.4399,17.0457,16.3006,16.7811,8692218,28.9741,723000000,2892000000,68.6618,
603536.SH,惠发食品,2017-07-10,16.4329,16.4886,15.5625,15.8689,7086620,23.6221,683700000,2734800000,64.9296,
603536.SH,惠发食品,2017-07-11,15.848,16.0151,15.6322,15.8828,3822191,12.7406,684300000,2737200000,64.9866,
603536.SH,惠发食品,2017-07-12,16.0151,16.0151,15.5277,15.9942,3720651,12.4022,689100000,2756400000,65.4424,
603536.SH,惠发食品,2017-07-13,15.848,16.2588,15.7018,15.8271,4398481,14.6616,681900000,2727600000,64.7586,
603536.SH,惠发食品,2017-07-14,15.9316,15.9316,15.4581,15.6809,3753200,12.5107,675600000,2702400000,64.1603,
603536.SH,惠发食品,2017-07-17,15.667,15.667,14.1142,14.1142,6409642,21.3655,608100000,2432400000,57.75,
603536.SH,惠发食品,2017-07-18,13.6686,14.0655,13.2717,13.6755,4546986,15.1566,589200000,2356800000,55.9551,
