代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600099.SH,林海股份,1997-07-04,4.2904,4.8613,4.2832,4.5268,27683100,76.8975,448200000,1319700000,31.9896,
600099.SH,林海股份,1997-07-07,4.6286,4.854,4.4722,4.5631,13103700,36.3992,451800000,1330300000,32.2466,
600099.SH,林海股份,1997-07-08,4.6359,5.0213,4.585,4.8904,9434000,26.2056,484200000,1425700000,34.5591,
600099.SH,林海股份,1997-07-09,4.8904,4.9413,4.654,4.7813,5660600,15.7239,473400000,1393900000,33.7882,
600099.SH,林海股份,1997-07-10,4.8177,4.8904,4.6868,4.6977,4275400,11.8761,465120000,1369520000,33.1973,
600099.SH,林海股份,1997-07-11,4.6795,5.1194,4.6359,5.1085,7153700,19.8714,505800000,1489300000,36.1007,
600099.SH,林海股份,1997-07-14,5.2358,5.3703,5.0904,5.2067,7821000,21.725,515520000,1517920000,36.7945,
600099.SH,林海股份,1997-07-15,5.1994,5.2649,4.9886,5.1485,4168500,11.5792,509760000,1500960000,36.3834,
600099.SH,林海股份,1997-07-16,5.1485,5.454,5.0613,5.3376,4665000,12.9583,528480000,1556080000,37.7195,
600099.SH,林海股份,1997-07-17,5.3194,5.4103,5.254,5.3921,3500600,9.7239,533880000,1571980000,38.1049,
600099.SH,林海股份,1997-07-18,5.3994,5.4103,5.2031,5.2685,2410800,6.6967,521640000,1535940000,37.2313,
600099.SH,林海股份,1997-07-21,5.2358,5.2358,4.9813,5.0285,3040000,8.4444,497880000,1465980000,35.5355,
600099.SH,林海股份,1997-07-22,4.9922,5.1231,4.7668,5.0213,2705800,7.5161,497160000,1463860000,35.4841,
600099.SH,林海股份,1997-07-23,5.0758,5.1449,4.8358,4.8686,2160500,6.0014,482040000,1419340000,34.4049,
600099.SH,林海股份,1997-07-24,4.8649,4.9995,4.8358,4.8722,1328600,3.6906,482400000,1420400000,34.4306,
600099.SH,林海股份,1997-07-25,4.8358,4.974,4.8031,4.9086,1351200,3.7533,486000000,1431000000,34.6875,
600099.SH,林海股份,1997-07-28,4.9086,4.9449,4.654,4.7086,869000,2.4139,466200000,1372700000,33.2743,
600099.SH,林海股份,1997-07-29,4.6868,4.7995,4.6177,4.7268,1046800,2.9078,468000000,1378000000,33.4028,
600099.SH,林海股份,1997-07-30,4.7631,4.8977,4.734,4.8722,802700,2.2297,482400000,1420400000,34.4306,
600099.SH,林海股份,1997-07-31,4.8977,4.9376,4.7704,4.8649,832800,2.3133,481680000,1418280000,34.3792,
600099.SH,林海股份,1997-08-01,4.8467,4.9195,4.7995,4.8904,562300,1.5619,484200000,1425700000,34.5591,
