代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688529.SH,豪森股份,2020-11-09,60,79.5,58.8,79.1,23451648,80.5212,2303773815.7,10124800000,108.1807,
688529.SH,豪森股份,2020-11-10,72,75.78,64.64,64.85,16865763,57.9085,1888745030.95,8300800000,88.6918,
688529.SH,豪森股份,2020-11-11,63.5,68,59.98,61.7,11625686,39.9168,1797001825.9,7897600000,84.3837,
688529.SH,豪森股份,2020-11-12,59.87,61.44,55.79,56.7,9348736,32.0989,1651377690.9,7257600000,77.5455,
688529.SH,豪森股份,2020-11-13,58,60.48,57.1,57.3,7676706,26.3579,1668852587.1,7334400000,78.3661,
688529.SH,豪森股份,2020-11-16,56.88,59.4,54.38,58.95,7260351,24.9284,1716908551.65,7545600000,80.6227,
688529.SH,豪森股份,2020-11-17,58.88,63.6,57.95,60.6,8655920,29.7201,1764964516.2,7756800000,82.8793,
688529.SH,豪森股份,2020-11-18,59.99,62.38,57.9,58,6212012,21.3289,1689239966,7424000000,79.3234,
688529.SH,豪森股份,2020-11-19,58.4,59.64,55.8,56,5452852,18.7223,1630990312,7168000000,76.5881,
688529.SH,豪森股份,2020-11-20,55,58.38,54.71,58.31,5092425,17.4848,1698268662.37,7463680000,79.7474,
688529.SH,豪森股份,2020-11-23,57.8,57.8,54.5,54.89,5602764,19.2371,1598661754.03,7025920000,75.07,
688529.SH,豪森股份,2020-11-24,55.55,56.5,54.69,54.87,3555957,12.2094,1598079257.49,7023360000,75.0427,
688529.SH,豪森股份,2020-11-25,55.18,55.18,50.84,51.08,4984843,17.1154,1487696163.16,6538240000,69.8593,
688529.SH,豪森股份,2020-11-26,50.25,51.08,48.18,50.36,4682206,16.0763,1466726287.72,6446080000,68.8746,
688529.SH,豪森股份,2020-11-27,50,52.28,49.4,49.49,3285153,11.2796,1441387688.23,6334720000,67.6848,
688529.SH,豪森股份,2020-11-30,49.1,49.6,47.3,48,2879862,9.888,1397991696,6144000000,65.647,
688529.SH,豪森股份,2020-12-01,47.73,49,47.58,48.39,2659148,9.1302,1409350378.53,6193920000,66.1803,
688529.SH,豪森股份,2020-12-02,48.57,48.79,47.61,48,2569145,8.8212,1397991696,6144000000,65.647,
688529.SH,豪森股份,2020-12-03,47.88,47.99,45.5,45.69,3835544,13.1693,1330713345.63,5848320000,62.4877,
688529.SH,豪森股份,2020-12-04,45.66,46.16,45.25,45.38,2020001,6.9357,1321684649.26,5808640000,62.0637,
688529.SH,豪森股份,2020-12-07,45.3,45.65,43.72,43.91,2715001,9.3219,1278871153.57,5620480000,60.0533,
688529.SH,豪森股份,2020-12-08,44.01,45.8,44.01,45.33,3410757,11.7108,1320228407.91,5802240000,61.9954,
688529.SH,豪森股份,2020-12-09,45.63,45.72,43.72,43.88,2392187,8.2136,1277997408.76,5616640000,60.0123,
688529.SH,豪森股份,2020-12-10,43.1,44.06,42.68,43.21,1752758,6.0181,1258483774.67,5530880000,59.0959,
688529.SH,豪森股份,2020-12-11,43.6,44.46,42.89,43,2064039,7.0869,1252367561,5504000000,58.8087,
688529.SH,豪森股份,2020-12-14,42.9,44.4,42.79,44.16,1775948,6.0977,1286152360.32,5652480000,60.3952,
688529.SH,豪森股份,2020-12-15,44.15,44.6,43.38,43.47,1426755,4.8988,1266056229.69,5564160000,59.4515,
688529.SH,豪森股份,2020-12-16,43.78,44.16,40.58,40.81,2759074,9.4733,1188584189.87,5223680000,55.8136,
688529.SH,豪森股份,2020-12-17,40.32,42.52,39.98,42.01,2756648,9.4649,1223533982.27,5377280000,57.4548,
688529.SH,豪森股份,2020-12-18,42.01,42.19,40.56,40.73,1752600,6.0175,1186254203.71,5213440000,55.7042,
688529.SH,豪森股份,2020-12-21,40.45,41.48,40,41.13,1581986,5.4317,1197904134.51,5264640000,56.2512,
688529.SH,豪森股份,2020-12-22,40.86,42.1,40.56,41,2061028,7.0765,1194117907,5248000000,56.0734,
688529.SH,豪森股份,2020-12-23,40.62,41.4,39.88,40.2,1695165,5.8203,1170818045.4,5145600000,54.9793,
688529.SH,豪森股份,2020-12-24,40.23,40.23,37.73,37.91,2564508,8.8052,1104122191.57,4852480000,51.8474,
688529.SH,豪森股份,2020-12-25,38.08,38.6,37.39,37.96,1486606,5.1043,1105578432.92,4858880000,51.9158,
688529.SH,豪森股份,2020-12-28,37.78,38.3,35.57,35.57,2124764,7.2954,1035970096.39,4552960000,48.6471,
688529.SH,豪森股份,2020-12-29,36.09,36.46,35.14,35.71,1298380,4.458,1040047572.17,4570880000,48.8386,
688529.SH,豪森股份,2020-12-30,35.92,36.25,35.3,36.16,1112254,3.8189,1053153744.32,4628480000,49.454,
688529.SH,豪森股份,2020-12-31,36.47,37.1,36.1,36.86,1155521,3.9675,1073541123.22,4718080000,50.4114,
688529.SH,豪森股份,2021-01-04,37.49,40.38,36.94,39.74,2626761,9.019,1157420624.98,5086720000,54.3502,
688529.SH,豪森股份,2021-01-05,40.01,40.39,38,38.47,2127382,7.3044,1120432094.69,4924160000,52.6133,
688529.SH,豪森股份,2021-01-06,38.4,39.61,36.6,36.63,2096264,7.1975,1066842413.01,4688640000,50.0968,
688529.SH,豪森股份,2021-01-07,36.24,37.16,33.51,34.18,2865389,9.8383,995486586.86,4375040000,46.7461,
688529.SH,豪森股份,2021-01-08,34.15,34.6,32.5,33.34,1742992,5.9846,971021732.18,4267520000,45.5973,
688529.SH,豪森股份,2021-01-11,33.3,33.88,30.9,31.04,2484955,8.5321,904034630.08,3973120000,42.4517,
