´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600062.SH,»ªÈóË«º×,1997-05-22,1.5271,1.8529,1.5144,1.7625,25824000,61.0496,585855000,2035950000,40.1864,
600062.SH,»ªÈóË«º×,1997-05-23,1.7816,1.9394,1.7791,1.9382,15761400,37.261,644229000,2238810000,44.1905,
600062.SH,»ªÈóË«º×,1997-05-26,2.0043,2.0298,1.7944,2.0082,12797900,30.2551,667494000,2319660000,45.7864,
600062.SH,»ªÈóË«º×,1997-05-27,2.0209,2.0222,1.9089,1.9534,6333400,14.9726,649305000,2256450000,44.5387,
600062.SH,»ªÈóË«º×,1997-05-28,1.9343,1.9751,1.8771,1.9216,5641100,13.3359,638730000,2219700000,43.8133,
600062.SH,»ªÈóË«º×,1997-05-29,1.9203,2.0362,1.8898,1.9343,5097900,12.0518,642960000,2234400000,44.1035,
600062.SH,»ªÈóË«º×,1997-05-30,1.9343,1.9598,1.8898,1.9585,2840800,6.7158,650997000,2262330000,44.6548,
600062.SH,»ªÈóË«º×,1997-06-02,2.0107,2.0998,1.9763,2.0972,8133900,19.2291,697104000,2422560000,47.8175,
600062.SH,»ªÈóË«º×,1997-06-03,2.0998,2.1761,2.0362,2.0591,6748600,15.9541,684414000,2378460000,46.947,
600062.SH,»ªÈóË«º×,1997-06-04,2.0552,2.0871,2.0107,2.0336,4099000,9.6903,675954000,2349060000,46.3667,
600062.SH,»ªÈóË«º×,1997-06-05,2.0336,2.0718,2.0082,2.0272,3247400,7.6771,673839000,2341710000,46.2216,
600062.SH,»ªÈóË«º×,1997-06-06,1.858,1.9598,1.8249,1.8644,4523300,10.6934,619695000,2153550000,42.5076,
600062.SH,»ªÈóË«º×,1997-06-09,1.8834,1.8936,1.7944,1.8351,1336300,3.1591,609966000,2119740000,41.8403,
600062.SH,»ªÈóË«º×,1997-06-10,1.8351,1.8707,1.7625,1.7664,960100,2.2697,587124000,2040360000,40.2734,
600062.SH,»ªÈóË«º×,1997-06-11,1.7664,1.7791,1.648,1.7638,1689100,3.9931,586278000,2037420000,40.2154,
600062.SH,»ªÈóË«º×,1997-06-12,1.7625,1.7765,1.6938,1.7142,1391800,3.2903,569781000,1980090000,39.0838,
600062.SH,»ªÈóË«º×,1997-06-13,1.6289,1.7944,1.6187,1.7842,1948800,4.6071,593046000,2060940000,40.6797,
600062.SH,»ªÈóË«º×,1997-06-16,1.8071,1.8453,1.7855,1.8071,1726600,4.0818,600660000,2087400000,41.2019,
600062.SH,»ªÈóË«º×,1997-06-17,1.8071,1.8071,1.7536,1.7613,860900,2.0352,585432000,2034480000,40.1574,
600062.SH,»ªÈóË«º×,1997-06-18,1.7689,1.7816,1.7307,1.7536,717300,1.6957,582894000,2025660000,39.9833,
600062.SH,»ªÈóË«º×,1997-06-19,1.7536,1.7689,1.7053,1.7065,725400,1.7149,567243000,1971270000,38.9097,
600062.SH,»ªÈóË«º×,1997-06-20,1.7244,1.8198,1.718,1.7982,1008700,2.3846,597699000,2077110000,40.9988,
600062.SH,»ªÈóË«º×,1997-06-23,1.8198,1.8554,1.7435,1.7664,1551900,3.6688,587124000,2040360000,40.2734,
600062.SH,»ªÈóË«º×,1997-06-24,1.7765,1.8262,1.7638,1.7982,960700,2.2712,597699000,2077110000,40.9988,
600062.SH,»ªÈóË«º×,1997-06-25,1.802,1.8071,1.7498,1.7562,958000,2.2648,583740000,2028600000,40.0413,
600062.SH,»ªÈóË«º×,1997-06-26,1.7562,1.7562,1.718,1.7269,999300,2.3624,574011000,1994790000,39.374,
600062.SH,»ªÈóË«º×,1997-06-27,1.7193,1.7422,1.6544,1.6607,1376600,3.2544,552015000,1918350000,37.8652,
600062.SH,»ªÈóË«º×,1997-07-02,1.6607,1.6862,1.4953,1.5513,951000,2.2482,515637000,1791930000,35.3698,
600062.SH,»ªÈóË«º×,1997-07-03,1.5513,1.6251,1.4698,1.5398,1053300,2.4901,511830000,1778700000,35.1087,
600062.SH,»ªÈóË«º×,1997-07-04,1.5271,1.6035,1.5157,1.5653,749500,1.7719,520290000,1808100000,35.689,
600062.SH,»ªÈóË«º×,1997-07-07,1.5678,1.578,1.4533,1.4558,867400,2.0506,483912000,1681680000,33.1937,
600062.SH,»ªÈóË«º×,1997-07-08,1.4558,1.5106,1.3999,1.4838,706400,1.67,493218000,1714020000,33.832,
600062.SH,»ªÈóË«º×,1997-07-09,1.494,1.494,1.4508,1.4788,517800,1.2241,491526000,1708140000,33.7159,
600062.SH,»ªÈóË«º×,1997-07-10,1.4635,1.4953,1.4508,1.4571,528900,1.2504,484335000,1683150000,33.2227,
600062.SH,»ªÈóË«º×,1997-07-11,1.438,1.5513,1.4253,1.5513,1339100,3.1657,515637000,1791930000,35.3698,
600062.SH,»ªÈóË«º×,1997-07-14,1.5589,1.6009,1.5462,1.5767,1198700,2.8338,524097000,1821330000,35.9501,
600062.SH,»ªÈóË«º×,1997-07-15,1.5818,1.6544,1.5717,1.6187,1748800,4.1343,538056000,1869840000,36.9076,
600062.SH,»ªÈóË«º×,1997-07-16,1.6226,1.6315,1.5767,1.5933,949500,2.2447,529596000,1840440000,36.3273,
600062.SH,»ªÈóË«º×,1997-07-17,1.5844,1.6289,1.5729,1.6098,906400,2.1428,535095000,1859550000,36.7045,
600062.SH,»ªÈóË«º×,1997-07-18,1.5971,1.6098,1.578,1.6073,597800,1.4132,534249000,1856610000,36.6465,
600062.SH,»ªÈóË«º×,1997-07-21,1.6136,1.6887,1.6035,1.6187,1310700,3.0986,538056000,1869840000,36.9076,
600062.SH,»ªÈóË«º×,1997-07-22,1.5907,1.6416,1.5831,1.6302,745900,1.7634,541863000,1883070000,37.1688,
600062.SH,»ªÈóË«º×,1997-07-23,1.6696,1.7065,1.6111,1.6416,1224700,2.8953,545670000,1896300000,37.4299,
600062.SH,»ªÈóË«º×,1997-07-24,1.6416,1.6416,1.5818,1.5844,533200,1.2605,526635000,1830150000,36.1242,
600062.SH,»ªÈóË«º×,1997-07-25,1.5717,1.5971,1.5589,1.5704,540400,1.2775,521982000,1813980000,35.8051,
600062.SH,»ªÈóË«º×,1997-07-28,1.5627,1.578,1.5208,1.5271,534600,1.2638,507600000,1764000000,34.8185,
600062.SH,»ªÈóË«º×,1997-07-29,1.5144,1.5526,1.5118,1.5271,395500,0.935,507600000,1764000000,34.8185,
600062.SH,»ªÈóË«º×,1997-07-30,1.5398,1.5882,1.5335,1.578,350200,0.8279,524520000,1822800000,35.9791,
600062.SH,»ªÈóË«º×,1997-07-31,1.578,1.6009,1.578,1.5907,416700,0.9851,528750000,1837500000,36.2693,
600062.SH,»ªÈóË«º×,1997-08-01,1.5933,1.6035,1.5653,1.5857,344400,0.8142,527058000,1831620000,36.1532,
600062.SH,»ªÈóË«º×,1997-08-04,1.5907,1.6671,1.5907,1.6595,1138900,2.6924,551592000,1916880000,37.8361,
600062.SH,»ªÈóË«º×,1997-08-05,1.6595,1.69,1.6353,1.6353,641400,1.5163,543555000,1888950000,37.2848,
600062.SH,»ªÈóË«º×,1997-08-06,1.6353,1.6366,1.5882,1.592,418000,0.9882,529173000,1838970000,36.2983,
600062.SH,»ªÈóË«º×,1997-08-07,1.5907,1.6086,1.564,1.5907,455700,1.0773,528750000,1837500000,36.2693,
600062.SH,»ªÈóË«º×,1997-08-08,1.6035,1.6226,1.5589,1.5666,526100,1.2437,520713000,1809570000,35.718,
600062.SH,»ªÈóË«º×,1997-08-11,1.5666,1.5895,1.5208,1.5271,632300,1.4948,507600000,1764000000,34.8185,
600062.SH,»ªÈóË«º×,1997-08-12,1.5271,1.5653,1.5208,1.5297,303800,0.7182,508446000,1766940000,34.8766,
600062.SH,»ªÈóË«º×,1997-08-13,1.5271,1.5386,1.4126,1.4202,470200,1.1116,472068000,1640520000,32.3812,
600062.SH,»ªÈóË«º×,1997-08-14,1.4189,1.4889,1.4189,1.4889,349400,0.826,494910000,1719900000,33.9481,
600062.SH,»ªÈóË«º×,1997-08-15,1.4889,1.5068,1.4406,1.4508,257700,0.6092,482220000,1675800000,33.0776,
600062.SH,»ªÈóË«º×,1997-08-18,1.4508,1.4635,1.4062,1.4508,289400,0.6842,482220000,1675800000,33.0776,
600062.SH,»ªÈóË«º×,1997-08-19,1.438,1.4609,1.4317,1.4508,202800,0.4794,482220000,1675800000,33.0776,
600062.SH,»ªÈóË«º×,1997-08-20,1.4889,1.55,1.3973,1.4826,289200,0.6837,492795000,1712550000,33.803,
600062.SH,»ªÈóË«º×,1997-08-21,1.4889,1.508,1.4495,1.4915,466900,1.1038,495756000,1722840000,34.0061,
600062.SH,»ªÈóË«º×,1997-08-22,1.4762,1.5017,1.4698,1.4991,371500,0.8783,498294000,1731660000,34.1802,
600062.SH,»ªÈóË«º×,1997-08-25,1.4813,1.4966,1.4635,1.4966,393300,0.9298,497448000,1728720000,34.1222,
600062.SH,»ªÈóË«º×,1997-08-26,1.4889,1.5068,1.4648,1.5068,484500,1.1454,500832000,1740480000,34.3543,
600062.SH,»ªÈóË«º×,1997-08-27,1.5017,1.5398,1.4991,1.522,410300,0.97,505908000,1758120000,34.7025,
600062.SH,»ªÈóË«º×,1997-08-28,1.5398,1.5398,1.4953,1.5118,336300,0.795,502524000,1746360000,34.4703,
600062.SH,»ªÈóË«º×,1997-08-29,1.5118,1.5118,1.4711,1.5118,399800,0.9452,502524000,1746360000,34.4703,
600062.SH,»ªÈóË«º×,1997-09-01,1.5195,1.5208,1.48,1.4966,407300,0.9629,497448000,1728720000,34.1222,
600062.SH,»ªÈóË«º×,1997-09-02,1.4966,1.5246,1.4953,1.5118,369700,0.874,502524000,1746360000,34.4703,
600062.SH,»ªÈóË«º×,1997-09-03,1.5144,1.5589,1.5004,1.55,583000,1.3783,515214000,1790460000,35.3408,
