代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603368.SH,柳药股份,2014-12-04,11.4835,13.7831,11.4835,13.7831,18300,0.0813,849600000,4248000000,25.9966,
603368.SH,柳药股份,2014-12-05,15.1628,15.1628,15.1628,15.1628,14000,0.0622,934650000,4673250000,28.599,
603368.SH,柳药股份,2014-12-08,16.6777,16.6777,16.6777,16.6777,20900,0.0929,1028025000,5140125000,31.4561,
603368.SH,柳药股份,2014-12-09,18.3458,18.3458,18.3458,18.3458,59650,0.2651,1130850000,5654250000,34.6025,
603368.SH,柳药股份,2014-12-10,20.1818,20.1818,20.1818,20.1818,98800,0.4391,1244025000,6220125000,38.0654,
603368.SH,柳药股份,2014-12-11,22.1566,22.2004,20.4447,22.2004,10689097,47.5071,1368450000,6842250000,41.8727,
603368.SH,柳药股份,2014-12-12,21.7733,22.1566,20.9885,21.1017,6518821,28.9725,1300725000,6503625000,39.8004,
603368.SH,柳药股份,2014-12-15,20.9885,20.9885,19.8971,20.4447,4854309,21.5747,1260225000,6301125000,38.5611,
603368.SH,柳药股份,2014-12-16,20.368,20.6235,19.8205,19.8971,3279639,14.5762,1226475000,6132375000,37.5284,
603368.SH,柳药股份,2014-12-17,19.8935,19.8935,19.0941,19.1269,3543015,15.7467,1179000000,5895000000,36.0758,
603368.SH,柳药股份,2014-12-18,19.1999,19.6307,18.9955,19.1634,2675942,11.8931,1181250000,5906250000,36.1446,
603368.SH,柳药股份,2014-12-19,19.0539,19.0612,17.8895,17.9917,3483553,15.4825,1109025000,5545125000,33.9346,
603368.SH,柳药股份,2014-12-22,17.8165,17.8165,16.6266,16.6448,2906650,12.9184,1026000000,5130000000,31.3942,
603368.SH,柳药股份,2014-12-23,16.7908,18.3093,16.7908,18.3093,4955181,22.023,1128600000,5643000000,34.5336,
603368.SH,柳药股份,2014-12-24,18.3093,19.1999,17.8859,18.7656,5022111,22.3205,1156725000,5783625000,35.3942,
603368.SH,柳药股份,2014-12-25,18.4407,18.6123,17.7654,18.0574,2971723,13.2077,1113075000,5565375000,34.0586,
603368.SH,柳药股份,2014-12-26,17.8859,18.2472,17.7764,17.9589,1879993,8.3555,1107000000,5535000000,33.8727,
603368.SH,柳药股份,2014-12-29,17.7946,17.8129,17.1047,17.5866,2556851,11.3638,1084050000,5420250000,33.1704,
603368.SH,柳药股份,2014-12-30,17.5209,19.346,17.4552,18.9809,5129866,22.7994,1170000000,5850000000,35.8004,
603368.SH,柳药股份,2014-12-31,18.3422,19.3423,18.2582,18.7619,2200722,9.781,1156500000,5782500000,35.3873,
603368.SH,柳药股份,2015-01-05,18.6524,18.8568,18.0538,18.2363,1538993,6.84,1124100000,5620500000,34.3959,
603368.SH,柳药股份,2015-01-06,18.0246,18.6999,17.7034,18.4699,2781209,12.3609,1138500000,5692500000,34.8365,
603368.SH,柳药股份,2015-01-07,18.2545,18.2874,17.8129,17.8603,1627780,7.2346,1100925000,5504625000,33.6868,
603368.SH,柳药股份,2015-01-08,17.9005,17.9954,16.4258,17.1923,3130662,13.9141,1059750000,5298750000,32.4269,
603368.SH,柳药股份,2015-01-09,16.9222,17.3749,16.9222,17.039,1099761,4.8878,1050300000,5251500000,32.1377,
603368.SH,柳药股份,2015-01-12,17.0098,17.0098,16.6558,16.7215,1178485,5.2377,1030725000,5153625000,31.5388,
603368.SH,柳药股份,2015-01-13,16.6886,17.1522,16.6448,17.1485,1047243,4.6544,1057050000,5285250000,32.3443,
603368.SH,柳药股份,2015-01-14,17.1376,17.2142,16.8273,16.8565,959547,4.2647,1039050000,5195250000,31.7935,
603368.SH,柳药股份,2015-01-15,16.8784,17.2215,16.7908,16.8419,1311569,5.8292,1038150000,5190750000,31.766,
603368.SH,柳药股份,2015-01-16,16.8456,17.2288,16.8346,17.2288,1387933,6.1686,1062000000,5310000000,32.4957,
603368.SH,柳药股份,2015-01-19,17.1923,17.8786,17.0865,17.2763,2413234,10.7255,1064925000,5324625000,32.5852,
603368.SH,柳药股份,2015-01-20,17.4187,18.4334,17.1668,18.1779,3066522,13.629,1120500000,5602500000,34.2858,
603368.SH,柳药股份,2015-01-21,18.594,19.335,18.3312,18.8641,5141994,22.8533,1162800000,5814000000,34.2408,
603368.SH,柳药股份,2015-01-22,18.6269,19.0503,18.6269,18.8678,2029244,9.0189,1163025000,5815125000,34.2475,
603368.SH,柳药股份,2015-01-23,18.8057,19.1379,18.3714,18.4699,1861342,8.2726,1138500000,5692500000,33.5253,
603368.SH,柳药股份,2015-01-26,18.2545,18.594,18.2509,18.5028,1231817,5.4747,1140525000,5702625000,33.5849,
603368.SH,柳药股份,2015-01-27,18.5758,18.5794,18.0793,18.2107,1066470,4.7399,1122525000,5612625000,33.0549,
603368.SH,柳药股份,2015-01-28,18.1742,18.6159,18.1049,18.3568,1121201,4.9831,1131525000,5657625000,33.3199,
603368.SH,柳药股份,2015-01-29,18.2472,18.3422,18.083,18.1122,806180,3.583,1116450000,5582250000,32.876,
603368.SH,柳药股份,2015-01-30,18.1925,18.302,18.1085,18.1925,714736,3.1766,1121400000,5607000000,33.0217,
603368.SH,柳药股份,2015-02-02,18.1852,19.9847,17.9552,19.5467,4495011,19.9778,1204875000,6024375000,35.4798,
603368.SH,柳药股份,2015-02-03,19.3642,21.5032,19.3533,21.0104,7293637,32.4162,1295100000,6475500000,38.1367,
603368.SH,柳药股份,2015-02-04,21.5288,22.2551,20.6965,20.9995,4537835,20.1682,1294425000,6472125000,38.1168,
603368.SH,柳药股份,2015-02-05,21.0177,21.0177,20.379,20.5396,2687031,11.9424,1266075000,6330375000,37.282,
603368.SH,柳药股份,2015-02-06,20.3863,20.587,18.7729,18.9152,2985552,13.2691,1165950000,5829750000,34.3336,
603368.SH,柳药股份,2015-02-09,18.7984,19.5175,18.7254,19.2182,1719648,7.6429,1184625000,5923125000,34.8835,
603368.SH,柳药股份,2015-02-10,18.8897,20.5104,18.8897,20.1417,3049578,13.5537,1241550000,6207750000,36.5598,
603368.SH,柳药股份,2015-02-11,20.0723,21.2185,19.8971,20.7294,3293576,14.6381,1277775000,6388875000,37.6265,
603368.SH,柳药股份,2015-02-12,20.6235,21.6054,20.2585,20.9484,2643123,11.7472,1291275000,6456375000,38.024,
603368.SH,柳药股份,2015-02-13,21.0834,21.6383,20.5542,20.5907,2292161,10.1874,1269225000,6346125000,37.3747,
603368.SH,柳药股份,2015-02-16,20.5797,20.9484,20.3206,20.7732,1685961,7.4932,1280475000,6402375000,37.706,
603368.SH,柳药股份,2015-02-17,20.6235,20.733,20.3169,20.3717,1051403,4.6729,1255725000,6278625000,36.9772,
603368.SH,柳药股份,2015-02-25,20.3863,20.441,19.5686,19.6635,1340556,5.958,1212075000,6060375000,35.6918,
603368.SH,柳药股份,2015-02-26,19.6416,19.9519,19.5212,19.9154,1490900,6.6262,1227600000,6138000000,36.149,
603368.SH,柳药股份,2015-02-27,19.857,20.2767,19.492,20.1417,1136810,5.0525,1241550000,6207750000,36.5598,
603368.SH,柳药股份,2015-03-02,20.0942,20.4082,19.8971,20.1782,1386862,6.1638,1243800000,6219000000,36.626,
603368.SH,柳药股份,2015-03-03,20.076,20.076,19.3533,19.4409,1768803,7.8613,1198350000,5991750000,35.2877,
603368.SH,柳药股份,2015-03-04,19.4372,19.8278,19.3825,19.8168,1234778,5.4879,1221525000,6107625000,35.9701,
603368.SH,柳药股份,2015-03-05,19.784,20.7987,19.6745,20.7586,3408779,15.1501,1279575000,6397875000,37.6795,
603368.SH,柳药股份,2015-03-06,20.6965,20.7878,19.7475,19.8241,2251439,10.0064,1221975000,6109875000,35.9833,
603368.SH,柳药股份,2015-03-09,19.8716,19.8716,19.4555,19.7146,1088024,4.8357,1215225000,6076125000,35.7846,
603368.SH,柳药股份,2015-03-10,19.711,19.8497,19.565,19.6599,1649227,7.3299,1211850000,6059250000,35.6852,
603368.SH,柳药股份,2015-03-11,19.6745,19.7073,19.1269,19.1744,2310743,10.27,1181925000,5909625000,34.804,
603368.SH,柳药股份,2015-03-12,19.1926,19.4737,19.0612,19.4117,1229754,5.4656,1196550000,5982750000,35.2347,
603368.SH,柳药股份,2015-03-13,19.4555,19.9957,19.4555,19.7876,1474442,6.5531,1219725000,6098625000,35.9171,
603368.SH,柳药股份,2015-03-16,19.419,20.1307,19.189,19.9154,3303182,14.6808,1227600000,6138000000,36.149,
603368.SH,柳药股份,2015-03-17,19.9336,20.5286,19.7402,20.306,3701428,16.4508,1251675000,6258375000,36.8579,
603368.SH,柳药股份,2015-03-18,20.1855,20.6235,20.0395,20.6016,2717032,12.0757,1269900000,6349500000,37.3946,
603368.SH,柳药股份,2015-03-19,20.5396,20.5578,20.1782,20.2475,2316561,10.2958,1248075000,6240375000,36.7519,
603368.SH,柳药股份,2015-03-20,20.2585,20.6162,20.2037,20.3133,2072598,9.2115,1252125000,6260625000,36.8712,
603368.SH,柳药股份,2015-03-23,20.3169,21.2294,20.295,21.1966,3609973,16.0443,1306575000,6532875000,38.4746,
603368.SH,柳药股份,2015-03-24,21.2039,21.2039,20.3498,20.7294,2998331,13.3259,1277775000,6388875000,37.6265,
603368.SH,柳药股份,2015-03-25,20.5907,21.244,20.441,21.2331,3127744,13.9011,1308825000,6544125000,38.5408,
603368.SH,柳药股份,2015-03-26,21.0579,22.0763,20.8827,21.631,3650039,16.2224,1333350000,6666750000,39.263,
603368.SH,柳药股份,2015-03-27,21.2988,22.8501,21.2988,22.3756,3888869,17.2839,1379250000,6896250000,40.6146,
603368.SH,柳药股份,2015-03-30,22.3756,22.3793,21.6529,21.9558,2642314,11.7436,1353375000,6766875000,39.8527,
603368.SH,柳药股份,2015-03-31,21.8281,21.9704,21.474,21.4996,1863076,8.2803,1325250000,6626250000,39.0245,
603368.SH,柳药股份,2015-04-01,21.4375,21.9376,21.4375,21.8719,1364228,6.0632,1348200000,6741000000,39.7003,
603368.SH,柳药股份,2015-04-02,22.0033,22.1931,21.5653,21.8828,1857912,8.2574,1348875000,6744375000,39.7202,
603368.SH,柳药股份,2015-04-03,21.6456,22.0325,21.547,21.9595,2313260,10.2812,1353600000,6768000000,39.8593,
603368.SH,柳药股份,2015-04-07,21.9741,23.3904,21.9741,23.0764,3523653,15.6607,1422450000,7112250000,41.8867,
603368.SH,柳药股份,2015-04-08,23.0764,23.7627,22.4194,23.2516,3712193,16.4986,1433250000,7166250000,42.2047,
603368.SH,柳药股份,2015-04-09,23.1713,23.1713,21.7222,22.7114,2528598,11.2382,1399950000,6999750000,41.2242,
603368.SH,柳药股份,2015-04-10,22.6275,24.9818,22.3756,24.9818,3617396,16.0773,1539900000,7699500000,45.3452,
603368.SH,柳药股份,2015-04-13,25.4783,27.4129,25.2227,26.6682,3715725,16.5143,1643850000,8219250000,48.4063,
603368.SH,柳药股份,2015-04-14,26.5368,28.2889,25.8761,26.7558,3220953,14.3153,1649250000,8246250000,48.5653,
603368.SH,柳药股份,2015-04-15,26.9347,26.9347,25.2227,25.2702,1677347,7.4549,1557675000,7788375000,45.8687,
603368.SH,柳药股份,2015-04-16,25.2702,25.2702,25.2702,25.2702,--,--,1557675000,7788375000,45.8687,
603368.SH,柳药股份,2015-04-17,25.2702,25.2702,25.2702,25.2702,--,--,1557675000,7788375000,45.8687,
603368.SH,柳药股份,2015-04-20,25.2702,25.2702,25.2702,25.2702,--,--,1557675000,7788375000,45.8687,
603368.SH,柳药股份,2015-04-21,25.2702,25.2702,25.2702,25.2702,--,--,1557675000,7788375000,45.8687,
603368.SH,柳药股份,2015-04-22,25.2702,25.2702,25.2702,25.2702,--,--,1557675000,7788375000,45.8687,
603368.SH,柳药股份,2015-04-23,25.2702,25.2702,25.2702,25.2702,--,--,1557675000,7788375000,45.8687,
603368.SH,柳药股份,2015-04-24,25.2702,25.2702,25.2702,25.2702,--,--,1557675000,7788375000,45.8687,
603368.SH,柳药股份,2015-04-27,25.2702,25.2702,25.2702,25.2702,--,--,1557675000,7788375000,45.8687,
